trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20240305,1.134,1.134,1.116,1.125,20652.0,2319.976,20652.0,,,,56264.043999999994,,0.0450999999999999,,0.0178908709940333,0.0099166763285339,0.0159483893309986,,,,
20240306,1.126,1.16,1.114,1.143,64601.05,7350.229,64601.05,,,,47000.84,,0.0419999999999999,,0.020153307621733,0.0119640025871737,0.0163786100691185,,,,
20240307,1.145,1.145,1.111,1.111,20128.0,2273.272,20128.0,,,,44413.433999999994,,0.0433999999999999,,0.0191434980551536,0.0133999016807697,0.0114871927487678,39.17525773195879,13.57388316151199,,
20240308,1.116,1.146,1.116,1.144,24859.0,2819.527,24859.0,,,,41634.212,,0.0446999999999999,,0.0207666558242989,0.0148732525094755,0.0117868066296466,38.4873949579832,13.277310924369717,,
20240311,1.178,1.258,1.167,1.235,182573.49,21827.145,182573.49,,,,62562.708,,0.0535999999999999,,0.0290609628420133,0.0177107945759831,0.0227003365320603,50.147058823529434,9.705882352941158,,
20240312,1.234,1.234,1.209,1.219,181318.66,22124.049,181318.66,,,,94696.04,,0.0538999999999999,,0.0339518191910259,0.0209589994989917,0.0259856393840685,48.0127186009539,10.492845786963418,,
20240313,1.219,1.223,1.2,1.217,79047.0,9603.023,79047.0,,,,97585.23,,0.0438999999999999,,0.0372372272229757,0.0242146450437885,0.0260451643583744,47.78481012658228,11.867088607594935,,
20240314,1.216,1.223,1.195,1.203,74944.03,9054.642,74944.03,1.11925,,,108548.436,173324.4835,0.0376999999999999,,0.0382700998722471,0.0270257360094802,0.0224887277255338,45.45454545454545,12.539184952978042,,
20240315,1.203,1.203,1.173,1.19,70717.06,8371.395,70717.06,1.12595,,,117720.048,86699.5525,0.0381,0.0418999999999999,0.0376061670490581,0.0291418222173958,0.0169286896633246,44.63452566096423,15.86314152410574,,12.689393939393923
20240318,1.201,1.224,1.201,1.224,94492.19,11462.325,94492.19,1.1346,,,100103.788,74875.9745,0.0391999999999999,0.0424999999999999,0.0393696821642339,0.0311873942067634,0.016364575914941,46.17737003058102,15.59633027522934,,16.4605137963844
20240319,1.229,1.236,1.209,1.211,66801.0,8170.337,66801.0,1.1432,,,77200.25600000001,67984.8405,0.0397,0.0423999999999999,0.03926565916713,0.0328030471988367,0.0129252239365866,36.73835125448027,18.2795698924731,,16.5543792107796
20240320,1.212,1.226,1.206,1.22,38872.0,4734.547,38872.0,1.15115,,,69165.25600000001,65701.214,0.0371,0.0395499999999999,0.0394546364865826,0.0341333650563859,0.0106425428603933,42.008196721311464,11.475409836065587,,14.985862393967952
20240321,1.22,1.221,1.201,1.204,44646.0,5390.852,44646.0,1.15815,,,63105.65,65523.9745,0.0357,0.0395499999999999,0.03787671687662,0.0348820354204328,0.0059893629123745,39.21161825726142,12.655601659751026,,13.157894736842104
20240322,1.204,1.208,1.18,1.182,33304.0,3959.007,33304.0,1.16325,,,55623.038,65306.409499999994,0.035,0.0398499999999999,0.0344538258217876,0.0347963935007037,-0.0006851353578321,35.318275154004105,16.837782340862443,,9.444444444444432
20240325,1.183,1.192,1.164,1.164,31543.0,3714.988,31543.0,1.1677000000000002,,,43033.2,65435.145,0.0264,0.0399999999999999,0.0299435399432519,0.0338258227892134,-0.0077645656919229,34.88843813387422,17.038539553752592,,8.279069767441861
20240326,1.164,1.196,1.161,1.187,42597.0,5016.82,42597.0,1.1724,,,38192.4,66588.185,0.0273,0.0405999999999999,0.027903361093194,0.0326413304500095,-0.009475938713631,31.120331950207436,17.427385892116238,48.77264733872426,8.600182982616666
20240327,1.187,1.188,1.142,1.144,46210.0,5378.42,46210.0,1.17565,,,39660.0,63352.83149999999,0.0296,0.0367499999999999,0.0225567439190097,0.0306244131438095,-0.0161353384495996,30.36437246963559,20.24291497975714,46.73449005626728,6.024096385542155
20240328,1.143,1.173,1.143,1.159,48631.01,5650.664,48631.01,1.17765,,,40457.002,64131.13050000001,0.0298,0.0337499999999999,0.0193073231253437,0.0283609951401164,-0.0181073440295452,30.470347648261743,20.449897750511298,44.661448353277194,3.574620196604106
20240329,1.166,1.19,1.155,1.168,31500.0,3676.594,31500.0,1.1793999999999998,,,40096.202000000005,63768.375,0.0302999999999999,0.0341999999999999,0.0172594028667696,0.026140676685447,-0.0177625476373548,13.170731707317026,24.39024390243909,41.96877423203166,3.0891438658428916
20240401,1.169,1.218,1.169,1.218,61853.0,7448.757,61853.0,1.1834,,,46158.202000000005,62964.4745,0.0319,0.0355499999999999,0.0194468225745332,0.0248019058632643,-0.0107101665774621,18.894009216589826,23.041474654377943,38.094465311138904,7.029876977152916
20240402,1.221,1.234,1.209,1.231,66334.37,8106.556,66334.37,1.1887,,,50905.676,65248.59299999999,0.0316999999999999,0.0356999999999999,0.0219760337692249,0.0242367314444564,-0.0045213953504629,22.47706422018346,20.87155963302757,34.0581440334383,9.42222222222222
20240403,1.23,1.23,1.203,1.207,49824.0,6036.572,49824.0,1.1919,,,51628.476,64509.7405,0.0324999999999999,0.0348,0.0217926404457586,0.0237479132447168,-0.0039105455979164,22.47706422018346,21.100917431192737,30.229653889158666,5.599300087489079
20240408,1.207,1.21,1.175,1.175,44584.0,5308.849,44584.0,1.1950999999999998,,,50819.074,65732.5405,0.0339999999999999,0.03485,0.0188479004863963,0.0227679106930527,-0.0078400204133127,22.2222222222222,22.222222222222303,26.832665273661068,5.76057605760576
20240409,1.175,1.201,1.175,1.2,50987.0,6092.375,50987.0,1.1979000000000002,,,54716.474,67038.9405,0.0337999999999999,0.0344,0.0183202791451704,0.0218783843834763,-0.0071162104766117,17.78290993071593,22.63279445727491,24.1537402383004,4.895104895104896
20240410,1.202,1.202,1.171,1.178,53993.0,6367.414,53993.0,1.19505,,,53144.474,60609.91599999999,0.0340999999999999,0.03025,0.0159431367365727,0.0206913348540956,-0.0094963962350456,14.8741418764302,23.34096109839825,23.339825954257982,-4.615384615384633
20240411,1.16,1.187,1.158,1.176,29166.0,3420.691,29166.0,1.1929,,,45710.8,53002.28300000001,0.0334999999999999,0.0304,0.0137394708980809,0.0193009620628926,-0.0111229823296235,14.573991031390124,25.112107623318455,21.15879379075944,-3.527481542247757
20240412,1.17,1.174,1.144,1.146,58689.0,6782.002,58689.0,1.18935,,,47483.8,51984.383,0.0321,0.03085,0.0094632145186577,0.0173334125540456,-0.0157403960707759,14.192139737991257,26.419213973799227,19.652188568025196,-5.834018077239122
20240415,1.115,1.172,1.115,1.148,54418.02,6264.792,54418.02,1.1866,,,49450.604,50958.0825,0.0347999999999999,0.0322999999999999,0.0061645724604924,0.015099644535335,-0.0178701441496852,13.347022587268986,26.488706365503138,19.477661414847187,-4.571903574397352
20240416,1.147,1.148,1.105,1.106,46155.02,5165.991,46155.02,1.1824,,,48484.208,49729.980500000005,0.0355999999999999,0.0329499999999999,0.0001594874011263,0.0121116131084932,-0.0239042514147338,12.948207171314737,24.501992031872565,19.225951688403445,-7.05882352941175
20240417,1.119,1.136,1.108,1.136,38124.0,4298.288,38124.0,1.178,,,45310.408,46911.571,0.0335999999999999,0.0327499999999999,-0.0021540064476774,0.0092584891972591,-0.0228249912898732,12.273641851106635,24.748490945674103,19.618131971888097,-7.189542483660139
20240418,1.137,1.145,1.08,1.13,35961.0,4064.985,35961.0,1.17395,,,46669.408,45369.571,0.0375999999999999,0.0346499999999999,-0.0044206582500432,0.0065226597077986,-0.0218866359156837,11.821705426356589,25.581395348837255,20.817243740948072,-6.688687035507856
20240419,1.13,1.13,1.096,1.104,43096.0,4759.856,43096.0,1.16815,,,43550.808,45580.771,0.0381999999999999,0.0353499999999999,-0.0082202212490469,0.0035740835164295,-0.023588609530953,11.730769230769234,25.38461538461544,22.039304448619628,-9.508196721311467
20240422,1.104,1.116,1.091,1.099,13879.0,1532.389,13879.0,1.1629,,,35443.004,44042.421,0.0371999999999999,0.0355999999999999,-0.0115022695103856,0.0005588129110664,-0.0241221648429043,8.62745098039217,26.86274509803928,23.57581056286843,-8.720930232558132
20240423,1.109,1.125,1.097,1.108,19856.0,2199.907,19856.0,1.1592,,,30183.2,43370.021,0.0373999999999999,0.0355999999999999,-0.0132246461309744,-0.0021978788973416,-0.0220535344672654,5.122950819672118,28.07377049180335,27.807645747084557,-6.260575296108273
20240424,1.098,1.105,1.087,1.102,12574.0,1377.403,12574.0,1.1561,,,25073.2,42421.571,0.0363999999999999,0.0352499999999999,-0.014902010763846,-0.0047387052706425,-0.0203266109864069,1.8595041322313848,30.371900826446353,33.86177680121563,-5.326460481099637
20240425,1.106,1.127,1.096,1.12,26110.06,2916.271,26110.06,1.15275,,,23103.012,41597.224,0.0365999999999999,0.0350499999999999,-0.0146104644133739,-0.0067130570991888,-0.0157948146283703,6.365503080082123,28.952772073922045,38.204319203733576,-5.644481887110353
20240426,1.12,1.139,1.109,1.135,43289.0,4863.09,43289.0,1.1523,,,23141.612,41451.174,0.0363999999999999,0.0342499999999999,-0.0130189626924814,-0.0079742382178473,-0.0100894489492682,8.92116182572613,23.44398340248968,41.40944740886177,-0.7867132867132809
20240429,1.134,1.198,1.134,1.189,77603.0,9162.887,77603.0,1.1538,,,35886.412,42899.7735,0.0370999999999999,0.0359499999999999,-0.0073160030799019,-0.0078425911902582,0.0010531762207126,19.6153846153846,21.73076923076928,40.9177530567023,2.5884383088869756
20240430,1.187,1.188,1.166,1.17,35528.0,4169.226,35528.0,1.1539,,,39020.812,43101.1735,0.0351,0.0353499999999999,-0.0042801685905033,-0.0071301066703073,0.0056998761596078,19.92187499999997,21.28906250000004,39.57217069400725,0.1712328767123239
20240506,1.181,1.202,1.181,1.198,36202.0,4332.09,36202.0,1.1529,,,43746.412,41818.6235,0.0353,0.0344499999999999,0.0003807292982336,-0.0056279394765991,0.0120173375496655,22.524271844660177,18.640776699029143,38.34933426170486,-1.6420361247947437
20240507,1.198,1.204,1.192,1.199,43214.07,5182.317,43214.07,1.1513,,,47167.214,40662.6085,0.03,0.0338,0.0041078632076629,-0.0036807789397467,0.0155772842948193,23.83838383838382,16.56565656565658,37.48451091301052,-2.5995125913891193
20240508,1.198,1.198,1.174,1.174,23669.0,2801.774,23669.0,1.1496499999999998,,,43243.214,39354.8585,0.0291,0.03365,0.0049868671172426,-0.0019472497283488,0.0138682336911829,25.485961123110123,15.334773218142583,36.90437049487303,-2.7340513670256916
20240509,1.173,1.218,1.173,1.213,58095.03,7015.469,58095.03,1.15155,,,39341.62,40030.41,0.0311,0.03415,0.0087298261105912,0.0001881654394391,0.0170833213423041,29.677419354838687,13.118279569892508,37.464542173937026,3.234042553191485
20240510,1.205,1.218,1.193,1.203,44782.1,5369.152,44782.1,1.1517,,,41192.44,39720.165,0.0308,0.0341,0.0107651378448605,0.0023035599205234,0.0169231558486741,29.99999999999997,13.260869565217424,37.82152897127774,0.2500000000000169
20240513,1.2,1.201,1.178,1.19,43184.0,5140.914,43184.0,1.1523,,,42588.84,39179.715,0.0312,0.0338,0.011200038629888,0.0040828556623963,0.0142343659349833,32.857142857142804,11.42857142857148,38.65006697180302,1.018675721561979
20240514,1.195,1.199,1.178,1.18,59773.0,7064.247,59773.0,1.1525,,,45900.626,40710.065,0.0302,0.0334,0.0106154162975891,0.0053893677894349,0.0104520970163083,33.90663390663383,11.79361179361184,39.4786049723283,0.340136054421758
20240515,1.182,1.204,1.175,1.176,22300.0,2656.434,22300.0,1.154,,,45626.826,38890.615000000005,0.0301,0.03325,0.0097173171335644,0.0062549576582608,0.0069247189506073,34.793187347931784,10.462287104622895,39.64876392879984,2.617801047120416
20240516,1.176,1.19,1.163,1.176,26634.0,3134.111,26634.0,1.1553999999999998,1.1537499999999998,,39334.619999999995,37501.414,0.0264,0.03175,0.0089029395305986,0.0067845540327283,0.0042367709957404,32.68292682926824,13.414634146341491,37.69613102378595,2.4390243902439046
20240517,1.176,1.187,1.15,1.187,25720.01,3009.316,25720.01,1.15945,1.1559333333333337,,35522.202000000005,36479.663499999995,0.0278,0.03145,0.0090409292772137,0.0072358290816254,0.0036102003911766,31.455399061032814,13.615023474178455,34.204830657485566,7.3236889692585905
20240520,1.178,1.192,1.178,1.186,15760.0,1868.404,15760.0,1.16195,1.1581833333333331,,30037.402,35361.4635,0.026,0.03065,0.008966238289209,0.0075819109231421,0.0027686547321337,28.606356968215067,14.180929095354577,32.044887610499295,4.401408450704225
20240521,1.186,1.186,1.173,1.177,14913.0,1754.394,14913.0,1.1643,1.160483333333333,,21065.402,34309.0635,0.0261,0.02805,0.0080875916371916,0.007683047065952,0.0008090891424791,26.785714285714203,16.0714285714286,30.62547369108535,4.159292035398243
20240522,1.186,1.208,1.179,1.201,42483.02,5096.08,42483.02,1.16915,1.1628166666666668,,25102.006,34278.4145,0.0266999999999999,0.0279,0.0092215568911699,0.0079907490309956,0.0024616157203486,18.941504178272925,17.548746518105883,30.532653321325487,8.78623188405796
20240523,1.199,1.199,1.176,1.183,31659.0,3741.767,31659.0,1.17335,1.1648,,26107.006,35167.4145,0.0247,0.0279,0.0085690048036468,0.0081064001855259,0.0009252092362419,18.836565096952853,18.28254847645436,30.40229630478325,7.643312101910826
20240524,1.181,1.193,1.12,1.165,11623.0,1364.4,11623.0,1.1762,1.166216666666667,,23287.604,34755.7645,0.0295,0.03015,0.0065241961333235,0.0077899593750854,-0.0025315264835237,13.432835820895477,30.34825870646768,32.48818211708418,5.144404332129948
20240527,1.169,1.185,1.156,1.175,9541.0,1109.514,9541.0,1.1798499999999998,1.1678833333333332,,22043.804,34604.114499999996,0.0299,0.03055,0.0056455090425198,0.0073610693085723,-0.0034311205321049,12.410501193317373,29.11694510739857,34.076031049760715,6.624319419237734
20240528,1.174,1.177,1.161,1.164,6294.0,734.654,6294.0,1.18205,1.1690666666666665,,20320.004,33613.311499999996,0.0294,0.0298,0.0040152498227443,0.0066919054114067,-0.0053533111773247,12.682926829268244,25.365853658536597,34.68071736873277,3.9285714285714146
20240529,1.162,1.225,1.146,1.173,32694.0,3856.851,32694.0,1.1839499999999998,1.1706333333333334,,18362.2,33083.561499999996,0.0344,0.03225,0.0034101720884731,0.00603555874682,-0.0052507733166936,18.01801801801797,23.423423423423426,32.84857529188894,3.3480176211453827
20240530,1.185,1.193,1.17,1.174,17657.0,2074.047,17657.0,1.1832,1.17155,,15561.8,30086.2615,0.034,0.0302,0.0029770180563408,0.0054238506087241,-0.0048936651047666,18.09954751131216,23.52941176470587,31.016433215045115,-1.2615643397813403
20240531,1.174,1.18,1.166,1.167,15985.0,1874.424,15985.0,1.1830500000000002,1.172116666666667,,16434.2,29109.1115,0.0317,0.02975,0.0020453216715494,0.0047481448212892,-0.0054056462994795,18.561484918793447,21.577726218097418,28.096958507392173,-0.2564102564102444
20240603,1.168,1.176,1.153,1.165,9843.0,1143.546,9843.0,1.1814,1.1725666666666668,,16494.6,27791.1615,0.0326,0.0293,0.0011325074478918,0.0040250173466097,-0.0057850197974358,18.47575057736716,24.480369515011503,25.63920121092522,-2.7545909849749473
20240604,1.165,1.195,1.165,1.189,40157.0,4729.463,40157.0,1.1808999999999998,1.1736333333333335,,23267.2,27638.308,0.0343,0.0302,0.0023189634555915,0.0036838065684061,-0.0027296862256291,21.658986175115206,24.423963133640505,22.227526863767004,-0.8340283569641338
20240605,1.188,1.205,1.173,1.174,30090.0,3576.333,30090.0,1.1808999999999998,1.17415,,22746.4,27959.358,0.0344,0.03055,0.0020255148752355,0.0033521482297719,-0.0026532667090729,23.690205011389516,21.41230068337124,19.602638524592972,0.0
20240606,1.172,1.177,1.144,1.156,50736.01,5860.837,50736.01,1.17805,1.1749,,29362.202,27591.407,0.0352,0.02995,0.0003366247923328,0.0027490435422841,-0.0048248374999026,23.90804597701149,25.287356321839027,16.975524594908958,-4.6990931574608545
20240607,1.156,1.159,1.113,1.127,57652.26,6548.028,57652.26,1.17425,1.1746166666666666,,37695.654,28234.915,0.0325,0.031,-0.0033038061819337,0.0015384735974405,-0.0096845595587486,21.19914346895077,30.192719486081288,15.817361329602845,-6.317539484621781
20240611,1.127,1.135,1.102,1.134,15544.0,1744.535,15544.0,1.17145,1.1729333333333334,,38835.85400000001,26852.915,0.0329,0.0314,-0.0055599409203825,0.0001187906938759,-0.0113574632285171,20.32854209445587,30.184804928131346,15.42537526688508,-4.705882352941182
20240612,1.132,1.134,1.121,1.124,26405.0,2969.324,26405.0,1.16865,1.17135,,36085.454000000005,25184.515,0.0326,0.031,-0.0080619274998468,-0.0015173529448685,-0.0130891491099564,16.417910447761212,31.34328358208947,17.384889988804385,-4.745762711864387
20240613,1.125,1.137,1.122,1.126,19814.0,2239.611,19814.0,1.16615,1.1698333333333333,,34030.254,25060.215,0.0262,0.0303,-0.0097707554182322,-0.0031680334395413,-0.0132054439573818,17.429193899782184,31.372549019607753,19.319096507232658,-4.2517006802721085
20240614,1.133,1.133,1.108,1.123,23157.0,2581.007,23157.0,1.1635,1.1685,,28514.452,24886.365,0.0263999999999999,0.0302,-0.011237549309637,-0.0047819366135604,-0.0129112253921531,19.46472019464726,24.817518248175137,17.42277853948609,-4.506802721088432
20240617,1.12,1.146,1.109,1.142,62270.0,7095.022,62270.0,1.16125,1.1677,,29438.0,26713.864500000003,0.0286999999999999,0.0302,-0.0107430140472375,-0.0059741521002958,-0.0095377238938833,22.19570405727928,24.343675417661064,14.878885650765593,-3.791069924178614
20240618,1.143,1.153,1.14,1.148,12534.0,1436.996,12534.0,1.15935,1.1664333333333332,,28836.0,26552.5645,0.0276999999999999,0.03015,-0.0097544976559302,-0.0067302212114227,-0.006048552889015,24.038461538461604,24.51923076923073,12.56865462766325,-3.204047217537942
20240619,1.148,1.148,1.134,1.134,30696.0,3499.749,30696.0,1.1572,1.16515,,29694.2,27341.7145,0.0260999999999999,0.0302,-0.009985665752132,-0.0073813101195646,-0.0052087112651347,14.814814814814891,30.769230769230735,14.136977609029683,-3.653355989804597
20240620,1.13,1.13,1.11,1.111,22435.0,2509.066,22435.0,1.1527,1.163333333333333,,30218.4,26339.3135,0.0252999999999999,0.02985,-0.0118877414314679,-0.0082825963819452,-0.0072102900990453,14.772727272727366,37.49999999999995,16.31089065250791,-7.493755203996677
20240621,1.112,1.12,1.096,1.104,25708.0,2841.166,25708.0,1.1487500000000002,1.1616666666666666,,30728.6,26041.763499999997,0.0243999999999999,0.0298,-0.0138009033861445,-0.0093862577827851,-0.0088292912067188,14.364640883977987,39.226519337016526,19.087840774669857,-6.677937447168214
20240624,1.104,1.104,1.082,1.083,16767.0,1827.921,16767.0,1.14465,1.1600166666666667,,21628.0,26298.9635,0.0219999999999999,0.02725,-0.0168177578704509,-0.0108725578003183,-0.0118904001402652,14.40443213296407,39.612188365650944,21.42271020631346,-7.038626609442067
20240625,1.083,1.089,1.06,1.061,19063.07,2039.198,19063.07,1.13895,1.1583,,22933.814,26775.067000000003,0.0215999999999999,0.0272499999999999,-0.020744720695814,-0.0128469903794174,-0.0157954606327931,9.166666666666714,45.83333333333333,25.75604353964679,-9.702127659574478
20240626,1.062,1.083,1.056,1.083,40969.0,4358.655,40969.0,1.1349,1.1565666666666667,,24988.414,28508.817000000003,0.0229999999999999,0.0277999999999999,-0.0218300081436533,-0.0146435939322646,-0.0143728284227774,6.478873239436665,47.60563380281691,30.826840797944023,-6.958762886597936
20240627,1.074,1.083,1.04,1.064,24541.64,2625.717,24541.64,1.12945,1.1552333333333331,,25409.742,28101.199,0.0257999999999999,0.0259999999999999,-0.0239471990712349,-0.0165043149600587,-0.0148857682223525,6.301369863013746,42.73972602739725,35.9338363450795,-9.2924126172208
20240628,1.063,1.079,1.059,1.062,27844.0,2984.383,27844.0,1.1238499999999998,1.1536166666666667,,25836.942,28610.549,0.0252999999999999,0.0258499999999999,-0.0254926084980156,-0.01830197366765,-0.014381269660731,6.7846607669617045,36.8731563421829,39.606616267859415,-9.540034071550242
20240701,1.056,1.073,1.046,1.067,41110.0,4341.982,41110.0,1.11885,1.1519333333333333,,30705.542,29866.799,0.0242999999999999,0.0264999999999999,-0.0260140249036358,-0.0198443839148472,-0.0123392819775771,6.90690690690696,38.13813813813815,43.16526899724385,-8.56898029134534
20240702,1.057,1.061,1.047,1.048,14448.6,1522.823,14448.6,1.113,1.1491,,29782.647999999997,30097.079000000005,0.0249999999999999,0.0263499999999999,-0.0276417554219576,-0.0214038582162693,-0.0124757944113767,6.764705882352992,37.35294117647058,45.885507092481944,-10.042918454935624
20240703,1.049,1.06,1.04,1.044,12390.0,1301.963,12390.0,1.10575,1.1459833333333334,,24066.848,28708.729000000003,0.0255999999999999,0.0258499999999999,-0.0289211254243813,-0.0229073116578917,-0.0120276275329791,5.797101449275376,38.84057971014489,49.1322603392352,-12.195121951219512
20240704,1.044,1.052,1.026,1.028,32701.0,3395.626,32701.0,1.09845,1.1430000000000002,,25698.72,28839.279,0.0257999999999999,0.0255499999999999,-0.0308702486408172,-0.0244998990544768,-0.0127406991726808,5.780346820809259,38.728323699421914,53.55640762052536,-12.436115843270857
20240705,1.029,1.037,1.02,1.035,49083.26,5036.49,49083.26,1.0924,1.1406666666666667,,29946.572000000004,28756.641500000005,0.0250999999999999,0.0247499999999999,-0.031487137216192,-0.0258973466868198,-0.0111795810587443,2.147239263803719,42.944785276073574,59.68932232486863,-10.46712802768166
20240708,1.025,1.028,0.995,1.013,36195.0,3690.346,36195.0,1.0867,1.13755,,28963.572000000004,27683.778500000004,0.0268999999999999,0.0244499999999999,-0.0333666124565434,-0.0273911998407645,-0.0119508252315578,0.0,46.74220963172804,66.76145810987572,-10.115350488021305
20240709,1.029,1.032,1.003,1.03,22096.0,2248.916,22096.0,1.0815,1.1350833333333332,,30493.052000000003,28011.378500000003,0.0268999999999999,0.0242499999999999,-0.0331027641410746,-0.0285335127008265,-0.009138502880496,1.0869565217391326,43.2065217391304,71.05374557700983,-9.171075837742492
20240710,1.03,1.044,1.016,1.016,14153.0,1462.558,14153.0,1.0761,1.1324166666666668,,30845.652,27398.778500000004,0.0269999999999999,0.0249999999999999,-0.0336356150148118,-0.0295539331636236,-0.0081633637023763,4.301075268817211,36.29032258064516,73.57729458774574,-9.608540925266906
20240711,1.031,1.065,1.031,1.065,43809.0,4612.902,43809.0,1.0730499999999998,1.1310666666666669,,33067.252,28598.528500000004,0.0275999999999999,0.0266999999999999,-0.0297609470097364,-0.0295953359328461,-0.0003312221537804,9.31989924433248,30.478589420654902,74.06106632951045,-5.417406749555942
20240712,1.066,1.096,1.058,1.091,54674.2,5903.251,54674.2,1.07145,1.1301166666666664,,34185.439999999995,30174.3885,0.0293999999999999,0.0273499999999999,-0.0243120082933983,-0.0285386704049566,0.0084533242231166,16.464891041162254,25.907990314769965,72.31956973087101,-2.849510240427433
20240715,1.083,1.084,1.071,1.077,13656.0,1470.819,13656.0,1.0681999999999998,1.1296333333333335,,29677.639999999996,27743.6885,0.0287,0.0264999999999999,-0.0208826459567412,-0.0270074655153135,0.0122496391171445,16.831683168316854,21.039603960396015,68.35131576261703,-5.691768826619958
20240716,1.067,1.108,1.067,1.099,26509.72,2884.228,26509.72,1.06575,1.1290166666666666,,30560.384,28442.4745,0.0308,0.0278999999999999,-0.0162028589869187,-0.0248465442096345,0.0172873704454316,22.00956937799045,19.37799043062197,63.37393825091874,-4.2682926829268215
20240717,1.1,1.1,1.084,1.086,36414.0,3961.65,36414.0,1.06335,1.128283333333333,,35012.583999999995,28728.3745,0.0304,0.0279999999999999,-0.0133887482956116,-0.02255498502683,0.0183324734624367,23.529411764705895,16.624040920716062,59.29506512603632,-4.232804232804222
20240718,1.071,1.109,1.071,1.105,21956.0,2409.058,21956.0,1.06305,1.1283,,30641.983999999997,28704.4245,0.0316,0.0286999999999999,-0.0095157128731275,-0.0199471305960895,0.0208628354459238,22.49388753056236,19.070904645476755,54.960520497374056,-0.5400540054005365
20240719,1.1,1.116,1.083,1.114,20646.07,2288.147,20646.07,1.06355,1.1285500000000002,,23836.358,28451.328,0.0332,0.02915,-0.0056548935207751,-0.0170886831810266,0.0228675793205029,23.855421686747015,15.66265060240964,51.488975781926925,0.9057971014492684
20240722,1.11,1.13,1.11,1.119,18310.07,2051.205,18310.07,1.06535,1.1287333333333334,,24767.172,28528.4815,0.0312,0.0290499999999999,-0.0021667314239661,-0.0141042928296145,0.0238751228112967,27.228915662650593,15.662650602409649,48.462758553462514,3.3240997229917024
20240723,1.12,1.12,1.091,1.092,14911.5,1650.174,14911.5,1.0669,1.1285666666666667,,22447.528,28320.903,0.0312,0.02905,-0.0015629949501247,-0.0115960332537166,0.0200660766071836,26.650943396226403,18.160377358490624,44.528572438825265,2.9217719132893727
20240724,1.091,1.13,1.075,1.075,19203.0,2089.995,19203.0,1.0665,1.1278166666666667,,19005.328,27232.602999999996,0.0339,0.03045,-0.0024282954911307,-0.0097624857011994,0.0146683804201373,24.944812362030895,17.439293598234055,40.505883817922346,-0.7386888273314907
20240725,1.078,1.101,1.074,1.09,8412.0,914.699,8412.0,1.0678,1.1270666666666669,,16296.528000000002,26426.121000000003,0.0317,0.02965,-0.0018819834307663,-0.0081863852471128,0.0126088036326928,24.406047516198697,15.982721382289448,35.532985567713176,2.4436090225564033
20240726,1.091,1.11,1.091,1.102,12180.0,1338.618,12180.0,1.0698,1.1256166666666665,,14603.314000000002,25642.921,0.0299,0.02965,-0.0004752490993611,-0.0066441580175624,0.0123378178364027,27.53950338600452,11.060948081264137,31.439418316251185,3.766478342749524
20240729,1.102,1.102,1.069,1.075,11673.0,1255.608,11673.0,1.0702,1.1240333333333332,,13275.9,24171.071,0.0312,0.02995,-0.001521537026615,-0.005619633819373,0.0081961935855158,26.398210290827745,15.88366890380316,26.42339691109743,0.7497656982193179
