trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20130530,0.992,0.993,0.991,0.992,6701.0,664.511,6701.0,,,,22112.312,,0.0053999999999999,,-0.0009247948652971,-0.0004964130550658,-0.0008567636204626,,,,
20130531,0.992,0.998,0.992,0.998,10308.0,1026.402,10308.0,,,,20853.112,,0.0055999999999999,,-0.0006087801827256,-0.0005188864805978,-0.0001797874042557,,,,
20130603,0.995,0.995,0.989,0.99,9492.0,939.507,9492.0,,,,21452.956,,0.0056999999999999,,-0.0009924293039846,-0.0006135950452751,-0.0007576685174189,,,,
20130604,0.992,0.994,0.991,0.993,27615.78,2740.707,27615.78,,,,16151.156,,0.0056999999999999,,-0.0010423831248688,-0.0006993526611939,-0.0006860609273497,19.23076923076912,17.948717948717974,,
20130605,0.993,0.993,0.987,0.989,4503.0,445.24,4503.0,,,,11723.956,,0.0059,,-0.0013887300429419,-0.0008372281375435,-0.0011030038107968,18.98734177215179,22.784810126582315,,
20130606,0.985,0.985,0.97,0.973,50635.0,4922.812,50635.0,,,,20510.756,,0.0068,,-0.0029206117588915,-0.0012539048618131,-0.0033334137941568,14.893617021276492,37.23404255319153,,
20130607,0.978,0.98,0.971,0.973,26352.21,2566.606,26352.21,,,,23719.598,,0.0073,,-0.0040875206615997,-0.0018206280217704,-0.0045337852796586,10.52631578947358,36.84210526315794,,
20130613,0.962,0.972,0.962,0.966,15230.2,1472.109,15230.2,,,,24867.238,,0.008,,-0.0055135886547574,-0.0025592201483678,-0.0059087370127792,9.803921568627354,41.17647058823534,,
20130614,0.977,0.979,0.975,0.979,29617.77,2892.363,29617.77,0.99035,,,25267.636,88653.45,0.0088,,-0.0055310084368067,-0.0031535778060556,-0.0047548612615022,12.612612612612612,37.83783783783783,,
20130617,0.975,0.976,0.973,0.976,3863.0,376.773,3863.0,0.9893,,,25139.636,44990.79,0.0088,0.0071,-0.0057209412183348,-0.0036670504885114,-0.0041077814596467,13.084112149532707,32.71028037383177,,-2.106318956870612
20130618,0.981,0.985,0.981,0.984,6568.79,646.251,6568.79,0.98855,,,16326.394,32040.7195,0.0092,0.0073,-0.0051663764036535,-0.0039669156715399,-0.0023989214642273,20.535714285714285,31.25,,-1.501501501501501
20130619,0.994,0.999,0.992,0.998,29003.77,2887.213,29003.77,0.9886,,,16856.706,31671.957999999995,0.0101,0.00785,-0.0035562030998018,-0.0038847731571923,0.0006571401147808,30.081300813008127,28.455284552845526,,0.1003009027081169
20130620,0.985,0.985,0.93,0.981,33926.0,3299.454,33926.0,0.9878,,,20595.866,29343.7495,0.016,0.0108499999999999,-0.0036102701341083,-0.0038298725525755,0.0004392048369343,19.35483870967743,52.15053763440858,,-1.6048144433299938
20130621,0.95,0.96,0.947,0.96,40060.94,3821.737,40060.94,0.98595,,,22684.5,23290.601,0.019,0.01235,-0.0052867013417945,-0.0041212383104193,-0.0023309260627504,16.355140186915897,45.32710280373829,,-3.711133400200606
20130624,0.96,0.96,0.951,0.952,8423.99,801.933,8423.99,0.9836,,,23596.698,21398.9505,0.0193,0.0126,-0.0071780739251179,-0.004732605433359,-0.0048909369835177,16.05504587155964,44.49541284403667,,-4.70470470470471
20130625,0.952,0.952,0.942,0.947,11993.99,1133.144,11993.99,0.9814,,,24681.738,20907.8,0.0184,0.0126,-0.0089769775282901,-0.0055814798523452,-0.0067909953518898,13.51351351351352,47.74774774774772,,-4.439959636730584
20130626,0.95,0.96,0.941,0.946,21788.01,2062.152,21788.01,0.979,,,23238.586,21167.0005,0.0194,0.01335,-0.0103638452797409,-0.0065379529378244,-0.0076517846838331,16.379310344827598,44.39655172413791,37.90004428759435,-4.8289738430583595
20130627,0.96,0.96,0.954,0.957,13522.5,1293.459,13522.5,0.9771,,,19157.886,21518.4865,0.0197,0.01385,-0.0104548232014788,-0.0073213269905552,-0.006266992421847,15.702479338842984,42.56198347107435,40.94654535317101,-3.819095477386936
20130628,0.961,0.965,0.961,0.963,17638.82,1699.745,17638.82,0.97565,,,14673.462,19694.1885,0.0192,0.014,-0.0099283264370115,-0.0078427268798465,-0.00417119911433,17.62295081967214,40.57377049180325,43.114096112271035,-2.9233870967741993
20130701,0.963,0.965,0.96,0.965,5940.66,572.263,5940.66,0.9741,,,14176.795999999998,18659.2715,0.0191,0.01395,-0.0092431414912094,-0.0081228098021191,-0.0022406633781805,18.695652173913057,36.086956521739104,42.320445318620216,-3.1124497991967925
20130702,0.974,0.974,0.968,0.972,17769.71,1725.76,17769.71,0.9731,,,15331.94,19212.707,0.0191,0.01415,-0.0080425761747979,-0.0081067630766548,0.0001283738037138,22.608695652173925,36.086956521739104,39.99240299057784,-2.0161290322580627
20130703,0.972,0.973,0.97,0.973,9453.61,918.041,9453.61,0.97185,,,12865.06,19169.9875,0.0179,0.014,-0.0069305369533952,-0.0078715178520029,0.0018819617972153,23.423423423423433,33.3333333333333,36.84396412785325,-2.505010020040077
20130704,0.973,0.978,0.973,0.978,7937.03,774.942,7937.03,0.9712499999999998,,,11747.966,19092.239,0.0116,0.0138,-0.0055814402761892,-0.0074135023368402,0.0036641241213019,23.364485981308427,34.579439252336414,34.65502403568734,-1.2121212121212088
20130705,0.986,0.989,0.976,0.989,16698.7,1642.111,16698.7,0.97105,,,11559.942,18546.385,0.0095,0.01425,-0.0035833566655441,-0.006647473202581,0.0061282330740738,27.601809954751143,32.57918552036195,32.184562166729215,-0.4028197381671705
20130708,0.995,1.0,0.987,0.998,32218.4,3204.852,32218.4,0.9715,,,16815.49,19932.155,0.0099,0.0146,-0.0012591218518986,-0.0055698029324445,0.0086213621610917,28.000000000000018,31.999999999999968,31.182920130604423,0.9100101112234692
20130709,0.997,1.0,0.995,0.996,15497.95,1546.46,15497.95,0.97265,,,16361.138,18175.3025,0.0094,0.0139,0.0004166646471329,-0.004372509416529,0.009578348127324,22.790697674418617,33.48837209302322,32.342240608106714,2.3638232271325776
20130710,1.002,1.009,0.993,0.999,37007.43,3698.861,37007.43,0.97395,,,21871.902,18708.0635,0.0090999999999999,0.01425,0.0019641707116491,-0.0031051733908934,0.010138688205085,35.58282208588952,6.134969325153379,34.10821015381973,2.672147995888996
20130711,1.0,1.005,0.998,1.004,34670.44,3469.293,34670.44,0.97585,,,27218.583999999995,19680.0755,0.0083999999999999,0.0140499999999999,0.0035530809250262,-0.0017735225277094,0.0106532069054714,42.6470588235294,7.352941176470601,35.79524860556407,3.9337474120082927
20130712,1.011,1.02,1.011,1.019,56644.5,5767.604,56644.5,0.97785,,,35207.744,21031.412,0.0091999999999999,0.0141999999999999,0.0059540438451931,-0.0002280092531289,0.0123641061966442,51.04895104895113,6.993006993007005,37.861956997573664,4.085801838610825
20130715,1.026,1.028,1.02,1.023,30694.73,3138.795,30694.73,0.9802,,,34903.01,22372.9985,0.0095999999999999,0.01435,0.0080863761177433,0.0014348678210455,0.0133030165933956,57.04225352112681,0.7042253521126765,40.83900147390079,4.815573770491799
20130716,1.023,1.023,1.018,1.019,17099.02,1743.023,17099.02,0.98195,,,35223.224,22899.51,0.0091999999999999,0.0141499999999999,0.0093457660621317,0.0030170474692627,0.012657437185738,57.0312500000001,2.343750000000004,44.125142358026,3.5569105691056757
20130717,1.016,1.021,1.015,1.019,9661.34,984.805,9661.34,0.983,,,29754.006,21932.3885,0.0094999999999999,0.0136999999999999,0.0102259631289644,0.004458830601203,0.0115342650555226,60.83333333333345,5.000000000000102,46.890202058178595,2.104208416833653
20130718,1.02,1.022,1.019,1.02,13508.51,1378.244,13508.51,0.98495,,,25521.620000000003,20911.514,0.0092999999999999,0.01045,0.0108788131029334,0.0057428271015491,0.0102719720027686,60.00000000000016,5.217391304347927,50.07330064972788,3.975535168195732
20130719,1.02,1.022,1.018,1.019,19280.15,1966.169,19280.15,0.9879,,,18048.75,19872.4745,0.0083999999999999,0.00895,0.0111865580899128,0.0068315732992219,0.0087099695813819,60.52631578947384,5.263157894736847,53.80572695358275,6.145833333333317
20130722,1.019,1.019,1.013,1.015,13668.43,1388.07,13668.43,0.99105,,,14643.490000000002,20134.6965,0.0076999999999999,0.0088,0.0109810983721341,0.0076614783138043,0.0066392401166595,54.05405405405421,9.90990990991002,57.09509277815984,6.617647058823528
20130723,1.016,1.017,1.014,1.016,21943.27,2228.584,21943.27,0.9944999999999998,,,15612.34,20632.1605,0.0074999999999999,0.0084499999999999,0.0107747570163572,0.0082841340543149,0.0049812459240845,54.054054054054255,9.909909909910027,60.77750471006875,7.286166842661035
20130724,1.013,1.013,0.995,1.0,35217.4,3527.895,35217.4,0.9972,,,20723.552000000003,21303.629999999997,0.0079999999999999,0.0085499999999999,0.0092139510308756,0.008470097449627,0.0014877071624971,43.30708661417339,23.622047244094617,61.495856566940525,5.708245243128962
20130725,1.002,1.004,0.998,1.0,24467.14,2447.828,24467.14,0.99935,,,22915.278,21850.862,0.0079,0.0081499999999999,0.0078860950475966,0.0083532969692209,-0.0009344038432487,36.66666666666683,25.00000000000014,62.25644529745407,4.493207941483801
20130726,1.009,1.01,1.006,1.01,8105.1,817.653,8105.1,1.0017,,,20680.268000000004,21374.176,0.0073,0.0082499999999999,0.0075536028094423,0.0081933581372652,-0.0012795106556457,33.33333333333349,25.641025641025777,62.71193183989714,4.880581516095539
20130729,1.01,1.016,1.01,1.015,10917.99,1107.134,10917.99,1.0042,,,20130.18,21623.042500000003,0.0069999999999999,0.0082999999999999,0.007605882647818,0.0080758630393758,-0.0009399607831155,38.135593220339146,25.42372881355946,62.78277009255357,5.181347150259064
20130730,1.013,1.013,1.01,1.011,6559.9,663.067,6559.9,1.00615,,,17053.506,21062.552,0.0069999999999999,0.0080999999999999,0.0072410775907296,0.0079089059496465,-0.0013356567178338,33.64485981308439,28.037383177570252,58.39010393518155,4.012345679012341
20130731,1.016,1.018,1.013,1.013,12782.9,1297.057,12782.9,1.00815,,,12566.606,21229.0165,0.0071,0.0082999999999999,0.0070322864196121,0.0077335820436397,-0.001402591248055,38.3177570093461,28.03738317757019,54.45472696749308,4.110996916752296
20130801,1.014,1.016,1.013,1.014,18476.59,1873.999,18476.59,1.00995,,,11368.496,21755.9945,0.0071,0.0082,0.0068683356568324,0.0075605327662782,-0.0013843942188916,27.659574468085314,31.914893617021356,49.54324430213776,3.6809815950920255
20130802,1.03,1.033,1.02,1.023,58280.79,5960.456,58280.79,1.01165,,,21403.634,23835.099,0.0085999999999999,0.0084999999999999,0.0073795612910438,0.0075243384712313,-0.0002895543603749,33.653846153846295,28.84615384615398,43.12405373660574,3.4378159757330495
20130805,1.028,1.033,1.028,1.031,33408.98,3441.001,33408.98,1.0133,,,25901.832,23894.628,0.0089999999999999,0.0083499999999999,0.0083341732689468,0.0076863054307744,0.0012957356763446,32.11009174311937,25.688073394495515,37.338757161835474,3.3066132264528925
20130806,1.03,1.031,1.025,1.03,36447.85,3746.97,36447.85,1.015,,,31879.422,24942.123,0.0093,0.0083999999999999,0.0089073402229282,0.0079305123892052,0.001953655667446,32.11009174311937,25.688073394495515,32.07454177103782,3.4136546184738936
20130807,1.019,1.02,1.015,1.017,29186.09,2968.094,29186.09,1.0158999999999998,,,35160.060000000005,24551.056,0.0087,0.00835,0.0082178574635358,0.0079879814040713,0.000459752118929,28.09917355371901,31.404958677686047,26.47136716786325,1.8018018018017832
20130808,1.02,1.02,1.016,1.018,14304.27,1457.042,14304.27,1.0166,,,34325.596000000005,23532.7475,0.0085,0.0082,0.0076637857008945,0.0079231422634359,-0.0005187131250829,28.09917355371901,30.5785123966944,20.773178033054418,1.3944223107569709
20130809,1.019,1.026,1.019,1.026,14901.0,1526.663,14901.0,1.01695,0.99505,,25649.638,21445.5725,0.0083,0.0078,0.00778052394155,0.0078946185990588,-0.0002281893150175,32.52032520325203,26.01626016260172,16.637251361916476,0.6869479882237517
20130812,1.024,1.024,1.014,1.019,15893.45,1616.635,15893.45,1.0167499999999998,0.9954166666666668,,22146.532,20705.508500000004,0.0089,0.00795,0.0072249140281996,0.0077606776848869,-0.0010715273133745,30.303030303030283,28.03030303030301,11.985967032563751,-0.3910068426197455
20130813,1.019,1.023,1.016,1.019,10661.47,1087.177,10661.47,1.01675,0.99575,,16989.256,20383.631,0.0091,0.00805,0.0067072719134302,0.0075499965305956,-0.0016854492343307,33.89830508474576,15.254237288135592,12.594486302340636,0.0
20130814,1.023,1.03,1.019,1.021,23877.37,2440.549,23877.37,1.01685,0.99615,,15927.512000000002,21094.4325,0.0095,0.0083,0.0063848198643834,0.0073169611973531,-0.0018642826659395,38.211382113821195,14.634146341463405,14.42994813780248,0.1962708537782242
20130815,1.016,1.02,1.01,1.017,27029.01,2742.577,27029.01,1.0166999999999995,0.9964833333333332,,18472.46,21770.4575,0.0102999999999999,0.0087,0.0057403366935988,0.0070016362966023,-0.0025225992060069,33.06451612903235,21.774193548387004,14.968859354463085,-0.2941176470588336
20130816,1.0,1.003,1.0,1.001,17245.88,1726.323,17245.88,1.0158,0.99655,,18941.436,21668.744,0.0100999999999999,0.0093499999999999,0.0038936295177012,0.0063800349408221,-0.0049728108462417,25.925925925926023,27.407407407407348,13.738700624304338,-1.7664376840039298
20130819,1.001,1.003,0.999,1.0,11012.1,1101.666,11012.1,1.01505,0.9965666666666668,,17965.166000000005,21535.9275,0.0094999999999999,0.0092499999999999,0.0023226352400866,0.005568555000675,-0.0064918395211766,26.11940298507473,28.35820895522382,13.382892049317649,-1.477832512315258
20130820,0.998,0.999,0.994,0.995,40554.33,4043.894,40554.33,1.014,0.9966333333333334,,23943.738,22466.4805,0.0094999999999999,0.0093999999999999,0.0006664700910714,0.0045881380187543,-0.0078433358553657,22.556390977443648,32.33082706766914,13.548267865860716,-2.066929133858264
20130821,1.0,1.004,1.0,1.001,7858.0,787.4,7858.0,1.01405,0.99675,,20739.864,21098.510499999997,0.0088999999999999,0.0087999999999999,-0.0001600578187388,0.0036384988512556,-0.007597113339989,25.179856115107977,30.935251798561147,13.770664516828806,0.0999999999999889
20130822,1.0,1.001,0.998,0.998,7635.22,763.006,7635.22,1.01395,0.9968,,16861.106,20256.914500000003,0.0087999999999999,0.0086499999999999,-0.001045114639032,0.0027017761531981,-0.0074937815844603,14.634146341463545,36.585365853658544,16.282438457174152,-0.2000000000000001
20130823,1.008,1.015,1.008,1.015,25874.98,2615.619,25874.98,1.0142,0.9971833333333332,,18586.926,21145.4085,0.0096999999999999,0.0089999999999999,-0.00037049973027,0.0020873209765045,-0.004915641413549,24.615384615384787,34.61538461538465,16.694724583745973,0.4950495049504955
20130826,1.019,1.021,1.016,1.019,31162.0,3176.104,31162.0,1.0143999999999995,0.9975666666666666,,22616.906000000003,22157.609,0.0090999999999999,0.0089999999999999,0.0004813552521536,0.0017661278316343,-0.0025695451589613,29.230769230769415,32.30769230769225,16.25821664723801,0.3940886699507429
20130827,1.018,1.018,1.015,1.017,7093.33,720.755,7093.33,1.0147,0.9979833333333332,,15924.706000000002,22184.2805,0.0087999999999999,0.0089499999999999,0.0009837333124325,0.0016096489277939,-0.0012518312307229,31.93277310924394,27.73109243697483,16.364409359064535,0.5934718100890191
20130828,0.998,0.999,0.995,0.996,16818.99,1676.997,16818.99,1.01385,0.99795,,17716.904000000002,22386.085,0.0098999999999999,0.0096999999999999,-0.0003090899544422,0.0012259011513467,-0.0030699822115779,27.73722627737248,38.68613138686135,17.239992528410234,-1.6781836130305927
20130829,1.0,1.002,0.999,1.002,6706.98,671.519,6706.98,1.0132499999999998,0.99815,,17531.256,21797.6045,0.0093999999999999,0.0098499999999999,-0.0008398308050772,0.0008127547600619,-0.0033051711302783,25.925925925926137,39.25925925925929,17.90738069579839,-1.183431952662728
20130830,1.004,1.011,1.004,1.009,11388.99,1147.622,11388.99,1.0125499999999998,0.9984166666666668,,14634.058,19453.014499999997,0.0085999999999999,0.0093499999999999,-0.000687678129021,0.0005126681822453,-0.0024006926225327,33.33333333333353,36.363636363636495,17.93964656657357,-1.3685239491691092
20130902,1.005,1.013,1.004,1.012,32282.98,3253.559,32282.98,1.0116,0.9988,,14858.254000000004,19396.7145,0.0090999999999999,0.0092999999999999,-0.0003213171648284,0.0003458711128305,-0.001334376555318,34.32835820895542,35.820895522388184,15.382262644552808,-1.8428709990300551
20130903,1.012,1.015,1.009,1.015,19403.92,1965.67,19403.92,1.01085,0.9994999999999998,,17320.372000000003,18544.518,0.0090999999999999,0.0092999999999999,0.0002086957520155,0.0003184360406675,-0.000219480577304,31.782945736434236,37.20930232558156,12.757247210548607,-1.456310679611661
20130904,1.01,1.016,1.005,1.013,12062.1,1218.605,12062.1,1.0106499999999998,1.0001666666666666,,16368.994,17688.3185,0.0092999999999999,0.0090999999999999,0.0004620255785798,0.00034715394825,0.0002297432606596,31.782945736434183,33.333333333333506,11.456727002465358,-0.3933136676499527
20130905,1.018,1.022,1.016,1.019,26344.1,2685.493,26344.1,1.0107,1.00105,,20296.418,18290.31,0.0098999999999999,0.0093499999999999,0.0011338705927987,0.0005044972771597,0.0012587466312779,38.84297520661163,27.272727272727376,12.508314304052671,0.0982318271119719
20130906,1.02,1.021,1.015,1.016,10036.0,1022.434,10036.0,1.0101999999999998,1.0016666666666665,,20025.82,18047.06,0.0087999999999999,0.0092499999999999,0.0014080070501749,0.0006851992317628,0.0014456156368242,38.21138211382115,26.82926829268309,13.464772229688682,-0.974658869395717
20130909,1.02,1.028,1.019,1.026,45849.1,4700.028,45849.1,1.0105499999999998,1.0025,,22739.044,19544.8425,0.0093999999999999,0.0092499999999999,0.0024044614592284,0.0010290516772559,0.002750819563945,41.86046511627918,21.705426356589285,14.45756493648072,0.6869479882237517
20130910,1.028,1.032,1.027,1.028,28471.18,2927.213,28471.18,1.011,1.0032333333333332,,24552.496000000003,20435.328,0.0095999999999999,0.0091999999999999,0.0033173022474128,0.0014867017912873,0.003661200912251,42.06349206349218,22.222222222222367,15.929549741798857,0.883218842001976
20130911,1.028,1.037,1.028,1.03,29465.67,3042.044,29465.67,1.01145,1.0037666666666667,,28033.21,20714.743,0.0082999999999999,0.0090999999999999,0.0041542310444531,0.0020202076419204,0.0042680468050652,43.93939393939396,19.69696969696983,15.58941368737709,0.8814887365328206
20130912,1.029,1.037,1.027,1.031,22774.99,2348.687,22774.99,1.01215,1.0046,,27319.388,20502.042,0.0086999999999999,0.0090499999999999,0.0048423749048753,0.0025846410945114,0.0045154676207278,35.19999999999997,21.600000000000215,16.09373833657094,1.37659783677484
20130913,1.028,1.033,1.026,1.028,7212.0,742.171,7212.0,1.0135,1.0057333333333331,,26754.588,20000.348,0.0084999999999999,0.0085499999999999,0.0050870189561478,0.0030851166668387,0.0040038045786181,30.15873015873015,22.222222222222367,16.81884656167917,2.697302697302706
20130916,1.036,1.043,1.036,1.04,24648.99,2563.45,24648.99,1.0154999999999998,1.0072,,22514.566,20682.192499999997,0.0090999999999999,0.0090999999999999,0.0061779848771601,0.003703690308903,0.0049485891365142,35.036496350365,19.708029197080357,18.31582845302723,4.0000000000000036
20130917,1.037,1.037,1.029,1.029,8523.0,879.451,8523.0,1.0172,1.0085666666666666,,18524.93,19080.626,0.0096,0.0093499999999999,0.0060848329933131,0.004179918845785,0.0038098282950562,38.095238095238074,11.111111111111306,21.055485109734555,3.41708542713568
20130918,1.034,1.042,1.032,1.041,13122.0,1364.84,13122.0,1.0192,1.01015,,15256.196000000002,19343.826,0.0098,0.0095499999999999,0.0068997728792643,0.0047238896524809,0.0043517664535668,37.593984962406054,10.52631578947386,23.612303291552728,3.996003996003994
20130923,1.042,1.063,1.042,1.063,39298.74,4137.077,39298.74,1.02245,1.0119166666666666,,18560.946000000004,20927.002,0.0110999999999999,0.0104999999999999,0.0092146144095195,0.0056220346038886,0.0071851596112617,42.465753424657535,9.589041095890565,27.813022480830245,6.513026052104198
20130924,1.043,1.064,1.043,1.06,10439.0,1103.618,10439.0,1.0247,1.0135333333333334,,19206.346,20155.203,0.0126,0.0107,0.0106839106009213,0.0066344098032951,0.0080990015952523,38.60759493670888,8.860759493671013,32.13723727313012,4.4334975369458185
20130925,1.06,1.063,1.054,1.06,20854.1,2208.686,20854.1,1.02675,1.015116666666667,,18447.368,19639.807999999997,0.0123,0.0108499999999999,0.0117133146186758,0.0076501907663713,0.008126247704609,36.645962732919294,8.695652173913174,35.97857063578098,4.023552502453409
20130926,1.068,1.068,1.054,1.06,11559.0,1226.533,11559.0,1.0289,1.0165833333333334,,19054.568,19863.0915,0.0131,0.0113499999999999,0.0123863426711197,0.0085974211473209,0.0075778430475974,39.02439024390258,6.097560975609892,41.020857820925265,4.228121927236983
20130927,1.07,1.075,1.063,1.071,11635.73,1243.139,11635.73,1.0326499999999998,1.0182166666666663,,18757.314,19603.9285,0.0137,0.011,0.0136499818270672,0.0096079332832702,0.0080840970875939,38.23529411764718,5.882352941176609,45.00895305902048,7.530120481927716
20130930,1.07,1.07,1.05,1.056,16539.0,1755.274,16539.0,1.03535,1.0195166666666666,,14205.366,20095.5295,0.0147999999999999,0.0117499999999999,0.0132878759597661,0.0103439218185694,0.0058879082823933,35.13513513513526,11.891891891891913,47.28933072732921,5.389221556886237
20131008,1.06,1.06,1.054,1.054,9952.0,1051.338,9952.0,1.0376,1.0206,,14107.966,20023.68,0.0147,0.0116,0.0126932018362706,0.0108137778221096,0.0037588480283219,32.40223463687157,12.290502793296112,48.238808079245594,4.4598612487611655
20131009,1.035,1.04,1.035,1.04,14615.99,1515.825,14615.99,1.039,1.0213,,12860.344,19140.3305,0.0151,0.0121,0.0109658280718651,0.0108441878720607,0.0002432803996088,28.125000000000032,21.354166666666753,47.011666150349285,2.7667984189723382
20131010,1.026,1.042,1.026,1.042,7336.01,760.977,7336.01,1.04035,1.022066666666667,,12015.746000000005,18536.935,0.0156,0.0126,0.0096470500163126,0.0106047603009111,-0.001915420569197,24.62311557788951,25.125628140703533,44.362727787125216,2.660098522167509
20131011,1.052,1.065,1.049,1.065,9364.0,994.147,9364.0,1.04295,1.0231666666666666,,11561.400000000003,18402.03,0.0165999999999999,0.0132,0.0103386392888418,0.0105515360984972,-0.0004257936193109,33.96226415094343,23.113207547169782,44.01019939362376,5.13326752221126
20131014,1.07,1.07,1.064,1.067,5954.0,635.58,5954.0,1.04535,1.0242166666666666,,9444.400000000003,17382.525,0.0149999999999999,0.0130499999999999,0.0109222076443693,0.0106256704076716,0.0005930744733953,36.49289099526074,22.74881516587679,44.58509116851557,4.710500490677139
20131015,1.074,1.081,1.074,1.081,10836.99,1168.906,10836.99,1.0486,1.02525,,9621.398000000005,17422.5745,0.0142999999999999,0.0134499999999999,0.0123717588329521,0.0109748880927277,0.0027937414804487,37.14285714285714,22.857142857142858,44.28577144062442,6.397637795275579
20131016,1.073,1.08,1.07,1.079,11227.0,1208.327,11227.0,1.05125,1.0261833333333332,,8943.600000000002,15691.4695,0.0144999999999999,0.0133999999999999,0.0132069142219222,0.0114212933185666,0.003571241806711,37.142857142857174,21.428571428571395,42.28509705600043,5.165692007797262
20131017,1.086,1.096,1.086,1.096,11788.8,1287.337,11788.8,1.05465,1.0274666666666663,,9834.158,14857.3505,0.0147999999999999,0.0139499999999999,0.0150668574557657,0.0121504061460064,0.0058329026195185,41.588785046728965,21.02803738317754,40.612655691394934,6.6147859922178975
20131018,1.107,1.107,1.094,1.101,12348.05,1356.91,12348.05,1.0582,1.0288333333333333,,10430.968000000004,14001.469499999996,0.0145999999999999,0.0141499999999999,0.0167512362577142,0.013070572168348,0.0073613281787324,38.53658536585367,21.9512195121951,38.05990284152837,6.893203883495147
20131021,1.101,1.116,1.101,1.114,9029.73,1005.538,9029.73,1.06235,1.0304,,11046.114,13314.2065,0.014,0.0144,0.0189170460169876,0.0142398669380759,0.0093543581578233,43.71859296482414,22.613065326633148,35.8564396380652,8.050436469447163
20131022,1.117,1.162,1.114,1.156,62963.08,7177.423,62963.08,1.06875,1.0326833333333334,,21471.332,16101.7605,0.0181999999999999,0.01645,0.0237487539934326,0.0161416443491473,0.0152142192885707,55.88235294117643,18.907563025210074,34.98460868311899,12.45136186770428
20131023,1.156,1.171,1.137,1.14,24002.99,2745.515,24002.99,1.07375,1.0347666666666666,,24026.53,16069.4605,0.0196999999999999,0.0174,0.0259872858383005,0.0181107726469779,0.0157530263826452,53.10077519379841,17.441860465116264,33.382928510010274,9.615384615384604
20131024,1.13,1.143,1.108,1.121,38336.0,4286.237,38336.0,1.07835,1.0365166666666668,,29335.97,17560.110500000003,0.0215999999999999,0.0185999999999999,0.0259293004080598,0.0196744781991943,0.012509644417731,46.762589928057544,26.618705035971185,30.10561758564057,8.940719144800791
20131025,1.125,1.155,1.125,1.139,26664.67,3038.599,26664.67,1.08325,1.0388333333333333,,32199.294000000005,18237.244,0.0226999999999999,0.0196499999999999,0.0270242770606286,0.0211444379714811,0.0117596781782948,48.79725085910651,20.962199312714763,29.425345476797023,9.414024975984647
20131028,1.151,1.151,1.134,1.141,21513.0,2457.572,21513.0,1.08715,1.0411833333333331,,34695.948,17347.957000000002,0.0237999999999999,0.0193999999999999,0.0277337399415797,0.0224622983655009,0.0105428831521577,47.01986754966884,20.19867549668872,29.06116532197648,7.337723424270948
20131029,1.142,1.142,1.121,1.123,12661.0,1425.097,12661.0,1.0902999999999998,1.0430666666666668,,24635.532000000003,17459.057,0.0244999999999999,0.0193999999999999,0.0265376354757542,0.0232773657875515,0.0065205393764053,46.710526315789465,18.09210526315781,31.238181466398466,5.9433962264150875
20131030,1.128,1.129,1.124,1.128,12511.0,1410.745,12511.0,1.0937,1.04495,,22337.134,17041.902,0.024,0.0192499999999999,0.0256969537948281,0.0237612833890069,0.0038713408116425,48.29931972789115,15.646258503401308,34.813447807622275,6.415094339622618
