trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20140304,1.022,1.023,1.016,1.022,47514.0,4842.956,47514.0,0.9980999999999998,,,44218.19,70837.308,0.0073,0.0093,0.0103407648446192,0.0073624463607394,0.0059566369677595,42.4528301886792,8.490566037735842,40.3447414569082,6.016597510373445
20140305,1.039,1.039,1.027,1.031,43287.71,4457.56,43287.71,1.0008,,,38431.734,70942.5935,0.0086,0.0094,0.011163880522089,0.0081227331930093,0.0060822946581594,52.67857142857143,8.035714285714286,44.78515398555602,5.527123848515858
20140306,1.03,1.034,1.028,1.033,35549.99,3662.874,35549.99,1.0040999999999998,,,40134.333999999995,71584.493,0.0083,0.0089,0.0118410921722766,0.0088664049888628,0.0059493743668277,47.61904761904762,8.571428571428571,49.59685868907464,6.82523267838675
20140307,1.04,1.04,1.03,1.034,36489.7,3770.353,36489.7,1.00715,,,38763.476,71915.17850000001,0.0087,0.00885,0.0123165019589219,0.0095564243828746,0.0055201551520946,48.623853211009234,8.256880733944946,53.23741168446636,6.269270298047291
20140310,1.034,1.035,1.03,1.031,35678.0,3682.825,35678.0,1.0102,,,39703.88,69741.71949999999,0.0089,0.0086,0.0123092987779867,0.010106999261897,0.0044045990321792,47.74774774774785,8.108108108108109,56.877964679858074,6.288659793814433
20140311,1.03,1.039,1.03,1.039,44359.4,4586.106,44359.4,1.0134,,,39072.96,61246.8905,0.009,0.0083499999999999,0.0128015549891857,0.0106459104073548,0.0043112891636619,47.41379310344842,7.758620689655181,60.583321822715234,6.5641025641025585
20140312,1.032,1.035,1.028,1.029,43173.0,4449.45,43173.0,1.0155,,,39050.018,58208.93400000001,0.0093999999999999,0.0081999999999999,0.0122436183456615,0.0109654519950161,0.0025563327012908,46.6101694915256,5.084745762711873,65.65657491350551,4.255319148936154
20140313,1.031,1.035,1.027,1.034,63323.0,6522.613,63323.0,1.01785,,,44604.619999999995,58376.93400000001,0.0096999999999999,0.0080499999999999,0.0120658204814114,0.0111855256922952,0.0017605895782325,42.50000000000017,5.833333333333436,68.99572812171151,4.761904761904767
20140314,1.024,1.024,1.018,1.018,37631.97,3843.551,37631.97,1.0189,,,44833.074,55562.63300000001,0.0101999999999999,0.0081999999999999,0.010512664656356,0.0110509534851073,-0.0010765776575027,38.34586466165425,12.030075187969937,69.31092233697063,2.106318956870612
20140317,1.018,1.023,1.018,1.022,27102.0,2764.225,27102.0,1.01995,,,43117.874,52261.23299999999,0.0096999999999999,0.0081499999999999,0.009495090552323,0.0107397808985505,-0.002489380692455,33.07692307692322,12.30769230769233,69.21834293232745,2.0979020979021046
20140318,1.029,1.034,1.027,1.033,25477.99,2626.432,25477.99,1.0215999999999998,,,39341.592,50118.98299999999,0.0098999999999999,0.0085999999999999,0.0094671326012734,0.010485251239095,-0.0020362372756433,37.77777777777795,11.85185185185188,67.8805617919464,3.299999999999992
20140319,1.034,1.039,1.0,1.037,19267.0,1993.999,19267.0,1.02325,,,34560.39200000001,45090.132999999994,0.0120999999999999,0.0103499999999999,0.0096564289917471,0.0103194867896254,-0.0013261155957567,30.177514792899572,25.44378698224854,63.64152575199852,3.2868525896414313
20140320,1.035,1.035,1.02,1.03,32017.0,3297.04,32017.0,1.02475,,,28299.192000000003,45068.533,0.0131999999999999,0.0107499999999999,0.0091362887963433,0.010082847190969,-0.0018931167892514,23.42857142857159,24.571428571428616,58.84791339180018,3.0000000000000027
20140321,1.036,1.037,1.033,1.033,35795.0,3707.209,35795.0,1.02625,,,27931.798,43120.8355,0.0128999999999999,0.0107999999999999,0.0088639705373079,0.0098390718602368,-0.0019502026458578,22.674418604651343,25.00000000000006,53.264142057718786,2.991026919242268
20140324,1.031,1.034,1.031,1.033,15956.5,1646.603,15956.5,1.02765,,,25702.698,42052.4105,0.0126999999999999,0.0107999999999999,0.0085496018666981,0.0095811778615291,-0.0020631519896618,23.636363636363814,24.848484848484897,48.68080872438544,2.7860696517412853
20140325,1.032,1.032,1.026,1.031,17888.0,1842.746,17888.0,1.02855,,,24184.7,36704.360499999995,0.0124999999999999,0.0107499999999999,0.0080463261063437,0.009274207510492,-0.0024557628082966,14.838709677419502,29.67741935483872,45.80966026500165,1.7769002961500524
20140326,1.036,1.037,1.033,1.036,21841.0,2262.284,21841.0,1.02955,,,24699.5,34185.411,0.0119999999999999,0.0106999999999999,0.0079591861105521,0.009011203230504,-0.0021040342399038,18.06451612903235,29.67741935483872,42.58343161504417,1.9685039370078703
20140327,1.033,1.033,1.027,1.029,14928.0,1534.916,14928.0,1.03025,,,21281.7,33579.9615,0.0120999999999999,0.0108999999999999,0.0072418065000539,0.008657323884414,-0.0028310347687202,14.285714285714343,33.76623376623377,40.41006008683392,1.379310344827589
20140328,1.027,1.028,1.025,1.028,19256.97,1975.755,19256.97,1.03045,,,17974.094,32375.610500000003,0.0108999999999999,0.0105499999999999,0.0065174571584947,0.0082293505392301,-0.0034237867614708,14.379084967320312,35.294117647058805,38.34845445986325,0.390625
20140331,1.032,1.033,1.029,1.033,17046.0,1758.929,17046.0,1.0308,,,18191.994,31679.1115,0.0108999999999999,0.0102999999999999,0.0062745343734158,0.0078383873060672,-0.0031277058653028,15.436241610738238,36.24161073825502,36.090221621273265,0.6822612085769952
20140401,1.038,1.04,1.038,1.04,28957.41,3009.94,28957.41,1.0317,,,20405.876,30751.281999999996,0.0103999999999999,0.0101499999999999,0.0065711101472323,0.0075849318743003,-0.0020276434541359,20.68965517241384,35.86206896551717,32.26889300986067,1.7612524461839474
20140402,1.04,1.049,1.04,1.048,33295.3,3483.301,33295.3,1.03255,,,22696.736,30251.6615,0.0073999999999999,0.0097499999999999,0.0073667622760373,0.0075412979546477,-0.0003490713572206,26.71232876712329,34.93150684931494,27.80255475041897,1.6488845780795458
20140403,1.047,1.051,1.047,1.05,26143.0,2744.779,26143.0,1.0334,,,24939.736,29781.312,0.0060999999999999,0.0096499999999999,0.008065728903722,0.0076461841444625,0.0008390895185189,30.597014925373152,31.343283582089487,24.157269986630325,1.645692158760892
20140404,1.049,1.05,1.047,1.049,16779.0,1760.048,16779.0,1.03415,,,24444.142,28795.777,0.0057,0.0092999999999999,0.0084416631116945,0.0078052799379089,0.0012727663475712,31.060606060606027,31.8181818181817,20.974563373251858,1.4506769825918695
20140408,1.022,1.03,1.022,1.029,26032.97,2670.596,26032.97,1.03405,,,26241.536,28313.5255,0.0080999999999999,0.0103999999999999,0.0070445555753573,0.0076531350653986,-0.0012171589800826,20.40816326530602,45.57823129251688,19.967815082305997,-0.1939864209505315
20140409,1.035,1.035,1.027,1.03,18880.99,1943.846,18880.99,1.0336,,,24226.252,27039.605,0.0082,0.0103499999999999,0.0059494478978812,0.0073123976318951,-0.0027258994680279,30.17241379310322,34.48275862068953,19.83610282293416,-0.8662175168431041
20140410,1.04,1.04,1.035,1.038,27942.0,2899.155,27942.0,1.03405,,,23155.592,26278.055,0.0086,0.0102999999999999,0.0056618342144127,0.0069822849483986,-0.0026409014679717,36.69724770642185,36.69724770642185,19.666034795723295,0.8746355685131268
20140411,1.008,1.016,1.008,1.014,35147.0,3564.736,35147.0,1.0330499999999998,,,24956.392,24869.255,0.0106999999999999,0.0113999999999999,0.0034574436166592,0.0062773166820507,-0.0056397461307831,28.78787878787862,50.7575757575755,21.29039185562045,-1.934235976789167
20140414,1.009,1.009,1.005,1.008,9347.9,940.656,9347.9,1.03255,,,23470.172,23455.0515,0.0112,0.0110499999999999,0.0012123234205085,0.0052643180297423,-0.0081039892184675,27.53623188405781,49.275362318840415,23.133383769367107,-0.982318271119842
20140415,1.01,1.018,1.01,1.018,28271.9,2876.405,28271.9,1.03235,,,23917.958,23513.5465,0.0117,0.0113,0.0002372312620371,0.0042589006762013,-0.0080433388283283,33.33333333333323,44.68085106382967,21.791392427375797,-0.3913894324853229
20140416,1.025,1.026,1.023,1.026,5849.0,599.262,5849.0,1.032,1.0121166666666666,,21311.56,22532.097,0.0118,0.0110999999999999,0.0001087433172286,0.0034288692044067,-0.0066402517743562,34.96503496503494,44.05594405594395,20.87568531697843,-0.6776379477250627
20140417,1.037,1.037,1.032,1.033,25880.9,2678.901,25880.9,1.0318,1.0129,,20899.340000000004,22862.792,0.012,0.0096999999999999,0.0005652414423249,0.0028561436519904,-0.0045818044193309,42.06896551724134,39.31034482758616,18.22206317183088,-0.3857280617164949
20140418,1.037,1.037,1.032,1.034,18468.0,1910.419,18468.0,1.0319999999999998,1.0136166666666666,,17563.54,22185.342,0.0121,0.0090999999999999,0.0009962272503938,0.002484160371671,-0.0029758662425545,41.78082191780821,37.67123287671231,15.584002502917226,0.3883495145631022
20140421,1.034,1.037,1.034,1.034,12772.0,1322.897,12772.0,1.03205,1.0144,,18248.360000000004,21034.192000000003,0.0120999999999999,0.0088999999999999,0.001322541176939,0.0022518365327246,-0.0018585907115712,38.88888888888895,38.19444444444443,12.772656834428703,0.0968054211035962
20140422,1.039,1.039,1.036,1.038,23748.0,2464.742,23748.0,1.0323,1.0153333333333334,,17343.579999999998,21423.767,0.0098999999999999,0.0089999999999999,0.0018822168609622,0.0021779125983722,-0.0005913914748199,35.915492957746515,38.732394366197234,11.125822306784253,0.4840271055179146
20140423,1.04,1.045,1.04,1.042,31487.0,3282.516,31487.0,1.03285,1.0163,,22471.18,22103.717,0.0097999999999999,0.0089999999999999,0.0026183477602856,0.0022659996307549,0.0007046962590615,34.28571428571439,39.285714285714334,10.65887824760719,1.06692531522794
20140424,1.042,1.044,1.041,1.044,29893.0,3116.874,29893.0,1.03325,1.0173833333333333,,23273.6,22506.317000000003,0.0090999999999999,0.0088499999999999,0.0033247939320031,0.0024777584910045,0.0016940708819971,33.093525179856194,39.56834532374103,11.20931194846437,0.7722007722007707
20140425,1.044,1.046,1.042,1.043,20388.0,2129.227,20388.0,1.03395,1.0183,,23657.6,22779.317000000003,0.0064999999999999,0.0085999999999999,0.0037606159305623,0.0027343299789161,0.0020525719032924,34.28571428571439,39.285714285714334,11.608690321874796,1.3605442176870763
20140428,1.037,1.037,1.032,1.032,9752.99,1007.919,9752.99,1.03415,1.019,,23053.798000000003,22304.118,0.0066999999999999,0.0089499999999999,0.0031817230128456,0.002823808585702,0.0007158288542873,38.709677419354975,32.25806451612915,9.533445978589208,0.3891050583657574
20140429,1.036,1.04,1.036,1.038,13310.0,1383.311,13310.0,1.0344,1.0201333333333331,,20966.197999999997,22117.318000000003,0.0064999999999999,0.0090999999999999,0.0031705479575083,0.0028931564600632,0.0005547829948901,37.096774193548704,32.25806451612915,9.555594372830628,0.4840271055179146
20140430,1.043,1.043,0.992,1.04,26267.0,2664.533,26267.0,1.0344000000000002,1.0214,,19922.197999999997,21982.7975,0.0107999999999999,0.0112999999999999,0.0032852051311613,0.0029715661942829,0.0006272778737569,24.848484848485,50.90909090909109,12.012737229973478,0.0
20140505,1.042,1.044,1.041,1.041,6249.0,651.363,6249.0,1.03405,1.0224666666666666,,15193.397999999996,20630.4825,0.0100999999999999,0.0110499999999999,0.0034173700947794,0.0030607269743822,0.0007132862407945,30.21582733812978,41.007194244604555,11.122199196578284,-0.667938931297718
20140506,1.045,1.048,1.044,1.048,34666.6,3631.724,34666.6,1.03395,1.0238166666666666,,18049.118,21056.6625,0.0102999999999999,0.0111999999999999,0.0040403783130582,0.0032566572421174,0.0015674421418816,33.57664233576672,39.41605839416074,9.672064425688772,-0.1904761904761853
20140507,1.035,1.038,1.035,1.038,12952.0,1343.637,12952.0,1.0334,1.0249,,18688.92,20865.3125,0.0113,0.0116999999999999,0.0036847251699654,0.003342270827687,0.0006849086845567,26.42857142857159,45.00000000000022,10.490246243870583,-1.0486177311725409
20140508,1.042,1.042,1.04,1.042,3552.0,369.815,3552.0,1.03405,1.0261,,16737.32,19741.264000000003,0.0112,0.0105499999999999,0.0036831766940954,0.0034104520009687,0.0005454493862534,24.264705882353105,46.32352941176494,11.90064447395908,1.2633624878523042
20140509,1.042,1.042,1.039,1.041,6385.0,664.127,6385.0,1.0346,1.0272,,12760.92,19116.4645,0.0108,0.0102999999999999,0.0035602178973985,0.0034404051802546,0.0002396254342877,17.187500000000203,50.00000000000027,15.14688581637699,1.0679611650485257
20140512,1.04,1.044,1.04,1.043,5954.0,620.704,5954.0,1.03485,1.0281333333333331,,12701.92,18017.0645,0.0109,0.0099999999999999,0.003582854533634,0.0034688950509305,0.0002279189654069,18.89763779527578,50.3937007874018,18.024180935051405,0.481695568400764
20140513,1.045,1.053,1.045,1.051,25153.0,2644.597,25153.0,1.0367000000000002,1.0292,,10799.2,17517.3645,0.0115,0.0089999999999999,0.0041979361770252,0.0036147032761494,0.0011664658017514,24.626865671641873,47.76119402985092,20.24259964831547,3.648915187376711
20140514,1.053,1.057,1.052,1.055,41321.0,4358.586,41321.0,1.03905,1.030166666666667,,16473.0,19116.0195,0.011,0.0088499999999999,0.0049510863400579,0.0038819798889311,0.0021382129022534,25.925925925925984,47.40740740740754,22.06540996169182,4.662698412698396
20140515,1.053,1.053,1.05,1.052,34416.0,3618.615,34416.0,1.04075,1.0310166666666667,,22645.8,19423.2245,0.0107,0.0085999999999999,0.0052454223784448,0.0041546683868339,0.0021815079832218,21.804511278195555,49.62406015037606,24.36192795570599,3.3398821218074692
20140516,1.043,1.044,1.042,1.043,50364.0,5250.573,50364.0,1.0416,1.0317333333333332,,31441.6,21648.9745,0.0066,0.0086999999999999,0.0046983019255746,0.004263395094582,0.0008698136619851,20.714285714285793,52.85714285714301,26.84610147708032,1.65692007797269
20140519,1.042,1.046,1.042,1.045,14727.0,1539.731,14727.0,1.0422,1.0324166666666668,,33196.2,21091.279499999997,0.0066,0.0083499999999999,0.0043756485573649,0.0042858457871386,0.0001796055404526,20.714285714285793,52.85714285714301,29.481330325901407,1.1616650532429773
20140520,1.043,1.048,1.043,1.047,23984.0,2507.781,23984.0,1.04285,1.0332,,32962.4,21367.0795,0.0064,0.00835,0.0042325366756352,0.0042751839648379,-8.529457840537012e-05,23.134328358209,47.76119402985084,31.313182684069556,1.2572533849129597
20140521,1.04,1.041,1.039,1.041,9758.5,1014.978,9758.5,1.0432,1.0338333333333334,,26649.9,21216.404499999997,0.0059,0.0086,0.0035935454671502,0.0041388562653004,-0.0010906215963002,20.895522388059668,50.74626865671651,33.79103428982813,0.6769825918762074
20140522,1.049,1.052,1.048,1.052,31257.0,3284.094,31257.0,1.0439,1.0346166666666667,,26018.1,21591.8545,0.0066,0.0089,0.0039294521218455,0.0040969754366094,-0.0003350466295277,41.48936170212759,25.53191489361714,33.034571704794104,1.348747591522148
20140523,1.052,1.053,1.05,1.05,9611.0,1009.464,9611.0,1.0443,1.0352333333333332,,17867.5,20498.0545,0.0066,0.0087,0.0039883026106029,0.0040752408714081,-0.0001738765216104,41.935483870967474,25.806451612903373,33.65300089465184,0.7677543186180413
20140526,1.056,1.056,1.054,1.056,19774.0,2086.165,19774.0,1.0449,1.0359,,18876.9,19992.1045,0.0068,0.00885,0.0044675922800212,0.0041537111531307,0.0006277622537809,41.304347826086854,26.086956521739307,34.694475549029704,1.1494252873563315
20140527,1.056,1.056,1.054,1.056,27231.0,2873.607,27231.0,1.04555,1.0365833333333334,,19526.3,20334.2545,0.006,0.00875,0.0047921913967448,0.0042814072018535,0.0010215683897824,46.913580246913526,18.518518518518633,35.93706315010785,1.246404602109319
20140528,1.061,1.062,1.06,1.061,12368.0,1311.834,12368.0,1.0470000000000002,1.0372,,20048.2,20465.004999999997,0.006,0.0085,0.0053907554751264,0.0045032768565081,0.0017749572372366,48.19277108433728,18.072289156626617,36.95167353971823,2.8100775193798277
20140529,1.06,1.062,1.059,1.062,16536.28,1753.714,16536.28,1.0482,1.0378,,17104.056,20626.319,0.0058,0.00825,0.0058780549043415,0.0047782324660748,0.0021996448765334,48.19277108433728,18.072289156626617,36.710054693448214,2.3121387283236983
20140530,1.066,1.068,1.066,1.067,32842.0,3503.491,32842.0,1.04955,1.03855,,21750.256,20955.069,0.0054,0.006,0.0065917162246171,0.0051409292177833,0.0029015740136677,51.76470588235288,17.64705882352952,36.9741973304722,2.596153846153837
20140603,1.078,1.078,1.068,1.071,7623.99,815.446,7623.99,1.05105,1.039216666666667,,19320.254,21023.8185,0.0061,0.00635,0.0073948216325299,0.0055917077007326,0.0036062278635945,52.32558139534883,17.441860465116363,38.26285712428662,2.8818443804034644
20140604,1.069,1.074,1.068,1.073,29054.0,3113.118,29054.0,1.0523,1.0398833333333333,,19684.854,20743.1885,0.0062,0.0063,0.0080993079591562,0.0060932277524173,0.0040121604134778,47.67441860465117,17.441860465116363,39.486831562546755,2.385496183206093
20140605,1.098,1.098,1.071,1.075,24277.01,2607.712,24277.01,1.05415,1.0405666666666666,,22066.656,21309.439,0.0081,0.007,0.0087185002895997,0.0066182822598538,0.0042004360594918,60.18518518518504,12.037037037037091,41.466781437233465,3.5645472061657024
20140606,1.083,1.084,1.08,1.084,16435.78,1778.925,16435.78,1.05625,1.04145,,22046.556,21953.628,0.0079,0.00725,0.0098222150751083,0.0072590688229047,0.0051262925044072,60.747663551401665,4.672897196261762,44.46856467480031,4.0307101727447225
20140609,1.087,1.087,1.083,1.086,10856.0,1177.522,10856.0,1.0585,1.0422333333333331,,17649.356,22177.178,0.008,0.0073,0.0107345589660328,0.0079541668515303,0.0055607842290049,61.68224299065389,4.672897196261762,47.48471985832866,4.3227665706051965
20140610,1.087,1.087,1.083,1.084,6784.48,735.829,6784.48,1.06055,1.04315,,17481.453999999998,22218.701999999997,0.0078,0.0073,0.0111674829949219,0.0085968300802086,0.0051413058294265,60.37735849056578,4.716981132075556,51.11117730629638,3.930968360498577
20140611,1.084,1.084,1.081,1.082,4277.0,462.857,4277.0,1.0621,1.04395,,12526.054,21174.902,0.0079,0.00695,0.0112198595646224,0.0091214359770914,0.004196847175062,63.36633663366301,2.970297029703064,54.63818512434894,2.949571836346343
20140612,1.078,1.08,1.077,1.079,3589.0,387.126,3589.0,1.0633,1.0449666666666666,,8388.452,19288.302,0.0078,0.0069,0.0108937174518277,0.0094758922720387,0.0028356503595781,55.78947368421008,7.368421052631652,58.41369532843056,2.274881516587679
20140613,1.068,1.073,1.068,1.071,5345.0,572.541,5345.0,1.06425,1.0457833333333333,,6170.296,17834.752,0.0086,0.0072,0.0098758714380788,0.0095558881052467,0.0006399666656642,50.48543689320362,15.533980582524189,60.49452766136378,1.8060836501901043
20140616,1.072,1.075,1.072,1.073,3996.0,428.82,3996.0,1.06575,1.04645,,4798.296,15516.352,0.0084,0.0069,0.0091254123510895,0.0094697929544153,-0.0006887612066515,50.49504950495011,15.841584158415753,62.612967719139455,2.8763183125599223
20140617,1.073,1.075,1.073,1.075,2206.0,237.064,2206.0,1.06725,1.0470833333333334,,3882.6,14890.302,0.0075,0.0068,0.008592996686342,0.0092944337008006,-0.0014028740289171,50.49504950495011,15.841584158415753,63.24458054450053,2.8708133971291794
20140618,1.076,1.078,1.076,1.076,5730.0,616.632,5730.0,1.0687,1.04785,,4173.2,13977.602,0.0072,0.0067,0.0081577080978776,0.009067088580216,-0.0018187609646768,48.97959183673436,16.326530612244785,63.56925586917587,2.769818529130874
20140619,1.085,1.09,1.083,1.09,20428.0,2221.303,20428.0,1.07115,1.0488,,7541.0,14511.077,0.0059,0.007,0.008840513812353,0.0090217736266434,-0.0003625196285807,55.045871559632744,13.761467889908086,64.60821690813695,4.707012487992324
20140620,1.086,1.091,1.086,1.091,7012.0,763.967,7012.0,1.0731,1.0497666666666663,,7874.4,13298.827,0.0055,0.0067,0.0093545010380831,0.0090883191089313,0.0005323638583034,50.92592592592562,13.888888888888731,65.17895367742098,3.707224334600756
20140623,1.1,1.186,1.089,1.092,5688.0,624.059,5688.0,1.0752000000000002,1.0507833333333334,,8212.8,13102.677,0.0148,0.0114,0.0097303656617966,0.0092167284195044,0.0010272744845843,72.16494845360805,7.731958762886533,67.3678937695869,4.0000000000000036
20140624,1.09,1.092,1.089,1.092,7660.0,835.43,7660.0,1.077,1.0517166666666666,,9303.6,12496.977,0.0147,0.01125,0.0099139591343722,0.0093561745624779,0.0011155691437884,73.29842931937148,7.853403141361186,69.81193590256915,3.409090909090917
20140625,1.088,1.088,1.082,1.084,6131.0,664.36,6131.0,1.0784,1.0526333333333333,,9383.8,11441.977,0.0154,0.01165,0.0093066439446878,0.0093462684389199,-7.92489884642554e-05,66.66666666666646,12.643678160919396,69.91545557130623,2.6515151515151603
20140626,1.087,1.09,1.087,1.09,4379.0,476.713,4379.0,1.07985,1.0536666666666668,,6174.0,11042.527,0.0155,0.01165,0.0092034010588133,0.0093176949628986,-0.0002285878081705,69.0058479532162,12.865497076023251,68.6909657753879,2.7332704995287616
20140627,1.09,1.091,1.086,1.091,6979.0,759.648,6979.0,1.0813,1.0546333333333335,,6167.4,10564.663,0.0149,0.01175,0.0090974027743384,0.0092736365251866,-0.0003524675016962,66.860465116279,12.790697674418476,67.40294568403691,2.730696798493404
20140630,1.092,1.094,1.09,1.093,17273.9,1886.125,17273.9,1.0825999999999998,1.0555166666666669,,8484.58,9786.258,0.0149,0.01165,0.0090702257392161,0.0092329543679925,-0.0003254572575527,68.6046511627907,12.790697674418476,66.19324441222388,2.4367385192127555
20140701,1.091,1.094,1.091,1.093,9491.0,1036.926,9491.0,1.0837,1.056266666666667,,8850.78,9879.608499999998,0.015,0.01125,0.0089455687944424,0.0091754772532824,-0.0004598169176801,68.6046511627907,11.627906976744056,64.7625098860968,2.0541549953314586
20140702,1.096,1.099,1.096,1.099,6108.0,670.318,6108.0,1.085,1.0570833333333334,,8846.18,8732.3085,0.0153,0.01125,0.0092245917716773,0.0091853001569614,7.858322943175844e-05,71.09826589595374,9.248554913294676,64.78477778606258,2.423112767940361
20140703,1.094,1.099,1.094,1.097,5035.0,552.645,5035.0,1.0861,1.0578833333333333,,8977.380000000001,7770.208,0.0143999999999999,0.01015,0.0091785318048764,0.0091839464865444,-1.0829363335951995e-05,73.65269461077843,5.389221556886165,67.17209634985173,2.0465116279069884
