trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20120704,2.494,2.504,2.484,2.489,1103364.05,275036.931,1103364.05,2.5296,,,1620479.844,1740593.6265,0.0313999999999999,0.0316999999999999,-0.0296945405837543,-0.025561696628539,-0.0082656879104305,14.218009478673023,38.38862559241721,,-2.811401796173374
20120705,2.479,2.479,2.452,2.461,2087739.11,513592.301,2087739.11,2.5247,,,1698879.766,1776519.2189999998,0.0333999999999999,0.03225,-0.0309721209187676,-0.0266437814865847,-0.0086566788643657,11.574074074074147,44.907407407407554,34.40811273203602,-3.829620945681922
20120706,2.466,2.512,2.452,2.501,1757978.3,436554.831,1757978.3,2.5225999999999997,,,1656067.004,1696206.1254999998,0.0340999999999999,0.0329,-0.0284292323388637,-0.0270008716570405,-0.0028567213636463,18.241758241758298,39.56043956043963,36.95579518766322,-1.6515926071569154
20120709,2.489,2.499,2.448,2.451,1648643.31,408098.778,1648643.31,2.51845,,,1613351.154,1673547.184,0.0339999999999999,0.0340499999999999,-0.0301015648493221,-0.0276210102954968,-0.0049611091076504,14.256198347107444,38.0165289256199,38.71876651585194,-3.2754538279400003
20120710,2.449,2.453,2.438,2.441,2041959.65,499158.637,2041959.65,2.5123,,,1727936.884,1662917.3709999998,0.0331999999999999,0.0326499999999999,-0.0318664798948455,-0.0284701042153666,-0.0067927513589579,14.405010438413376,37.16075156576205,39.98106334104705,-4.7971918876755115
20120711,2.438,2.458,2.435,2.452,1692976.47,414092.857,1692976.47,2.5075,,,1845859.368,1668704.332,0.0331999999999999,0.0324999999999999,-0.0320086044473799,-0.0291778042617693,-0.0056616003712213,15.257731958762976,36.288659793814446,41.466777626761306,-3.767660910518056
20120712,2.446,2.487,2.437,2.474,2660444.4,655043.267,2660444.4,2.50195,,,1960400.4259999995,1707659.7685000002,0.0351,0.0329999999999999,-0.0300001994164897,-0.0293422832927134,-0.0013158322475527,21.3692946058092,25.518672199170116,38.89489122989948,-4.294003868471941
20120713,2.473,2.496,2.471,2.478,1778904.49,441479.099,1778904.49,2.49715,,,1964585.6639999996,1720327.6609999998,0.0335999999999999,0.0328999999999999,-0.027765691777855,-0.0290269649897417,0.0025225464237733,24.72406181015458,18.10154525386313,37.22711495401701,-3.7296037296037143
20120716,2.481,2.482,2.437,2.438,2273611.07,556372.742,2273611.07,2.48985,,,2089579.2159999995,1754090.5809999998,0.0362,0.0332999999999999,-0.0288894742059575,-0.0289994668329848,0.0002199852540546,23.578947368421073,21.47368421052638,34.525945440445255,-5.6501547987616085
20120717,2.437,2.449,2.431,2.443,2585328.38,630134.24,2585328.38,2.4823999999999997,,,2198252.962,1817293.7335,0.0346,0.0329999999999999,-0.0290418453481353,-0.0290079425360149,-6.780562424074654e-05,22.127659574468098,22.97872340425533,32.11626507303552,-5.748456790123457
20120718,2.441,2.451,2.406,2.443,3152959.3,766719.579,3152959.3,2.4759,,,2490249.528,1922435.8555,0.0371,0.0342499999999999,-0.0288302632475834,-0.0289724066783286,0.0002842868614905,21.487603305785143,24.380165289256176,29.963809954478695,-5.0524679362611735
20120719,2.441,2.473,2.437,2.451,3380439.84,830268.783,3380439.84,2.46995,,,2634248.6159999995,2031819.164,0.037,0.0351999999999999,-0.0276977671488878,-0.0287174787724405,0.0020394232471053,26.24999999999998,23.124999999999947,27.793828037661346,-4.630350194552523
20120720,2.445,2.451,2.427,2.433,2702978.0,659710.351,2702978.0,2.4651,,,2819063.318,2077355.979,0.0334,0.0337499999999999,-0.0279307372465038,-0.0285601304672531,0.0012587864414986,24.53608247422676,24.948453608247338,24.80111773768232,-3.83399209486166
20120723,2.411,2.411,2.392,2.403,1856885.42,445845.218,1856885.42,2.4612499999999997,,,2735718.1879999996,2054459.696,0.0322,0.0330999999999999,-0.0301881270694623,-0.028885729787695,-0.0026047945635347,19.91869918699184,31.70731707317067,24.243223764751523,-3.1048387096774155
20120724,2.397,2.423,2.395,2.408,2304236.65,554385.067,2304236.65,2.45765,,,2679499.8419999997,2077057.078,0.0335,0.0333499999999999,-0.0312138526906466,-0.0293513543682853,-0.0037249966447226,21.99999999999998,31.19999999999994,22.196601417377288,-2.9032258064516148
20120725,2.4,2.414,2.39,2.393,1389067.24,333627.584,1389067.24,2.45375,,,2326721.43,2070827.5424999995,0.0336,0.0334,-0.0328583516509404,-0.0300527538248163,-0.0056111956522481,22.587268993839807,26.488706365502985,18.548986942545582,-3.156616754350472
20120726,2.395,2.407,2.38,2.382,2548959.99,610152.261,2548959.99,2.45,,,2160425.46,2113488.567,0.0313,0.0332,-0.0346498154899062,-0.0309721661578343,-0.0073552986641437,16.960352422907473,30.616740088105672,17.964813687269668,-3.0525030525030417
20120727,2.389,2.396,2.377,2.385,3724685.36,888581.778,3724685.36,2.4450000000000003,,,2364766.932,2201120.7295,0.0307,0.03215,-0.0354191980931997,-0.0318615725449074,-0.0071152510965845,18.333333333333307,32.857142857142804,16.74463851360612,-4.024144869215296
20120730,2.389,2.399,2.372,2.377,2303206.19,549167.623,2303206.19,2.4395999999999995,,,2454031.086,2223169.911,0.0289,0.03255,-0.0362565297841763,-0.0327405639927612,-0.0070319315828303,17.82407407407403,30.78703703703698,15.497289371520136,-4.346076458752524
20120731,2.378,2.385,2.366,2.371,4214983.84,1001090.738,4214983.84,2.4337,,,2836180.5239999997,2360467.5530000003,0.029,0.0318,-0.0369780115388258,-0.0335880535019741,-0.0067799160737034,16.822429906541952,32.47663551401861,14.851114693117998,-4.7408597830453925
20120801,2.372,2.401,2.372,2.389,2615555.91,624664.26,2615555.91,2.4287,,,3081478.258,2436077.1459999997,0.0274999999999999,0.0322999999999999,-0.0356859757450176,-0.0340076379505828,-0.0033566755888696,14.460784313725425,34.06862745098035,17.10500632754063,-4.017677782241869
20120802,2.386,2.389,2.359,2.371,2087258.21,495894.114,2087258.21,2.4242,,,2989137.902,2436053.101,0.0268999999999999,0.0319499999999999,-0.0357029166388147,-0.0343466936882292,-0.002712445901171,12.106537530266309,36.80387409200962,19.607230040339,-3.657049979683047
20120803,2.375,2.386,2.368,2.385,1737366.37,412710.948,1737366.37,2.4183999999999997,,,2591674.104,2435022.5045000003,0.0262999999999999,0.0298499999999999,-0.0341925094571591,-0.0343158568420152,0.0002466947697121,12.953367875647634,30.56994818652837,22.16460813176249,-4.638144742103167
20120806,2.383,2.42,2.382,2.416,3144257.3,755432.645,3144257.3,2.4166499999999997,,,2759884.326,2509803.204,0.0259999999999999,0.0290999999999999,-0.0301465493067771,-0.0334819953349676,0.0066708920563808,20.68965517241372,27.586206896551666,23.05024540553993,-1.427988576091399
20120807,2.415,2.421,2.412,2.419,2584403.72,624693.716,2584403.72,2.41555,,,2433768.302,2536925.4074999997,0.0240999999999999,0.0288,-0.0263937708492782,-0.0320643504378297,0.0113411591771028,22.972972972972865,23.513513513513463,22.68285143349481,-0.9012699713232152
20120808,2.423,2.436,2.416,2.421,2329502.12,564756.029,2329502.12,2.4139999999999997,,,2376557.544,2568751.6900000004,0.0236999999999999,0.02865,-0.0229932319341523,-0.0302501267370942,0.0145137896058838,22.033898305084723,24.576271186440625,22.620382257101575,-1.2642740619902226
20120809,2.422,2.448,2.412,2.445,2010003.66,488752.02,2010003.66,2.41255,,,2361106.6340000005,2536229.653,0.0245999999999999,0.0279499999999999,-0.018152430995701,-0.0278305875888156,0.0193563131862291,24.59016393442621,21.038251366120228,23.11688924312952,-1.1721907841552248
20120810,2.447,2.447,2.433,2.438,1118701.03,273056.082,1118701.03,2.4105499999999997,,,2237373.566,2503219.48,0.0240999999999999,0.0274,-0.01471131993571,-0.0252067340581945,0.0209908282449689,26.54867256637164,12.389380530973398,24.083245721297033,-1.6142050040355185
20120813,2.431,2.431,2.389,2.392,2959366.36,713474.274,2959366.36,2.40825,,,2200395.378,2537507.2445,0.0262999999999999,0.0276,-0.0155171580518342,-0.0232688188569224,0.0155033216101763,21.666666666666604,23.888888888888825,23.19644684256711,-1.8867924528301991
20120814,2.393,2.396,2.36,2.388,3226022.37,767577.944,3226022.37,2.4055,,,2328719.108,2569541.9439999997,0.028,0.0285,-0.0162907673103154,-0.021873208547601,0.0111648824745712,20.96774193548381,29.56989247311822,23.84441011405038,-2.2513303315595645
20120815,2.383,2.383,2.364,2.366,1910109.78,453117.708,1910109.78,2.40165,,,2244840.64,2507399.468,0.0274,0.02745,-0.0184662074152757,-0.021191808321136,0.0054512018117205,21.138211382113766,27.100271002709913,22.67697060391424,-3.151862464183375
20120816,2.367,2.37,2.357,2.359,1228662.66,290402.422,1228662.66,2.39705,,,2088572.44,2399810.609,0.0257,0.0263,-0.0205185755041727,-0.0210571617577433,0.0010771725071411,21.48760330578508,28.65013774104661,21.670800694089824,-3.7535699714402297
20120817,2.359,2.36,2.335,2.349,1757265.29,412189.237,1757265.29,2.39285,,,2216285.292,2352524.9735,0.0264,0.02635,-0.0226904470780473,-0.0213838188218041,-0.0026132565124863,21.606648199445956,33.5180055401661,21.30947023225684,-3.45252774352649
20120820,2.333,2.343,2.242,2.336,1705061.51,396240.929,1705061.51,2.3895,2.4752333333333336,,1965424.322,2344933.778,0.0333,0.02965,-0.0251705123045526,-0.0221411575183538,-0.0060587095723976,17.371937639198173,46.325167037861824,22.28811244312653,-2.7881814398668436
20120821,2.336,2.367,2.333,2.345,2348894.17,552081.888,2348894.17,2.38635,2.4709166666666667,,1789998.682,2347166.654,0.0358,0.02995,-0.0261087911879451,-0.0229346842522721,-0.006348213871346,18.98454746136861,45.91611479028689,22.36615231708476,-2.6162790697674354
20120822,2.347,2.349,2.323,2.328,1298019.74,302900.817,1298019.74,2.3831,2.465650000000001,,1667580.674,2342614.279,0.0364,0.03005,-0.0279024992454415,-0.023928247250906,-0.007948503989071,19.15367483296207,45.65701559020038,21.680325266043873,-2.716255745925611
20120823,2.333,2.348,2.322,2.339,1670546.37,390070.494,1670546.37,2.38095,2.4607,,1755957.416,2298693.598,0.0354,0.03,-0.0281123559942444,-0.0247650689995737,-0.0066945739893414,18.818380743982452,45.07658643326036,21.72458954709877,-1.8052057094878335
20120824,2.33,2.332,2.313,2.316,1584418.84,367720.684,1584418.84,2.3775,2.4554666666666662,,1721388.1259999997,2191680.272,0.0366,0.0303499999999999,-0.029791162780409,-0.0257702877557407,-0.0080417500493365,11.68539325842697,48.314606741572966,25.06480203658894,-2.8930817610062887
20120827,2.305,2.305,2.267,2.268,3143233.26,716814.677,3143233.26,2.37205,2.449433333333333,,2009022.476,2233681.6255,0.0365999999999999,0.0314499999999999,-0.0345960266410174,-0.0275354355327961,-0.0141211822164427,10.515463917525798,53.81443298969072,29.78943786587592,-4.585612116112747
20120828,2.265,2.284,2.26,2.268,2176241.27,493740.043,2176241.27,2.3669,2.4446,,1974491.896,2131744.497,0.0353999999999999,0.0316999999999999,-0.0379662644048446,-0.0296216013072058,-0.0166893261952776,7.361963190184051,54.805725971370144,34.8509552958144,-4.3441585828764335
20120829,2.262,2.274,2.25,2.253,2133281.59,482331.412,2133281.59,2.3601,2.4394666666666667,,2141544.266,2107630.7810000004,0.0353999999999999,0.0314,-0.0413706812921184,-0.0319714173041883,-0.0187985279758601,5.031446540880504,58.28092243186579,40.3024930906127,-5.692758476349924
20120830,2.246,2.255,2.226,2.243,2326744.34,521648.616,2326744.34,2.3537,2.4341999999999997,,2272783.8600000003,2119605.0875,0.0369999999999999,0.03135,-0.0443642195224085,-0.0344499777478323,-0.0198284835491523,4.878048780487809,61.38211382113822,43.796238608898086,-5.398566005904682
20120831,2.24,2.251,2.238,2.243,2031862.43,456087.329,2031862.43,2.3466,2.4292,,2362272.578,2134329.8904999997,0.0357999999999999,0.0310999999999999,-0.0462040090814972,-0.0368007840145653,-0.0188064501338637,5.263157894736852,56.57894736842112,49.374858224881486,-5.95387840670859
20120903,2.238,2.27,2.233,2.257,2388425.76,538901.338,2388425.76,2.33865,2.424583333333333,,2211311.0779999997,2096538.3134999997,0.0287999999999999,0.03105,-0.0460020891168917,-0.0386410450350306,-0.0147220881637222,9.409190371991292,50.10940919037209,53.04350653526946,-6.58112582781456
20120904,2.261,2.267,2.232,2.233,2247647.16,506401.971,2247647.16,2.3293500000000003,2.4190666666666667,,2225592.256,2079700.4855,0.0288999999999999,0.0323499999999999,-0.0472341792971362,-0.0403596718874517,-0.0137490148193689,9.18803418803424,49.145299145299234,57.05340781643879,-7.689127738735014
20120905,2.233,2.241,2.223,2.232,2181559.84,486821.063,2181559.84,2.3199,2.4138,,2235247.906,2072303.3714999997,0.0280999999999999,0.03225,-0.0477409829506365,-0.0418359341000887,-0.0118100977010956,9.090909090909134,49.04862579281204,60.94209056226442,-7.806691449814107
20120906,2.235,2.254,2.232,2.254,1696507.67,380480.259,1696507.67,2.31035,2.408283333333333,,2109200.5719999997,2056628.572,0.0276999999999999,0.0315499999999999,-0.0458390087993834,-0.0426365490399476,-0.0064049195188714,11.914893617021304,44.68085106382994,63.53399746520015,-7.811860940695292
20120907,2.267,2.385,2.267,2.357,5589337.27,1308147.825,5589337.27,2.3063,2.4046666666666665,,2820695.54,2280160.384,0.0381999999999999,0.0373999999999999,-0.0356099520278956,-0.0412312296375372,0.0112425552192832,37.8542510121458,23.68421052631593,61.93198106055216,-3.322395406070544
20120910,2.36,2.37,2.353,2.365,2390915.08,564596.26,2390915.08,2.30495,2.4010166666666666,,2821193.404,2251737.82,0.0349999999999999,0.0357999999999999,-0.026551745702338,-0.0382953328504974,0.0234871742963186,34.17190775681346,24.528301886792597,60.14140768834611,-1.1287625418060054
20120911,2.349,2.35,2.331,2.347,2863742.77,670007.779,2863742.77,2.3029,2.3969333333333336,,2944412.5259999996,2233623.8400000003,0.0359999999999999,0.0356999999999999,-0.0205881738438264,-0.0347539010491632,0.0283314544106734,33.60824742268044,26.59793814433004,58.05214803306468,-1.716917922948069
20120912,2.365,2.378,2.334,2.359,2773826.82,652823.793,2773826.82,2.30255,2.393366666666666,,3062865.922,2276809.6920000003,0.0379999999999999,0.0366999999999999,-0.0147239716886522,-0.030747915177061,0.0320478869768175,37.97216699801196,25.447316103379876,56.52738559663477,-0.295857988165682
20120913,2.352,2.363,2.335,2.336,2056526.99,483482.352,2056526.99,2.3014,2.3894666666666664,,3134869.786,2318202.9085,0.0378999999999999,0.0374499999999999,-0.0117964745962666,-0.0269576270609021,0.030322304929271,37.82178217821783,23.56435643564372,53.82575111899448,-0.974989402289106
20120914,2.354,2.37,2.335,2.352,3237676.43,762010.302,3237676.43,2.30155,2.3865,,2664537.618,2392223.4655,0.0400999999999999,0.0379499999999999,-0.0080920654829013,-0.0231845147453019,0.0301848985248013,40.32586558044808,14.867617107943063,52.312734615203055,0.1277139208173627
20120917,2.346,2.348,2.295,2.297,2706171.63,628467.027,2706171.63,2.2996000000000003,2.3834500000000003,,2727588.9280000003,2442278.9715,0.0420999999999999,0.0354499999999999,-0.0094849977674966,-0.0204446113497409,0.0219192271644885,37.78625954198475,20.229007633587862,49.02326093099252,-1.6695205479451911
20120918,2.282,2.287,2.262,2.269,2229305.8,507931.998,2229305.8,2.2958000000000003,2.3799333333333332,,2600701.534,2436299.553,0.0421,0.0354999999999999,-0.0127018535714675,-0.0188960597940862,0.0123884124452373,37.00934579439254,24.112149532710376,44.52290072858479,-3.2409381663113024
20120919,2.269,2.284,2.262,2.278,2784850.38,632625.617,2784850.38,2.2933,2.376716666666667,,2602906.2460000003,2510641.085,0.0424999999999999,0.0352999999999999,-0.0143594830068125,-0.0179887444366315,0.0072585228596379,37.500000000000014,19.88636363636373,40.624114706248974,-2.1477663230240474
20120920,2.273,2.273,2.226,2.229,4082695.01,918380.882,4082695.01,2.2878,2.372916666666667,,3008139.85,2631248.517,0.0455,0.0365999999999999,-0.0194033866042273,-0.0182716728701506,-0.0022634274681533,34.92063492063493,24.86772486772496,35.89807441251897,-4.702864471996571
20120921,2.221,2.25,2.219,2.228,2770521.51,618928.591,2770521.51,2.2834,2.368633333333334,,2914708.8659999995,2690553.6505,0.0355,0.0368499999999999,-0.0232138137918975,-0.0192601010545,-0.007907425474795,31.90730837789658,26.381461675579427,31.690772225589143,-3.799654576856637
20120924,2.214,2.263,2.204,2.248,3142901.69,701343.622,3142901.69,2.2824,2.3646833333333332,,3002054.878,2690537.0719999997,0.0397,0.0373499999999999,-0.0243392047361759,-0.0202759217908352,-0.0081265658906813,30.59829059829057,27.69230769230775,27.154141421677227,-0.8818342151675318
20120925,2.241,2.257,2.235,2.245,1721810.47,386972.275,1721810.47,2.28125,2.3606166666666666,,2900555.812,2667815.532,0.0385,0.0372499999999999,-0.0251828676727341,-0.021257310967215,-0.0078511134110382,30.390492359932058,25.97623089983022,22.804430891243808,-1.014109347442671
20120926,2.243,2.252,2.218,2.221,1629607.01,363710.512,1629607.01,2.2796499999999997,2.35615,,2669507.1380000003,2642631.803,0.0375,0.0377499999999999,-0.0274714028204905,-0.0225001293378701,-0.0099425469652408,27.620632279534103,28.28618968386022,18.75412655898458,-1.420328450954289
20120927,2.225,2.336,2.224,2.285,4791727.03,1089681.314,4791727.03,2.28175,2.3532166666666665,,2811313.542,2765880.9375,0.0461999999999999,0.0420499999999999,-0.023845937163371,-0.0227692909029703,-0.0021532925208014,20.341880341880383,29.059829059829053,18.36989391856,1.8724921979491824
20120928,2.271,2.339,2.265,2.338,5021109.76,1158247.609,5021109.76,2.2865,2.3505,,3261431.192,2915343.304,0.0500999999999999,0.0450999999999999,-0.016505803817612,-0.0215165934858986,0.0100215793365732,19.00311526479756,26.47975077881619,18.37059282826087,4.23539901917076
20121008,2.335,2.339,2.29,2.303,1904078.01,440638.937,1904078.01,2.2888,2.3480333333333334,,3013666.456,2891125.9165,0.0492999999999999,0.0456999999999999,-0.0133589095573438,-0.0198850567001876,0.0130522942856876,18.569254185692607,22.52663622526633,18.22672097206025,2.038103677447922
20121009,2.315,2.368,2.315,2.356,3686399.34,866502.519,3686399.34,2.29495,2.346616666666667,,3406584.2299999995,2963063.5255,0.0522999999999999,0.0471999999999999,-0.006513235597791,-0.0172106924797083,0.0213949137638346,18.14159292035403,21.828908554572244,17.4749978256304,5.5082848186296385
20121010,2.347,2.36,2.339,2.356,1927380.74,453337.654,1927380.74,2.3011500000000003,2.3450166666666665,,3466138.976,2950354.5705000004,0.0521999999999999,0.0473499999999999,-0.0010755909218129,-0.0139836721681292,0.0258161624926326,18.330849478390512,22.056631892697443,16.474946811295375,5.555555555555536
20121011,2.348,2.356,2.335,2.34,2362345.61,553800.263,2362345.61,2.30545,2.3427833333333337,,2980262.692,2983646.4675000003,0.0490999999999999,0.0472999999999999,0.001920576171011,-0.0108028225003012,0.0254467973426245,17.65601217656016,23.135464231354625,14.139759280315596,3.815439219165917
20121012,2.348,2.368,2.321,2.338,2837152.79,665542.699,2837152.79,2.3045,2.3404499999999997,,2543471.2979999995,2846037.2435,0.0506999999999998,0.0430999999999999,0.0040865694640097,-0.007824944107439,0.0238230271428975,17.92890262751164,19.474497681607367,12.27326453104572,-0.8061094611794717
20121015,2.344,2.344,2.315,2.33,1733319.51,403148.815,1733319.51,2.30275,2.3386500000000003,,2509319.598,2813157.465,0.0476999999999998,0.0436999999999999,0.0050988255258861,-0.0052401901807739,0.0206780314133202,18.09672386895481,15.44461778471138,11.330840196259556,-1.4799154334038112
20121016,2.329,2.352,2.321,2.331,3033133.85,709483.994,3033133.85,2.30195,2.3367833333333334,,2378666.5,2821627.019,0.0485999999999998,0.0435499999999999,0.0059135694430154,-0.0030094382560161,0.0178460153980631,19.076923076923137,15.230769230769228,9.93924684089586,-0.6817213463996552
20121017,2.343,2.348,2.317,2.34,2331499.92,544501.175,2331499.92,2.3009999999999997,2.335066666666666,,2459490.336,2799510.674,0.0482999999999998,0.0428999999999999,0.0072024591850055,-0.0009670587678117,0.0163390359056345,19.713831478537433,10.651828298887107,10.869873458405698,-0.8054260279779624
20121018,2.345,2.376,2.344,2.369,2827927.95,667742.679,2827927.95,2.30265,2.3337,,2552606.804,2838080.722,0.0403999999999998,0.0432999999999999,0.0104435840918637,0.0013150698041233,0.0182570285754808,23.974763406940156,9.463722397476309,13.292452322043976,1.4126712328767388
20121019,2.366,2.375,2.363,2.369,1633135.51,386981.333,1633135.51,2.3035,2.3326333333333333,,2311803.348,2757853.676,0.0341999999999998,0.0421499999999999,0.0128639117642812,0.0036248381961549,0.0184781471362526,25.894378194207928,7.66609880749575,16.815979719814063,0.7227891156462718
20121022,2.359,2.384,2.352,2.378,2331994.89,551873.077,2331994.89,2.30755,2.332216666666667,,2431538.424,2739144.839,0.0324999999999998,0.0408999999999999,0.0153315313165824,0.0059661768202404,0.0187307089926841,25.460636515913,9.38023450586268,19.553302637859876,3.5263387026556403
20121023,2.377,2.379,2.349,2.351,2618563.31,618942.681,2618563.31,2.31165,2.3312666666666666,,2348624.316,2758607.7145,0.0289999999999998,0.0406499999999998,0.0149362870191933,0.007760198860031,0.0143521763183246,25.63237774030365,7.082630691399654,23.51834226195695,3.6139268400176223
20121024,2.345,2.359,2.342,2.347,2154703.45,505998.006,2154703.45,2.3151,2.3305,,2313265.0220000003,2727100.368,0.0285999999999998,0.0403999999999999,0.014137320267459,0.0090356231415166,0.0102033942518848,13.737373737373796,9.898989898989916,23.417789220227455,3.0289727831431135
20121025,2.347,2.357,2.327,2.328,2435806.91,570138.479,2435806.91,2.32005,2.3295999999999997,,2234840.814,2644755.963,0.0294999999999999,0.0392999999999999,0.0118345705871267,0.0095954126306386,0.0044783159129762,14.412416851441268,14.19068736141912,22.298991908375037,4.4414535666218
20121026,2.329,2.332,2.268,2.276,3059710.25,701312.998,3059710.25,2.32245,2.3277833333333335,,2520155.762,2659215.4,0.0311999999999999,0.0409499999999999,0.0057474069277536,0.0088258114900616,-0.0061568091246159,13.948497854077274,26.394849785407835,23.814808636957743,2.154398563734272
20121029,2.272,2.279,2.258,2.265,2383104.75,540850.432,2383104.75,2.3233,2.325916666666666,,2530377.734,2621225.553,0.0303999999999999,0.0390499999999999,3.527121824165036e-05,0.0070677034356976,-0.014064864434912,8.530805687203824,31.516587677725205,27.255619883616298,0.7562277580071219
20121030,2.268,2.289,2.263,2.27,3304971.35,750876.413,3304971.35,2.32455,2.324233333333334,,2667659.342,2700383.597,0.0298999999999999,0.0392499999999999,-0.0040415903344328,0.0048458446816715,-0.0177748700322088,10.77283372365348,31.14754098360662,30.068352719643773,1.1135857461024523
