trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20051108,0.765,0.774,0.763,0.772,877776.25,67410.426,877776.25,0.7775500000000001,,,2404067.3,2125731.6765,0.0113,0.01035,-0.0116716159615841,-0.0129485922205699,0.0025539525179715,15.068493150684931,24.657534246575345,49.17743492979471,-4.337050805452291
20051109,0.77,0.774,0.765,0.766,5398117.36,415399.278,5398117.36,0.7755500000000001,,,2889168.3660000004,2191872.1195,0.0104,0.0105,-0.0113259290363527,-0.0126240595837264,0.0025962610947474,15.384615384615383,24.475524475524477,46.865620911991584,-4.962779156327546
20051110,0.764,0.768,0.754,0.755,4710164.68,357809.055,4710164.68,0.77335,,,3245499.564,2230737.577,0.011,0.0107,-0.0118035141628939,-0.0124599504995599,0.001312872673332,13.24503311258278,30.46357615894039,46.168577842067165,-5.506883604505641
20051111,0.753,0.759,0.752,0.756,719269.42,54354.119,719269.42,0.77195,,,2573101.116,2152734.8905,0.0106,0.0102,-0.0119634054824017,-0.0123606414961283,0.0007944720274532,13.071895424836605,29.411764705882355,45.74122741471673,-3.57142857142857
20051114,0.755,0.757,0.752,0.752,553013.59,41704.179,553013.59,0.7705000000000001,,,2451668.26,2107539.813,0.01,0.0099,-0.0122714296730999,-0.0123427991315226,0.0001427389168454,13.513513513513514,25.67567567567568,44.32799960239339,-3.713188220230479
20051115,0.754,0.759,0.75,0.752,1032303.88,77875.352,1032303.88,0.7689999999999999,,,2482573.786,2104442.7285,0.0098,0.01005,-0.0123729138148366,-0.0123488220681854,-4.818349330236449e-05,14.388489208633093,16.546762589928058,39.52021602384569,-3.836317135549871
20051116,0.752,0.756,0.746,0.755,1016369.95,76254.449,1016369.95,0.7677,,,1606224.304,2046163.238,0.0094,0.01,-0.0120721060761421,-0.0122934788697767,0.0004427455872692,14.184397163120568,17.02127659574468,34.78796197652314,-3.3290653008962945
20051117,0.754,0.758,0.751,0.757,512595.88,38703.572,512595.88,0.76605,,,766710.544,1935780.854,0.0088,0.00975,-0.0115393124794312,-0.0121426455917076,0.0012066662245527,14.5985401459854,17.518248175182478,30.605379852764553,-4.177215189873418
20051118,0.755,0.778,0.755,0.774,2012033.65,154909.483,2012033.65,0.7653000000000001,,,1025263.39,2001693.6805,0.0105,0.0106,-0.0096342541061742,-0.011640967294601,0.0040134263768535,25.503355704697988,16.10738255033557,27.559897985403303,-1.9011406844106515
20051121,0.773,0.775,0.769,0.775,1020940.47,78879.409,1020940.47,0.7647,,,1118848.766,2032984.7505,0.0101,0.01065,-0.0079521228552614,-0.0109031984067331,0.0059021511029432,26.38888888888889,15.97222222222222,24.45091383579193,-1.5247776365946653
20051122,0.774,0.774,0.761,0.761,1320479.5,101107.262,1320479.5,0.76375,,,1176483.89,2039676.8989999995,0.0104,0.01085,-0.0076604003896715,-0.0102546388033207,0.0051884768272985,18.75,21.527777777777775,21.9911437208494,-2.4358974358974383
20051123,0.758,0.768,0.758,0.766,818038.23,62529.631,818038.23,0.7639,,,1136817.546,1996038.838,0.0105,0.01045,-0.0069456844933868,-0.0095928479413339,0.0052943268958943,19.148936170212767,22.69503546099291,20.442275586024845,0.3931847968545288
20051124,0.765,0.781,0.764,0.776,1831164.02,141942.845,1831164.02,0.76445,,,1400531.174,2005044.776,0.0108,0.0109,-0.0055088479992221,-0.0087760479529116,0.0065343999073789,26.31578947368421,21.052631578947366,19.913175056924313,1.437908496732021
20051125,0.776,0.784,0.773,0.783,1413769.46,110133.753,1413769.46,0.7656,,,1280878.336,1998479.6115,0.0112,0.0109,-0.0037619379482471,-0.0077732259519787,0.008022576007463,28.104575163398692,18.30065359477124,19.698091451845567,3.026315789473677
20051128,0.783,0.786,0.775,0.778,1344166.39,104942.557,1344166.39,0.766,,,1345523.52,1937835.264,0.0118,0.0109,-0.0027492655385289,-0.0067684338692887,0.0080383366615196,26.14379084967321,18.30065359477124,19.23445772249176,1.0389610389610393
20051129,0.778,0.778,0.769,0.77,1030686.99,79639.657,1030686.99,0.76615,,,1287565.018,1837672.4985,0.0118,0.0108,-0.0025627072056896,-0.0059272885365689,0.0067291626617586,26.14379084967321,22.22222222222222,18.18453561993808,0.3911342894393765
20051130,0.769,0.774,0.767,0.774,961006.07,74086.521,961006.07,0.7662000000000001,,,1316158.586,1737092.2004999998,0.0115,0.01045,-0.0020682503100953,-0.0051554808912742,0.0061744611623577,27.3972602739726,17.12328767123288,17.019034454436913,0.1293661060802087
20051201,0.773,0.779,0.772,0.773,945084.71,73207.733,945084.71,0.7665500000000001,,,1138942.724,1637921.0014999998,0.0115,0.01015,-0.001737057582093,-0.004471796229438,0.0054694772946898,30.82191780821918,15.753424657534246,16.582706076932066,0.9138381201044375
20051202,0.775,0.777,0.768,0.772,1537278.45,118726.999,1537278.45,0.76665,,,1163644.522,1510721.841,0.0101,0.0103,-0.0015375526518109,-0.0038849475139126,0.0046947897242032,30.000000000000004,18.000000000000004,16.151671594173443,0.2597402597402709
20051205,0.77,0.771,0.765,0.766,1518381.63,116623.389,1518381.63,0.76665,,,1198487.5699999998,1528632.029,0.0102,0.01015,-0.0018423558813415,-0.0034764291873983,0.0032681466121137,30.405405405405407,20.27027027027027,17.08190415231298,0.0
20051206,0.765,0.777,0.765,0.775,3093247.67,239214.439,3093247.67,0.7668,,,1610999.7059999998,1639405.6,0.01,0.0102,-0.0013422176038357,-0.0030495868706858,0.0034147385337001,34.0,17.333333333333336,18.751662964928933,0.3886010362694314
20051207,0.775,0.781,0.773,0.781,3905619.54,304047.74,3905619.54,0.76755,,,2199922.4,1564780.709,0.0098,0.01015,-0.0004564429692791,-0.0025309580904045,0.0041490302422507,35.09933774834437,17.218543046357617,20.543541971997815,1.958224543080944
20051208,0.781,0.786,0.776,0.779,4020335.94,313935.254,4020335.94,0.76875,,,2814972.646,1530289.272,0.0091,0.00995,8.319747624851992e-05,-0.0020081269770739,0.0041826489066448,27.536231884057973,18.84057971014493,20.269924460477075,3.1788079470198793
20051209,0.779,0.793,0.777,0.792,2489479.29,195699.978,2489479.29,0.77055,,,3005412.814,1618799.7655000002,0.0096,0.0104,0.0015420816147531,-0.0012980852587085,0.0056803337469232,30.405405405405407,17.56756756756757,20.4249529923239,4.761904761904767
20051212,0.792,0.793,0.787,0.79,953610.41,75318.799,953610.41,0.77245,,,2892458.57,1638829.6065,0.0091,0.01045,0.0025079642689689,-0.000536875353173,0.0060896792442839,32.142857142857146,12.85714285714286,22.993566644681387,5.053191489361697
20051213,0.788,0.79,0.783,0.788,1343130.75,105676.627,1343130.75,0.7742500000000001,,,2542435.186,1654370.95,0.0089,0.01035,0.0030765849892923,0.00018581671532,0.0057815365479445,32.846715328467155,13.86861313868613,25.290025482453785,4.78723404255319
20051214,0.788,0.796,0.785,0.794,1698716.47,134297.258,1698716.47,0.7762,,,2101054.5719999997,1688488.2759999998,0.0093,0.0104,0.0039656572346818,0.0009417848191924,0.0060477448309789,29.00763358778626,14.50381679389313,26.877327069755378,5.1655629139072845
20051215,0.793,0.799,0.793,0.794,3491845.09,278148.171,3491845.09,0.77805,,,1995356.402,1837450.7365,0.0092,0.01035,0.0046170311336658,0.0016768340820871,0.0058803941031574,30.15873015873016,15.07936507936508,27.749225124752023,4.887714663143994
20051216,0.793,0.798,0.792,0.798,1051101.64,83606.523,1051101.64,0.77925,,,1707680.872,1789404.136,0.0089,0.0095,0.0053938393891813,0.0024202351435059,0.0059472084913508,29.752066115702487,16.528925619834713,28.52953724960196,3.100775193798455
20051219,0.796,0.799,0.794,0.798,1251721.63,99699.632,1251721.63,0.7804,0.7821333333333335,,1767303.116,1800943.194,0.0087,0.00945,0.0059409815906344,0.0031243844329316,0.0056331943154056,31.62393162393162,11.965811965811964,31.17167518585754,2.9677419354838808
20051220,0.797,0.802,0.795,0.801,1720377.06,137378.436,1720377.06,0.7824,0.7815,,1842752.378,1820938.072,0.0082,0.0091,0.0065412670009964,0.0038077609465446,0.0054670121089036,34.18803418803419,10.256410256410255,33.36947738365974,5.256241787122207
20051221,0.8,0.807,0.8,0.802,2724237.07,219011.512,2724237.07,0.7842,0.7810333333333334,,2047856.4979999997,1916248.014,0.0081,0.00895,0.0070168038096732,0.0044495695191703,0.0051344685810058,34.18803418803419,10.256410256410255,34.90470686006569,4.699738903394257
20051222,0.801,0.805,0.798,0.805,1034054.08,82969.76,1034054.08,0.7856500000000001,0.7809,,1556298.296,1876392.517,0.0078,0.00845,0.0075487280465604,0.0050694012246483,0.0049586536438242,34.78260869565218,8.695652173913045,37.40470686006569,3.7371134020618646
20051223,0.803,0.81,0.803,0.81,1681470.14,135871.306,1681470.14,0.787,0.7809333333333334,,1682371.996,1889777.551,0.0069,0.00825,0.0082783128128218,0.005711183542283,0.0051342585410775,39.1304347826087,6.086956521739131,41.19591565127448,3.4482758620689724
20051226,0.81,0.816,0.808,0.813,1177136.03,95632.935,1177136.03,0.7887500000000001,0.7809500000000001,,1667454.876,1881426.033,0.0070999999999999,0.0081,0.0089949013013421,0.0063679270940948,0.0052539484144945,40.54054054054048,6.306306306306313,44.09658640908809,4.498714652956282
20051227,0.814,0.814,0.808,0.809,1000330.13,81057.934,1000330.13,0.7907,0.7811,,1523445.4899999998,1879908.19,0.0069999999999999,0.0079499999999999,0.0091347367119909,0.0069212890176741,0.0044268953886336,37.61467889908254,6.422018348623866,46.71488056219236,5.064935064935061
20051228,0.807,0.811,0.806,0.809,912228.3,73737.337,912228.3,0.79245,0.7812166666666667,,1161043.736,1877469.3015,0.0063999999999999,0.0078499999999999,0.0091401948062371,0.0073650701753867,0.0035502492617009,34.615384615384585,8.653846153846173,49.661309133620925,4.521963824289399
20051229,0.809,0.817,0.809,0.817,2026438.04,165048.243,2026438.04,0.7946500000000001,0.78135,,1359520.528,1931536.968,0.0065999999999999,0.0078999999999999,0.009678485964906,0.0078277533332905,0.0037014652632309,36.45833333333323,9.375000000000034,51.97061954152287,5.692108667529094
20051230,0.818,0.821,0.811,0.812,1693864.65,138234.97,1693864.65,0.79665,0.7814166666666668,,1361999.4300000002,1939366.278,0.0069999999999999,0.0079499999999999,0.0095910675169695,0.0081804161700263,0.0028213026938863,38.99999999999995,9.00000000000004,53.37368076601266,5.181347150259064
20060104,0.814,0.83,0.814,0.829,3380818.27,278542.882,3380818.27,0.7998000000000001,0.7819166666666668,,1802735.878,2032488.11,0.0082999999999999,0.0084999999999999,0.0107694027213843,0.0086982134802979,0.0041423784821727,43.24324324324326,4.504504504504527,56.26704329970538,8.224543080939938
20060105,0.829,0.848,0.829,0.848,6704145.68,562203.632,6704145.68,0.80345,0.7826000000000001,,2943498.988,2213033.0105,0.0094999999999999,0.0088499999999999,0.0130855410983887,0.0095756790039161,0.0070197241889452,50.420168067226946,4.201680672268927,59.93004696270903,9.41935483870968
20060106,0.848,0.859,0.844,0.854,3044232.77,259450.871,3044232.77,0.8070999999999999,0.7834000000000001,,3369899.882,2169963.672,0.0102999999999999,0.0091999999999999,0.0152296889311028,0.0107064809893534,0.0090464158834987,53.12500000000006,3.9062500000000178,63.713478143400486,9.34699103713188
20060109,0.853,0.86,0.851,0.858,1492336.73,127698.714,1492336.73,0.81105,0.7843833333333332,,3263079.62,2043563.7114999995,0.0104999999999999,0.0091499999999999,0.0170551074446981,0.0119762062804224,0.0101578023285514,52.67175572519088,3.0534351145038294,68.03274009475636,10.141206675224645
20060110,0.854,0.855,0.847,0.855,1731252.59,147539.206,1731252.59,0.8142000000000001,0.7855666666666666,,3270557.2079999996,2005652.3765,0.0108999999999999,0.0088999999999999,0.0180516022066923,0.0131912854656764,0.0097206334820318,49.6350364963504,5.839416058394184,70.4505493237111,7.954545454545436
20060111,0.854,0.859,0.847,0.848,1865080.61,159027.374,1865080.61,0.8170999999999999,0.7866833333333333,,2967409.676,2051225.8865,0.0112999999999999,0.0091999999999999,0.0180682108982068,0.0141666705521825,0.0078030806920487,48.59154929577468,5.633802816901431,72.26302256475576,7.341772151898729
20060112,0.846,0.855,0.845,0.854,1497074.56,127303.735,1497074.56,0.8204,0.7878833333333334,,1925995.452,2058923.077,0.0116999999999999,0.0093499999999999,0.0183539503471347,0.0150041265111729,0.0066996476719235,44.137931034482776,6.896551724137957,73.62922393095712,8.375634517766484
20060113,0.854,0.857,0.844,0.846,2968114.79,252113.089,2968114.79,0.8230000000000001,0.7889666666666667,,1910771.856,2122392.993,0.0124999999999999,0.0094499999999999,0.017730481820259,0.0155493975729901,0.0043621684945377,43.708609271523194,5.298013245033132,74.94196524369843,6.549118387909303
20060116,0.847,0.847,0.831,0.833,2562412.86,214850.032,2562412.86,0.8249500000000001,0.7896833333333333,,2124787.082,2075921.3815,0.0132999999999999,0.0099499999999999,0.0160029155177751,0.0156401011619471,0.0007256287116558,38.12499999999999,13.125000000000044,73.2065055814095,4.911838790931977
20060117,0.831,0.841,0.831,0.839,875680.67,73344.047,875680.67,0.827,0.7905166666666668,,1953672.698,2067150.333,0.0133,0.0101499999999999,0.0149456722264527,0.0155012153748482,-0.0011110862967911,33.95061728395065,12.962962962962996,71.18221408343379,5.137844611528819
20060118,0.838,0.858,0.835,0.856,2278802.47,194270.651,2278802.47,0.8299,0.7916666666666666,,2036417.07,2118504.375,0.0138,0.0110499999999999,0.0153031520155709,0.0154616027029928,-0.0003169013748436,40.22346368715085,11.731843575419015,70.03974096515422,7.268170426065157
20060119,0.857,0.861,0.85,0.858,2687040.7,230021.805,2687040.7,0.8327500000000001,0.7929666666666667,,2274410.298,2166837.5569999996,0.013,0.0112499999999999,0.0155683780382069,0.0154829577700356,0.0001708405363426,40.54054054054055,10.27027027027029,70.00934582837611,7.116104868913853
20060120,0.858,0.862,0.854,0.856,1504278.72,129068.684,1504278.72,0.83545,0.7945166666666666,,1981643.084,2105839.6395,0.0123,0.0112999999999999,0.0154392146310049,0.0154742091422295,-6.998902244911842e-05,37.83783783783788,10.270270270270284,69.88166452091954,6.733167082294256
20060123,0.857,0.862,0.855,0.86,1259766.04,108188.475,1259766.04,0.8382,0.7960999999999999,,1721113.72,2117125.2375,0.0121,0.0112999999999999,0.0154811610825588,0.0154755995302953,1.1123104526888916e-05,36.26373626373629,10.439560439560449,69.3669586385666,6.8322981366459645
20060124,0.859,0.86,0.85,0.854,1494117.35,127764.201,1494117.35,0.8404,0.7976666666666666,,1844801.0560000003,2107757.598,0.012,0.0114499999999999,0.0148589691448012,0.0153522734531965,-0.0009866086167906,32.758620689655174,13.79310344827586,66.48186330064108,5.432098765432092
20060125,0.854,0.863,0.851,0.863,826125.88,71050.002,826125.88,0.8429,0.7992166666666667,,1554265.738,2090207.0905,0.012,0.0116499999999999,0.0149201125651359,0.0152658412755844,-0.0006914574208969,25.149700598802394,14.37125748502994,62.38595920473699,6.150061500615012
20060206,0.863,0.879,0.862,0.878,2595103.79,226582.403,2595103.79,0.8463499999999999,0.8010666666666667,,1535878.356,2169945.7735,0.0127,0.0121999999999999,0.0159945683780461,0.0154115866960767,0.0011659633639387,27.810650887573967,14.201183431952662,58.53545894289196,8.52904820766378
20060207,0.877,0.88,0.866,0.873,1682225.48,147054.251,1682225.48,0.84955,0.8027333333333332,,1571467.708,2208445.6325,0.0128,0.0126499999999999,0.0162552438055051,0.0155803181179624,0.0013498513750853,27.011494252873565,13.79310344827586,54.48926396480425,7.91100123609394
20060208,0.87,0.879,0.869,0.877,14759964.71,1289583.586,14759964.71,0.8525500000000001,0.8045833333333333,,4271507.442,2845121.966,0.0122,0.01275,0.0165933200657022,0.0157829185075104,0.0016208031163836,27.167630057803464,11.560693641618498,51.728631039206675,7.343941248470021
20060209,0.878,0.878,0.864,0.865,1232433.14,107304.703,1232433.14,0.8552,0.8061666666666667,,4219170.6,2822050.3905,0.0126,0.01295,0.0157118320067034,0.015768701207349,-0.0001137384012911,24.571428571428573,14.285714285714288,47.96076025452918,6.527093596059097
20060210,0.865,0.879,0.865,0.879,1370671.16,119571.775,1370671.16,0.8577,0.8080499999999999,,4328079.656,2721543.035,0.0117,0.01275,0.0159589643592633,0.0158067538377318,0.0003044210430629,24.581005586592177,12.84916201117318,44.98721101232322,6.031363088057917
20060213,0.877,0.878,0.869,0.876,996218.41,86961.978,996218.41,0.8591000000000001,0.8097833333333334,,4008302.580000001,2436146.6715,0.0116,0.0123,0.0157314017937844,0.0157916834289423,-0.0001205632703159,23.863636363636363,13.068181818181818,41.476667501779716,3.301886792452824
20060214,0.875,0.877,0.872,0.877,554628.73,48528.312,554628.73,0.8602500000000001,0.8116333333333333,,3782783.23,2311666.4695,0.0113,0.0118,0.015453608880161,0.0157240685191861,-0.0005409192780502,25.454545454545453,6.06060606060606,42.38795133989283,2.693208430913341
20060215,0.878,0.887,0.878,0.885,1280568.71,113205.767,1280568.71,0.8615999999999999,0.8138,,1086904.03,2301078.0685,0.0116,0.01185,0.0156980319947847,0.0157188612143058,-4.165843904226779e-05,31.515151515151512,6.06060606060606,44.03117229550768,3.1468531468531458
20060216,0.884,0.884,0.871,0.875,1098076.08,96190.998,1098076.08,0.8625999999999999,0.8157833333333333,,1060032.618,2269419.243,0.012,0.012,0.0149129158367857,0.0155576721388018,-0.001289512604032,22.43589743589744,10.897435897435898,42.58664907679092,2.3391812865497075
20060217,0.87,0.88,0.87,0.875,1089473.68,95329.416,1089473.68,0.86395,0.8178333333333333,,1003793.122,2230638.8965,0.0118,0.0119,0.0141278485809542,0.0152717074272323,-0.002287717692556,20.64516129032258,11.612903225806452,40.33132992785475,3.1839622641509413
20060220,0.871,0.88,0.871,0.872,786040.23,68857.62,786040.23,0.8648499999999999,0.8198333333333333,,961757.486,2195087.18,0.011,0.01185,0.0131124500348646,0.0148398559487587,-0.0034548118277883,19.871794871794872,11.53846153846154,38.13327574631054,2.1077283372365363
20060221,0.87,0.888,0.87,0.887,1330242.52,116858.0,1330242.52,0.8668999999999999,0.8220333333333333,,1116880.2440000002,2113193.5664999997,0.0114,0.0121,0.0133640614299811,0.0145446970450032,-0.0023612712300442,23.353293413173652,10.778443113772456,36.8152748617462,4.84633569739954
20060222,0.888,0.891,0.878,0.882,10168796.15,900066.905,10168796.15,0.8693500000000001,0.8241166666666667,,2894525.732,2493512.731,0.0117,0.01195,0.0130100354696879,0.0142377647299401,-0.0024554585205045,24.705882352941178,7.647058823529412,37.67145571792704,5.882352941176472
20060223,0.882,0.891,0.881,0.89,1553704.91,137678.857,1553704.91,0.8719000000000001,0.8260500000000001,,2985651.498,2527413.943,0.0113,0.01195,0.013222578828778,0.0140347275497077,-0.0016242974418593,23.21428571428571,7.738095238095238,39.29483234130367,6.078665077473189
20060224,0.891,0.898,0.888,0.898,2145325.99,191725.618,2145325.99,0.874,0.8281,,3196821.96,2520740.119,0.0109,0.0113,0.0138765933827229,0.0140031007163108,-0.0002530146671756,18.633540372670808,8.074534161490684,39.804869307285614,4.90654205607477
20060227,0.901,0.909,0.899,0.901,4623306.96,417983.664,4623306.96,0.87615,0.8304333333333334,,3964275.306,2617553.4320000005,0.011,0.0113,0.0144701763707684,0.0140965158472023,0.0007473210471321,25.316455696202528,8.227848101265822,41.12980002365932,5.011655011655014
20060228,0.901,0.912,0.894,0.911,2960956.36,267067.101,2960956.36,0.8789000000000001,0.8328500000000001,,4290418.074,2690387.314,0.0123,0.0118,0.0155680527702823,0.0143908232318183,0.002354459076928,24.096385542168676,10.843373493975903,40.96069481080733,6.425233644859829
20060301,0.91,0.92,0.909,0.919,653154.53,59816.46,653154.53,0.88185,0.8352333333333334,,2387289.75,2660056.7385,0.0124,0.012,0.0168889752739439,0.0148904536402434,0.0039970432674009,29.447852760736197,7.9754601226993875,43.16829916402402,6.860465116279069
20060302,0.92,0.92,0.896,0.901,895296.78,81231.622,895296.78,0.8841999999999999,0.8371999999999999,,2255608.1240000003,2630115.71,0.0134,0.0127,0.0162955216768247,0.0151714672475597,0.0022481088585301,27.167630057803464,15.028901734104046,42.984287714422706,5.503512880562056
20060303,0.9,0.91,0.893,0.902,818035.77,73581.625,818035.77,0.88615,0.8392666666666667,,1990150.08,2629711.2045,0.0141,0.01295,0.0157246332839043,0.0152821004548286,0.0008850656581514,26.11111111111111,16.11111111111111,42.5881049498189,4.519119351100809
20060306,0.902,0.905,0.897,0.897,980920.07,88292.278,980920.07,0.8871,0.8413833333333334,,1261672.702,2549002.0185,0.014,0.0125,0.0146992975540218,0.0151655398746673,-0.0009324846412908,25.683060109289617,15.846994535519126,39.88422987752277,2.1640091116173155
20060307,0.897,0.9,0.879,0.881,1390655.04,123618.597,1390655.04,0.8875000000000002,0.8431666666666667,,947612.4379999998,2534423.4965,0.0143,0.01285,0.0124521052009343,0.0146228529399207,-0.0043414954779727,19.072164948453608,24.22680412371134,35.89586033615784,0.9163802978235936
20060308,0.88,0.882,0.873,0.877,1255148.32,110042.374,1255148.32,0.8875,0.8449000000000001,,1068011.196,1859182.677,0.0139,0.0128,0.0102304917596156,0.0137443807038597,-0.007027777888488,19.576719576719576,24.33862433862434,34.1978595417715,0.0
20060309,0.877,0.879,0.871,0.872,1153385.01,100867.396,1153385.01,0.88785,0.8465666666666666,,1119628.8419999997,1855230.2705,0.0137,0.0125,0.0079744642285584,0.0125903974087994,-0.009231866360482,19.78609625668449,25.13368983957219,33.04819967782592,0.8092485549132888
20060310,0.871,0.878,0.871,0.874,1031427.64,90172.766,1031427.64,0.8876,0.8483666666666667,,1162307.216,1838268.0945,0.0134,0.01215,0.0062755883654388,0.0113274356001273,-0.0101036944693769,20.0,25.405405405405407,32.00349608210192,-0.5688282138794132
