trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20130321,100.003,100.009,100.002,100.007,48324.77,483269.482,48324.77,100.00725,,,39600.302,27844.511,0.008600000000001273,0.007949999999999591,-0.0003999975240276399,-0.00034540090337302156,-0.00010919324130923664,27.27272727274137,22.727272727265095,20.701148986697437,0.001999900005000832
20130322,100.006,100.09,100.005,100.036,55073.16,550782.007,55073.16,100.00815,,,41790.744,29236.301,0.01610000000000298,0.011549999999999727,0.0018987290809775459,0.00010342509349709194,0.003590607974960908,60.989010989015625,9.890109890109375,23.063194201833053,0.017996760583094407
20130325,100.003,100.007,100.001,100.006,51683.64,516854.779,51683.64,100.0082,,,45451.422000000006,30610.629000000004,0.018300000000003536,0.012599999999999768,0.0012849253774334102,0.00033972515028435563,0.001890400454298109,51.62790697674852,10.232558139530028,25.055544415345878,0.0009999500025115182
20130326,100.003,100.005,100.002,100.005,36422.64,364238.819,36422.64,100.00825,,,46568.188,31628.327,0.017900000000003045,0.012700000000000244,0.0007096099358818719,0.0004137021074038589,0.000591815656956026,50.697674418607875,10.23255813952935,27.177212485414795,0.0009999600015797583
20130327,100.003,100.005,100.0,100.003,55953.46,559547.778,55953.46,100.0082,,,49491.53400000001,33503.811499999996,0.017700000000002093,0.01285000000000025,9.123333710192583e-05,0.0003492083533434723,-0.000515950032483093,49.76744186046733,11.162790697667317,29.447200432385294,-0.0009999600016019627
20130328,100.002,100.002,99.97,99.994,54007.05,540040.25,54007.05,100.0078,,,50627.990000000005,35057.851,0.020300000000001716,0.01425000000000054,-0.0011122381672095116,5.6919049232875536e-05,-0.0023383144328847742,40.756302521013126,22.689075630244325,29.10030670800713,-0.007999840003192205
20130329,100.006,100.01,100.003,100.009,56515.36,565185.634,56515.36,100.00755,,,50916.43000000001,36280.975,0.02100000000000222,0.014400000000000546,-0.0008458726715332432,-0.00012363929492034822,-0.00144446675322579,43.568464730296256,17.842323651445895,31.323353931053486,-0.004999300097985326
20130401,100.001,100.006,100.0,100.004,43109.82,431102.136,43109.82,100.00765,,,49201.666000000005,37231.897,0.020800000000001262,0.014200000000001012,-0.0010264025803650156,-0.0003041919520092817,-0.0014444212567114678,42.97520661157583,19.008264462804142,33.219457827155956,0.0019999600008091534
20130402,100.001,100.007,99.999,100.004,48773.7,487744.661,48773.7,100.00775,,,51671.878000000004,38960.638499999994,0.021300000000002227,0.014500000000001734,-0.001156146496640531,-0.0004745828609355316,-0.0013631272714099989,42.79835390946976,18.930041152257264,35.21213181982896,0.0019999600008091534
20130403,100.012,100.031,100.012,100.029,114106.84,1141396.091,114106.84,100.00899999999999,,,63302.554000000004,43267.188,0.022900000000002762,0.015650000000002252,0.0007496797398545141,-0.00022973034077752248,0.0019588201612640733,48.66920152091718,16.349809885926483,37.742266680794046,0.024999000039982455
20130408,100.002,100.007,100.0,100.007,79277.59,792787.364,79277.59,100.009,,,68356.66200000001,46169.2415,0.0251000000000019,0.016850000000001586,0.0004793193298269216,-8.792040665663367e-05,0.0011344794729671107,42.40282685512586,19.43462897526037,39.37491974201633,0.0
20130409,100.001,100.005,100.0,100.004,32221.31,322219.567,32221.31,100.0085,,,63497.85200000001,45827.599,0.017300000000001602,0.01670000000000229,2.2719927898151582e-05,-6.579233974567663e-05,0.00017702453528765642,43.01075268817494,18.27956989246709,41.651798379285744,-0.00999860019595955
20130410,100.001,100.005,100.0,100.004,47326.66,473278.094,47326.66,100.00825,,,64341.22000000001,46962.3805,0.014300000000001489,0.016300000000002514,-0.00033527356281126686,-0.00011968858435879468,-0.00043116995690494435,42.70462633452319,18.149466192165146,43.92867701655516,-0.004999550040496459
20130411,100.0,100.005,100.0,100.005,40038.2,400391.405,40038.2,100.008,,,62594.12000000001,48017.57,0.014400000000000546,0.016150000000001795,-0.0005321599323195869,-0.00020218285395095313,-0.0006599541567372676,41.09090909091112,18.545454545448735,45.06652544860948,-0.004999500050006933
20130412,100.004,100.013,100.004,100.012,61529.25,615342.515,61529.25,100.00825,,,52078.602,50207.94900000001,0.014800000000001035,0.016250000000001562,-0.00012194657587372149,-0.00018613559833550682,0.00012837804492357068,43.68231046932017,18.41155234656495,47.324151543443165,0.004999650024495317
20130415,100.001,100.003,99.999,100.003,52301.58,523018.671,52301.58,100.0082,,,46683.40000000001,51317.0885,0.012800000000001432,0.016550000000001574,-0.0005171133584127574,-0.00025233115035095695,-0.0005295644161236009,19.512195121960012,27.31707317072877,43.365126072787625,-0.0009999600016019627
20130416,100.001,100.004,100.0,100.003,42588.93,425897.782,42588.93,100.0077,,,48756.924000000006,51240.4875,0.011600000000001387,0.016300000000001803,-0.0008208239332390121,-0.000366029706928568,-0.0009095884526208883,23.563218390816285,29.885057471264652,39.43017348393943,-0.009998700168978303
20130417,100.0,100.021,100.0,100.007,53457.8,534598.883,53457.8,100.0078,,,49983.15200000001,52244.365,0.012800000000001432,0.01680000000000135,-0.0007303313758200147,-0.00043889004070685737,-0.0005828826702263147,30.366492146605278,27.22513089005349,35.076054320659594,0.001999900005000832
20130418,100.005,100.005,100.0,100.003,47607.05,476081.223,47607.05,100.0077,,,51496.922000000006,53082.777,0.012700000000000955,0.01700000000000159,-0.0009701981029053286,-0.0005451516531465516,-0.000850092899517554,30.05181347150946,25.906735751297706,31.079527805048137,-0.0019999000049897298
20130419,100.004,100.008,99.998,100.005,72850.95,728521.096,72850.95,100.00750000000001,,,53761.26200000001,54658.488,0.010999999999999944,0.016950000000001353,-0.0009875273266573004,-0.0006336267878487014,-0.0007078010776171979,35.882352941185616,11.764705882357857,32.660989430657935,-0.003999640032403828
20130422,100.0,100.001,99.965,99.991,57594.61,575857.56,57594.61,100.0067,,,54819.868,55121.98,0.01209999999999951,0.018600000000000706,-0.0021066595979419844,-0.0009282333498673581,-0.0023568524961492528,27.319587628871535,27.319587628871535,29.668711438378498,-0.015998880078404998
20130423,100.0,100.0,99.969,99.991,42964.88,429558.124,42964.88,100.00444999999999,,,54895.058000000005,54516.566000000006,0.014499999999999602,0.0159000000000006,-0.0029594651142161865,-0.0013344797027371239,-0.0032499708229581253,24.537037037041422,23.148148148152533,27.11485105927404,-0.04498380582990125
20130424,99.989,100.001,99.975,100.0,43179.42,431734.855,43179.42,100.00415000000001,,,52839.382000000005,54091.354999999996,0.016600000000001103,0.015450000000001296,-0.0028759427681279703,-0.0016427723158152932,-0.0024663409046253543,23.076923076929152,21.367521367525416,24.6276715720935,-0.0059996400216033585
20130425,99.999,100.0,99.95,99.999,43499.34,434906.557,43499.34,100.00385,,,52017.84000000001,54445.19,0.021100000000001274,0.01775000000000091,-0.0028575028357948895,-0.0018857184198112127,-0.0019435688319673536,11.673151750978509,29.182879377432446,24.138353037659716,-0.005999700015002496
20130426,100.011,100.031,100.011,100.03,93303.64,933282.741,93303.64,100.0052,,,56108.378000000004,56312.699,0.023400000000002308,0.01910000000000167,-0.000337556987545895,-0.0015760861333581492,0.0024770582916245083,23.461538461544894,24.230769230768345,21.600499186439805,0.02699919002429052
20130502,100.0,100.003,99.983,100.003,66530.09,665280.166,66530.09,100.00565,,,57895.474,56938.851,0.02680000000000149,0.019800000000001462,-0.0005132397903366837,-0.0013635168647538561,0.001700554148834345,20.333333333339652,30.333333333330177,20.128068108742955,0.00900054003241113
20130503,100.005,100.013,100.005,100.013,62530.59,625366.766,62530.59,100.00585000000001,100.00811666666667,,61808.616,57239.6125,0.027400000000001513,0.01950000000000145,0.0001526866723082776,-0.0010602761573414294,0.002425925659299414,23.278688524597204,29.836065573766458,18.127696810123318,0.003999640032392726
20130506,99.998,100.003,99.995,100.002,63787.3,637869.087,63787.3,100.00575,100.00806666666666,,65930.19200000001,58273.4865,0.0271000000000015,0.019950000000001467,-0.00020480896718311214,-0.0008891827193097659,0.0013687475042533075,22.32704402516368,31.7610062893008,16.67319555414439,-0.0019999200032039255
20130507,100.0,100.001,99.998,100.0,54236.98,542368.731,54236.98,100.00555,100.008,,68077.72,58546.6505,0.026800000000000067,0.01975000000000051,-0.0006421082976260095,-0.0008397678349730147,0.0003953190746940104,20.12779552716078,32.26837060702221,15.421271074764011,-0.003999840006407851
20130508,100.0,100.003,99.996,100.002,45232.1,452320.801,45232.1,100.0042,100.00793333333333,,58463.41200000001,55102.9135,0.026500000000001477,0.01875000000000071,-0.0008178601001418428,-0.0008353862880067803,3.505237572987499e-05,20.52117263844079,31.921824104227863,15.783589915344233,-0.026992172270046133
20130509,100.0,100.001,99.998,100.001,43451.04,434507.923,43451.04,100.0039,100.00785,,53847.602,53311.585999999996,0.022900000000001343,0.017500000000000425,-0.001026009118064053,-0.0008735108540182349,-0.00030499652809163605,20.19543973941739,31.92182410422934,16.54587870182711,-0.005999580029403262
20130510,100.007,100.011,100.006,100.011,65553.52,655592.557,65553.52,100.00425,100.00773333333333,,54452.18800000001,54978.1965,0.02079999999999984,0.01764999999999972,-0.0003796756236482679,-0.0007747438079442415,0.0007901363685919472,18.581081081083866,33.10810810810382,18.163737966743437,0.006999720011191535
20130513,99.999,100.001,99.996,100.001,50582.34,505815.543,50582.34,100.0041,100.00768333333333,,51811.19600000001,55140.980500000005,0.01969999999999885,0.01814999999999998,-0.0006666829927155504,-0.0007531316448985033,0.00017289730436590572,18.09210526316086,35.52631578947178,19.95716153930693,-0.002999880004794786
20130514,99.999,100.001,99.999,100.001,52407.92,524079.399,52407.92,100.00390000000002,100.00761666666668,,51445.384000000005,55759.4665,0.01490000000000009,0.018000000000000682,-0.0008839487890668352,-0.0007792950737321697,-0.00020930743066933087,17.56756756756945,36.48648648648227,18.841641257119722,-0.003999800009990562
20130515,100.0,100.001,99.997,100.0,46649.83,466498.114,46649.83,100.0033,100.00753333333334,,51728.93000000001,55015.495500000005,0.01209999999999951,0.01775000000000091,-0.0011238698683797566,-0.0008482100326616871,-0.0005513196714361389,20.00000000000109,29.615384615376243,20.225915897207155,-0.011998560172776784
20130516,99.999,100.0,99.99,99.997,40683.97,406818.751,40683.97,100.003,100.00725000000001,,51175.516,54434.615000000005,0.008400000000000319,0.017600000000000903,-0.0015383508294632975,-0.0009862381920220094,-0.0011042252748825762,21.757322175733336,35.14644351463701,21.69854378331221,-0.005999820005397893
20130517,100.003,100.006,99.994,99.997,44920.21,449202.08,44920.21,100.0027,100.00585,,47048.85400000001,54551.17899999999,0.008599999999999853,0.018000000000000682,-0.0018455555615872754,-0.0011581016659350627,-0.0013749077913044255,25.333333333333336,37.33333333332702,22.79159966360129,-0.005999820005397893
20130520,99.997,99.997,99.93,99.957,53195.87,531739.665,53195.87,100.00019999999999,100.00500000000001,,47571.56000000001,54538.0825,0.01349999999999909,0.020300000000000297,-0.005256094248451859,-0.001977700182438422,-0.006556788132026874,23.553719008264924,50.82644628098686,22.349422792854018,-0.04999650024499758
20130521,99.978,99.997,99.932,99.979,28763.07,287496.128,28763.07,99.999,100.00455000000001,,42842.59000000001,53595.883499999996,0.019599999999999795,0.023199999999999932,-0.006113284453277856,-0.0028048170366063094,-0.006616934833343094,9.454545454544384,44.72727272727064,26.884263358221915,-0.023999280021602676
20130522,99.96,99.988,99.941,99.978,33308.31,332960.212,33308.31,99.99765,100.00409999999998,,40174.28600000001,51618.7515,0.023599999999999,0.02505000000000024,-0.006794977241071365,-0.0036028490774993207,-0.006384256327144088,9.454545454544384,34.5454545454552,29.547688449878414,-0.02699865006750013
20130523,99.97,99.988,99.955,99.982,37837.77,378264.639,37837.77,99.99719999999999,100.00371666666668,,39605.04600000001,50630.9095,0.026500000000000058,0.0247000000000007,-0.006932543074924524,-0.0042687878769843614,-0.005327510395880326,5.369127516775771,31.879194630873425,33.749509318368446,-0.009000810072912202
20130524,99.999,99.999,99.991,99.996,56394.31,563921.539,56394.31,99.99745,100.00335,,41899.866,51302.381,0.027200000000000557,0.024000000000000198,-0.005844510117682944,-0.0045839323251240785,-0.002521155585117731,9.090909090905177,28.619528619532954,36.20264173412877,0.005000450040504312
20130527,99.987,99.987,99.967,99.978,37285.26,372752.145,37285.26,99.99634999999999,100.0029,,38717.744000000006,51007.672999999995,0.028600000000000136,0.024149999999999495,-0.006361355976054028,-0.004939417055310069,-0.002843877841487919,8.385093167698066,33.85093167702259,38.85431215839873,-0.0220000000000109
20130528,99.983,99.989,99.972,99.986,29399.95,293938.51,29399.95,99.9957,100.0026,,38845.12000000001,50302.703499999996,0.030100000000000193,0.02250000000000014,-0.006055621466487082,-0.005162657937545472,-0.0017859270578832204,8.734939759035216,32.22891566265101,41.39815578280672,-0.013000130001294963
20130529,99.984,99.995,99.971,99.987,35128.13,351200.081,35128.13,99.99355,100.00231666666666,,39209.08400000001,47393.928,0.032099999999999795,0.022099999999999655,-0.005667303871064178,-0.0052635871242492135,-0.0008074334936299284,9.94318181818074,30.397727272726748,43.41274330795904,-0.04298710386884119
20130530,99.98,99.999,99.974,99.996,33754.39,337483.966,33754.39,99.9932,100.00221666666667,,38392.408,45755.143,0.03359999999999843,0.020999999999999373,-0.0045805330613006845,-0.005126976311659508,0.0010928865007176474,7.9019073569471425,29.1553133514981,45.50191230889396,-0.006999790006301243
20130531,100.0,100.007,99.996,100.006,45335.52,453357.76,45335.52,99.99285,100.00208333333333,,36180.65000000001,44895.389500000005,0.03349999999999938,0.021049999999999614,-0.002879153844972393,-0.004677411818322086,0.0035965159466993853,10.192837465566043,26.721763085396837,46.37768245029916,-0.006999090118287032
20130603,99.997,99.998,99.983,99.995,32155.36,321521.358,32155.36,99.99249999999999,100.00196666666668,,35154.670000000006,43313.792499999996,0.02909999999999968,0.021299999999999385,-0.0023908464379474026,-0.004220098742247149,0.0036585046085994936,9.635416666668258,28.645833333329463,47.424815589268924,-0.006999860002787628
20130604,99.992,99.994,99.983,99.993,30846.92,308433.293,30846.92,99.99215,100.00181666666667,,35444.064,42144.2895,0.023799999999999953,0.021699999999999876,-0.0021405674559389354,-0.0038041924849855067,0.0033272500580931426,9.438775510205746,27.55102040816097,49.53807789499359,-0.0070000000000014495
20130605,99.992,99.992,99.986,99.99,26455.25,264525.518,26455.25,99.99154999999999,100.00158333333334,,33709.488,41205.447,0.01979999999999933,0.021699999999999164,-0.0021594022426256743,-0.0034752344365135404,0.0026316643877757322,9.511568123395344,25.964010282773692,51.17003502567195,-0.011999760004799409
20130606,99.982,99.993,99.965,99.992,29337.49,293314.354,29337.49,99.9911,100.00133333333333,,32826.10800000001,40499.7695,0.019299999999998364,0.02289999999999921,-0.0019900061097644084,-0.0031781887711637142,0.0023763653227986117,7.6543209876562965,30.12345679012195,54.050619883728515,-0.008999910000895284
20130607,100.004,100.01,100.0,100.002,47047.49,470495.103,47047.49,99.99065,100.00113333333334,,33168.50200000001,39574.468,0.019399999999998842,0.0232999999999997,-0.001036889411835773,-0.002749928899298126,0.003426078974924706,13.483146067420979,16.292134831459528,52.105426712118984,-0.008999010108889927
20130613,99.98,99.98,90.01,99.907,37052.66,370283.732,37052.66,99.98595,99.99943333333334,,34147.96200000001,38897.984000000004,1.0156999999999983,0.5221499999999992,-0.007856676734974144,-0.0037712784664333298,-0.008170796537081628,0.46678984732097795,97.71467470582529,54.530316514028165,-0.09399906000940872
20130614,99.96,99.96,99.7,99.957,37088.51,370667.265,37088.51,99.98375,99.99855000000001,,35396.28000000001,38132.0135,1.0399999999999963,0.5350499999999982,-0.009121676184889793,-0.004841358010124623,-0.00856063634953034,0.4573170731708859,95.73170731707336,57.53205472683072,-0.043999560004415184
20130617,99.97,99.98,99.938,99.979,38818.67,387999.846,38818.67,99.9827,99.99808333333333,,37868.96400000001,37740.4555,1.0417999999999963,0.536949999999998,-0.008253836139274995,-0.005523853635954697,-0.005459965006640595,0.6473108043791193,95.6496906235128,59.49522786438009,-0.02100000000000435
20130618,99.976,99.99,99.959,99.987,31942.49,319330.321,31942.49,99.9822,99.9978,,38389.96400000001,37303.381499999996,1.0423999999999964,0.5379999999999974,-0.006841667030712983,-0.0057874163149063546,-0.0021085014316132578,0.6369426751594423,95.52238805970173,62.84447932967054,-0.010000300009005425
20130619,99.985,99.989,99.951,99.988,24854.43,248464.2,24854.43,99.98175,99.99738333333333,,33951.352000000006,36300.0925,1.0450999999999966,0.5392999999999979,-0.005577526936775712,-0.005745438439280226,0.00033582300500902863,0.6363981762919989,95.28875379939227,65.58583778016893,-0.009000270008097111
20130620,99.965,99.965,99.881,99.959,50518.67,504758.833,50518.67,99.98185000000001,99.99661666666665,,36644.554000000004,36166.2325,1.0534999999999968,0.5412999999999982,-0.006836932539101781,-0.0059637372592445375,-0.001746390559714487,0.6121680165757407,95.14032774533831,68.54072436743853,0.002000860369966162
20130621,99.945,99.99,99.915,99.976,49411.2,493850.155,49411.2,99.9817,99.99613333333333,,39109.092000000004,37198.639,1.0597999999999956,0.5417999999999978,-0.006389607212838655,-0.006048911249963361,-0.0006813919257505872,0.7873277720498972,94.68553753866374,71.94404237088405,-0.003000630132332649
20130624,99.921,99.948,99.91,99.92,34499.7,344746.504,34499.7,99.9788,99.99465,,38245.29800000001,37258.20849999999,1.0656999999999968,0.5427499999999981,-0.01043355908299759,-0.006925840816570207,-0.007015436532854765,0.7469654528479249,94.36974789915995,74.87807305589752,-0.05801276280781309
20130625,99.93,99.935,99.9,99.906,32654.69,326298.592,32654.69,99.975,99.99296666666666,,38387.738,36999.0545,1.0663999999999974,0.5428499999999978,-0.014599805601406501,-0.008460633773537467,-0.012278343655738069,0.6707657909446902,94.25190981926622,78.72168675276302,-0.0760136824628388
20130626,99.98,99.995,99.928,99.994,25391.29,253792.669,25391.29,99.97489999999999,99.99226666666667,,38495.11,35448.9035,1.073499999999997,0.546449999999998,-0.010677636285620906,-0.008904034275954155,-0.003547204019333502,1.2222222222222738,93.55555555555594,82.13318700853519,-0.0020000800031949595
20130627,99.99,99.991,99.941,99.988,21008.05,209996.84,21008.05,99.97540000000001,99.99196666666667,,32592.985999999997,34635.043,0.07959999999999781,0.547649999999998,-0.007961661621848748,-0.008715559745133074,0.0015077962465686531,1.2175998524121905,93.20173415736596,85.59428345746434,0.01000220048410494
20130628,99.979,100.004,99.955,100.002,16793.08,167877.998,16793.08,99.97619999999999,99.99191666666667,,26069.362000000005,34004.6995,0.05849999999999937,0.5492499999999978,-0.0046262209408638455,-0.00789769198427923,0.006542942086830768,1.3323532114307697,92.84204722962446,89.22240089032287,0.016002240313639504
20130701,99.993,100.003,99.975,100.003,9833.6,98326.492,9833.6,99.977,99.99191666666665,,21136.142000000007,32739.973000000005,0.0570999999999998,0.5494499999999981,-0.0018804913937486845,-0.006694251866173121,0.009627520944848873,1.3323532114307681,92.64908573003781,91.91436673936687,0.01600208027043859
20130702,99.999,100.001,99.994,100.0,13756.6,137565.129,13756.6,99.97720000000001,99.99201666666666,,17356.524000000005,31740.0835,0.05490000000000066,0.5486499999999985,5.2835076417068194e-05,-0.005344834477655084,0.010795339108144304,1.1771197351480627,92.72576788670237,98.20429085006673,0.0040001600064121234
20130703,100.0,100.004,99.998,100.003,20372.87,203729.821,20372.87,99.97704999999999,99.99191666666667,,16352.840000000007,30491.951,0.051699999999999594,0.548399999999998,0.0018062636775226792,-0.003914614846619531,0.01144175704828442,14.752252252252424,10.472972972973475,92.34108780339629,-0.002999820010796128
20130704,100.0,100.004,99.999,100.004,15455.82,154559.987,15455.82,99.97749999999999,99.99191666666667,,15242.394000000006,29656.974,0.04150000000000063,0.5474999999999988,0.003239220402861065,-0.002483847796723412,0.011446136399168954,20.695102685623727,14.691943127962414,86.47788475672586,0.009000450022500495
20130705,100.005,100.022,100.004,100.022,27872.18,278755.273,27872.18,99.97895000000001,99.99221666666668,,17458.214000000007,29508.237,0.03580000000000183,0.5477999999999987,0.005760890539207253,-0.0008349001295372791,0.013191581337489064,21.182266009850377,15.270935960591489,80.58935769382121,0.029002030142111224
20130708,100.001,100.004,100.0,100.004,20019.2,200195.254,20019.2,99.97965,99.9918,,19495.334000000006,29186.434499999996,0.031400000000002135,0.5485499999999994,0.006235009414822912,0.0005790817793347592,0.011311855270976305,19.833333333332543,16.166666666667457,74.26863986420544,0.014001400140029041
20130709,100.001,100.004,100.0,100.004,20827.04,208275.505,20827.04,99.98025,99.99175,,20909.422000000006,28760.912,0.02830000000000297,0.5473500000000001,0.006535415834008518,0.0017703485902695112,0.009530134487478014,21.02473498233149,15.724381625440992,68.25077850484995,0.012000960076807843
