trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20210419,0.91,0.943,0.904,0.938,375649.0,35061.684,375649.0,0.9276,,,311732.4,314247.4,0.0225999999999999,0.0259999999999999,-0.0084161380686215,-0.0077782492647904,-0.001275777607662,16.45161290322582,20.967741935483893,19.053327194840612,-3.597122302158273
20210420,0.938,0.954,0.936,0.947,357866.0,33953.632,357866.0,0.9267999999999998,,,323558.6,321899.05,0.0224999999999999,0.0253499999999999,-0.006069071662563,-0.0074364137443449,0.0027346841635638,18.03278688524592,21.31147540983609,19.46849326126718,-1.6614745586708168
20210421,0.939,0.95,0.931,0.949,308813.0,29099.576,308813.0,0.92785,,,329546.8,316839.65,0.0224999999999999,0.0238999999999999,-0.0040014946018328,-0.0067494299158425,0.0054958706280194,18.7074829931973,20.408163265306143,18.89759330091301,2.26293103448274
20210422,0.95,0.956,0.938,0.944,344252.0,32472.607,344252.0,0.9308,,,335671.8,315543.5,0.0224999999999999,0.0224499999999999,-0.0027348573650575,-0.0059465154056855,0.006423316081256,20.67796610169493,20.33898305084747,17.328718201382518,6.666666666666665
20210423,0.944,0.958,0.941,0.955,336968.0,32096.234,336968.0,0.9334,,,344709.6,314316.3,0.0213999999999999,0.0218499999999999,-0.0008338184204037,-0.0049239760086291,0.0081803151764508,17.78523489932887,20.13422818791948,16.985140028274767,5.75858250276855
20210426,0.954,0.986,0.954,0.963,445658.0,43470.752,445658.0,0.93545,,,358711.4,323375.05,0.0204999999999999,0.0221999999999999,0.0013032783985746,-0.0036785251271884,0.0099636070515262,26.04501607717043,18.006430868167243,17.383148517164308,4.446854663774391
20210427,0.961,0.964,0.947,0.955,240205.0,22988.236,240205.0,0.9366,,,335179.2,319972.05,0.0205999999999999,0.0215499999999999,0.0023246131895283,-0.002477897463845,0.0096050213067468,26.21359223300972,18.770226537216864,16.99711587985951,2.467811158798283
20210428,0.951,0.967,0.945,0.965,328854.0,31573.836,328854.0,0.9374,,,339187.4,320294.7,0.0211999999999999,0.0214999999999999,0.0038960337443835,-0.0012031112221993,0.0101982899331657,25.87859424920127,18.530351437699707,15.401249715648015,1.6859852476290849
20210429,0.965,0.965,0.952,0.962,283970.0,27255.893,283970.0,0.9391,,,327131.0,322208.15,0.0207999999999999,0.0206499999999999,0.0048434882105021,6.208664340958359e-06,0.0096745590923224,27.181208053691268,15.771812080536932,14.804910958251565,3.663793103448265
20210430,0.962,0.962,0.95,0.957,362193.0,34628.274,362193.0,0.9397,,,332176.0,327362.4,0.0206999999999999,0.0203999999999999,0.0051317389949483,0.0010313147304624,0.0082008485289718,30.11152416356877,5.947955390334579,16.5838428239984,1.269841269841265
20210506,0.955,0.976,0.955,0.968,417474.0,40403.556,417474.0,0.9406,,,326539.2,332419.5,0.0188999999999999,0.0207499999999999,0.0061765880255548,0.0020603693894809,0.0082324372721479,34.67153284671533,5.839416058394168,19.660028253125,1.89473684210526
20210507,0.968,0.99,0.967,0.976,453365.0,44445.429,453365.0,0.94215,,,369171.2,339474.35,0.0194,0.0209499999999999,0.0075629901090721,0.0031608935333991,0.0088041931513459,37.36654804270463,5.693950177935949,24.67967328767316,3.2804232804232836
20210510,0.975,0.982,0.961,0.966,376127.0,36478.75,376127.0,0.9431999999999998,,,378625.8,340656.05,0.0196,0.0210499999999999,0.0077652938484766,0.0040817735964146,0.007367040504124,36.8421052631579,7.01754385964913,29.191194025000353,2.2222222222222143
20210511,0.965,0.965,0.925,0.943,390958.0,36695.621,390958.0,0.9428,,,400023.4,344475.8,0.0219,0.0221999999999999,0.0060005427172582,0.0044655274205833,0.0030700305933497,33.54632587859426,17.891373801916924,29.988960279487788,-0.8412197686645695
20210512,0.932,0.953,0.931,0.95,347740.0,32787.594,347740.0,0.9438,,,397132.8,344879.7,0.0223999999999999,0.0218999999999999,0.0051079252473035,0.0045940069859274,0.0010278365227522,26.351351351351383,18.918918918918912,30.299599203096346,2.1505376344086
20210513,0.947,0.947,0.924,0.926,348279.0,32421.832,348279.0,0.94525,,,383293.8,345069.2,0.0217999999999999,0.0211499999999999,0.0024358411868283,0.0041623738261076,-0.0034530652785584,22.039473684210556,20.723684210526308,29.924141327638484,3.232998885172811
20210514,0.926,0.939,0.919,0.938,320677.0,29937.627,320677.0,0.94705,,,356756.2,346166.3,0.0220999999999999,0.0213499999999999,0.0012718341173755,0.0035842658843611,-0.0046248635339713,21.96721311475413,20.655737704918028,29.833362541207524,3.9911308203991025
20210517,0.939,0.968,0.938,0.963,427217.37,41001.564,427217.37,0.9495,,,366974.274,353583.5685,0.0228999999999999,0.0220499999999999,0.002339670924871,0.0033353468924631,-0.0019913519351841,28.391167192429062,19.87381703470031,31.034834865674508,5.361050328227557
20210518,0.963,0.973,0.963,0.969,290036.0,28115.97,290036.0,0.95225,,,346789.874,352404.0185,0.0225999999999999,0.0216999999999999,0.0036282647663576,0.003393930467242,0.0004686685982312,30.000000000000043,20.322580645161285,31.96598336319469,6.017505470459517
20210519,0.969,0.974,0.959,0.97,301008.0,29207.13,301008.0,0.9552,,,337443.47400000005,352865.4685,0.0228999999999999,0.0217999999999999,0.0046762711690454,0.0036503986076027,0.0020517451228854,22.184300341296964,22.866894197952217,30.770767386956816,6.476399560922053
20210520,0.97,0.97,0.949,0.956,348344.0,33268.928,348344.0,0.9561,,,337456.47400000005,351500.2185,0.0228999999999999,0.0208999999999999,0.0043272588501365,0.0037857706561095,0.001082976388054,21.88552188552192,23.569023569023564,29.85340603794079,1.9189765458422103
20210521,0.955,0.964,0.945,0.95,455426.0,43268.757,455426.0,0.95625,,,364406.274,356378.2185,0.0224999999999999,0.0209499999999999,0.0035258701803344,0.0037337905609544,-0.00041584076124,21.088435374149693,25.170068027210885,29.301746525214835,0.316789862724387
20210524,0.95,0.956,0.946,0.955,339254.0,32310.875,339254.0,0.9565499999999998,,,346813.6,357900.2685,0.0213999999999999,0.0204999999999999,0.0032566811064971,0.003638368670063,-0.0007633751271317,21.30584192439866,25.429553264604817,28.034677197483745,0.6322444678608985
20210525,0.952,0.98,0.952,0.979,471166.0,45730.862,471166.0,0.9583,,,383039.6,364245.9685,0.0200999999999999,0.0209999999999999,0.0049231947254964,0.0038953338811496,0.0020557216886934,28.013029315960956,23.45276872964169,23.881137927149496,3.7076271186440746
20210526,0.976,0.995,0.976,0.99,489538.0,48495.994,489538.0,0.96005,,,420745.6,371874.4685,0.0197999999999999,0.0210999999999999,0.0070502558831112,0.004526318281542,0.0050478752031384,28.52459016393447,23.606557377049175,19.47133729093377,3.664921465968596
20210527,0.989,1.003,0.987,1.002,533345.0,53194.915,533345.0,0.962,,,457745.8,376258.8185,0.0187999999999999,0.0202999999999999,0.0095936769509507,0.0055397900154237,0.0081077738710539,27.18120805369129,24.16107382550336,14.637668286141777,4.049844236760136
20210528,1.003,1.02,0.997,1.001,896428.0,90605.547,896428.0,0.9643,,,545946.2,409069.9685,0.0191,0.0205999999999999,0.0113972840331503,0.006711288818969,0.0093719904283625,32.66666666666673,22.000000000000007,11.174253651995445,4.816753926701556
20210531,1.001,1.014,1.0,1.011,580330.0,58531.918,580330.0,0.9666,,,594161.4,421643.76849999995,0.0175,0.0201999999999999,0.0134782037239544,0.0080646717999661,0.0108270638479766,35.897435897435955,10.989010989011009,12.794983465660035,4.766839378238341
20210601,1.008,1.047,0.999,1.043,1092167.0,112091.116,1092167.0,0.9706499999999998,,,718361.6,462053.6185,0.0212999999999999,0.0219499999999999,0.0175076626985279,0.0099532699796785,0.0151087854376989,43.81270903010036,10.033444816053526,16.1031983804384,8.419958419958418
20210602,1.044,1.057,1.036,1.044,836837.0,87500.718,836837.0,0.975,,,787821.4,485785.81850000005,0.0218999999999999,0.0223999999999999,0.0205449007817577,0.0120715961400943,0.0169466092833267,47.959183673469425,7.823129251700692,21.022790982957822,9.090909090909104
20210603,1.043,1.048,1.028,1.031,487346.0,50569.202,487346.0,0.97815,,,778621.6,489279.4185,0.0217999999999999,0.0223499999999999,0.0216533363081427,0.013987944173704,0.0153307842688773,47.95918367346941,8.843537414965997,25.72174472382773,6.508264462809921
20210604,1.026,1.047,1.025,1.039,512070.0,53219.109,512070.0,0.9812999999999998,,,701750.0,492214.6685,0.0220999999999999,0.0222999999999999,0.0229131836714568,0.0157729920732546,0.0142803831964045,39.16083916083916,10.13986013986019,28.665901109786343,6.454918032786883
20210607,1.046,1.051,1.035,1.043,430602.0,44888.119,430602.0,0.98515,0.95975,,671804.4,494938.4185,0.0226999999999999,0.0220499999999999,0.023958212988339,0.0174100362562714,0.013096353464135,38.013698630136986,9.931506849315118,31.475948205547713,7.971014492753614
20210608,1.035,1.049,1.017,1.028,358491.0,36880.05,358491.0,0.9894,0.9610666666666668,,525069.2,493315.06850000005,0.0230999999999999,0.0215999999999999,0.0233073588863139,0.0185895007822799,0.0094357162080679,35.92233009708738,13.915857605178044,34.521711965597184,9.013785790031823
20210609,1.029,1.047,1.023,1.04,432347.0,44793.595,432347.0,0.9939,0.9621666666666666,,444171.2,497545.4185,0.0235999999999999,0.0216999999999999,0.0234890844885869,0.0195694175235413,0.0078393339300912,35.57692307692308,10.576923076923125,38.126209320094524,9.473684210526322
20210610,1.036,1.055,1.036,1.053,575226.0,60358.864,575226.0,1.00025,0.9631833333333332,,461747.2,508892.76850000006,0.0238999999999999,0.0213499999999999,0.0244008172597287,0.0205356974707788,0.0077302395778997,38.14102564102566,9.294871794871844,41.83958656288353,13.714902807775363
20210611,1.057,1.057,1.041,1.045,384772.0,40312.863,384772.0,1.0055999999999998,0.9645,,436287.6,512097.51850000006,0.0231999999999999,0.0211499999999999,0.0241988891771791,0.0212683358120589,0.0058611067302404,38.050314465408825,9.11949685534596,45.59028684299557,11.407249466950953
20210615,1.04,1.056,1.031,1.033,337751.0,35072.067,337751.0,1.0091,0.9654666666666666,,417717.4,507624.2,0.0243,0.0209,0.0228076476403988,0.0215761981777269,0.0024628989253439,30.79365079365079,12.38095238095243,48.00359393798545,7.268951194184825
20210616,1.03,1.034,1.002,1.002,323066.0,32710.173,323066.0,1.01075,0.9657166666666668,,410632.4,509275.7,0.0227,0.022,0.018984792902005,0.0210579171225825,-0.0041462484411549,24.99999999999999,20.731707317073187,47.996406157212746,3.4055727554179516
20210617,1.001,1.008,0.995,1.006,314692.0,31595.463,314692.0,1.0125499999999998,0.9657,,387101.4,509959.9,0.0219,0.0219,0.016092416193554,0.0200648169367768,-0.0079448014864455,22.769230769230788,23.07692307692309,47.624176728528525,3.711340206185576
20210618,0.998,1.007,0.996,1.003,328844.0,32940.403,328844.0,1.0149,0.9662,,337825.0,508984.9,0.021,0.0213999999999999,0.0134036034881461,0.0187325742470507,-0.010657941517809,18.210862619808292,23.96166134185306,47.20447447955798,4.916317991631791
20210621,1.0,1.011,0.995,1.004,1469942.0,147306.619,1469942.0,1.0176,0.9668833333333332,,554859.0,559710.7,0.0203999999999999,0.0212499999999999,0.0112240083088306,0.0172308610594067,-0.0120137055011521,19.365079365079353,23.80952380952384,44.14512574006219,5.684210526315803
20210622,1.005,1.024,1.005,1.016,432418.0,43955.887,432418.0,1.02065,0.96835,,573792.4,564368.9,0.0207999999999999,0.0217499999999999,0.0103457042987249,0.0158538297072703,-0.0110162508170908,14.285714285714343,26.132404181184697,41.75779899527131,6.3874345549738365
20210623,1.023,1.031,1.017,1.027,414789.0,42546.778,414789.0,1.02305,0.9707166666666668,,592137.0,561550.05,0.0190999999999999,0.0210999999999999,0.0104171674896822,0.0147664972637527,-0.0086986595481409,13.52313167259788,26.690391459074764,38.9572378038187,4.902962206332995
20210624,1.027,1.036,1.023,1.032,381600.0,39331.68,381600.0,1.02515,0.9728666666666664,,605518.6,556153.15,0.0179999999999999,0.0207999999999999,0.0107533034086408,0.0139638584927303,-0.0064211101681789,15.69343065693436,24.452554744525568,35.596945401610114,4.2424242424242475
20210625,1.032,1.066,1.032,1.062,694762.0,73310.309,694762.0,1.02815,0.9752,,678702.2,564224.0,0.0195,0.0216999999999999,0.0132872753860742,0.0138285418713991,-0.0010825329706498,25.52447552447558,22.377622377622355,31.861523604377503,5.988023952095811
20210628,1.064,1.081,1.059,1.067,485371.0,51694.951,485371.0,1.03145,0.97745,,481788.0,543671.15,0.0201,0.0216499999999999,0.015520019523538,0.0141668374018269,0.0027063642434223,28.767123287671257,21.917808219178063,28.643101100240727,6.593406593406592
20210629,1.067,1.079,1.063,1.066,488339.23,52245.734,488339.23,1.0342,0.9794,,492972.246,539071.6115,0.0191999999999999,0.02175,0.0170126820868101,0.0147360063388235,0.0045533514959731,30.434782608695677,16.66666666666664,27.57702431987825,5.440158259149364
20210630,1.067,1.078,1.065,1.075,383832.23,41151.459,383832.23,1.0358,0.98185,,486780.892,503654.873,0.0173,0.02,0.0187062190570452,0.0155300488824679,0.0063523403491547,31.698113207547184,17.358490566037702,25.795888788742737,3.0680728667305868
20210701,1.074,1.081,1.052,1.055,416043.0,44249.796,416043.0,1.03635,0.9836833333333334,,493669.492,482615.17300000007,0.0188999999999999,0.0204,0.0182244463806535,0.016068928382105,0.004311035997097,27.636363636363647,21.454545454545386,22.35173034458432,1.0536398467432928
20210702,1.054,1.054,1.036,1.038,361355.0,37622.492,361355.0,1.0367,0.98515,,426988.092,476315.623,0.0196999999999999,0.02035,0.016283177800795,0.016111778265843,0.0003427990699039,26.61870503597125,26.978417266186995,18.018716602174603,0.678952473326877
20210705,1.037,1.057,1.037,1.056,318293.0,33251.963,318293.0,1.03755,0.987,,393572.492,466626.773,0.0201,0.02025,0.0160125750353699,0.0160919376197484,-0.000158725168757,28.2051282051282,23.809523809523757,15.576119845161958,1.6361886429258954
20210706,1.056,1.098,1.056,1.086,493048.0,53324.29,493048.0,1.0397,0.98935,,394514.246,469749.073,0.0223,0.02155,0.0180112472272973,0.0164757995412581,0.0030708953720782,41.696113074205,12.720848056537076,18.712792696120538,4.122722914669241
20210707,1.08,1.102,1.066,1.101,688780.0,75198.688,688780.0,1.0433499999999998,0.99185,,455503.8,486263.523,0.0244,0.02175,0.0205684833067014,0.0172943362943468,0.0065482940247092,39.86928104575168,9.47712418300651,23.064097198542875,7.101167315175094
20210708,1.093,1.119,1.093,1.098,600944.77,66581.699,600944.77,1.04625,0.99465,,492484.154,494693.4115000001,0.0257,0.02185,0.0220983009380673,0.0182551292230909,0.0076863434299527,43.30218068535825,9.034267912772556,26.766941972816223,5.576923076923079
20210709,1.098,1.125,1.085,1.123,386816.0,42789.228,386816.0,1.04975,0.9984166666666668,,497576.354,485272.9115000001,0.0263,0.0229,0.0250393455103556,0.0196119724805438,0.0108547460596236,39.130434782608674,10.724637681159392,30.10141529702963,6.647673314339997
20210712,1.124,1.17,1.124,1.162,430211.75,49816.812,430211.75,1.0556,1.00275,,519960.104,487544.899,0.0288,0.02445,0.0301693451551929,0.0217234470154737,0.0168917962794385,44.89247311827951,9.94623655913976,32.559639966207655,11.196172248803826
20210713,1.155,1.173,1.146,1.163,305630.0,35376.875,305630.0,1.0621,1.0069,,482476.504,485938.8490000001,0.0299,0.02455,0.0339245375247359,0.0241636651173261,0.0195217448148194,42.44791666666664,9.635416666666638,34.72082833536063,12.584704743465648
20210714,1.16,1.168,1.14,1.151,351348.63,40549.423,351348.63,1.06955,1.01085,,414990.23,487352.98050000006,0.0314,0.02435,0.0355227704350644,0.0264354861808738,0.0181745685083813,39.59899749373429,10.776942355889698,37.24909608750899,14.870259481037928
20210715,1.146,1.182,1.142,1.173,275704.0,32248.723,275704.0,1.0779,1.0152166666666669,,349942.076,485403.5805,0.0325,0.0257,0.0381251150749506,0.0287734119596891,0.0187034062305229,35.06172839506168,10.61728395061726,40.60225111949613,16.60039761431411
20210716,1.176,1.184,1.161,1.162,327308.0,38394.977,327308.0,1.08585,1.01895,,338040.47599999997,485326.7805,0.0329,0.0263,0.0388520219571983,0.030789133959191,0.0161257759960147,31.77339901477832,10.591133004926087,43.208428725673734,15.852442671984049
20210719,1.163,1.166,1.134,1.141,449101.0,51317.147,449101.0,1.0927,1.0221833333333332,,341818.326,434284.73049999995,0.0341,0.0271,0.0373035641360852,0.0320920199945698,0.0104230882830307,30.568720379146907,16.587677725118493,43.23824815247808,13.645418326693235
20210720,1.139,1.139,1.114,1.135,283395.0,31800.156,283395.0,1.09865,1.025283333333333,,337371.326,426833.5805,0.0326,0.02745,0.0351866406108702,0.0327109441178299,0.0049513929860806,29.58715596330276,20.64220183486235,42.42235172014329,11.712598425196852
20210721,1.131,1.169,1.131,1.164,307560.0,35613.794,307560.0,1.1055,1.02895,,328613.6,421472.1305,0.0328,0.0286,0.0354404852493956,0.0332568523441431,0.0043672658105051,35.73033707865169,17.30337078651684,44.004721014376976,13.339824732229788
20210722,1.165,1.188,1.165,1.186,326659.0,38465.894,326659.0,1.1132,1.0328,,338804.6,418725.0805,0.0326,0.02915,0.0369904719576488,0.0340035762668442,0.0059737913816091,39.55555555555553,13.555555555555538,47.45349486836272,14.92248062015502
20210723,1.188,1.198,1.169,1.174,218888.0,25912.47,218888.0,1.1187999999999998,1.0363166666666666,,317120.6,394931.3805,0.0314999999999999,0.0289,0.0368260402110363,0.0345680690556826,0.0045159423107072,40.30501089324619,13.289760348583862,50.45033771405475,10.54613935969866
20210726,1.171,1.178,1.133,1.166,326048.0,37743.64,326048.0,1.12375,1.0398333333333334,,292510.0,386965.2305,0.0312999999999999,0.03005,0.0356393653074393,0.034782328306034,0.0017140740028107,31.16883116883115,20.995670995670995,48.04000353134355,9.278350515463906
20210727,1.155,1.183,1.12,1.122,287081.0,33035.857,287081.0,1.12655,1.04245,,293247.2,376902.319,0.0348999999999999,0.0324,0.030793516134451,0.0339845658717174,-0.0063820994745327,28.629856850715736,22.494887525562355,44.497903247521414,5.253283302063805
20210728,1.114,1.117,1.08,1.1,278827.0,30702.135,278827.0,1.1278,1.0447499999999998,,287500.6,371652.0575,0.0362999999999999,0.0338499999999999,0.0248910016412613,0.0321658530256262,-0.0145497027687297,24.35643564356436,29.70297029702969,40.52746891994422,2.3255813953488413
20210729,1.104,1.151,1.104,1.151,283245.0,32087.32,283245.0,1.1326,1.0479833333333333,,278817.8,365012.1575,0.0373999999999999,0.0349499999999999,0.0240512424042464,0.0305429309013502,-0.0129833769942075,30.426356589147304,27.51937984496123,36.8160387929428,9.099526066350716
20210730,1.151,1.16,1.123,1.138,256833.0,29188.934,256833.0,1.1376,1.0508166666666667,,286406.8,359786.0575,0.0387999999999999,0.0358499999999999,0.0220821861085311,0.0288507819427864,-0.0135371916685105,23.91304347826088,28.06324110671936,32.83456026997468,9.63391136801539
20210802,1.144,1.181,1.136,1.18,480284.0,56015.138,480284.0,1.1438,1.0542166666666666,,317254.0,367885.6075,0.0400999999999999,0.0371,0.0236382566904234,0.0278082768923138,-0.0083400404037808,26.526717557251917,27.099236641221363,28.410818531286314,11.74242424242422
20210803,1.167,1.185,1.159,1.175,417842.0,49055.342,417842.0,1.14825,1.0577,,343406.2,364125.3075,0.0399999999999999,0.0363,0.0241891580672286,0.0270844531272968,-0.0057905901201363,27.394636015325684,26.053639846743287,24.503320690230453,8.195211786372013
20210804,1.169,1.2,1.166,1.199,287729.0,34256.755,287729.0,1.15315,1.0619666666666667,,345186.6,344072.7575,0.0395999999999999,0.0361999999999999,0.0262596459485748,0.0269194916915524,-0.001319691485955,27.906976744186036,26.356589147286808,20.885008500489693,8.900999091734786
20210805,1.19,1.196,1.18,1.185,335041.0,39777.873,335041.0,1.1575,1.0658833333333333,,355545.8,330777.569,0.0391,0.03585,0.0264657587222953,0.026828745097701,-0.0007259727508112,27.73437499999998,26.56249999999998,17.467742313439327,7.92349726775956
20210806,1.195,1.201,1.178,1.186,263538.0,31317.044,263538.0,1.16065,1.0702166666666666,,356886.8,324613.66900000005,0.0385,0.035,0.0264054110809393,0.0267440782943486,-0.0006773344268187,29.224652087475143,21.669980119284244,16.41027865586576,5.609973285841496
20210809,1.186,1.204,1.174,1.197,280158.0,33416.525,280158.0,1.1624,1.0745333333333336,,316861.6,317110.98150000005,0.037,0.03415,0.0269347066772449,0.0267822039709279,0.000305005412634,29.05138339920947,18.379446640316193,16.74540585743131,3.0120481927710996
20210810,1.197,1.197,1.167,1.181,293906.0,34621.085,293906.0,1.1633,1.0781666666666667,,292074.4,316524.78150000004,0.0337,0.0343,0.0257660954586556,0.0265789822684734,-0.0016257736196357,23.493975903614444,20.080321285140528,14.82314433390446,1.5477214101461856
20210811,1.181,1.188,1.173,1.183,255729.0,30253.4,255729.0,1.1648999999999998,1.0817333333333332,,285674.4,311743.8,0.031,0.03365,0.0247164303106592,0.0262064718769106,-0.0029800831325026,20.040899795501037,20.449897750511216,11.39858191352613,2.780191138140742
20210812,1.182,1.19,1.172,1.19,262793.0,31136.905,262793.0,1.16575,1.0854,,271224.8,311098.25,0.0277,0.03255,0.0241707789233611,0.0257993332862007,-0.0032571087256791,18.828451882845197,20.92050209205017,8.174057187075844,1.4492753623188248
20210813,1.189,1.223,1.185,1.21,370096.0,44738.35,370096.0,1.16815,1.0896333333333332,,292536.4,313237.65,0.0278,0.0333,0.0250632653985736,0.0256521197086753,-0.0011777086202034,26.114649681528697,13.588110403396986,9.034680576378772,4.130808950086062
20210816,1.212,1.229,1.189,1.198,286299.0,34448.755,286299.0,1.1709999999999998,1.0937666666666666,,293764.6,305097.55,0.0273,0.0337,0.0245196207236138,0.025425619911663,-0.0018119983760984,28.794642857142883,11.383928571428546,11.272775814474016,4.995617879053449
20210817,1.192,1.198,1.158,1.161,225572.0,26640.694,225572.0,1.1723,1.0972,,280097.8,302206.4,0.0287,0.03435,0.0208626954572082,0.024513035020772,-0.0073006791271277,28.923766816143527,9.417040358744396,14.200424606784468,2.2907488986784186
20210818,1.161,1.179,1.153,1.167,212842.0,24794.49,212842.0,1.17245,1.1003333333333332,,271520.4,297470.5,0.0279,0.03375,0.0182384640324493,0.0232581208231075,-0.0100393135813163,22.565320665083156,11.163895486935838,16.256574213454595,0.2577319587628857
20210819,1.167,1.167,1.133,1.158,206894.0,23800.472,206894.0,1.17105,1.1031333333333333,,260340.6,291482.25,0.0294,0.03425,0.0152566477990063,0.0216578262182872,-0.0128023568385618,20.57416267942588,16.028708133971257,16.57325348338819,-2.360876897133224
