trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20220307,0.943,0.963,0.934,0.938,959118.07,90965.73,959118.07,0.9293,,,898728.5540000001,826557.0144999999,0.0217999999999999,0.0205999999999999,0.0038573156686174,0.0001852061788985,0.0073442189794378,23.91304347826089,10.507246376811578,16.399657801814907,3.417861080485096
20220308,0.933,0.937,0.9,0.905,1108985.54,101898.508,1108985.54,0.9281,,,964536.102,843688.716,0.0236999999999999,0.0209499999999999,0.0012094367323117,0.0003900522895812,0.0016387688854611,20.000000000000018,21.000000000000018,15.231882487698128,-2.58342303552207
20220309,0.91,0.932,0.883,0.919,1246873.04,113724.441,1246873.04,0.92675,,,1089945.23,854057.2135,0.0278999999999999,0.0219499999999999,0.0002379140701654,0.000359624645698,-0.0002434211510651,17.91044776119404,22.686567164179127,14.541606377253952,-2.85412262156447
20220310,0.932,0.948,0.915,0.94,1411934.99,131843.515,1411934.99,0.92615,,,1181142.278,880868.8134999999,0.0274999999999999,0.0228499999999999,0.0011492519950349,0.0005175501155654,0.0012634037589389,20.57142857142856,21.71428571428574,13.802979551670608,-1.260504201680679
20220311,0.921,0.925,0.897,0.92,1165407.71,106315.564,1165407.71,0.92515,,,1178463.87,911067.116,0.0284999999999999,0.0240499999999999,0.0002547247054591,0.0004649850335441,-0.00042052065617,18.897637795275585,24.671916010498723,14.20017271994812,-2.127659574468077
20220314,0.907,0.911,0.888,0.889,736949.22,66337.636,736949.22,0.92385,,,1134030.1,911659.2405,0.0293999999999999,0.0241499999999999,-0.0029219530821623,-0.0002124025895971,-0.0054191009851304,18.274111675126893,23.35025380710663,15.02059429802409,-2.841530054644814
20220315,0.889,0.889,0.82,0.826,1377593.92,117370.689,1377593.92,0.9194,,,1187751.776,952308.011,0.0348999999999999,0.0269999999999999,-0.0104031456156873,-0.0022505511948151,-0.0163051888417443,15.789473684210511,35.087719298245666,17.51986987032198,-9.72677595628416
20220316,0.837,0.863,0.816,0.861,1400637.77,117902.999,1400637.77,0.9167499999999998,,,1218504.7219999998,991843.7845,0.0382999999999999,0.0286499999999999,-0.0133539016392104,-0.0044712212836942,-0.0177653607110324,11.373390557939892,35.19313304721035,19.1694784257423,-5.798687089715537
20220317,0.867,0.875,0.858,0.86,1101763.46,95479.722,1101763.46,0.9138499999999998,,,1156470.416,1016762.5705,0.0381999999999999,0.0287999999999999,-0.0155933383910965,-0.0066956447051746,-0.0177953873718437,12.88888888888889,36.44444444444449,20.68927553377471,-6.318082788671031
20220318,0.861,0.883,0.852,0.88,1073858.58,93914.892,1073858.58,0.91195,,,1138160.59,1042073.2585,0.0387999999999999,0.0294499999999999,-0.0155747393973766,-0.008471463643615,-0.0142065515075231,12.008733624454146,35.80786026200877,22.86190773292039,-4.139433551198257
20220321,0.876,0.88,0.864,0.875,913924.31,79791.899,913924.31,0.9098,,,1173555.608,1058537.684,0.0375,0.0296499999999999,-0.015781538027398,-0.0099334785203716,-0.0116961190140526,11.521739130434774,35.652173913043505,26.24090201053218,-4.684095860566451
20220322,0.873,0.88,0.865,0.877,553301.96,48187.96,553301.96,0.9084,,,1008697.216,1050302.251,0.0352,0.0294499999999999,-0.0156041689993247,-0.0110676166161622,-0.0090731047663248,11.471861471861462,34.19913419913422,29.319213904009953,-3.0939226519337004
20220323,0.885,0.89,0.873,0.875,606059.62,53327.916,606059.62,0.90655,,,849781.5859999999,1054029.711,0.032,0.0299499999999999,-0.0154469235328932,-0.0119434779995084,-0.0070068910667695,10.845986984815609,34.27331887201737,32.332682736062864,-4.057017543859653
20220324,0.865,0.871,0.857,0.858,577055.84,49721.122,577055.84,0.9042,,,744840.062,1011406.4155,0.0305,0.0289999999999999,-0.016503817557394,-0.0128555459110855,-0.0072965432926169,11.013215859030822,36.56387665198242,33.88902631368304,-5.193370165745859
20220325,0.857,0.858,0.841,0.844,576352.62,48992.16,576352.62,0.8995000000000001,,,645338.87,970377.3579999998,0.0279,0.0281999999999999,-0.018260599855138,-0.013936556699896,-0.0086480863104839,10.407239819004507,41.176470588235325,35.367723055537674,-10.021321961620464
20220328,0.842,0.853,0.83,0.853,515502.82,43360.525,515502.82,0.8951,,,565654.5719999999,942992.2085,0.027,0.0281999999999999,-0.0187109495202635,-0.0148914352639695,-0.0076390285125879,10.772833723653376,37.23653395784546,39.13078925762828,-9.351753453772584
20220329,0.853,0.863,0.85,0.851,792830.85,67800.727,792830.85,0.89055,,,613560.35,943636.361,0.0214,0.0281499999999999,-0.0190101015425668,-0.015715168519689,-0.0065898660457556,14.32225063938617,36.31713554987214,41.3929062256276,-9.660297239915073
20220330,0.855,0.863,0.854,0.863,608652.12,52298.195,608652.12,0.8867499999999999,,,614078.85,943077.597,0.0179,0.0280999999999999,-0.0180705756165359,-0.0161862499390584,-0.003768651354955,10.810810810810814,38.378378378378386,45.202995750002835,-8.0937167199148
20220331,0.863,0.864,0.852,0.853,649933.17,55603.091,649933.17,0.8817999999999999,,,628654.316,927776.768,0.0174,0.0278,-0.0179262681176053,-0.0165342535747677,-0.002784029085675,11.799410029498524,37.16814159292035,47.956868383393534,-10.399159663865545
20220401,0.84,0.86,0.837,0.858,578126.59,49234.978,578126.59,0.8772500000000001,,,629009.11,897743.11,0.0166,0.0277,-0.0172100583322025,-0.0166694145262547,-0.0010812876118956,12.12121212121212,40.0,50.90638625066522,-9.589041095890405
20220406,0.851,0.865,0.85,0.865,487820.53,41826.188,487820.53,0.8735999999999999,,,623472.652,874178.233,0.0165,0.027,-0.0158943947301668,-0.0165144105670371,0.0012400316737406,16.304347826086957,23.18840579710145,49.4421118347932,-7.782515991471206
20220407,0.863,0.864,0.85,0.851,485464.2,41687.505,485464.2,0.8709000000000001,,,561999.3219999999,843002.166,0.0165,0.02585,-0.0157992805721027,-0.0163713845680502,0.001144207991895,18.442622950819672,24.590163934426233,46.80880044572144,-5.966850828729287
20220408,0.849,0.856,0.842,0.85,549919.69,46723.481,549919.69,0.86745,,,550252.8359999999,808154.4985,0.0162,0.0241,-0.0156244842309175,-0.0162220045006237,0.0011950405394123,13.692946058091286,28.215767634854767,45.8734945599205,-7.508161044613715
20220411,0.851,0.853,0.821,0.83,666228.23,55802.009,666228.23,0.86195,0.9056833333333334,,553511.848,770869.1605,0.0176,0.02405,-0.0169049203256479,-0.0163585876656285,-0.0010926653200387,10.330578512396697,36.77685950413223,46.32839894416878,-11.702127659574469
20220412,0.825,0.834,0.813,0.834,749808.28,61651.848,749808.28,0.8576500000000001,0.9037833333333332,,587848.186,750089.189,0.018,0.02295,-0.0173963740143894,-0.0165661449353807,-0.0016604581580173,10.121457489878544,39.27125506072875,46.89013606630478,-9.347826086956534
20220413,0.829,0.831,0.818,0.822,423095.45,34849.209,423095.45,0.8543,0.9018333333333334,,574903.17,734396.5005,0.0173,0.02215,-0.018540431758966,-0.0169610023000978,-0.0031588589177364,10.080645161290322,39.11290322580645,47.551090371109595,-7.536557930258725
20220414,0.823,0.826,0.815,0.816,569525.57,46715.34,569525.57,0.8538,0.8996999999999999,,591715.444,693993.083,0.0171,0.01925,-0.0197041188037599,-0.0175096256008302,-0.0043889864058595,6.198347107438017,41.32231404958679,49.12180226790845,-1.210653753026636
20220415,0.813,0.83,0.807,0.825,757812.85,62141.544,757812.85,0.852,0.8976833333333333,,633294.0760000001,661851.837,0.0182,0.01805,-0.0196733423425158,-0.0179423689491673,-0.0034619467866969,6.072874493927128,37.246963562753,50.42601034781745,-4.181184668989546
20220418,0.823,0.832,0.811,0.828,504358.08,41364.308,504358.08,0.8504000000000002,0.8958833333333334,,600920.0460000001,631981.568,0.0190999999999999,0.01825,-0.0191857158575806,-0.01819103833085,-0.0019893550534612,6.772908366533869,30.278884462151375,50.69684873410574,-3.720930232558139
20220419,0.823,0.843,0.823,0.839,628949.13,52653.544,628949.13,0.8483499999999999,0.8944,,576748.216,609736.0955,0.0187999999999999,0.0177,-0.017707538801206,-0.0180943384249212,0.0007735992474304,11.290322580645173,26.209677419354815,49.60134837818051,-4.659090909090913
20220420,0.839,0.843,0.824,0.827,536581.91,44828.771,536581.91,0.8459499999999999,0.8926499999999999,,599445.508,590868.9755000001,0.0191999999999999,0.01785,-0.0173048925171381,-0.0179364492433646,0.0012631134524528,7.086614173228352,25.590551181102335,50.54364570602001,-5.485714285714294
20220421,0.83,0.83,0.802,0.804,629475.16,51364.216,629475.16,0.8423,0.89015,,611435.426,594677.6355000001,0.0204999999999999,0.0185,-0.0186269799866902,-0.0180745553920297,-0.001104849189321,6.666666666666677,32.222222222222186,51.234383539614974,-8.323831242873425
20220422,0.795,0.833,0.792,0.829,869136.01,70811.939,869136.01,0.8400000000000001,0.8882333333333334,,633700.058,607831.4550000001,0.0231999999999999,0.0196999999999999,-0.0174562282322174,-0.0179508899600672,0.0009893234556996,6.020066889632116,31.772575250836095,52.40112382566435,-5.25714285714286
20220425,0.812,0.828,0.795,0.796,900758.33,73355.019,900758.33,0.8369,0.8857666666666667,,712980.108,624016.5795000001,0.0233999999999999,0.0204999999999999,-0.0189725198407392,-0.0181552159362016,-0.001634607809075,5.806451612903237,25.806451612903203,53.09947625633761,-7.226107226107215
20220426,0.793,0.801,0.774,0.775,921288.65,72571.624,921288.65,0.83345,0.88315,,771448.012,641263.381,0.0239999999999999,0.0209999999999999,-0.021619500219601,-0.0188480727928815,-0.0055428548534389,4.037267080745348,31.366459627329174,57.36817552745117,-8.175355450236966
20220427,0.761,0.8,0.761,0.8,804926.57,62863.201,804926.57,0.8308,0.8809500000000001,,825116.9439999999,655734.5684999999,0.0262999999999999,0.0217999999999999,-0.0214526671805942,-0.019368991670424,-0.0041673510203403,3.757225433526018,32.94797687861271,62.0283072966943,-6.213364595545123
20220428,0.794,0.814,0.794,0.805,788812.08,63391.229,788812.08,0.8285,0.8795333333333334,,856984.328,655533.63,0.0271999999999999,0.0221499999999999,-0.0206786222961234,-0.0196309177955639,-0.002095409001119,7.670454545454529,30.11363636363636,63.79580950341336,-5.405405405405395
20220429,0.826,0.826,0.801,0.821,874035.33,71018.575,874035.33,0.8263999999999999,0.87815,,857964.192,668802.7905,0.0273999999999999,0.0227999999999999,-0.0185601697821236,-0.0194167681928759,0.0017131968215045,11.30434782608695,24.63768115942028,62.43555402601017,-4.866743916570105
20220505,0.82,0.831,0.814,0.826,721329.17,59405.533,721329.17,0.8250500000000001,0.8771,,822078.36,672372.5905,0.0269999999999999,0.0230499999999999,-0.0162900412337518,-0.0187914228010511,0.0050027631345984,12.90322580645161,22.58064516129031,60.16814929958906,-3.165298944900352
20220506,0.807,0.814,0.8,0.801,662672.18,53471.644,662672.18,0.8221999999999999,0.8757333333333334,,770355.066,676599.8699999999,0.0275999999999999,0.0231999999999999,-0.0163201109894863,-0.0182971604387381,0.0039540988985035,12.535612535612536,25.925925925925895,58.439465111888474,-6.6433566433566345
20220509,0.801,0.815,0.797,0.812,539188.82,43734.753,539188.82,0.8195499999999999,0.87415,,717207.5160000001,679168.2845,0.0274999999999999,0.0233499999999999,-0.015280192866606,-0.0176937669243117,0.0048271481154113,12.290502793296094,25.4189944134078,55.646734493070895,-6.127167630057794
20220510,0.801,0.836,0.798,0.834,860674.5,70902.027,860674.5,0.8187,0.8725666666666666,,731580.0,697928.7995,0.0284999999999999,0.0244999999999999,-0.0125363231935049,-0.0166622781781503,0.0082519099692908,17.426273458445056,22.25201072386059,51.37527344590892,-1.99764982373678
20220511,0.834,0.845,0.83,0.832,695471.56,58276.205,695471.56,0.8178000000000001,0.8706666666666666,,695867.246,705206.3929999999,0.0258999999999999,0.0245499999999999,-0.0104032478291834,-0.015410472108357,0.0100144485583471,19.61852861035424,22.615803814713892,47.35069587294425,-2.117647058823535
20220512,0.839,0.852,0.826,0.835,896904.78,75430.066,896904.78,0.81805,0.8687166666666666,,730982.368,716740.2205,0.0250999999999999,0.0242499999999999,-0.0083741631667756,-0.0140032103200407,0.0112580943065301,18.230563002680977,22.252010723860582,45.21846934422125,0.6024096385542244
20220513,0.835,0.848,0.833,0.846,615963.82,51850.345,615963.82,0.8186500000000001,0.8671500000000001,,721640.696,710047.9974999999,0.0238999999999999,0.0239499999999999,-0.0058114995347834,-0.0123648681629892,0.0131067372564116,18.42818428184283,22.493224932249316,41.88327425924558,1.4388489208633004
20220516,0.84,0.848,0.835,0.84,523790.49,43961.752,523790.49,0.8195499999999999,0.8659,,718561.03,715082.7495,0.0212999999999999,0.0237999999999999,-0.0042161192016296,-0.0107351183707173,0.0130379983381753,19.20903954802261,17.2316384180791,37.576993607449985,2.189781021897818
20220517,0.835,0.841,0.828,0.836,451432.51,37568.782,451432.51,0.8205500000000001,0.8645833333333334,,636712.632,709178.0965,0.0205999999999999,0.0238999999999999,-0.0032372187217897,-0.0092355384409318,0.0119966394382842,20.85889570552148,17.791411042944784,33.276630394318126,2.450980392156854
20220518,0.83,0.848,0.83,0.841,505730.31,42443.316,505730.31,0.82135,0.8633666666666666,,598764.382,696573.9695,0.0198999999999999,0.0236499999999999,-0.002034522121097,-0.0077953351769648,0.0115216261117357,24.19354838709678,18.709677419354833,29.670676734658787,1.939393939393952
20220519,0.828,0.853,0.827,0.851,566088.07,47657.231,566088.07,0.8225,0.86225,,532601.04,699660.469,0.0207999999999999,0.0238999999999999,-0.0002713322245874,-0.0062905345864893,0.0120384047238039,25.88996763754047,11.974110032362448,26.782044898658537,2.77777777777779
20220520,0.853,0.868,0.852,0.863,682181.7,58761.305,682181.7,0.8237,0.8613333333333333,,545844.616,702322.0974999999,0.0198999999999999,0.0237499999999999,0.0020704414233855,-0.0046183393845143,0.0133775616157998,33.10104529616727,8.362369337979072,25.363209648022856,2.8605482717520836
20220523,0.865,0.865,0.849,0.856,343269.19,29331.286,343269.19,0.82515,0.8603,,509740.356,692656.4615,0.0197,0.0235999999999999,0.0033231650344938,-0.0030300385007127,0.0127064070704131,28.621908127208524,9.540636042402802,24.6918884879799,3.5066505441354368
20220524,0.858,0.861,0.832,0.836,490823.26,41681.327,490823.26,0.82675,0.85915,,517618.50600000005,685723.8665,0.0188,0.0236499999999999,0.0026713312251399,-0.0018897645555422,0.0091221915613643,24.041811846689924,15.331010452961651,23.62239703167715,3.980099502487544
20220525,0.831,0.862,0.83,0.862,760854.52,64524.617,760854.52,0.8284,0.8583166666666666,,568643.348,680309.792,0.0205,0.0231999999999999,0.0042042667736502,-0.0006709582897037,0.0097504501267079,21.192052980132473,15.23178807947018,22.84317625245638,3.980699638118224
20220526,0.864,0.87,0.854,0.865,741492.76,64064.888,741492.76,0.83185,0.85765,,603724.286,672346.5135,0.0195,0.0222999999999999,0.0055966890207892,0.0005825711723948,0.0100282356967887,24.657534246575363,10.95890410958905,23.103656512936645,8.668341708542716
20220527,0.859,0.869,0.855,0.862,591368.42,50958.734,591368.42,0.8362,0.8563833333333334,,585561.63,655850.5020000001,0.0194,0.0216499999999999,0.0063845219606184,0.0017429613300395,0.0092831212611577,25.00000000000001,10.06944444444445,23.657902413717203,11.225806451612907
20220530,0.86,0.867,0.858,0.867,414889.15,35788.548,414889.15,0.83955,0.85515,,599885.6220000001,636348.631,0.019,0.0201499999999999,0.0073278723042381,0.0028599435248793,0.0089358575587176,19.69111969111969,11.1969111969112,24.753462259277057,8.375
20220531,0.869,0.88,0.863,0.878,717308.32,62726.095,717308.32,0.8432000000000001,0.8540833333333333,,645182.634,632773.4430000001,0.0194,0.0199999999999999,0.0088609488150031,0.004060144582904,0.009601608464198,21.072796934865902,11.111111111111112,26.45743417062224,9.06832298136646
20220601,0.875,0.879,0.864,0.876,583271.29,50916.225,583271.29,0.8459499999999999,0.8530333333333332,,609665.9880000001,618235.241,0.0191,0.0195,0.0098015535021835,0.0052084263667599,0.0091862542708472,19.2,11.6,27.51040201639993,6.6991473812423985
20220602,0.876,0.877,0.866,0.875,619219.21,53980.583,619219.21,0.8483999999999998,0.8517499999999999,,585211.278,613129.743,0.0176,0.0192,0.0103470238012317,0.0062361458536543,0.0082217558951548,19.51219512195122,11.788617886178862,28.563369862177613,5.932203389830515
20220606,0.875,0.879,0.864,0.878,706453.41,61499.327,706453.41,0.85225,0.8505666666666667,,608228.276,615318.8045,0.0174,0.01865,0.0108957880093037,0.0071680742847842,0.0074554274490391,19.354838709677416,11.693548387096776,29.93829615404743,9.612983770287142
20220607,0.878,0.883,0.869,0.873,565264.57,49507.156,565264.57,0.8553,0.8494833333333334,,638303.36,616622.592,0.0172,0.01845,0.0108027025539836,0.0078949999386241,0.005815405230719,20.883534136546185,8.835341365461847,32.26715562576404,7.512315270935943
20220608,0.873,0.887,0.87,0.886,732241.09,64458.731,732241.09,0.8578999999999999,0.8491666666666666,,641289.914,610200.9214999999,0.016,0.0174,0.0116437016695706,0.0086447402848134,0.0059979227695144,19.758064516129032,8.870967741935482,34.07045663482592,6.2350119904076795
20220609,0.886,0.893,0.871,0.873,798627.16,70553.573,798627.16,0.8599499999999999,0.8484,,684361.088,615358.7015,0.015,0.01775,0.0111328753166023,0.0091423672911711,0.0039810160508622,20.49180327868853,9.01639344262295,34.22308178745107,4.927884615384626
20220610,0.862,0.892,0.862,0.892,766295.4,67737.387,766295.4,0.8628,0.8476,,713776.326,608828.2325,0.0164,0.01795,0.0121214543811816,0.0097381847091732,0.0047665393440166,13.618677042801556,12.06225680933852,30.39427753847875,6.826347305389224
20220613,0.885,0.885,0.863,0.873,779525.28,68024.039,779525.28,0.8641500000000001,0.8468166666666667,,728390.7,617006.3055,0.0179,0.01865,0.0112421763903968,0.0100389830454179,0.0024063866899576,12.962962962962962,10.370370370370372,27.616499760700957,3.1914893617021267
20220614,0.867,0.88,0.855,0.879,768012.15,66651.741,768012.15,0.8661000000000001,0.84665,,768940.216,629217.3885,0.0195,0.01925,0.0109037998860452,0.0102119464135434,0.0013837069450036,13.157894736842104,7.142857142857144,28.15262374815237,4.642857142857149
20220615,0.878,0.888,0.871,0.876,817012.65,71767.776,817012.65,0.8680999999999999,0.8474833333333333,,785894.528,647496.3955,0.0195,0.01945,0.0102751140221112,0.010224579935257,0.0001010681737084,17.13147410358566,6.772908366533864,30.079030674559288,4.784688995215314
20220616,0.872,0.879,0.868,0.871,489556.77,42748.322,489556.77,0.8696000000000002,0.84765,,724080.45,646687.7185,0.0191,0.0191,0.0092665981569536,0.0100329835795963,-0.0015327708452854,14.227642276422763,8.130081300813007,29.27982987535849,3.567181926278251
20220617,0.864,0.877,0.864,0.876,607054.56,52873.437,607054.56,0.8708499999999999,0.8479166666666667,,692232.282,648736.043,0.0193,0.01845,0.008769708540013,0.0097803285716796,-0.0020212400633332,14.285714285714285,9.79591836734694,27.570530616134743,2.9377203290246845
20220620,0.876,0.897,0.872,0.893,714514.82,63332.453,714514.82,0.87235,0.8481333333333333,,679230.19,650352.699,0.0203,0.01885,0.0096365932157431,0.0097515815004923,-0.0002299765694983,21.072796934865902,9.195402298850574,28.409138211071458,3.4762456546929332
20220621,0.9,0.904,0.888,0.898,881369.55,79028.124,881369.55,0.8744500000000001,0.8485166666666667,,701901.67,677257.7170000001,0.0205,0.01885,0.010604818038999,0.0099222288081937,0.0013651784616106,18.846153846153847,9.23076923076923,28.64443781036323,4.90654205607477
20220622,0.9,0.9,0.88,0.882,566034.3,50338.559,566034.3,0.87675,0.8486,,651706.0,681018.269,0.0208,0.0184,0.0099661928374018,0.0099310216140353,7.0342446733037e-05,18.49056603773585,12.075471698113208,28.38103278505344,5.502392344497609
20220623,0.883,0.885,0.87,0.885,670283.71,58776.344,670283.71,0.8779,0.8487666666666666,,687851.388,676489.7285,0.0201,0.01755,0.0095915868493994,0.0098631346611081,-0.0005430956234174,18.21561338289963,15.613382899628252,27.167960143409378,2.6682134570765736
