trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20241125,1.003,1.005,0.985,0.995,14556645.91,1450373.423,14556645.91,1.0346,,,14493175.29,12430648.914500002,0.0221,0.0228,0.0009618080764974,0.0082462969629006,-0.0145689777728063,19.061583577712575,30.2052785923753,40.101473519263585,-2.9268292682926744
20241126,0.994,1.001,0.99,0.991,14337650.25,1426004.982,14337650.25,1.03335,,,14195027.792,12623828.5985,0.02,0.02245,-0.0019072171869576,0.0062155941329289,-0.0162456226397732,16.363636363636303,31.21212121212116,37.26164845835778,-2.4606299212598493
20241127,0.99,1.01,0.982,1.008,17341118.2,1726232.396,17341118.2,1.0333,,,14816632.19,12753252.8225,0.0213,0.02305,-0.0027771689781321,0.0044170415107167,-0.0143884209776978,15.987460815046996,32.288401253918444,35.05167355930725,-0.0991080277502387
20241128,1.006,1.01,0.997,1.0,14730936.55,1479433.081,14730936.55,1.0327499999999998,,,15376460.738,13190194.6495,0.0203,0.0228,-0.004065283128162,0.002720576582941,-0.013571719422206,10.033444816053514,34.448160535117,33.91992432559579,-1.0880316518298572
20241129,0.999,1.022,0.999,1.011,16035300.11,1617520.223,16035300.11,1.03285,,,15400330.204,13607285.6455,0.0202999999999999,0.0232,-0.0041506684807135,0.00134632757021,-0.0109939921018472,14.189189189189197,31.418918918918852,32.48299867814381,0.1982160555004997
20241202,1.011,1.025,1.009,1.022,15435495.42,1573164.49,15435495.42,1.03285,,,15576100.106,13976315.568,0.0193999999999999,0.02325,-0.003292771893901,0.0004185076773878,-0.0074225591425778,12.142857142857146,33.214285714285644,31.66599554037813,0.0
20241203,1.029,1.029,1.014,1.022,14241247.72,1450459.083,14241247.72,1.0314,,,15556819.6,14262757.711999996,0.0185999999999999,0.02235,-0.0025831062273795,-0.0001818151035656,-0.0048025822476278,13.571428571428577,32.85714285714283,30.05713565026823,-2.7592768791626976
20241204,1.021,1.023,1.011,1.016,14679870.75,1493106.573,14679870.75,1.0299,,,15024570.11,14322863.554,0.0181999999999999,0.02185,-0.0024762957339239,-0.0006407112296372,-0.0036711690085732,14.126394052044622,31.22676579925649,29.37271395936541,-2.8680688336520155
20241205,1.012,1.018,1.01,1.015,16394103.09,1662440.765,16394103.09,1.02695,,,15357203.418,14570031.028,0.0178999999999999,0.0203,-0.0024441644842487,-0.0010014018805595,-0.0028855252073783,14.960629921259864,25.590551181102303,29.2796292243311,-5.493482309124786
20241206,1.013,1.034,1.013,1.028,19313262.04,1975196.743,19313262.04,1.02515,,,16012795.804,14815835.208499998,0.0166999999999999,0.0197,-0.0013540996648822,-0.0010719414374241,-0.0005643164549161,21.60000000000003,21.199999999999942,28.286477064462044,-3.383458646616544
20241209,1.029,1.034,1.019,1.026,20726708.1,2125840.545,20726708.1,1.0227,,,17071038.34,15317056.943,0.0162,0.01915,-0.0006441731008213,-0.0009863877701035,0.0006844293385644,22.31404958677687,18.181818181818144,27.79353552694479,-4.5581395348837095
20241210,1.067,1.07,1.03,1.033,28193996.06,2938990.06,28193996.06,1.02115,,,19861588.008,16022491.339000002,0.0195,0.01975,0.000477782732569,-0.000693553669569,0.0023426728042761,29.629629629629644,16.296296296296262,28.349411102981662,-2.913533834586479
20241211,1.031,1.036,1.029,1.032,25626025.4,2647136.38,25626025.4,1.01935,,,22050818.938,16654963.142,0.0174,0.01935,0.0012715910609224,-0.0003005247234707,0.0031442315687863,30.075187969924823,16.917293233082713,28.83155396012452,-3.370786516853941
20241212,1.032,1.043,1.03,1.042,23204198.8,2404654.535,23204198.8,1.0191,,,23412838.08,17160424.476,0.0174,0.01885,0.002676750394408,0.000294930300105,0.004763640188606,35.36585365853656,8.130081300813057,33.068705326781874,-0.4775549188156591
20241213,1.036,1.037,1.016,1.019,31168109.9,3190542.977,31168109.9,1.0187000000000002,,,25783807.652000003,17972701.85,0.0177,0.019,0.0019123965913623,0.0006184235583564,0.0025879460660116,34.523809523809476,7.539682539682584,36.03526931086606,-0.7789678675754641
20241216,1.019,1.019,1.007,1.011,25397176.24,2569080.141,25397176.24,1.0183,,,26717901.279999997,18464553.754,0.0173,0.01835,0.0006535735651429,0.0006254535597137,5.624001085834476e-05,34.38735177865607,11.067193675889412,37.47056622110063,-0.7850834151128527
20241217,1.007,1.021,1.007,1.011,27284033.62,2766210.689,27284033.62,1.0174999999999998,,,26535908.792,19037336.048,0.0172,0.0179,-0.0003401319233782,0.0004323364630953,-0.0015449367729472,33.47280334728023,11.715481171548204,38.497845819808774,-1.5579357351509282
20241218,1.013,1.021,1.013,1.016,22110876.93,2247298.23,22110876.93,1.0166999999999995,,,25832879.098,19431225.084,0.017,0.0176,-0.0007159395634062,0.000202681257795,-0.0018372416424025,33.89830508474566,11.864406779661108,38.01648368431127,-1.5503875968992276
20241219,1.008,1.021,1.004,1.019,22716766.18,2302783.24,22716766.18,1.016,,,25735392.573999997,19970473.7025,0.0179,0.0179,-0.0007629006538736,9.564875461321305e-06,-0.0015449310586699,29.565217391304255,16.08695652173918,37.42691452331353,-1.3552758954501476
20241220,1.02,1.024,1.014,1.016,27011069.87,2751617.183,27011069.87,1.0166499999999998,,,24903984.568,20525229.557,0.0168,0.01675,-0.0010303157457911,-0.0001984112487891,-0.0016638089940039,30.357142857142858,16.517857142857192,36.217422852629504,1.2961116650050064
20241223,1.014,1.023,1.012,1.013,27406903.34,2790977.921,27406903.34,1.01755,,,25305929.988,21167742.4285,0.0163999999999999,0.0163,-0.00146740374378,-0.0004522097477873,-0.0020303879919854,29.09090909090909,17.727272727272776,34.9840930756104,1.8090452261306345
20241224,1.013,1.026,1.013,1.024,32017694.07,3267210.347,32017694.07,1.0192,,,26252662.078,22051744.6195,0.0133,0.0164,-0.0009156361781728,-0.0005448950338644,-0.0007414822886167,30.316742081447995,16.289592760180987,34.44067660031426,3.3299697275479323
20241225,1.024,1.029,1.019,1.023,28839745.66,2951356.228,28839745.66,1.01995,,,27598435.824,22626675.9925,0.0135999999999999,0.0155,-0.0005526771318631,-0.0005464514534641,-1.24513567979019e-05,31.390134529147968,15.69506726457403,34.94922953605167,1.4880952380952328
20241226,1.022,1.028,1.02,1.025,32387545.02,3320220.068,32387545.02,1.0212,,,29532591.592,23509506.416,0.0131,0.01525,-0.0001024650342487,-0.000457654169621,0.0007103782707447,25.71428571428572,16.666666666666718,36.407353476586586,2.499999999999991
20241227,1.026,1.033,1.022,1.023,37286380.61,3829082.383,37286380.61,1.0218,,,31587653.74,24572060.441,0.0115999999999999,0.01465,9.188877481380864e-05,-0.0003477455807341,0.0008792687110958,28.640776699029107,16.990291262135994,37.50219870951255,1.186943620178038
20241230,1.023,1.031,1.023,1.027,35914208.68,3690966.959,35914208.68,1.02205,,,33289114.808,25595996.104,0.0111999999999999,0.01425,0.0005622014312038,-0.0001657561783465,0.0014559152191007,13.529411764705834,20.588235294117737,36.90629850293384,0.4892367906066397
20241231,1.027,1.03,1.011,1.012,41097065.73,4196035.524,41097065.73,1.02155,,,35104989.14,26938787.0045,0.0116999999999999,0.01445,-0.0002723080423503,-0.0001870665511472,-0.0001704829824061,12.637362637362592,25.274725274725306,37.28725088388624,-0.9784735812133128
20250102,1.007,1.01,0.973,0.98,50239694.32,4994577.039,50239694.32,1.01975,,,39384978.872,28716778.183,0.0146,0.0158,-0.0034757293331137,-0.0008447991075405,-0.0052618604511464,7.692307692307695,40.38461538461535,37.671763567464346,-3.543307086614178
20250103,0.981,0.984,0.965,0.968,40975414.14,4001647.844,40975414.14,1.0174,,,41102552.695999995,29945843.7355,0.0148,0.01635,-0.0069031878448733,-0.0020564768550071,-0.0096934219797323,7.960199004975128,38.805970149253696,37.80079952548466,-4.630541871921179
20250106,0.968,0.97,0.959,0.964,36926592.48,3560140.559,36926592.48,1.0142,,,41030595.07,30826510.2575,0.0149,0.01585,-0.009828938099444,-0.0036109691038945,-0.0124359379910991,8.000000000000004,37.499999999999915,38.767286454704525,-6.22568093385214
20250107,0.964,0.973,0.961,0.973,29195511.98,2820565.323,29195511.98,1.01155,1.0184166666666663,,39686855.73,31249950.4515,0.015,0.0157,-0.0112912331638577,-0.0051470219158871,-0.0122884224959411,8.58585858585859,37.87878787878778,39.83123860561323,-5.165692007797274
20250108,0.969,0.978,0.953,0.97,34737458.77,3347804.734,34737458.77,1.0084,1.0181,,38414934.338,31577123.587,0.0162,0.01475,-0.0125475471526278,-0.0066271269632352,-0.0118408403787851,7.981220657276998,38.96713615023465,41.10637088074553,-6.098741529525653
20250109,0.968,0.973,0.967,0.969,29826299.65,2895193.707,29826299.65,1.0052499999999998,1.017966666666667,,34332255.404,31787137.2995,0.0158,0.0147,-0.0134686188286998,-0.0079954253363282,-0.0109463869847433,8.415841584158414,36.63366336633658,43.47162467457077,-6.104651162790697
20250110,0.969,0.972,0.958,0.958,32815239.26,3170745.116,32815239.26,1.00105,1.0178,,32700220.428000003,32267689.3225,0.0164,0.01475,-0.0149142605255802,-0.0093791923741786,-0.0110701363028031,6.796116504854314,40.29126213592228,46.443782609909874,-8.061420345489445
20250113,0.95,0.96,0.948,0.955,31773444.1,3034672.551,31773444.1,0.99785,1.017016666666667,,31669590.752000004,32297956.0325,0.0165,0.01405,-0.0161162389430724,-0.0107266016879573,-0.0107792745102301,6.763285024154532,43.96135265700475,49.94817465799126,-6.280667320902844
20250114,0.956,0.984,0.952,0.982,36345554.73,3533314.062,36345554.73,0.9963999999999998,1.0165333333333333,,33099599.301999997,32845374.957,0.0189,0.01505,-0.0147204529289359,-0.0115253719361531,-0.0063901619855657,15.486725663716715,40.26548672566367,50.97298587697725,-2.8684470820969254
20250115,0.978,0.981,0.974,0.976,30988535.11,3028695.224,30988535.11,0.99465,1.0158166666666666,,32349814.57,33030600.0315,0.0178,0.01475,-0.0139377664172456,-0.0120078508323716,-0.003859831169748,14.285714285714237,40.62499999999995,52.01828204422465,-3.4619188921859445
20250116,0.978,0.991,0.97,0.977,32389468.74,3170325.444,32389468.74,0.9927,1.0150666666666666,,32862448.388,33544529.622,0.016,0.0153,-0.0130859434645852,-0.0122234693588143,-0.0017249482115418,17.721518987341728,38.3966244725738,53.12498137682583,-3.8385826771653586
20250117,0.972,0.987,0.972,0.982,30429293.33,2981120.969,30429293.33,0.99085,1.0146166666666665,,32385259.202,33930155.9795,0.0156,0.0152,-0.0118705728496565,-0.0121528900569827,0.0005646344146524,15.352697095435678,37.759336099585,54.31466602728177,-3.6310107948969494
20250120,0.989,0.994,0.983,0.986,27425491.76,2712905.731,27425491.76,0.98935,1.0140333333333331,,31515668.733999997,33950877.074,0.0157,0.0153,-0.0104639939023516,-0.0118151108260565,0.0027022338474098,17.959183673469383,37.14285714285708,55.32360600173895,-2.952755905511817
20250121,0.994,0.994,0.982,0.989,29835683.16,2943591.306,29835683.16,0.98815,1.0134333333333332,,30213694.42,34072316.065,0.0157,0.01535,-0.0090034093265161,-0.0112527705261484,0.0044987223992647,18.487394957983195,33.61344537815121,55.01638633968056,-2.3692003948667217
20250122,0.985,0.987,0.974,0.98,29401551.11,2875812.697,29401551.11,0.98595,1.0128333333333337,,29896297.619999997,33941508.917,0.0147,0.01545,-0.0084744224442916,-0.0106971009097771,0.0044453569309709,20.5607476635514,23.364485981308412,50.61517053420944,-4.296875
20250123,0.988,0.997,0.978,0.98,30547073.88,3018200.905,30547073.88,0.9838,1.01235,,29527818.648,34026875.327999994,0.016,0.0159,-0.0079633994175425,-0.0101503606113301,0.0043739223875753,25.233644859813083,19.626168224299064,46.79678147645869,-4.203323558162264
20250124,0.98,0.992,0.979,0.989,30845755.42,3043022.89,30845755.42,0.982,1.0119833333333332,,29611111.066000003,33949785.848,0.0159,0.01615,-0.006754325542824,-0.0094711535976289,0.0054336561096097,25.0,16.666666666666668,43.59426970251834,-3.5121951219512115
20250127,0.991,0.993,0.983,0.983,29262543.88,2888208.403,29262543.88,0.98,1.01155,,29978521.49,33548594.011499994,0.0157,0.0161,-0.006208705549323,-0.0088186639879677,0.0052199168772894,24.299065420560748,16.822429906542055,40.38986541115754,-3.910068426197455
20250205,0.987,0.989,0.976,0.98,28254286.72,2770748.855,28254286.72,0.97765,1.01085,,29662242.202,33165597.9135,0.0138,0.01635,-0.0059497872575564,-0.0082448886418855,0.0045902027686581,25.742574257425744,17.326732673267326,37.07131040294736,-4.576436222005831
20250206,0.98,0.996,0.976,0.995,30557511.82,3018846.63,30557511.82,0.9768,1.0099166666666666,,29893434.344,32638620.218,0.015,0.0164,-0.0044825460060863,-0.0074924201147256,0.0060197482172787,27.314814814814813,16.203703703703702,34.420921278394104,-1.679841897233203
20250207,0.996,1.018,0.993,1.009,30031223.24,3024027.452,30031223.24,0.9782499999999998,1.0093,,29790264.216,31628196.664000005,0.0154,0.0157,-0.002165105754865,-0.0064269572427535,0.0085237029757769,35.68281938325991,11.45374449339207,33.01148188841708,2.95918367346939
20250210,1.01,1.016,1.007,1.014,27958320.25,2828309.092,27958320.25,0.9805499999999998,1.0083,,29212777.182,30977341.969500005,0.0148,0.0152,7.408653033524892e-05,-0.0051267484881357,0.010401670036942,36.16071428571427,7.14285714285714,32.55983731306115,4.752066115702491
20250211,1.016,1.017,1.006,1.011,26970455.14,2722798.931,26970455.14,0.9829,1.0074166666666666,,28754359.433999997,30479535.102500003,0.0147,0.0152,0.0015882789300751,-0.0037837430044936,0.0107440438691375,28.078817733990142,7.881773399014779,33.39697582143253,4.875518672199153
20250212,1.009,1.024,1.006,1.022,30102984.86,3045243.737,30102984.86,0.98535,1.0065333333333333,,29124099.062,30524908.746500004,0.0153,0.0155,0.0036340048395001,-0.0023001934356948,0.01186839655039,30.04694835680756,7.511737089201878,34.25644155894704,5.035971223021596
20250213,1.019,1.025,1.015,1.018,30559844.55,3115974.705,30559844.55,0.98775,1.0057666666666667,,29124565.608,30316028.0355,0.0148,0.01475,0.0048762800695111,-0.0008648987346536,0.0114823576083295,27.22772277227723,7.920792079207921,35.54840385906353,4.948453608247427
20250214,1.015,1.027,1.015,1.025,28256233.08,2882736.596,28256233.08,0.99055,1.00505,,28769567.576,30237524.707,0.0141,0.01505,0.006352407043799,0.0005785624210368,0.0115476892455242,28.643216080402013,8.040201005025125,36.54675268489523,5.779153766769851
20250217,1.03,1.03,1.019,1.026,26706503.29,2735953.806,26706503.29,0.99395,1.0047,,28519204.183999997,29932087.908499997,0.0139,0.0149,0.0075162967581976,0.001966109288469,0.0111003749394572,26.767676767676807,8.080808080808076,37.89020794139397,7.098121085594999
20250218,1.024,1.03,1.012,1.016,27678744.18,2834575.672,27678744.18,0.997,1.0045166666666667,,28660861.992,29727352.9125,0.0147,0.0152,0.0075447995628326,0.0030818473433417,0.0089259044389817,25.980392156862784,10.784313725490136,38.768856174880945,6.3874345549738365
20250219,1.017,1.025,1.011,1.024,26456854.97,2700031.739,26456854.97,0.9991,1.0046000000000002,,27931636.014,29232917.9245,0.0148,0.0143,0.0081193268364032,0.004089343241954,0.0080599671888984,26.108374384236495,7.38916256157635,42.30452576186468,4.276985743380868
20250220,1.024,1.026,1.019,1.023,26090512.65,2667092.092,26090512.65,1.0014499999999995,1.0045333333333333,,27037769.633999996,28988016.8015,0.0135,0.01425,0.0083971550212644,0.0049509055978161,0.0068924988468966,23.036649214659775,7.853403141361248,44.92256450278479,4.815573770491799
20250221,1.023,1.039,1.023,1.038,26115168.54,2694559.506,26115168.54,1.0045,1.0046333333333333,,26609556.726,28674301.7915,0.0126,0.014,0.0097157137983352,0.0059038672379199,0.0076236931208305,29.38144329896909,7.731958762886588,47.66065974088003,6.243602865916076
20250224,1.032,1.041,1.029,1.035,26130100.43,2706942.339,26130100.43,1.0071499999999998,1.0046666666666666,,26494276.154,28459342.1465,0.0129,0.01385,0.010398736044777,0.0068028409992913,0.0071917900909713,29.591836734693903,7.653061224489788,50.569394841395955,5.397148676171071
20250225,1.026,1.033,1.022,1.026,23743898.53,2441275.964,23743898.53,1.0091499999999998,1.00505,,25707307.023999996,28275262.484999996,0.0131,0.0139,0.0100974146020202,0.0074617557198371,0.0052713177643662,29.591836734693917,7.653061224489735,53.381100534537666,4.056795131845847
20250226,1.026,1.035,1.024,1.033,22329293.03,2296847.021,22329293.03,1.01135,1.0056833333333333,,24881794.636,27899942.9785,0.0124,0.01385,0.0103046708551082,0.0080303387468913,0.0045486642164336,28.34224598930487,8.02139037433149,55.54898896650622,4.448938321536899
20250227,1.033,1.036,1.024,1.035,19792323.84,2038345.269,19792323.84,1.0141,1.0064166666666667,,23622156.874,27419481.615,0.0126,0.0137,0.0105091631234237,0.0085261036221978,0.0039661190024518,18.390804597701276,8.62068965517235,54.46101350986904,5.612244897959173
20250228,1.029,1.032,1.009,1.012,22585673.35,2309884.353,22585673.35,1.0157,1.0064833333333332,,22916257.836000003,27021411.5885,0.014,0.01405,0.008714857486082,0.0085638543949746,0.0003020061822146,16.753926701570805,15.70680628272252,49.90497759367353,3.2653061224489743
20250303,1.012,1.023,1.006,1.011,20798998.45,2113110.086,20798998.45,1.0168,1.0066666666666666,,21850037.44,26519073.74,0.0145999999999999,0.01425,0.0071299757760725,0.0082770786711942,-0.0022942057902434,16.243654822335145,16.75126903553295,46.00312602058904,2.2244691607684386
20250304,1.01,1.013,1.003,1.011,22406986.7,2260306.239,22406986.7,1.0181999999999998,1.0066666666666666,,21582655.074,26176295.881,0.0137999999999999,0.01425,0.005807006051409,0.0077830641472372,-0.0039521161916563,13.227513227513294,19.04761904761906,43.00546794096373,2.84842319430314
20250305,1.012,1.017,1.007,1.014,19180547.99,1938533.323,19180547.99,1.0198999999999998,1.0065333333333333,,20952906.066,25722608.9445,0.0133999999999999,0.0141,0.0049436308420411,0.007215177486198,-0.0045430932883136,14.814814814814945,19.04761904761906,39.97478383633594,3.469387755102038
20250306,1.017,1.033,1.017,1.03,15590476.24,1601247.107,15590476.24,1.02165,1.0066666666666666,,20112536.546,24974257.1655,0.0145999999999999,0.01405,0.0054872128763878,0.0068695845642359,-0.0027647433756962,21.42857142857157,18.367346938775533,36.51249270281195,3.5175879396984966
20250307,1.026,1.035,1.026,1.028,14750983.88,1519099.791,14750983.88,1.0226,1.0068666666666666,,18545598.652,24210245.1975,0.0138999999999999,0.0132499999999999,0.0056910197366151,0.0066338715987118,-0.0018857037241933,21.13402061855681,18.55670103092788,33.14608685193405,1.8830525272547136
20250310,1.027,1.031,1.019,1.026,11060992.36,1131322.012,11060992.36,1.0232,1.00705,,16597997.434,23365378.803,0.0138999999999999,0.0133999999999999,0.0056262983907919,0.0064323569571278,-0.0016121171326717,21.80851063829798,19.148936170212927,30.657527791946386,1.183431952662728
20250311,1.02,1.027,1.013,1.027,8789523.55,897610.247,8789523.55,1.024,1.0070333333333332,,13874504.804,22456332.2235,0.0139999999999999,0.0135499999999999,0.0055912455028588,0.006264134666274,-0.0013457783268304,21.80851063829798,21.80851063829798,26.665931153290916,1.5825914935707175
20250312,1.027,1.033,1.023,1.025,10111523.0,1038614.456,10111523.0,1.02415,1.007016666666667,,12060699.806,21456759.1305,0.0138999999999999,0.0131499999999999,0.0053405203570096,0.0060794118044211,-0.0014777828948231,24.083769633507924,21.465968586387557,23.565544300712343,0.2935420743639838
20250313,1.023,1.028,1.014,1.019,10711591.1,1094078.704,10711591.1,1.0242,1.0067833333333334,,11084922.778,20464346.457999997,0.0140999999999999,0.0133499999999999,0.0046045901674467,0.0057844474770262,-0.002359714619159,17.46031746031757,26.455026455026537,20.861872470534472,0.0982318271119719
20250314,1.019,1.044,1.019,1.041,12733669.5,1316614.216,12733669.5,1.025,1.0069333333333332,,10681459.902,19688218.279,0.0139999999999999,0.014,0.0057305184785589,0.0057736616773328,-8.628639754765938e-05,23.26732673267337,24.752475247524806,16.875349178828284,1.560975609756099
20250317,1.045,1.046,1.038,1.039,11026103.06,1148682.064,11026103.06,1.02565,1.0068833333333334,,10674482.042,18904198.2675,0.0131,0.0138499999999999,0.0063878068308145,0.0058964907080291,0.0009826322455707,24.873096446700607,21.827411167512786,13.13375128892781,1.2670565302144166
20250318,1.045,1.047,1.041,1.044,12130860.67,1265842.881,12130860.67,1.0270499999999998,1.0073,,11342749.466,18126804.092,0.0129,0.0133499999999999,0.0072288412169883,0.0061629608098209,0.0021317608143346,24.74226804123714,22.16494845360833,9.53461932845128,2.7559055118110187
20250319,1.043,1.047,1.038,1.042,10190156.58,1062176.881,10190156.58,1.02795,1.0078166666666666,,11358476.182,17313469.1725,0.0127999999999999,0.0130999999999999,0.0076458471751927,0.0064595380828953,0.0023726181845948,24.60732984293192,24.08376963350789,7.027837617826002,1.7578125
20250320,1.042,1.043,1.033,1.034,10945029.36,1135341.712,10945029.36,1.0285,1.0082,,11405163.834,16556195.007999998,0.0118999999999999,0.0132499999999999,0.007247252445294,0.006617080955375,0.0012603429798378,26.857142857142847,20.571428571428612,7.744066589010245,1.0752688172043223
20250321,1.031,1.036,1.015,1.019,11329536.26,1162798.468,11329536.26,1.0275500000000002,1.00825,,11124337.186,15816913.394,0.0131,0.0134999999999999,0.0056557921589595,0.0064248231960919,-0.0015380620742649,26.25698324022342,28.49162011173193,7.92572166862456,-1.8304431599229456
20250324,1.019,1.023,1.013,1.021,10627707.76,1083125.287,10627707.76,1.02685,1.0082833333333334,,11044658.125999998,15041793.7605,0.0129,0.0133999999999999,0.0045040122519002,0.0060406610072536,-0.0030732975107067,26.25698324022342,27.93296089385477,6.858578570046636,-1.352657004830915
20250325,1.021,1.024,1.017,1.02,11387258.8,1161730.961,11387258.8,1.02655,1.00835,,10895937.752,14423961.773999998,0.0122,0.0131,0.0034705207321028,0.0055266329522234,-0.0041122244402412,25.0,28.40909090909091,6.421648478861255,-0.5847953216374324
