trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20131105,2.585,2.589,2.578,2.582,37578.52,9704.347,37578.52,2.59435,2.6563666666666665,,35838.371999999996,59904.45599999999,0.0215999999999998,0.0266499999999999,-0.010275811415775,-0.0121304848932827,0.0037093469550154,28.644501278772356,26.34271099744257,12.144546091701574,-1.8250950570342208
20131106,2.579,2.58,2.57,2.578,23676.48,6101.922,23676.48,2.5925,2.6554999999999995,,31529.96999999999,58609.122,0.0185999999999999,0.0263499999999999,-0.0115816959667793,-0.012020727107982,0.0008780622824054,30.026809651474533,26.273458445040376,11.398085345240814,-1.4149139579350043
20131107,2.58,2.589,2.579,2.589,22695.0,5865.485,22695.0,2.5922,2.655466666666667,,32135.212,57273.3155,0.0184999999999999,0.0255499999999999,-0.011595346871791,-0.0119356510607438,0.0006806083779056,22.653721682847895,31.715210355987228,11.55017261186553,-0.2312138728323809
20131108,2.58,2.58,2.565,2.573,25257.69,6487.039,25257.69,2.5924,2.65545,,32305.303999999996,55385.648,0.0193999999999999,0.0252999999999999,-0.0127502545965518,-0.0120985717679054,-0.0013033656572927,24.56140350877194,28.42105263157917,10.298641659117893,0.1557026080186929
20131111,2.535,2.535,2.523,2.529,51218.55,12952.71,51218.55,2.5917000000000003,2.6544999999999996,,32085.248,54056.213,0.0224999999999999,0.0259499999999999,-0.0170197662943381,-0.013082810673192,-0.0078739112422921,22.3642172523962,39.297124600639194,10.488280112402563,-0.5505308690523125
20131112,2.527,2.527,2.511,2.517,66276.77,16684.276,66276.77,2.5909,2.6528500000000004,,37824.898,52524.25,0.0223999999999999,0.0261499999999999,-0.0211281328234376,-0.0146918751032411,-0.0128725154403929,9.688581314878942,46.71280276816637,14.36152915940496,-0.6316620607974777
20131113,2.503,2.505,2.496,2.501,43158.85,10788.173,43158.85,2.5885,2.650216666666666,,41721.372,49219.104,0.0217999999999999,0.0263499999999999,-0.0253825153425504,-0.0168300031511029,-0.0171050243828948,9.395973154362466,47.98657718120835,18.483731012683595,-1.8830914083954544
20131114,2.506,2.523,2.506,2.516,44468.58,11180.836,44468.58,2.58775,2.647566666666667,,46076.088,49084.2185,0.0216,0.0259499999999999,-0.0272298803892336,-0.0189099785987291,-0.0166398035810091,13.442622950819825,46.885245901639536,21.198769597287345,-0.592651126037147
20131115,2.521,2.532,2.519,2.526,37517.44,9485.611,37517.44,2.5838,2.645666666666666,,48528.038,44937.744999999995,0.0208,0.0229999999999999,-0.027569213341601,-0.0206418255473035,-0.0138547755885949,14.238410596026558,47.35099337748358,24.173214507216095,-3.0326295585412777
20131118,2.529,2.529,2.515,2.527,36230.36,9147.981,36230.36,2.57975,2.643116666666667,,45530.40000000001,43977.7345,0.0198999999999999,0.0212999999999999,-0.027441121343124,-0.0220016847064676,-0.0108788732733128,12.121212121212164,49.4949494949497,28.20004179742283,-3.105828220858897
20131119,2.52,2.52,2.496,2.501,50720.62,12676.373,50720.62,2.57505,2.6396,,42419.17,45103.110499999995,0.0218999999999999,0.0217499999999999,-0.0291021191067892,-0.0234217715865319,-0.0113606950405146,11.96013289036547,49.169435215947075,32.40557989348577,-3.6223506743738088
20131120,2.501,2.508,2.5,2.508,38386.39,9620.056,38386.39,2.56925,2.635783333333334,,41464.678,44277.7065,0.0214999999999999,0.0200499999999999,-0.0295134179916343,-0.0246401008675524,-0.0097466342481637,12.631578947368428,50.17543859649144,36.30903212096037,-4.4207317073170715
20131121,2.488,2.489,2.461,2.463,59866.67,14752.285,59866.67,2.5612,2.6317499999999994,,44544.296,44908.322499999995,0.0250999999999999,0.0217999999999999,-0.0330890690496565,-0.0263298945039732,-0.0135183490913666,11.688311688311687,53.2467532467534,39.963029499728414,-6.135670731707322
20131122,2.463,2.463,2.453,2.458,97282.84,23884.0,97282.84,2.5531499999999996,2.6273166666666667,,56497.376,47975.6185,0.0237,0.0215499999999999,-0.0359122820546637,-0.0282463720141113,-0.0153318200811048,12.20338983050847,55.254237288135755,43.8200057072969,-6.147384497899965
20131125,2.457,2.457,2.433,2.437,62200.43,15217.224,62200.43,2.5437,2.6227,,61691.39,44419.4055,0.0212,0.02185,-0.0393901579753426,-0.0304751292063576,-0.01783005753797,11.650485436893192,58.57605177993533,48.29387927773035,-7.197258187357203
20131126,2.449,2.465,2.449,2.465,89389.21,21986.002,89389.21,2.535,2.6182333333333334,,69425.10800000001,46376.887,0.0222,0.0223,-0.0394324806143324,-0.0322665994879525,-0.0143317622527597,13.538461538461524,53.23076923076927,52.0639034164181,-6.593406593406592
20131127,2.45,2.46,2.446,2.453,50793.9,12442.511,50793.9,2.5261,2.6129166666666666,,71906.61,46655.6575,0.022,0.0219,-0.0399735313358848,-0.033807985857539,-0.0123310909566916,10.510510510510548,52.85285285285287,55.646616122353535,-6.765488407449638
20131128,2.446,2.448,2.439,2.44,118762.8,29016.605,118762.8,2.51745,2.607266666666667,,83685.83600000001,51610.358,0.0212,0.0214,-0.0409789296922475,-0.0352421746244807,-0.0114735101355336,10.835913312693544,52.321981424148625,59.81815228648803,-6.620742441637962
20131129,2.44,2.446,2.44,2.443,53523.64,13075.825,53523.64,2.5095,2.600866666666667,,74933.99600000001,53066.1785,0.0202,0.0205,-0.0410603223681187,-0.0364058041732083,-0.0093090363898207,12.544802867383543,45.51971326164877,61.913079683660655,-6.110684089162177
20131202,2.444,2.454,2.444,2.45,40138.6,9824.568,40138.6,2.5028,2.5951,,70521.63,52457.167,0.0199,0.0199,-0.0400977630985806,-0.0371441959582828,-0.0059071342805955,15.80882352941178,42.27941176470585,60.479183146090904,-5.185758513931882
20131203,2.421,2.423,2.404,2.411,70180.5,16895.692,70180.5,2.49425,2.5888333333333335,,66679.888,54087.266,0.0214,0.02165,-0.041997777766622,-0.0381149123199506,-0.0077657308933428,14.478114478114476,47.138047138047014,59.46161189556018,-6.622773044151808
20131204,2.411,2.411,2.404,2.408,90739.77,21832.444,90739.77,2.48575,2.5828499999999996,,74669.062,57440.4305,0.0213,0.0214,-0.0432471023325624,-0.039141350322473,-0.0082115040201788,8.865248226950294,49.64539007092187,60.480339544722646,-6.5942591155934815
20131205,2.431,2.435,2.41,2.429,113112.19,27447.013,113112.19,2.47775,2.5773,,73538.94,61961.29,0.0193,0.0222,-0.042057859729438,-0.039724652203866,-0.0046664150511441,13.651877133105767,47.78156996587018,60.60834773724697,-6.17999227500966
20131206,2.416,2.42,2.411,2.418,60664.61,14651.773,60664.61,2.47,2.5711500000000003,,74967.13399999999,63731.63600000001,0.0201,0.0219,-0.0415243179779367,-0.0400845853586801,-0.0028794652385131,13.468013468013432,45.791245791245665,60.17189894014244,-6.024096385542165
20131209,2.424,2.427,2.417,2.425,53406.91,12928.44,53406.91,2.464799999999999,2.565716666666667,,77620.796,63841.054,0.0186,0.0199,-0.0400746847768691,-0.0400826052423179,1.5840930897653704e-05,17.02898550724636,42.39130434782591,58.87285334099078,-4.11229735073152
20131210,2.43,2.445,2.424,2.445,53829.39,13123.441,53829.39,2.4612,2.5610500000000003,,74350.574,63218.685,0.0179,0.02005,-0.0368867991090602,-0.0394434440156664,0.0051132898132123,22.49134948096876,40.4844290657438,56.64391707374645,-2.8605482717520836
20131211,2.461,2.465,2.45,2.462,51594.06,12680.502,51594.06,2.45925,2.55615,,66521.432,63640.445499999994,0.018,0.02,-0.0326126801487078,-0.0380772912422747,0.0109292221871336,32.44274809160293,29.77099236641206,52.37923696857554,-1.5593762495001884
20131212,2.454,2.456,2.448,2.45,35714.56,8759.018,35714.56,2.45595,2.551283333333333,,51041.905999999995,63202.74450000001,0.0180000000000001,0.0196,-0.0298496219302131,-0.0364317573798624,0.0131642708992985,31.954887218044988,27.067669172932263,48.412176918552895,-2.6232114467408474
20131213,2.415,2.415,2.404,2.41,74635.46,17972.503,74635.46,2.45015,2.5460833333333337,,53836.076,65058.6455,0.0220000000000001,0.0211,-0.0305355492868883,-0.0352525157612676,0.0094339329487584,29.616724738675863,33.449477351916315,44.073396316310216,-4.592240696753747
20131216,2.412,2.417,2.409,2.411,46971.54,11336.049,46971.54,2.44435,2.5415666666666668,,52549.002,65595.7045,0.0217,0.0208,-0.0306452012126379,-0.0343310528515416,0.0073717032778074,29.58801498127322,35.955056179775205,40.521059252452424,-4.590423426988533
20131217,2.419,2.441,2.417,2.438,70375.15,17084.126,70375.15,2.4412000000000003,2.5385,,55858.154,66578.431,0.0201,0.02075,-0.0282280316249758,-0.0331104486062285,0.0097648339625052,37.050359712230005,33.45323741007198,36.11230184292123,-2.518992403038778
20131218,2.42,2.423,2.411,2.419,58829.43,14236.918,58829.43,2.43675,2.534966666666667,,57305.228,67600.58300000001,0.0221,0.0217,-0.0275282203340725,-0.0319940029517973,0.0089315652354495,35.39518900343619,31.615120274913977,31.82335549515135,-3.5486443381180233
20131219,2.413,2.413,2.393,2.4,52429.56,12581.426,52429.56,2.4336,2.5314833333333335,,60648.228,67228.72750000001,0.022,0.02065,-0.0281818927376775,-0.0312315809089733,0.0060993763425916,33.118971061093035,35.36977491961411,28.00165988941821,-2.5578562728380105
20131220,2.371,2.372,2.342,2.342,52003.02,12241.838,52003.02,2.4278,2.5273666666666665,,56121.740000000005,64964.7365,0.026,0.02305,-0.0329996486922095,-0.0315851944656206,-0.0028289084531778,26.53631284916187,44.97206703910603,26.58820487133504,-4.719283970707899
20131223,2.355,2.369,2.354,2.366,56512.78,13339.387,56512.78,2.42425,2.522983333333334,,58029.988,64680.35400000001,0.0277,0.02315,-0.0344836495261904,-0.0321648854777345,-0.0046375280969117,28.023598820058854,35.69321533923295,23.661888625346677,-2.913418137053747
20131224,2.357,2.37,2.355,2.366,59566.02,14085.139,59566.02,2.4193,2.5187166666666667,,55868.162,63189.1945,0.0271,0.0225,-0.0352533521792959,-0.0327825788180468,-0.0049415467224981,27.665706051873023,34.870317002881755,19.506443456076628,-4.016227180527377
20131225,2.361,2.38,2.361,2.376,52927.06,12564.635,52927.06,2.4154500000000003,2.5145,,54687.688,63295.8525,0.027,0.0225,-0.0346569271675778,-0.033157448487953,-0.0029989573592495,24.188790560471773,35.693215339233,16.910462534972577,-3.139013452914796
20131226,2.376,2.382,2.369,2.377,31208.47,7419.58,31208.47,2.4122999999999997,2.51025,,50443.47,58918.136,0.0269,0.02245,-0.0337149197975126,-0.0332689427498649,-0.0008919540952953,25.149700598802244,36.22754491017959,14.303557245140478,-2.5819672131147664
20131227,2.38,2.405,2.38,2.401,26783.99,6414.319,26783.99,2.4102,2.5065666666666666,,45399.664,57581.1535,0.0250999999999999,0.02355,-0.0306781343104529,-0.0327507810619825,0.0041452935030592,28.409090909090654,34.37499999999997,11.933509789009848,-1.7191977077363974
20131230,2.402,2.402,2.375,2.377,20350.76,4866.385,20350.76,2.40655,2.5020333333333338,,38167.259999999995,56591.7615,0.027,0.02435,-0.0298638079680504,-0.0321733864431961,0.0046191569502914,22.905027932960696,35.195530726256905,11.403682473468264,-2.9795918367347074
20131231,2.366,2.38,2.366,2.376,44013.38,10447.337,44013.38,2.4048,2.4978,,35056.731999999996,55283.40549999999,0.0254,0.02275,-0.0289652467827719,-0.0315317585111113,0.0051330234566787,17.613636363636175,38.352272727272634,13.743779547457171,-1.4516798009124865
20140102,2.389,2.408,2.381,2.403,31415.13,7533.644,31415.13,2.40455,2.494266666666667,,30754.346,52317.1735,0.0258999999999999,0.024,-0.0257773114178636,-0.0303808690924617,0.0092071153491962,24.32432432432416,35.945945945945816,14.529655007006635,-0.2076411960132862
20140103,2.413,2.425,2.411,2.424,38246.67,9242.622,38246.67,2.4043,2.491416666666667,,32161.985999999997,48573.8975,0.0254999999999999,0.02375,-0.021310669050282,-0.0285668290840258,0.0145123200674876,30.92485549132932,25.722543352601047,14.751535392941586,-0.2058460271716744
20140106,2.437,2.445,2.41,2.435,48167.21,11737.239,48167.21,2.40515,2.4891833333333335,,36438.63,47949.0275,0.0231999999999999,0.0246,-0.016690813416988,-0.0261916259506182,0.0190016250672603,33.51206434316348,23.860589812332357,15.259259978102742,0.7030603804797364
20140107,2.43,2.445,2.43,2.442,51298.54,12525.11,51298.54,2.4059999999999997,2.4874999999999994,,42628.186,47843.609,0.0219999999999998,0.0248499999999999,-0.0123226551468351,-0.0234178317898616,0.0221903532860529,28.212290502793223,24.86033519553065,15.345956310771175,0.7010309278350668
20140108,2.415,2.422,2.41,2.411,20957.33,5062.486,20957.33,2.4043,2.4854666666666665,,38016.976,46200.006,0.0236999999999998,0.0253999999999999,-0.0112328142782329,-0.0209808282875359,0.0194960280186058,27.82369146005504,28.374655647382923,15.013053919045271,-1.3905930470347605
