trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20161208,0.994,0.994,0.986,0.986,23638.0,2345.324,23638.0,1.0098,,,24038.0,65624.85,0.0109999999999999,0.01,-0.0045146324354672,-0.0008695134073705,-0.0072902380561932,10.34482758620683,45.517241379310306,,-2.5691699604743157
20161209,0.988,0.99,0.983,0.985,13030.0,1285.443,13030.0,1.0083,,,21122.0,59354.35,0.0086999999999999,0.01,-0.0053271287602399,-0.0017610364779444,-0.007132184564591,10.344827586206836,47.58620689655172,,-2.9556650246305383
20161212,0.985,0.985,0.92,0.925,41068.0,3892.287,41068.0,1.00375,,,24982.2,53719.2,0.0143999999999999,0.0128,-0.0106893167211277,-0.0035466925265811,-0.0142852483890931,4.477611940298462,65.67164179104482,,-8.956692913385822
20161213,0.929,0.95,0.91,0.929,24822.0,2293.228,24822.0,0.999,,,23660.6,46040.6,0.0176999999999999,0.01435,-0.0144495572406707,-0.005727265469399,-0.0174445835425434,3.433476394849793,60.944206008583734,46.099030658965546,-9.27734375
20161214,0.922,0.94,0.922,0.923,5331.0,494.799,5331.0,0.994,,,21577.8,40017.35,0.0186999999999999,0.0145999999999999,-0.0177095797874276,-0.0081237283330047,-0.0191717029088456,3.333333333333341,55.416666666666735,51.8983017805612,-9.775171065493636
20161215,0.923,0.94,0.917,0.935,14241.0,1328.618,14241.0,0.98975,,,19698.4,37601.55,0.0204999999999999,0.0153499999999999,-0.0191046449760555,-0.0103199116616149,-0.0175694666288812,3.4334763948497953,47.210300429184635,56.45973269519059,-8.333333333333325
20161216,0.932,0.948,0.926,0.948,11847.0,1113.291,11847.0,0.9863,,,19461.8,34880.9,0.0218999999999999,0.0159999999999999,-0.0189428909788147,-0.0120445075250548,-0.0137967669075197,4.858299595141716,44.53441295546568,60.58453438741693,-6.784660766961648
20161219,0.94,0.944,0.933,0.935,11147.0,1046.481,11147.0,0.98205,,,13477.6,31107.15,0.0220999999999999,0.0163999999999999,-0.0196373242746652,-0.0135630708749769,-0.0121485067993765,4.70588235294119,42.35294117647067,65.83499820930933,-8.333333333333325
20161220,0.933,0.97,0.933,0.943,8337.0,789.311,8337.0,0.9778,,,10180.6,26958.55,0.0247999999999999,0.0177999999999999,-0.0193194321358054,-0.0147143431271426,-0.0092101780173255,13.380281690140889,35.21126760563387,67.21260610865637,-8.268482490272378
20161221,0.938,0.949,0.937,0.949,8807.0,831.646,8807.0,0.9741000000000002,,,10875.8,23512.95,0.0247999999999999,0.0179999999999999,-0.0183715743958348,-0.015445789380881,-0.0058515700299074,13.058419243986291,34.36426116838495,68.35404666657293,-7.233626588465292
20161222,0.949,0.952,0.935,0.948,5923.0,560.779,5923.0,0.9708,,,9212.2,21295.9,0.0255999999999999,0.0182999999999999,-0.0174993602189822,-0.0158565035485013,-0.0032857133409618,13.66666666666671,32.000000000000064,68.26923610001054,-6.5088757396449815
20161223,0.953,0.953,0.939,0.94,5887.0,554.18,5887.0,0.96715,,,8020.2,19003.5,0.0262999999999999,0.0174999999999999,-0.0172547552631122,-0.0161361538914235,-0.0022372027433775,13.95348837209307,28.57142857142863,66.75633927461371,-7.206317867719636
20161226,0.932,0.945,0.926,0.944,8052.0,751.629,8052.0,0.9636,,,7401.2,17736.2,0.0216999999999999,0.0180499999999999,-0.0165473894969677,-0.0162184010125323,-0.0006579769688708,13.548387096774242,30.322580645161327,64.4874317115885,-6.995073891625614
20161227,0.944,0.945,0.933,0.943,8616.0,811.894,8616.0,0.96035,,,7457.0,16159.3,0.0188999999999999,0.0182999999999999,-0.0158843833896241,-0.0161515974879507,0.0005344281966531,12.258064516129082,30.32258064516134,63.162334045027414,-6.448412698412708
20161228,0.94,0.943,0.936,0.939,6321.0,594.131,6321.0,0.95715,,,6959.8,15415.9,0.0177999999999999,0.0182499999999999,-0.0155030038651854,-0.0160218787633976,0.0010377497964244,12.33766233766239,30.51948051948058,61.69528257797593,-6.380857427716846
20161229,0.934,0.943,0.934,0.935,1838.0,172.386,1838.0,0.9537,,,6142.8,14772.85,0.0163999999999999,0.0184499999999999,-0.0153466181538424,-0.0158868266414866,0.0010804169752883,12.25806451612909,30.00000000000007,60.10235533074114,-6.8725099601593564
20161230,0.935,0.944,0.932,0.938,3029.0,283.448,3029.0,0.95075,,,5571.2,13543.8,0.0153999999999999,0.0186499999999999,-0.0148098872614359,-0.0156714387654764,0.001723103008081,14.785992217898915,12.451361867704309,54.483597189186646,-5.917753259779346
20170103,0.938,0.945,0.938,0.944,12068.0,1137.82,12068.0,0.9484,,,6374.4,13058.85,0.0145999999999999,0.0183499999999999,-0.0137419654823546,-0.0152855441088521,0.0030871572529949,17.410714285714388,9.82142857142858,50.09327712673545,-4.742684157416754
20170104,0.941,0.96,0.941,0.957,20473.0,1946.627,20473.0,0.9470500000000002,,,8745.8,12511.0,0.0127999999999999,0.0187999999999999,-0.0117116339975205,-0.0145707620865857,0.0057182561781305,24.00000000000013,9.777777777777782,46.76847576162056,-2.7439024390243927
20170105,0.952,0.964,0.952,0.954,16542.0,1590.98,16542.0,0.945,,,10790.0,12550.85,0.0127999999999999,0.0187999999999999,-0.0102267687715391,-0.0137019634235764,0.0069503893040746,27.1028037383179,7.943925233644849,44.49890352594664,-4.120603015075385
20170106,0.954,0.959,0.948,0.955,17297.0,1650.287,17297.0,0.94345,,,13881.8,12233.8,0.0121999999999999,0.0188999999999999,-0.0088670963720205,-0.0127349900132652,0.0077357872824894,24.630541871921302,10.344827586206891,41.67870363809495,-3.144016227180535
20170109,0.946,0.96,0.946,0.959,7979.0,760.892,7979.0,0.94215,,,14871.8,11981.25,0.0121999999999999,0.0192499999999999,-0.0073816881231438,-0.011664329635241,0.0085652830241942,24.752475247524863,11.386138613861382,38.60629659308518,-2.639593908629445
20170110,0.96,0.97,0.955,0.955,8180.0,784.523,8180.0,0.94365,,,14094.2,10336.85,0.0117999999999999,0.0167499999999999,-0.006452873248689,-0.0106220383579306,0.0083383302184831,18.888888888888967,12.777777777777771,36.77563297752457,3.2432432432432323
20170111,0.951,0.961,0.941,0.95,4168.0,395.29,4168.0,0.9447,,,10833.2,9304.15,0.0125999999999999,0.0157499999999999,-0.0060504926690028,-0.009707729220145,0.0073144731022844,18.08510638297879,19.6808510638298,33.868334111866844,2.2604951560817987
20170112,0.94,0.948,0.94,0.944,3042.0,286.684,3042.0,0.94575,,,8133.2,9189.7,0.0128999999999999,0.0153499999999999,-0.0061449182243027,-0.0089951670209765,0.0057004975933477,17.127071823204474,20.994475138121548,31.7254014072077,2.2751895991332427
20170113,0.944,0.95,0.93,0.935,4922.0,461.907,4922.0,0.94575,,,5658.2,8723.75,0.0139999999999999,0.0151999999999999,-0.0068668195200586,-0.008569497520793,0.0034053560014687,16.04278074866316,25.668449197860937,30.91839591270219,0.0
20170116,0.941,0.941,0.9,0.909,11938.0,1097.504,11938.0,0.9438,,,6450.0,8728.3,0.0168999999999999,0.0161499999999999,-0.0094282314239122,-0.0087412443014168,-0.0013739742449907,14.35406698564598,31.100478468899567,30.818882423095825,-4.1139240506329
20170117,0.909,0.919,0.907,0.915,6367.0,581.616,6367.0,0.9428,,,6087.4,8489.3,0.0173999999999999,0.0159999999999999,-0.0108489589107045,-0.0091627872232744,-0.0033723433748603,14.354066985645971,31.10047846889955,30.420158340161215,-2.1390374331550777
20170118,0.915,0.918,0.905,0.914,5790.0,526.995,5790.0,0.94135,,,6411.8,8361.95,0.0167999999999999,0.0147999999999999,-0.0119182017119154,-0.0097138701210026,-0.0044086631818257,13.953488372093052,31.16279069767443,30.114450302494415,-3.0752916224814353
20170119,0.914,0.914,0.882,0.905,14758.0,1319.669,14758.0,0.93915,,,8755.0,8659.5,0.0187999999999999,0.0157999999999999,-0.0133380563087399,-0.01043870735855,-0.0057986979003797,12.605042016806738,36.9747899159664,30.62643669881255,-4.636459430979967
20170120,0.896,0.906,0.892,0.902,41953.0,3768.716,41953.0,0.93685,,,16161.2,10461.0,0.0190999999999999,0.0156499999999999,-0.0145377935990298,-0.011258524606646,-0.0065585379847676,12.50000000000001,35.833333333333314,33.46246766292232,-4.8523206751054815
20170123,0.905,0.916,0.902,0.912,30977.0,2827.492,30977.0,0.93545,,,19969.0,11715.5,0.0190999999999999,0.0156499999999999,-0.0145143650532566,-0.0119096926959681,-0.0052093447145769,15.78947368421054,34.817813765182166,34.157549630135414,-2.9787234042553123
20170124,0.909,0.915,0.905,0.906,13729.0,1244.83,13729.0,0.93355,,,21441.4,11999.35,0.0185999999999999,0.0151999999999999,-0.0148092359640809,-0.0124896013495907,-0.0046392692289803,10.084033613445389,36.13445378151259,35.17600485911694,-4.025423728813548
20170125,0.904,0.912,0.904,0.909,12197.0,1107.917,12197.0,0.93185,,,22722.8,12178.4,0.0173999999999999,0.0149999999999999,-0.014632177720834,-0.0129181166238393,-0.0034281221939893,8.547008547008556,37.17948717948717,35.74387312791977,-3.6055143160127145
20170126,0.911,0.917,0.911,0.917,8564.0,783.697,8564.0,0.93075,,,21484.0,12290.55,0.0171999999999999,0.0150499999999999,-0.0136885317727536,-0.0130721996536222,-0.0012326642382628,10.822510822510836,35.93073593073592,36.6623469337175,-2.3429179978700643
20170203,0.918,0.919,0.91,0.915,2678.0,244.504,2678.0,0.92975,0.9654166666666666,,13629.0,12332.55,0.0161,0.0150499999999999,-0.0129527575197248,-0.0130483112268427,0.0001911074142358,11.946902654867268,35.840707964601755,37.59189683587011,-2.1390374331550777
20170206,0.913,0.925,0.913,0.925,28183.0,2598.405,28183.0,0.9290999999999998,0.9641666666666668,,13070.2,13590.25,0.0132,0.01505,-0.0114309656403464,-0.0127248421095434,0.0025877529383941,10.31390134529149,36.32286995515693,40.19696720409837,-1.3859275053304754
20170207,0.922,0.927,0.92,0.927,2634.1,243.331,2634.1,0.92825,0.9629833333333334,,10851.22,13118.554999999998,0.0127,0.01505,-0.0099488669811143,-0.0121696470838576,0.0044415602054866,11.904761904761918,31.904761904761887,43.156025904124625,-1.8008474576271083
20170208,0.927,0.933,0.919,0.931,8627.0,796.979,8627.0,0.92695,0.96175,,10137.22,12526.255,0.0128,0.0148,-0.0083552128523015,-0.0114067602375464,0.0061030947704897,14.48598130841123,30.841121495327084,45.00870781059407,-2.7168234064785746
20170209,0.931,0.941,0.931,0.94,7244.0,680.215,7244.0,0.92625,0.9607833333333332,,9873.22,12061.355,0.0105999999999999,0.0146999999999999,-0.006293458616311,-0.0103840999132993,0.0081812825939766,19.117647058823493,27.450980392156893,44.63855165096425,-1.46750524109015
20170210,0.939,0.941,0.937,0.939,9383.0,880.67,9383.0,0.92545,0.9595666666666668,,11214.22,11665.655,0.0095999999999999,0.0143499999999999,-0.004686175854594,-0.0092445151015582,0.0091166784939284,23.353293413173617,15.568862275449122,43.43554413216725,-1.675392670157072
20170213,0.937,0.949,0.937,0.943,27079.0,2558.283,27079.0,0.92465,0.9583666666666668,,10993.42,12620.655,0.0093999999999999,0.0142499999999999,-0.0030544167010597,-0.0080064954214585,0.0099041574407976,28.143712574850294,15.568862275449131,42.85875970534678,-1.6684045881126153
20170214,0.943,0.945,0.94,0.942,5279.0,497.414,5279.0,0.924,0.9571333333333334,,11522.4,12475.605,0.0088999999999999,0.0137499999999999,-0.0018209368320393,-0.0067693837035747,0.0098968937430708,29.55974842767295,15.09433962264154,42.44804801250934,-1.3612565445026203
20170215,0.943,0.943,0.932,0.936,16016.0,1505.025,16016.0,0.9233,0.9556666666666668,,13000.2,13068.005,0.0091999999999999,0.0132999999999999,-0.001312416287,-0.0056779902202598,0.0087311478665194,34.057971014492786,6.521739130434723,43.784090904242326,-1.4736842105263048
20170216,0.937,0.942,0.935,0.941,7587.0,712.422,7587.0,0.92315,0.9543,,13068.8,13295.255,0.0090999999999999,0.0131499999999999,-0.0005001860447385,-0.0046424293851555,0.0082844866808339,35.87786259541992,6.870229007633531,45.18275381768359,-0.3177966101694962
20170217,0.942,0.942,0.931,0.935,4951.0,463.402,4951.0,0.92315,0.9528833333333334,,12182.4,13296.704999999998,0.0092999999999999,0.0126999999999999,-0.0003367556720864,-0.0037812946425417,0.0068890779409105,28.90625000000006,10.156249999999966,45.925610960540745,0.0
20170220,0.936,0.943,0.932,0.943,29414.1,2761.143,29414.1,0.92485,0.95165,,12649.42,14170.51,0.0091999999999999,0.0111999999999999,0.0004333023768242,-0.0029383752386685,0.0067433552309856,29.457364341085363,10.077519379844938,45.401037494790835,3.7403740374037264
20170221,0.941,0.953,0.941,0.953,58520.0,5539.069,58520.0,0.92675,0.9505333333333332,,23297.620000000003,16778.16,0.0096999999999999,0.0111999999999999,0.0018294070889129,-0.0019848187731522,0.0076284517241304,36.0902255639099,9.022556390977412,45.214121606940374,4.1530054644808745
20170222,0.952,0.956,0.949,0.953,35558.0,3389.48,35558.0,0.9287,0.9492833333333331,,27206.02,18266.56,0.0089999999999999,0.0108999999999999,0.0029023733779977,-0.0010073803429222,0.0078195074418398,34.848484848484965,9.09090909090906,45.56533488918816,4.266958424507661
20170223,0.955,0.955,0.947,0.955,20297.0,1934.158,20297.0,0.9312,0.94815,,29748.02,18543.51,0.0087999999999999,0.0096999999999999,0.0038694851614344,-3.2007242050899635e-05,0.0078029848069707,33.5877862595421,10.687022900763337,45.68848759854779,5.524861878453025
20170224,0.955,0.96,0.952,0.959,21756.0,2080.033,21756.0,0.93405,0.9472333333333331,,33109.020000000004,17533.66,0.0091999999999999,0.0093999999999999,0.0049021854457631,0.0009548312955119,0.0078947083005024,33.85826771653555,11.023622047244071,45.339056328063904,6.319290465631933
20170227,0.955,0.96,0.951,0.952,30238.0,2888.7,30238.0,0.93605,0.9462166666666668,,33273.8,17496.71,0.0088999999999999,0.0091499999999999,0.0050970111905135,0.0017832672745122,0.0066274878320025,31.782945736434215,11.627906976744171,45.39451329345877,4.385964912280693
20170228,0.952,0.954,0.949,0.953,12735.0,1210.684,12735.0,0.9384,0.9451833333333332,,24116.8,17447.010000000002,0.0088999999999999,0.0088999999999999,0.0052713389256824,0.0024808816047462,0.0055809146418723,29.166666666666764,14.166666666666666,45.2897211783574,5.187637969094916
20170301,0.952,0.959,0.952,0.956,98238.0,9401.571,98238.0,0.94075,0.9443166666666668,,36652.8,21749.06,0.0084999999999999,0.0088499999999999,0.0055871644854224,0.0031021381808815,0.0049700526090818,27.35042735042751,14.52991452991452,46.1981146109184,5.17051705170517
20170302,0.957,0.96,0.95,0.95,16287.0,1555.905,16287.0,0.9424,0.9434333333333332,,35850.8,22135.21,0.0087999999999999,0.0089499999999999,0.0052923022945016,0.0035401710036055,0.0035042625817921,26.01626016260174,15.447154471544694,46.59027147366353,3.598691384950925
20170303,0.95,0.956,0.945,0.956,22344.0,2129.459,22344.0,0.94445,0.9426333333333332,,35968.4,23118.51,0.0087999999999999,0.0090499999999999,0.0054796062498256,0.0039280580528495,0.0031030963939522,19.672131147541055,19.672131147540963,44.535476953115605,4.480874316939887
20170306,0.975,0.977,0.956,0.967,5723.0,553.355,5723.0,0.94655,0.9421333333333332,,31065.4,21995.51,0.0098,0.0094999999999999,0.0064414015851955,0.0044307267593187,0.0040213496517536,32.60869565217402,17.391304347826065,44.395506696795096,4.540540540540539
20170307,0.967,0.969,0.963,0.968,11998.0,1159.566,11998.0,0.9486,0.94175,,30918.0,22463.705,0.0092,0.0094499999999999,0.0072013107330187,0.0049848435540587,0.00443293435792,33.8345864661655,12.030075187969954,42.9443524646104,4.422869471413149
20170308,0.965,0.968,0.962,0.964,25478.0,2459.238,25478.0,0.95025,0.9414166666666668,,16366.0,23306.255,0.0091,0.0090499999999999,0.0073955266097119,0.0054669801651894,0.0038570928890451,34.09090909090915,12.878787878787898,41.32322014071308,3.544575725026844
20170309,0.962,0.962,0.955,0.958,6964.0,668.127,6964.0,0.95115,0.9408,,14501.4,23292.255,0.0092,0.0089999999999999,0.0069847780617112,0.0057705397444937,0.0024284766344349,34.61538461538465,15.3846153846154,40.64190145939438,1.914893617021285
20170310,0.96,0.962,0.957,0.959,4816.0,461.546,4816.0,0.95215,0.94035,,10995.8,23063.905,0.0089,0.0090499999999999,0.0066631399906371,0.0059490597937224,0.0014281603938294,35.48387096774193,16.129032258064516,39.819072327741715,2.1299254526091715
20170313,0.941,0.97,0.941,0.97,83822.0,8023.253,83822.0,0.9535,0.9401,,26615.6,25901.055,0.0109,0.0098999999999999,0.0072127040091329,0.0062017886368045,0.0020218307446568,24.113475177304963,25.531914893617024,35.737439674680466,2.8632025450689325
20170314,0.97,0.97,0.962,0.964,14818.0,1434.08,14818.0,0.9546,0.94075,,27179.6,26378.004999999997,0.0112,0.0100499999999999,0.0070824455733775,0.0063779200241191,0.0014090510985167,21.83098591549296,25.352112676056343,32.08329659696558,2.3354564755838636
20170315,0.961,0.964,0.96,0.963,11576.0,1114.725,11576.0,0.95595,0.9413166666666668,,24399.2,26156.005,0.0109,0.0096999999999999,0.0068199075331318,0.0064663175259217,0.0007071800144203,22.463768115942027,26.08695652173913,28.921764356689117,2.8846153846153744
20170316,0.964,0.976,0.964,0.975,51359.0,4987.762,51359.0,0.95765,0.9421833333333332,,33278.2,28344.605,0.0112,0.0099999999999999,0.0074937605496557,0.0066718061306685,0.0016439088379745,26.573426573426577,25.174825174825177,25.480729336706712,3.613177470775763
20170317,0.975,0.98,0.966,0.967,17883.0,1746.035,17883.0,0.95925,0.9427166666666668,,35891.6,28991.205,0.0115,0.01015,0.0072981324509248,0.0067970713947197,0.00100212211241,28.37837837837838,23.64864864864865,22.813753455445102,3.4224598930481243
20170320,0.967,0.971,0.965,0.97,9335.0,903.614,9335.0,0.9606,0.9430833333333334,,20994.2,27987.25,0.01,0.0099,0.0073010092117375,0.0068978589581233,0.0008063005072285,28.18791946308725,22.818791946308725,21.093105682165746,2.8632025450689325
20170321,0.971,0.973,0.969,0.973,36535.0,3550.935,36535.0,0.9616,0.9437166666666666,,25337.6,26888.0,0.0098,0.0095,0.0074593769393062,0.0070101625543599,0.0008984287698925,26.71232876712328,23.28767123287671,19.395753551489577,2.098635886673672
20170322,0.973,0.973,0.963,0.968,9445.0,914.828,9445.0,0.96235,0.9441333333333332,,24911.4,25582.35,0.0102,0.00965,0.0070995866752724,0.0070280473785424,0.00014307859346,26.71232876712328,26.027397260273972,17.667789638651694,1.5739769150052485
20170323,0.968,0.971,0.958,0.967,19106.0,1847.372,19106.0,0.96295,0.9444333333333332,,18460.8,25522.8,0.0106,0.0099,0.006657020665841,0.0069538420360021,-0.0005936427403221,26.351351351351347,25.67567567567568,17.760554017130342,1.2565445026178068
20170324,0.967,0.97,0.964,0.97,12798.0,1237.632,12798.0,0.9634999999999998,0.9448,,17443.8,25074.9,0.0107,0.0098,0.0064737336708069,0.0068578203629631,-0.0007681733843123,13.533834586466169,28.571428571428577,18.13766138181533,1.147028154327434
20170327,0.969,0.972,0.965,0.968,38449.0,3724.004,38449.0,0.9643,0.9452666666666666,,23266.6,25485.45,0.0085,0.0097,0.0060968138465403,0.0067056190596785,-0.0012176104262763,14.92537313432836,28.358208955223883,16.95862560696271,1.680672268907557
20170328,0.967,0.97,0.965,0.966,17676.0,1710.443,17676.0,0.96495,0.9456333333333332,,19494.8,25732.5,0.0082,0.0097,0.0055724827722968,0.0064789918022022,-0.0018130180598107,15.037593984962406,27.819548872180448,15.863144969886148,1.364113326337879
20170329,0.964,0.966,0.957,0.957,16926.0,1631.302,16926.0,0.965,0.9458666666666669,,20991.0,21666.9,0.0087,0.0098,0.0043802292779772,0.0060592392973572,-0.00335802003876,15.037593984962406,28.571428571428577,15.332640991106306,0.1046025104602499
20170330,0.956,0.956,0.937,0.939,16159.0,1525.335,16159.0,0.96445,0.9458666666666669,,20401.6,21660.5,0.0093999999999999,0.0103,0.0019603129587469,0.0052394540296351,-0.0065582821417763,13.513513513513525,39.189189189189136,16.133923042388354,-1.1578947368421022
20170331,0.94,0.96,0.937,0.941,32696.0,3083.408,32696.0,0.9637,0.9459666666666668,,24381.2,22178.1,0.0102999999999999,0.0108999999999999,0.0002015715353188,0.0042318775307719,-0.0080606119909061,16.90140845070425,29.577464788732367,17.877893357787233,-1.5690376569037712
20170405,0.941,0.964,0.941,0.964,21209.0,2033.053,21209.0,0.96355,0.9464,,20933.2,22952.4,0.0119999999999999,0.011,0.0006561009439113,0.0035167222133997,-0.0057212425389769,17.834394904458627,26.75159235668787,18.77341574584693,-0.3102378490175805
20170406,0.962,0.967,0.96,0.965,10995.0,1060.48,10995.0,0.9634,0.94675,,19597.0,22902.25,0.0122999999999999,0.0110499999999999,0.0010845088743595,0.0030302795455917,-0.0038915413424644,19.37500000000003,24.999999999999968,19.145799300908628,-0.3099173553719025
20170407,0.964,0.967,0.964,0.965,14709.0,1419.676,14709.0,0.96345,0.9468833333333334,,19153.6,22363.8,0.0115999999999999,0.0108999999999999,0.0014077970378233,0.002705783044038,-0.0025959720124294,12.666666666666687,26.666666666666632,21.49512198921436,0.1037344398340245
20170410,0.962,0.963,0.954,0.955,9823.0,939.665,9823.0,0.9633,0.9469,,17886.4,22506.75,0.0113999999999999,0.011,0.0008473214161744,0.0023340907184653,-0.0029735386045817,10.204081632653075,34.01360544217684,24.69192518601755,-0.3131524008350705
20170411,0.955,0.963,0.948,0.962,35165.0,3358.71,35165.0,0.96345,0.9470166666666668,,18380.2,24024.2,0.0122999999999999,0.0115,0.0009569508132738,0.002058662737427,-0.0022034238483063,9.61538461538463,35.25641025641024,28.021678139830648,0.3128258602711264
20170412,0.956,0.963,0.956,0.956,34042.0,3269.137,34042.0,0.96275,0.9469666666666666,,20946.8,21535.2,0.0122999999999999,0.0103999999999999,0.0005533048900522,0.001757591167952,-0.0024085725557997,8.17610062893083,34.59119496855344,31.944206055106346,-1.443298969072171
20170413,0.954,0.962,0.954,0.959,3041.0,291.881,3041.0,0.9624999999999998,0.9470333333333334,,19356.0,20946.35,0.0125999999999999,0.0103999999999999,0.0004700688545932,0.0015000867052803,-0.0020600357013741,8.280254777070075,32.484076433121,36.0925131051991,-0.5186721991701226
20170414,0.959,0.959,0.947,0.948,16273.0,1551.205,16273.0,0.96175,0.947,,19668.8,21181.2,0.0128999999999999,0.0107999999999999,-0.0004779943510182,0.0011044704940205,-0.0031649296900777,8.333333333333345,33.97435897435896,40.32875305572476,-1.5576323987538945
20170417,0.944,0.944,0.928,0.931,9341.0,872.252,9341.0,0.95955,0.9467833333333334,,19572.4,19080.3,0.0128999999999999,0.0111499999999999,-0.0025714570408731,0.0003692849870418,-0.0058814840558299,7.647058823529426,42.35294117647054,42.73571584083881,-4.512820512820504
20170418,0.93,0.936,0.924,0.925,9439.0,876.497,9439.0,0.95745,0.9466166666666668,,14427.2,18658.1,0.0118,0.0110499999999999,-0.0046609624868748,-0.0006367645077414,-0.0080483959582667,6.285714285714297,43.42857142857138,45.85558447794882,-4.343329886246117
20170419,0.925,0.925,0.901,0.913,16362.0,1487.164,16362.0,0.9546,0.9466833333333332,,10891.2,19009.45,0.0118999999999999,0.0119499999999999,-0.0072021879789061,-0.0019498492019744,-0.0105046775538634,5.670103092783515,51.03092783505152,49.43954437769819,-5.876288659793804
