trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20170904,1.002,1.01,0.996,1.01,199197.0,20016.489,199197.0,0.9893500000000002,,,194801.0,163448.93800000002,0.017,0.0149,0.0061141335135832,0.0026755630660981,0.0068771408949701,39.901477832512285,9.852216748768369,,1.5075376884422065
20170905,1.01,1.022,1.0,1.018,157958.0,16057.225,157958.0,0.9906,,,190147.6,168896.794,0.0183,0.0157,0.0068571758558606,0.0035118856240506,0.0066905804636199,43.25581395348834,9.302325581395252,,2.517623363544818
20170906,1.013,1.016,1.009,1.012,58849.0,5958.62,58849.0,0.9922,,,168276.8,169052.544,0.0173,0.0152,0.0068825546043018,0.0041860194201009,0.0053930703684018,42.46575342465748,9.1324200913241,,3.2653061224489743
20170907,1.012,1.014,1.002,1.002,70107.16,7066.015,70107.16,0.9935,,,129309.232,169031.37550000002,0.0172,0.0151,0.0060262837706952,0.0045540722902197,0.0029444229609509,40.182648401826434,12.32876712328752,,2.6639344262295195
20170908,1.001,1.009,1.0,1.003,62172.0,6239.665,62172.0,0.9954999999999998,,,109656.632,168996.75850000005,0.015,0.01445,0.0053665127897134,0.0047165603901185,0.0012999047991898,39.6396396396396,13.063063063062918,,4.1536863966770365
20170911,1.004,1.012,1.002,1.003,87592.16,8825.926,87592.16,0.99745,,,87335.664,170686.88299999997,0.0139,0.0142,0.0047884413625658,0.0047309365846079,0.0001150095559157,39.01345291479823,13.004484304932593,48.57475730122545,4.045643153526957
20170912,1.004,1.005,0.998,1.004,125543.16,12560.78,125543.16,0.999,,,80852.696,174817.9615,0.0136,0.0136,0.0043607393457114,0.0046568971368286,-0.0005923155822344,32.227488151658804,15.639810426540144,50.488207073168965,3.186022610483042
20170913,1.003,1.003,0.998,1.002,62013.0,6207.174,62013.0,1.0007,,,81485.496,177097.16,0.0120999999999999,0.0134,0.0038164059781393,0.0044887989050908,-0.0013447858539028,30.392156862745136,16.176470588235148,52.59185328547395,3.512396694214881
20170914,1.0,1.001,0.991,0.992,115423.0,11506.079,115423.0,1.00185,,,90548.664,181570.71,0.0113999999999999,0.0137,0.0025487213627694,0.0041007833966265,-0.0031041240677142,22.826086956521767,21.739130434782457,50.79328019770229,2.373581011351922
20170915,0.99,0.992,0.986,0.991,94257.0,9314.453,94257.0,1.0029,,,96965.664,184948.153,0.0105999999999999,0.0134,0.0014467038280748,0.0035699674829162,-0.0042465273096826,13.609467455621376,26.627218934911063,50.33922760892481,2.1649484536082397
20170918,0.988,0.994,0.988,0.991,84705.0,8392.576,84705.0,1.00395,,,96388.232,187999.5395,0.0097999999999999,0.0134,0.0005668131233644,0.0029693366110058,-0.0048050469752827,15.15151515151523,26.66666666666655,48.47957070268401,2.1649484536082397
20170919,0.989,0.993,0.983,0.988,155125.0,15322.25,155125.0,1.0046,,,102304.6,194102.0865,0.0085999999999999,0.01345,-0.000368335584011,0.0023018021720024,-0.005340275512027,11.038961038961128,31.818181818181717,47.095835390377225,1.333333333333342
20170920,0.989,0.992,0.985,0.989,75296.0,7451.504,75296.0,1.0047,,,104961.2,193260.735,0.0083999999999999,0.01285,-0.0010170323139033,0.0016380352748213,-0.0053101351774493,11.888111888111986,24.475524475524356,44.50342779796959,0.2026342451874274
20170921,0.99,0.999,0.987,0.994,79639.0,7911.162,79639.0,1.00495,,,97804.4,192136.768,0.0083999999999999,0.0128,-0.0011148199818942,0.0010874642234782,-0.0044045684107448,17.021276595744773,23.404255319148877,40.67629239188676,0.5055611729019249
20170922,0.992,1.001,0.992,0.994,72293.0,7195.524,72293.0,1.00375,,,93411.6,152605.154,0.0083999999999999,0.0116999999999999,-0.0011787297504695,0.0006342254286886,-0.0036259103583163,19.11764705882356,22.05882352941172,36.87249364466506,-2.3575638506876273
20170925,0.991,0.998,0.989,0.997,86116.0,8554.481,86116.0,1.0023,,,93693.8,118054.674,0.0082999999999999,0.0110999999999999,-0.0009760524494902,0.0003121698530528,-0.0025764446050863,11.382113821138232,26.82926829268289,35.14561950204998,-2.826510721247566
20170926,0.996,0.996,0.992,0.993,64101.82,6375.929,64101.82,1.00065,,,75489.16399999999,112198.51499999998,0.0080999999999999,0.0108499999999999,-0.0011252249065637,2.46909011295468e-05,-0.0022998316153865,11.764705882352974,27.73109243697478,33.41874535943489,-3.2163742690058506
20170927,0.992,0.992,0.984,0.986,185703.0,18316.045,185703.0,0.9991,,,97570.56399999998,113073.51499999998,0.0083999999999999,0.0102499999999999,-0.0017876793967885,-0.000337783158454,-0.002899792476669,12.068965517241413,29.310344827586288,32.60611595984894,-3.048180924287114
20170928,0.985,0.987,0.98,0.982,94060.1,9236.431,94060.1,0.99775,,,100454.784,104529.27,0.0079999999999999,0.0096999999999999,-0.0026054123518447,-0.0007913089971322,-0.003628206709425,12.280701754385989,31.57894736842112,32.14701950075246,-2.6759167492566793
20170929,0.981,0.988,0.981,0.987,83278.1,8208.432,83278.1,0.9969,,,102651.804,100671.425,0.0080999999999999,0.0093499999999999,-0.0028175346117679,-0.0011965541200593,-0.0032419609834171,10.81081081081073,32.43243243243249,32.14701950075245,-1.6932270916334646
20171009,1.018,1.022,0.996,1.0,221242.46,22372.001,221242.46,0.9963999999999998,,,129677.096,101773.698,0.011,0.0103999999999999,-0.0019145815719724,-0.0013401596104419,-0.0011488439230609,33.093525179856066,23.021582733812966,30.953823258051216,-0.990099009900991
20171010,0.999,1.003,0.993,1.002,103971.46,10376.017,103971.46,0.9956000000000002,,,137651.024,99074.371,0.0109999999999999,0.0097999999999999,-0.0010257769787198,-0.0012772830840975,0.0005030122107553,32.167832167832145,24.475524475524516,29.74338976691593,-1.5717092337917515
20171011,1.001,1.009,1.0,1.004,63929.46,6421.077,63929.46,0.9952,,,113296.316,99328.394,0.0111999999999999,0.0097999999999999,-0.0001581861779811,-0.0010534637028742,0.0017905550497862,36.87943262411349,19.858156028368843,31.71203088189847,-0.7905138339920903
20171012,1.005,1.008,1.003,1.005,102484.99,10300.548,102484.99,0.9953499999999998,,,114981.294,100947.2855,0.0104999999999999,0.0094499999999999,0.000603124975623,-0.0007221459671747,0.0026505418855957,37.142857142857125,16.428571428571452,32.16301127405537,0.2994011976047872
20171013,1.005,1.006,1.002,1.003,38624.25,3877.035,38624.25,0.9953499999999998,,,106050.524,99769.89800000002,0.0099999999999999,0.0091999999999999,0.0010331764495224,-0.0003710814838353,0.0028085158667156,36.23188405797099,17.391304347826033,32.705790077703774,0.0
20171016,1.003,1.011,1.001,1.009,155295.5,15635.63,155295.5,0.99565,,,92861.132,103155.065,0.0100999999999999,0.0091999999999999,0.0018369697530102,7.052876353378816e-05,0.0035328819789529,39.85507246376801,13.768115942028924,32.717490089403825,0.5982053838484491
20171017,1.005,1.012,1.005,1.008,59833.0,6034.409,59833.0,0.99585,,,84033.43999999999,99869.557,0.0103,0.0092,0.0023660161332014,0.0005296262374673,0.0036727797914682,40.57971014492749,13.768115942028915,33.768772140685925,0.3984063745019917
20171018,1.007,1.013,1.005,1.012,80493.3,8125.469,80493.3,0.99635,,,87346.20800000001,100793.572,0.0102,0.0093,0.003072636332688,0.0010382282565114,0.0040688161523531,37.31343283582076,14.179104477611869,35.85006232266264,0.9980039920159722
20171019,1.011,1.014,1.009,1.011,121842.35,12316.262,121842.35,0.9973,,,91217.68,101114.5395,0.01,0.009,0.0035114682686654,0.0015328762589422,0.0039571840194463,37.692307692307665,14.615384615384515,38.491118745231695,1.9153225806451513
20171020,1.01,1.01,1.006,1.008,30161.9,3040.746,30161.9,0.99815,,,89525.21,97909.7845,0.0098,0.00895,0.0035759494917968,0.0019414909055131,0.0032689171725673,38.88888888888889,15.079365079364903,38.75484125551245,1.7154389505549927
20171023,1.008,1.008,1.0,1.001,102411.0,10277.614,102411.0,0.99865,,,78948.31000000001,98795.0845,0.0071,0.00905,0.0030273128490445,0.0021586552942194,0.0017373151096502,37.98449612403101,19.37984496124014,38.18390557819384,1.009081735620576
20171024,1.0,1.005,0.999,1.003,47586.0,4765.652,47586.0,0.9994,,,76498.91,93418.1345,0.0067,0.0088499999999999,0.0027225141933377,0.0022714270740431,0.0009021742385893,38.88888888888893,14.28571428571412,38.5126191531761,1.5182186234817818
20171025,1.002,1.002,0.999,1.002,25925.0,2592.599,25925.0,1.00005,,,65585.25,90949.5845,0.0062,0.0086999999999999,0.0023729139452104,0.0022917244482765,0.0001623789938677,39.83739837398382,11.382113821138052,39.33801597857296,1.3144590495449917
20171026,1.001,1.001,0.992,0.994,66293.0,6596.911,66293.0,1.00005,,,54475.380000000005,90282.2845,0.0066999999999999,0.0085999999999999,0.0014337922243674,0.0021201380034947,-0.0013726915582546,38.09523809523816,16.66666666666652,38.56161846304502,0.0
20171027,0.995,1.01,0.994,1.01,162558.42,16359.143,162558.42,1.00085,,,80954.68400000001,94795.5555,0.0078999999999999,0.0089499999999999,0.0019580268621757,0.0020877157752309,-0.0002593778261104,21.495327102803888,19.626168224298898,37.60424250566912,1.6096579476861272
20171030,1.009,1.011,1.004,1.006,50087.16,5046.122,50087.16,1.0013,,,70489.916,92994.1135,0.0075999999999999,0.0088499999999999,0.0020273499902343,0.0020756426182316,-9.658525599456556e-05,23.076923076923126,17.30769230769213,37.654633032250175,0.9027081243731194
20171031,1.004,1.004,0.998,0.999,34059.16,3405.666,34059.16,1.0016,,,67784.548,91491.9805,0.0076999999999999,0.0089999999999999,0.0015001547203059,0.0019605450386464,-0.000920780636681,17.475728155339826,23.300970873786216,36.53218405265832,0.6042296072507503
20171101,0.999,1.0,0.99,0.993,100456.0,9980.282,100456.0,1.00195,0.9963,,82690.74799999999,87229.6305,0.0078999999999999,0.0090499999999999,0.0005913817342333,0.0016867123777638,-0.002190661287061,16.666666666666703,29.629629629629484,35.770279290753535,0.7099391480730244
20171102,0.992,0.993,0.985,0.991,68539.0,6772.076,68539.0,1.0024,0.9961666666666666,,83139.948,85953.5755,0.0081999999999999,0.0090999999999999,-0.0002869034455583,0.0012919892130994,-0.0031577853173155,16.071428571428605,32.1428571428571,35.64157916205339,0.9164969450101924
20171103,0.99,0.993,0.981,0.993,46525.0,4591.452,46525.0,1.0027,0.9960666666666668,,59933.264,84115.92050000001,0.0088999999999999,0.0093499999999999,-0.0008122049004316,0.0008711503903932,-0.0033667105816497,11.403508771929944,35.08771929824559,35.80548970332239,0.6079027355623046
20171106,0.99,0.99,0.981,0.984,42635.0,4191.221,42635.0,1.0019,0.9958833333333332,,58442.83200000001,75185.54750000002,0.0092999999999999,0.0081999999999999,-0.0019324586909967,0.0003104285741152,-0.0044857745302239,10.084033613445406,33.61344537815126,36.127834025666694,-1.6000000000000014
20171107,0.983,0.999,0.983,0.995,66209.0,6567.501,66209.0,1.00155,0.9959166666666668,,64872.8,73297.42450000001,0.0102999999999999,0.0084999999999999,-0.0019106352084938,-0.0001337841824066,-0.0035537020521745,15.748031496063122,31.496062992125985,35.299676675770186,-0.6986027944111739
20171108,0.995,1.004,0.994,0.996,83374.0,8336.624,83374.0,1.00115,0.9961833333333332,,61456.4,74269.6515,0.0108999999999999,0.00855,-0.0017919913380599,-0.0004654256135372,-0.0026531314490453,18.18181818181824,30.30303030303032,33.93413045728276,-0.7968127490039834
20171109,0.997,1.003,0.994,0.996,37240.0,3715.027,37240.0,1.0007,0.9965166666666666,,55196.6,71007.402,0.0107999999999999,0.0087499999999999,-0.0016786151850071,-0.0007080635278312,-0.0019411033143517,17.64705882352947,27.205882352941263,32.30511819664077,-0.8955223880596885
20171110,0.999,0.999,0.986,0.991,93543.0,9247.255,93543.0,1.0001000000000002,0.9969833333333332,,64600.2,73753.3395,0.0104999999999999,0.0091999999999999,-0.001969518595749,-0.0009603545414148,-0.0020183281086684,17.021276595744734,27.65957446808519,31.689196152147268,-1.1964107676968982
20171113,0.989,1.014,0.989,1.005,199039.0,19999.933,199039.0,0.9999,0.9976666666666668,,95881.0,75940.5145,0.0123,0.0099499999999999,-0.001058180600225,-0.0009799197531768,-0.0001565216940963,24.37500000000005,23.750000000000053,28.477056479453186,-0.3964321110009883
20171114,1.004,1.006,0.999,1.0,54614.0,5468.006,54614.0,0.9995,0.9981166666666668,,93562.0,75679.56450000001,0.0121999999999999,0.0099499999999999,-0.0007309707108517,-0.0009301299447118,0.0003983184677202,23.92638036809819,23.312883435582854,24.601566889677837,-0.7936507936507908
20171115,1.0,1.002,0.996,1.0,33943.0,3390.712,33943.0,0.9989,0.99865,,83675.8,73352.04950000001,0.0118,0.0098499999999999,-0.0004662795358628,-0.000837359862942,0.0007421606541583,24.528301886792484,21.383647798742164,22.29577262438384,-1.1857707509881463
20171116,1.0,1.0,0.991,0.993,99271.0,9859.741,99271.0,0.998,0.99905,,96082.0,72223.482,0.0118999999999999,0.0100499999999999,-0.0008119912416595,-0.0008322861386855,4.058979405197993e-05,19.736842105263115,25.65789473684214,22.902774318342015,-1.7804154302670572
20171117,0.993,1.022,0.993,1.021,275199.46,27785.368,275199.46,0.99865,0.9999,,132413.292,84475.36000000002,0.0136,0.0112499999999999,0.0011600237038462,-0.0004338241701791,0.0031876957480508,29.310344827586228,22.413793103448292,22.834747107457616,1.289682539682535
20171120,1.013,1.037,1.013,1.037,198579.71,20413.516,198579.71,1.00045,1.0010166666666669,,132321.434,89283.79550000001,0.0148,0.0120499999999999,0.0039681832913069,0.000446577322118,0.0070432119383778,34.73684210526312,17.36842105263159,24.19529132514472,3.596403596403608
20171121,1.027,1.055,1.027,1.043,132985.71,13904.38,132985.71,1.00245,1.00215,,147995.776,93553.781,0.016,0.0131499999999999,0.0066017193408411,0.0016776057258626,0.009848227229957,40.38461538461535,12.019230769230775,26.0616084942142,3.9880358923230386
20171122,1.046,1.077,1.046,1.065,124432.55,13220.136,124432.55,1.0055999999999998,1.00345,,166093.68600000002,98479.1585,0.0184,0.01465,0.0103447835467058,0.0034110412900313,0.013867484513349,45.29914529914528,8.547008547008552,28.555939559973847,6.287425149700598
20171123,1.064,1.076,1.043,1.048,144769.66,15423.009,144769.66,1.0083,1.0044333333333333,,175193.418,102402.9915,0.0208,0.0158,0.0118033690806831,0.0050895068481616,0.0134277244650428,41.568627450980344,7.4509803921569056,29.88855411522993,5.432595573440646
20171124,1.05,1.064,1.044,1.057,65299.55,6872.149,65299.55,1.01065,1.005083333333333,,133213.43600000002,97540.048,0.0215,0.016,0.013529572914076,0.0067775200613445,0.013504105705463,40.304182509505665,7.224334600760499,31.01382884050465,4.653465346534658
20171127,1.057,1.057,1.033,1.045,152290.38,15858.781,152290.38,1.0126,1.0054,,123955.57,102650.209,0.0214,0.01685,0.0137705636905056,0.0081761287871767,0.0111888698066577,35.793357933579294,11.070110701107092,32.40115542468163,3.876739562624243
20171128,1.042,1.045,1.028,1.033,80983.0,8372.916,80983.0,1.0143,1.0055166666666666,,113555.028,104996.401,0.0224,0.0173,0.0128451796698678,0.009109938963715,0.0074704814123057,33.09352517985609,12.589928057554,33.82129040780874,3.4034034034033933
20171129,1.035,1.039,1.023,1.033,59517.0,6125.488,59517.0,1.0163,1.0057833333333333,,100571.918,102949.451,0.0234,0.0176,0.0119737798853809,0.0096827071480481,0.0045821454746655,32.28070175438592,14.035087719298325,35.11289497810181,4.028197381671705
20171130,1.03,1.037,1.024,1.03,70940.0,7324.248,70940.0,1.01825,1.006133333333333,,85805.986,103069.501,0.0238,0.01785,0.0109152896851663,0.0099292236554718,0.0019721320593889,32.28070175438594,11.22807017543868,36.86843590414963,3.935418768920296
20171201,1.025,1.034,1.018,1.025,88227.0,9031.666,88227.0,1.01985,1.0064833333333334,,90391.476,105154.601,0.0225,0.01805,0.0095627370817483,0.0098559263407271,-0.0005863785179575,27.898550724637655,13.768115942029072,39.19803177411814,3.2225579053373643
20171204,1.022,1.028,1.019,1.026,53180.25,5451.721,53180.25,1.02195,1.0067499999999998,,70569.45,105681.8635,0.021,0.0179,0.0084738398901045,0.0095795090506026,-0.0022113383209961,27.697841726618663,13.669064748201516,41.52762764408666,4.268292682926833
20171205,1.026,1.049,1.025,1.043,293255.31,30432.5,293255.31,1.02435,1.0071666666666663,,113023.912,117034.179,0.0206,0.0183,0.0088802726899266,0.0094396617784674,-0.0011187781770815,33.108108108108034,11.8243243243244,44.42184950009653,4.82412060301507
20171206,1.04,1.04,1.024,1.032,58503.31,6041.289,58503.31,1.02615,1.0074999999999998,,112821.174,115790.6445,0.0191,0.01875,0.0082200103799305,0.00919573149876,-0.0019514422376589,32.02614379084961,10.130718954248405,47.20002851690039,3.6144578313253017
20171207,1.03,1.03,1.014,1.023,77523.0,7925.094,77523.0,1.0275,1.00785,,114137.774,117804.7945,0.0175999999999999,0.0192,0.0068910867993929,0.0087348025588866,-0.0036874315189873,25.76271186440671,13.898305084745807,48.384399701271555,2.710843373493965
20171208,1.022,1.024,1.017,1.022,146029.63,14907.919,146029.63,1.0290499999999998,1.0081666666666669,,125698.3,120429.126,0.0163,0.0189,0.005691604372483,0.0081261629216059,-0.0048691170982457,21.942446043165425,14.748201438848962,47.4040075444088,3.128153380423826
20171211,1.022,1.026,1.012,1.025,84559.0,8621.798,84559.0,1.03005,1.0085333333333333,,131974.05,114705.126,0.0153,0.01835,0.0049262935893201,0.0074861890551487,-0.0051197909316571,16.287878787878746,17.424242424242422,43.77846084082892,1.990049751243772
20171212,1.023,1.024,1.011,1.012,47010.0,4784.149,47010.0,1.03065,1.0086666666666666,,82724.988,114324.926,0.015,0.0187,0.0032335139889583,0.0066356540419106,-0.0068042801059047,8.606557377049134,19.26229508196726,41.634269831091714,1.200000000000001
20171213,1.012,1.016,1.007,1.015,48030.47,4855.153,48030.47,1.0314,1.0088833333333334,,80630.42,115029.2995,0.0143,0.01885,0.0021097292423617,0.0057304690820008,-0.0072414796792783,9.545454545454492,21.818181818181813,39.45787231556379,1.4999999999999902
20171214,1.014,1.021,1.01,1.012,60806.11,6171.474,60806.11,1.03235,1.0092166666666669,,77287.042,113106.055,0.0141,0.01895,0.0009659123697594,0.0047775577395525,-0.0076232907395863,12.322274881516488,22.74881516587679,36.60999586768738,1.9133937562940684
20171215,1.012,1.012,0.998,0.999,75460.64,7566.473,75460.64,1.03125,1.00935,,63173.24399999999,103119.114,0.0139,0.0182,-0.000978285036066,0.0036263891844288,-0.0092093484409897,12.935323383084471,24.378109452736275,35.03219309303425,-2.1547502448579725
20171218,0.997,1.006,0.997,1.004,68850.47,6904.284,68850.47,1.0295999999999998,1.0095666666666667,,60031.538,96632.652,0.0139,0.01745,-0.0020915076755465,0.0024828098124337,-0.0091486349759606,13.47150259067346,23.316062176165804,33.73781263707017,-3.18225650916103
20171219,1.001,1.018,1.001,1.018,59925.0,6054.864,59925.0,1.02835,1.010066666666667,,62614.538,92979.6165,0.0132,0.0169,-0.0018230466930824,0.0016216385113305,-0.0068893704088259,19.587628865979255,20.61855670103086,31.10711000636757,-2.396931927133261
20171220,1.015,1.02,1.012,1.015,22730.0,2306.409,22730.0,1.02585,1.0105,,57554.444,87894.489,0.0121,0.0156,-0.0018312547929397,0.0009310598504764,-0.0055246292868325,21.164021164021023,21.164021164021083,27.650888808210915,-4.694835680751175
20171221,1.015,1.023,1.013,1.019,50969.0,5193.077,50969.0,1.0243999999999998,1.010916666666667,,55587.022,83204.456,0.0113,0.01445,-0.0014977283208288,0.0004453022162154,-0.0038860610740885,23.497267759562632,18.579234972677515,26.0634079660717,-2.7671755725190983
20171222,1.02,1.02,1.013,1.014,28339.64,2879.401,28339.64,1.02225,1.01125,,46162.822,81356.4605,0.0113,0.0138,-0.0016182106766298,3.2599637646372536e-05,-0.0033016206285523,23.756906077347853,18.784530386740247,24.47592712393248,-4.068117313150421
20171225,1.014,1.022,1.011,1.011,57152.0,5820.826,57152.0,1.02055,1.0114833333333333,,43823.128,76599.54149999999,0.011,0.01315,-0.0019334807767403,-0.0003606164452309,-0.0031457286630188,13.09523809523794,20.23809523809513,22.62308072221394,-3.2535885167464196
20171226,1.015,1.023,1.01,1.022,52730.91,5369.91,52730.91,1.02,1.011966666666667,,42384.31,75186.937,0.0109,0.01295,-0.0012809604189722,-0.0005446852399792,-0.0014725503579861,13.580246913580082,20.370370370370328,20.34179611534799,-1.0648596321393922
20171227,1.024,1.025,1.007,1.013,41408.55,4214.802,41408.55,1.019,1.0124166666666663,,46120.02,74281.5145,0.0118,0.01305,-0.0014730773988524,-0.0007303636717538,-0.0014854274541972,13.580246913580082,16.04938271604942,18.80028207383402,-1.936108422071636
20171228,1.011,1.014,1.007,1.012,35236.0,3560.501,35236.0,1.0181,1.012916666666667,,42973.42,72496.31450000001,0.0114,0.01275,-0.0016865812731303,-0.0009216071920291,-0.0015299481622023,13.580246913580082,16.04938271604942,17.994959944982547,-1.747572815533982
20171229,1.012,1.017,1.01,1.017,50184.0,5082.363,50184.0,1.0177,1.0134166666666666,,47342.292,70594.1645,0.0107,0.0123,-0.0014357756900362,-0.0010244408916306,-0.0008226695968113,16.129032258064278,13.548387096774317,18.375307491915244,-0.7804878048780495
20180102,1.017,1.039,1.017,1.029,111801.0,11516.181,111801.0,1.01785,1.0139,,58272.092,73525.202,0.012,0.01295,-0.0002656485159309,-0.0008726824164906,0.0012140678011195,28.834355828220616,12.2699386503068,18.52267987370372,0.2923976608186995
20180103,1.029,1.039,1.027,1.031,98268.09,10160.981,98268.09,1.01725,1.0143833333333334,,67379.528,63775.84099999999,0.0115,0.01235,0.0008136892816266,-0.0005354080768672,0.0026981947169876,28.313253012047973,9.638554216867533,19.24238804682799,-1.1505273250239756
20180104,1.032,1.035,1.027,1.03,62088.46,6395.942,62088.46,1.01715,1.0148166666666667,,71515.51,63955.0985,0.0115,0.0118,0.0015702794161049,-0.0001142705782727,0.0033690999887555,25.766871165644,9.815950920245454,20.32080636662556,-0.1937984496124034
20180105,1.032,1.035,1.027,1.033,85758.21,8846.021,85758.21,1.01765,1.015283333333333,,81619.952,64366.85900000001,0.0113,0.0113,0.0023844707816806,0.0003854776937179,0.0039979861759255,26.751592356687716,2.5477707006370096,24.030951294161728,0.9775171065493636
20180108,1.033,1.033,1.026,1.03,146759.0,15090.118,146759.0,1.01805,1.0157333333333332,,100934.952,64403.3275,0.0113,0.0113,0.0027558803042067,0.0008595582158156,0.003792644176782,27.096774193548224,2.5806451612903203,28.020103599296856,0.7827788649706457
20180109,1.029,1.032,1.026,1.029,108241.0,11138.711,108241.0,1.01825,1.016066666666667,,100222.952,65587.4275,0.0107999999999999,0.0109,0.002935692547733,0.0012747850821991,0.0033218149310678,20.83333333333318,2.7777777777777772,33.29913829009623,0.3902439024390247
20180110,1.029,1.054,1.027,1.053,172010.69,17948.468,172010.69,1.0203,1.0168166666666667,,114971.47200000002,71837.462,0.0122,0.01155,0.0049576458149094,0.0020113572287412,0.0058925771723364,30.674846625766712,2.4539877300613475,39.3837943747523,4.051383399209474
20180111,1.052,1.061,1.048,1.053,127088.0,13408.275,127088.0,1.0222,1.0174999999999998,,127971.38,75790.3385,0.0116999999999999,0.01175,0.0064852998468576,0.0029061457523644,0.0071583081889862,32.530120481927575,2.4096385542168672,44.70655043642463,3.743842364532024
20180112,1.053,1.065,1.053,1.058,86305.0,9138.179,86305.0,1.0245000000000002,1.0182833333333332,,128080.73799999998,77065.28300000001,0.0121999999999999,0.0118,0.0080071336343172,0.003926343328755,0.0081615806111244,33.918128654970644,2.339181286549709,50.092869186798694,4.545454545454541
20180115,1.054,1.085,1.054,1.078,131051.17,14073.727,131051.17,1.02845,1.01945,,124939.172,79844.8095,0.0145999999999999,0.01265,0.0107036457625626,0.0052818038155165,0.0108436838940921,40.83769633507849,2.0942408376963386,55.008249973259595,7.907907907907918
