trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20161201,1.003,1.005,1.0,1.004,14699.0,1473.037,512100.SH,1.003,0.001,0.0997,14699.0,1.7815053619302947,,,32235.0,236782.25,0.5207796246648794,,-0.0505626925481326,0.1133197290383706,-0.3277648431730066,32.798908709932036,63.14736049513804,,
20161202,1.004,1.004,0.996,0.997,27610.0,2758.825,512100.SH,1.004,-0.007,-0.6972,27610.0,1.7813553619302946,,,27410.0,126166.6,0.5191667560321716,0.5218572386058982,-0.084478401431864,0.0737601029443237,-0.3164770087523755,32.64569028879894,63.41518973501283,,-0.3000000000000002
20161205,2.651474530831099,2.6782841823056303,2.64343163538874,2.656836461126005,21767.0,2151.978,,,,,21767.0,1.780417024128686,,,25083.8,115531.5,0.6854184986595173,0.5214710455764076,0.0223207853893026,0.0634722394333195,-0.0823029080880338,48.78993033265205,48.30184634472941,,-0.7014028056112287
20161206,0.982,0.991,0.981,0.984,31430.0,3095.223,512100.SH,0.991,-0.007,-0.7064,31430.0,1.779367024128686,,,23339.0,91535.85,0.6814436997319034,0.521382707774799,-0.027704649588659,0.0452368616289238,-0.1458830224351657,39.28695092301271,58.422502681163344,,-2.0895522388059584
20161207,2.646112600536193,2.667560321715818,2.6353887399463805,2.667560321715818,15745.0,1556.866,,,,,15745.0,1.8628450402144772,,,22250.2,85886.45,0.8489997319034852,0.6042607238605899,0.0677184643357229,0.0497331821702836,0.0359705643308785,49.26666363451489,48.90257016686768,,167.29061339837855
20161208,0.994,0.994,0.986,0.986,23638.0,2345.324,512100.SH,0.995,-0.009,-0.9045,23638.0,1.861545040214477,,,24038.0,65624.85,1.0160557640750671,0.6875887399463807,0.0075668787625584,0.0412999214887386,-0.0674660854523602,42.39031226709585,55.94360163892519,,-2.5691699604743157
20161209,0.988,0.99,0.983,0.985,13030.0,1285.443,512100.SH,0.986,-0.001,-0.1014,13030.0,1.7747360589812335,,,21122.0,59354.35,0.8463058981233245,0.6024797587131369,-0.0397264361880695,0.0250946499533769,-0.1296421722828931,42.43222039243618,56.024114432732155,,-63.8024630541872
20161212,0.985,0.985,0.92,0.925,41068.0,3892.287,512100.SH,0.985,-0.06,-6.0914,41068.0,1.6847930294906166,,,24982.2,53719.2,0.6822241286863272,0.6045233243967829,-0.0811132050389826,0.003853078954905,-0.1699325679877754,49.26415419509911,49.05488762447921,,-66.04084645669292
20161213,2.4906166219839143,2.546916890080429,2.439678284182306,2.4906166219839143,24822.0,2293.228,,,,,24822.0,1.6720584450402145,,,23660.6,46040.6,0.8437158176943701,0.6844127345844505,0.0122781248804033,0.0055380881400047,0.0134800734807973,55.71846314650703,42.38254498260435,9.370614332331003,-9.27734375
20161214,2.471849865951743,2.520107238605898,2.471849865951743,2.474530831099196,5331.0,494.799,,,,,5331.0,1.658653619302949,,,21577.8,40017.35,0.8477415549597855,0.6850829758713137,0.0840248516141282,0.0212354408348294,0.1255788215585976,55.544055828758545,42.17426823634559,10.312119748292856,-9.775171065493636
20161215,0.923,0.94,0.917,0.935,14241.0,1328.618,512100.SH,0.923,0.012,1.3001,14241.0,1.5686743967828418,,,19698.4,37601.55,1.0029946380697052,0.7618871313672922,0.0164675501170918,0.0202818626912819,-0.00762862514838,41.79023466897765,55.927797669274106,11.292676140689355,-65.80833333333334
20161216,2.498659517426274,2.5415549597855227,2.4825737265415553,2.5415549597855227,11847.0,1113.291,,,,,11847.0,1.5594250670241288,,,19461.8,34880.9,1.162850134048257,0.8410084450402145,0.0915086064186341,0.0345272114367523,0.1139627899637635,55.88569128597305,42.43700658367594,12.170228578711106,-6.784660766961648
20161219,2.520107238605898,2.5308310991957104,2.5013404825737267,2.506702412868633,11147.0,1046.481,,,,,11147.0,1.548030965147453,,,13477.6,31107.15,0.9987431635388738,0.8420808310991956,0.1464783635228412,0.0569174418539701,0.1791218433377422,55.7269009399431,42.299319490746434,13.032167967435726,-8.333333333333325
20161220,0.933,0.97,0.933,0.943,8337.0,789.311,512100.SH,0.935,0.008,0.8556,8337.0,1.543780965147453,,,10180.6,26958.55,0.9885297587131364,0.83498672922252,0.0631367743184077,0.0581613083468576,0.0099509319431,49.14455538541477,49.07435292280703,12.936549252544957,-8.268482490272378
20161221,2.514745308310992,2.5442359249329756,2.512064343163539,2.5442359249329756,8807.0,831.646,,,,,8807.0,1.6198427613941018,,,10875.8,23512.95,0.9802973190348524,0.9146485254691687,0.1248550699583805,0.0715000606691622,0.1067100185784366,54.462298907136486,43.79990710632967,11.45228389192696,148.7034139719429
20161222,0.949,0.952,0.935,0.948,5923.0,560.779,512100.SH,0.949,-0.001,-0.1054,5923.0,1.6165427613941017,,,9212.2,21295.9,0.9730648793565684,0.9945603217158177,0.0444519506507901,0.0660904386654878,-0.0432769760293954,49.1618933772728,49.09821330802643,9.168966669665323,-6.5088757396449815
20161223,2.554959785522788,2.554959785522788,2.5174262734584447,2.520107238605898,5887.0,554.18,,,,,5887.0,1.606757238605898,,,8020.2,19003.5,1.133060857908847,0.9896833780160856,0.1063617428695209,0.0741446995062944,0.0644340867264529,48.949511433975466,49.32101640066099,9.160062339806526,-7.206317867719648
20161226,0.932,0.945,0.926,0.944,8052.0,751.629,512100.SH,0.94,0.004,0.4255,8052.0,1.6032072386058982,,,7401.2,17736.2,1.2859715817694368,0.984097855227882,0.0279251138316514,0.0649007823713658,-0.0739513370794288,49.194994998947145,49.132662797431045,7.7657235448847475,-6.995073891625614
20161227,0.944,0.945,0.933,0.943,8616.0,811.894,512100.SH,0.944,-0.001,-0.1059,8616.0,1.599957238605898,,,7457.0,16159.3,1.124979892761394,0.984347855227882,-0.0339260925522251,0.0451354073866476,-0.1581229998777455,43.35417328111676,54.74816084680605,8.568831145005227,-6.448412698412708
20161228,2.520107238605898,2.528150134048257,2.509383378016086,2.5174262734584447,6321.0,594.131,,,,,6321.0,1.6756785522788202,,,6959.8,15415.9,1.278669168900804,1.0632053619302948,0.0435968654861773,0.0448276990065536,-0.0024616670407524,54.53844588207224,43.75896223603672,8.367636030423952,150.9896583707323
20161229,0.934,0.943,0.934,0.935,1838.0,172.386,512100.SH,0.939,-0.004,-0.426,1838.0,1.6722285522788205,,,6142.8,14772.85,1.281258713136729,1.1421266756032171,-0.0223960395229978,0.0313829513006433,-0.1075579816472823,49.20008642855313,49.23887273994828,7.384379202720411,-6.8725099601593564
20161230,2.506702412868633,2.5308310991957104,2.498659517426274,2.514745308310992,3029.0,283.448,,,,,3029.0,1.74811581769437,,,5571.2,13543.8,1.2801863270777478,1.2215182305630026,0.0521749117968783,0.0355413433998903,0.0332671367939761,53.932764126273845,44.60767368461697,8.045119739047959,152.23122450461304
20170103,0.938,0.945,0.938,0.944,12068.0,1137.82,512100.SH,0.938,0.006,0.6397,12068.0,1.66247399463807,,,6374.4,13058.85,1.4338394101876673,1.2162912868632707,-0.0152967596188746,0.0253737227961373,-0.0813409648300239,45.19216481175965,53.59416590146196,7.681631024214482,-64.46902119071645
20170104,0.941,0.96,0.941,0.957,20473.0,1946.627,512100.SH,0.944,0.013,1.3771,20473.0,1.6611239946380696,,,8745.8,12511.0,1.278369168900804,1.1334494638069703,-0.0669478211597764,0.0069094140049545,-0.1477144703294621,45.35286707359669,53.68345253012284,7.305179676838365,-2.7439024390243927
20170105,0.952,0.964,0.952,0.954,16542.0,1590.98,512100.SH,0.957,-0.003,-0.3135,16542.0,1.575445978552279,,,10790.0,12550.85,1.1194455764075066,1.0498714477211797,-0.1068915551743316,-0.0158507798309026,-0.182081550686858,49.754311537490025,49.155804231951336,6.314993299776003,-64.23698492462312
20170106,0.954,0.959,0.948,0.955,17297.0,1650.287,512100.SH,0.954,0.001,0.1048,17297.0,1.5738959785522788,,,13881.8,12233.8,0.959621983914209,0.9663434316353886,-0.1368885940156574,-0.0400583426678536,-0.1936605026956076,44.15331647606652,54.62234101590163,6.095042023638529,-3.144016227180535
20170109,0.946,0.96,0.946,0.959,7979.0,760.892,512100.SH,0.955,0.004,0.4188,7979.0,1.5725959785522787,,,14871.8,11981.25,0.8003260053619302,0.9666934316353883,-0.1585114752273442,-0.0637489691797517,-0.1895250120951849,44.23372667606488,54.73571126978426,5.874570043973904,-2.639593908629445
20170110,0.96,0.97,0.955,0.955,8180.0,784.523,512100.SH,0.959,-0.004,-0.4171,8180.0,1.5740959785522788,,,14094.2,10336.85,0.6424152815013404,0.9641934316353886,-0.173965168766673,-0.085792209097136,-0.1763459193390739,49.683157699720105,49.16395364550884,5.906983201612277,3.2432432432432323
20170111,2.5495978552278817,2.5764075067024126,2.522788203753351,2.546916890080429,4168.0,395.29,,,,,4168.0,1.5769109919571045,,,10833.2,9304.15,0.8033560321715816,0.9641679624664878,-0.0570997332282021,-0.0800537139233492,0.0459079613902941,49.85545031455172,49.08681260175463,5.187404321486393,2.2604951560817987
20170112,2.520107238605898,2.5415549597855227,2.520107238605898,2.5308310991957104,3042.0,286.684,,,,,3042.0,1.5797260053619302,,,8133.2,9189.7,0.647521983914209,0.9630955764075064,0.033829017658465,-0.0572771676069864,0.1822123705309028,56.85354454895515,42.01159003394062,6.255084074149511,2.2751895991332427
20170113,2.5308310991957104,2.546916890080429,2.4932975871313676,2.506702412868633,4922.0,461.907,,,,,4922.0,1.6583111260053616,,,5658.2,8723.75,0.4945412868632706,0.8878999999999999,0.10275918063864,-0.0252698979578611,0.2560581571930024,49.4479528331342,49.00115732696087,6.260497706574614,168.0965147453083
20170116,2.522788203753351,2.522788203753351,2.412868632707775,2.4369973190348526,11938.0,1097.504,,,,,11938.0,1.6530832439678285,,,6450.0,8728.3,0.3459501340482572,0.8130682305630025,0.1500327289852148,0.009790627430754,0.2804842031089214,58.358935596879434,39.48516826530262,7.63380052223854,-4.1139240506329
20170117,2.4369973190348526,2.4638069705093835,2.4316353887399464,2.453083109919571,6367.0,581.616,,,,,6367.0,1.6504022788203752,,,6087.4,8489.3,0.1914927613941017,0.8126660857908845,0.1866438316180902,0.0451612682682213,0.2829651266997379,58.21635074060292,39.38869654277067,8.182032085022277,-2.1390374331550777
20170118,0.915,0.918,0.905,0.914,5790.0,526.995,512100.SH,0.915,-0.001,-0.1093,5790.0,1.6489522788203754,,,6411.8,8361.95,0.3444010723860589,0.8113851206434315,0.090424888084815,0.05421399223154,0.07242179170655,39.21685544405635,58.14077213236034,8.787127472370779,-3.0752916224814353
20170119,2.4504021447721183,2.4504021447721183,2.3646112600536195,2.4262734584450403,14758.0,1319.669,,,,,14758.0,1.6430541554959786,,,8755.0,8659.5,0.4968412868632706,0.8081434316353887,0.1346463918240492,0.0703004721500419,0.1286918393480146,58.19440762796607,39.19748752686875,10.17757364841512,-4.636459430979967
20170120,0.896,0.906,0.892,0.902,41953.0,3768.716,512100.SH,0.905,-0.003,-0.3315,41953.0,1.6407541554959786,,,16161.2,10461.0,0.6491686327077747,0.8043953083109919,0.0461639733754226,0.065473172395118,-0.0386183980393907,39.05845944933725,57.6519961880093,10.874914513230124,-4.8523206751054815
20170123,0.905,0.916,0.902,0.912,30977.0,2827.492,512100.SH,0.902,0.01,1.1086,30977.0,1.5603487935656837,,,19969.0,11715.5,0.6491686327077747,0.7247473190348523,-0.0228882231113978,0.0478008932938148,-0.1413782328104254,48.53332143192016,47.57659521587758,10.338501916259451,-63.81106382978723
20170124,2.4369973190348526,2.453083109919571,2.4262734584450403,2.4289544235924936,13729.0,1244.83,,,,,13729.0,1.6345965147453083,,,21441.4,11999.35,0.8017769436997317,0.7220961126005362,0.0442824968862083,0.0470972140122935,-0.0056294342521704,58.24073163536239,38.602914794034874,11.186088407656076,157.30449402462855
20170125,2.4235924932975874,2.445040214477212,2.4235924932975874,2.4369973190348526,12197.0,1107.917,,,,,12197.0,1.709296380697051,,,22722.8,12178.4,0.641780965147453,0.7225684986595173,0.0970460840206326,0.0570869880139614,0.0799181920133424,58.12311600810739,38.59095657344765,12.585422395051054,158.43025652543506
20170126,2.442359249329759,2.4584450402144773,2.442359249329759,2.4584450402144773,8564.0,783.697,,,,,8564.0,1.7063473190348524,,,21484.0,12290.55,0.6412447721179625,0.6443833780160857,0.1389900678352014,0.0734676039782094,0.131044927713984,58.21375368896534,38.491670933521576,13.285078658801568,-2.3429179978700643
20170203,2.4611260053619306,2.4638069705093835,2.439678284182306,2.453083109919571,2678.0,244.504,,,,,2678.0,1.782251474530831,1.7453284629133157,,13629.0,12332.55,0.638295710455764,0.5664184986595174,0.1698404986882165,0.0927421829202108,0.1541966315360113,58.20715650582561,38.41884561318379,13.989931542057386,162.361829937922
20170206,2.447721179624665,2.479892761394102,2.447721179624665,2.479892761394102,28183.0,2598.405,,,,,28183.0,1.7805088471849868,1.769993342269884,,13070.2,13590.25,0.6305209115281503,0.4882355227882037,0.1942142215688806,0.1130365906499448,0.1623552618378717,58.158994433926495,38.33756987318125,15.41963210940538,-1.3859275053304865
20170207,0.922,0.927,0.92,0.927,2634.1,243.331,512100.SH,0.925,0.002,0.2162,2634.1,1.7796588471849866,1.7408499553172474,,10851.22,13118.554999999998,0.7832930294906167,0.4873928954423592,0.0872196904773485,0.1078732106154255,-0.041307040276154,38.66124978907926,57.595393590605056,16.769176768224593,-1.8008474576271083
20170208,0.927,0.933,0.919,0.931,8627.0,796.979,512100.SH,0.927,0.004,0.4315,8627.0,1.7783588471849867,1.7396166219839142,,10137.22,12526.255,0.6298847184986596,0.4871428954423592,0.002717198135238,0.086842008119388,-0.1682496199683,38.79742858523854,57.653792370091715,17.09330758392438,-2.7168234064785746
20170209,0.931,0.941,0.931,0.94,7244.0,680.215,512100.SH,0.931,0.009,0.9667,7244.0,1.7776588471849866,1.7386499553172474,,9873.22,12061.355,0.4772445040214477,0.4870428954423592,-0.0628014747611187,0.0569133115432867,-0.2394295726088109,39.10900629601141,57.633021465427234,18.428594207355463,-1.46750524109015
20170210,0.939,0.941,0.937,0.939,9383.0,880.67,512100.SH,0.94,-0.001,-0.1064,9383.0,1.7768588471849869,1.737433288650581,,11214.22,11665.655,0.3242171581769437,0.4866928954423591,-0.1134978540985935,0.0228310784149106,-0.2726578650270085,39.633820144307634,57.387436071881424,18.357812433733297,-1.675392670157072
20170213,0.937,0.949,0.937,0.943,27079.0,2558.283,512100.SH,0.939,0.004,0.426,27079.0,1.7760588471849863,1.7077969615728328,,10993.42,12620.655,0.3240171581769436,0.4865928954423592,-0.1516047284615884,-0.0120560829603891,-0.2790972910023986,39.836981709819135,57.53447095164038,18.278212584468378,-1.6684045881126153
20170214,0.943,0.945,0.94,0.942,5279.0,497.414,512100.SH,0.943,-0.001,-0.106,5279.0,1.7754088471849865,1.6780992850759608,,11522.4,12475.605,0.1704088471849865,0.4860928954423591,-0.1798126245754838,-0.0456073912834081,-0.2684104665841515,49.54839682461024,47.44211537915819,17.04493458446765,-1.3612565445026203
20170215,0.943,0.943,0.932,0.936,16016.0,1505.025,512100.SH,0.942,-0.006,-0.6369,16016.0,1.6948630026809652,1.647944146559428,,13000.2,13068.005,0.169364075067024,0.4055725201072386,-0.2003423138433451,-0.0765543757953955,-0.2475758760958992,33.38441054921214,62.67140907269743,17.829499869553874,-63.24968421052631
20170216,0.937,0.942,0.935,0.941,7587.0,712.422,512100.SH,0.936,0.005,0.5342,7587.0,1.6153714477211796,1.6179170241286864,,13068.8,13295.255,0.1679193029490616,0.404582037533512,-0.2137448645364745,-0.1039924735436113,-0.2195047819857264,48.94268172466122,46.94298441162154,16.605179713037877,-62.818538135593215
20170217,2.525469168900804,2.525469168900804,2.4959785522788205,2.506702412868633,4951.0,463.402,,,,,4951.0,1.6153714477211796,1.6141189901697943,,12182.4,13296.704999999998,0.3239533512064342,0.4811245308310992,-0.096910261750557,-0.1025760311850004,0.0113315388688868,65.54538566617077,31.735069158320293,19.016612441824936,0.0
20170220,2.509383378016086,2.528150134048257,2.498659517426274,2.528150134048257,29414.1,2761.143,,,,,29414.1,1.61992908847185,1.6108124664879355,,12649.42,14170.51,0.3236852546916889,0.4771030831099195,-0.0025578600236082,-0.082572396952722,0.1600290738582275,49.24996745278243,46.11450512960224,17.80304207248619,3.7403740374037264
20170221,2.522788203753351,2.554959785522788,2.522788203753351,2.554959785522788,58520.0,5539.069,,,,,58520.0,1.6250229222520107,1.6078187220732796,,23297.620000000003,16778.16,0.1709131367292224,0.4771030831099195,0.0735327729003012,-0.0513513629821173,0.2497682717648372,49.893218706993096,45.88663719834087,16.65928042577848,4.153005464480852
20170222,2.552278820375335,2.5630026809651474,2.5442359249329756,2.554959785522788,35558.0,3389.48,,,,,35558.0,1.7070709115281502,1.6332680518319929,,27206.02,18266.56,0.1713898123324396,0.4006372654155495,0.1323099608275773,-0.0146190982201784,0.2938581180955115,49.77287777408995,45.923424615142885,15.48989433950588,179.53608156704465
20170223,2.560321715817694,2.560321715817694,2.5388739946380694,2.560321715817694,20297.0,1934.158,,,,,20297.0,1.713773324396783,1.6588900804289544,,29748.02,18543.51,0.1725345844504021,0.3248895442359248,0.1772803906992239,0.023760799563702,0.3070391822710439,49.65234373119504,46.12074014759949,14.29047922716168,5.524861878453025
20170224,2.560321715817694,2.5737265415549597,2.552278820375335,2.5710455764075064,21756.0,2080.033,,,,,21756.0,1.7972256032171583,1.6848408400357462,,33109.020000000004,17533.66,0.1742793565683645,0.2492482573726541,0.2113488087858928,0.0612784014081401,0.3001408147555052,49.73171725107177,46.26923578455601,13.08088266040326,185.0383122403001
20170227,0.955,0.96,0.951,0.952,30238.0,2888.7,512100.SH,0.959,-0.007,-0.7299,30238.0,1.7992256032171583,1.6554438784629133,,33273.8,17496.71,0.3350839142091152,0.3295505361930294,0.1064774230288561,0.0703182057322833,0.0723184345931454,48.8494864336412,47.61773363493976,11.767052766704596,4.385964912280693
20170228,0.952,0.954,0.949,0.953,12735.0,1210.684,512100.SH,0.952,0.001,0.105,12735.0,1.7254278820375333,1.65441054512958,,24116.8,17447.010000000002,0.3350839142091152,0.2527463806970508,0.0231795860621879,0.0608904817982643,-0.0754217914721527,48.80207003819489,47.80359688162446,10.444438471097442,-60.76501103752761
20170301,0.952,0.959,0.952,0.956,98238.0,9401.571,512100.SH,0.953,0.003,0.3148,98238.0,1.651378016085791,1.6535438784629133,,36652.8,21749.06,0.3346839142091152,0.2520239946380697,-0.0421070906047136,0.0402909673176687,-0.1647961158447646,48.75661247616654,47.84604068691201,9.144063350518206,-60.771397139713976
20170302,0.957,0.96,0.95,0.95,16287.0,1555.905,512100.SH,0.956,-0.006,-0.6276,16287.0,1.575955764075067,1.6526605451295802,,35850.8,22135.21,0.3349839142091152,0.2514516085790884,-0.0932564003510929,0.0135814937839163,-0.2136757882700186,48.670186013171815,47.82031531549371,7.899927264341501,-61.35768811341331
20170303,2.546916890080429,2.5630026809651474,2.5335120643431632,2.5630026809651474,22344.0,2129.459,,,,,22344.0,1.5814517426273458,1.6786439231456656,,35968.4,23118.51,0.3378372654155495,0.3308953083109919,-0.0035953163392006,0.0101461317592929,-0.0274828961969872,65.03235166172955,32.464743329503,8.987672736176702,4.480874316939887
20170306,2.613941018766756,2.619302949061662,2.5630026809651474,2.592493297587131,5723.0,553.355,,,,,5723.0,1.5870817694369972,1.705235478105451,,31065.4,21995.51,0.3405182305630027,0.3321017426273457,0.0690454717919752,0.0219259997658294,0.0942389440522916,65.48773880248278,32.13410940924628,11.272995291396516,4.540540540540516
20170307,0.967,0.969,0.963,0.968,11998.0,1159.566,512100.SH,0.967,0.001,0.1034,11998.0,1.5891317694369973,1.677088203753351,,30918.0,22463.705,0.500250402144772,0.3355817694369972,-0.0044182817223672,0.0166571434681901,-0.0421508503811147,49.562667770906714,48.23947292946936,9.191807327681005,4.422869471413149
20170308,2.587131367292225,2.5951742627345844,2.579088471849866,2.584450402144772,25478.0,2459.238,,,,,25478.0,1.671804289544236,1.7037623771224306,,16366.0,23306.255,0.6610911528150133,0.4162404825737265,0.0670226076522735,0.0267302363050067,0.0805847426945334,59.50940060131972,38.795520521225825,10.547917984426178,177.59939872661352
20170309,0.962,0.962,0.955,0.958,6964.0,668.127,512100.SH,0.964,-0.006,-0.6224,6964.0,1.672704289544236,1.6752697050938337,,14501.4,23292.255,0.8218914209115281,0.497213002680965,-0.0075143071985426,0.0198813276042969,-0.054791269605679,40.15742729137099,58.10423516789077,9.369974760016218,1.914893617021285
20170310,0.96,0.962,0.957,0.959,4816.0,461.546,512100.SH,0.958,0.001,0.1044,4816.0,1.673704289544236,1.6748197050938338,,10995.8,23063.905,0.8202466487935656,0.4972630026809651,-0.0657467697489138,0.0027557081336547,-0.1370049557651371,40.243656528314574,58.27575843749596,10.442490633904807,2.1299254526091715
20170313,0.941,0.97,0.941,0.97,83822.0,8023.253,512100.SH,0.959,0.011,1.147,83822.0,1.6750542895442355,1.6745697050938335,,26615.6,25901.055,0.661142091152815,0.4981130026809651,-0.1097437501544875,-0.0197441835239737,-0.1799991332610277,39.93577162785692,58.490975926644914,11.490253174325083,2.8632025450689325
20170314,2.6005361930294906,2.6005361930294906,2.579088471849866,2.584450402144772,14818.0,1434.08,,,,,14818.0,1.7571768096514742,1.7022272117962467,,27179.6,26378.004999999997,0.823695710455764,0.5793898123324397,-0.0141756115529527,-0.0186304691297695,0.0089097151536334,49.8179604588084,48.97306204556091,11.264014998080263,174.35779215974225
20170315,0.961,0.964,0.96,0.963,11576.0,1114.725,512100.SH,0.964,-0.001,-0.1037,11576.0,1.758526809651474,1.6767669347631815,,24399.2,26156.005,0.9854407506702412,0.6600623324396782,-0.0684852146823535,-0.0286014182402863,-0.0797675928841345,42.87852593171215,56.174089045246234,11.959390582923197,2.8846153846153744
20170316,0.964,0.976,0.964,0.975,51359.0,4987.762,512100.SH,0.963,0.012,1.2461,51359.0,1.7602268096514746,1.6517747542448615,,33278.2,28344.605,0.9857407506702414,0.6603623324396782,-0.1092977503001766,-0.0447406846522643,-0.1291141312958245,42.89780887119938,56.21535562012975,12.66153290626344,3.613177470775763
20170317,0.975,0.98,0.966,0.967,17883.0,1746.035,512100.SH,0.975,-0.008,-0.8205,17883.0,1.6832416890080428,1.6523080875781948,,35891.6,28991.205,0.8258404825737266,0.581838873994638,-0.1406660018491812,-0.0639257480916477,-0.1534805075150669,49.90205246757596,49.15575974577269,12.624142161607878,-61.423422459893054
20170320,0.967,0.971,0.965,0.97,9335.0,903.614,512100.SH,0.967,0.003,0.3102,9335.0,1.60533418230563,1.6261155049151028,,20994.2,27987.25,0.820810455764075,0.5806643431635388,-0.1633999197083822,-0.0838205824149946,-0.159158674586775,49.89700900717334,49.14068499171142,12.604864834008882,-61.63202545068928
20170321,2.603217158176943,2.6085790884718496,2.5978552278820373,2.6085790884718496,36535.0,3550.935,,,,,36535.0,1.608015147453083,1.6278134495084895,,25337.6,26888.0,0.821719034852547,0.6609847184986595,-0.0486364247090516,-0.076783750873806,0.0562946523295088,56.998092432696104,42.18449834655016,13.60437088388206,2.098635886673672
20170322,2.6085790884718496,2.6085790884718496,2.5817694369973188,2.5951742627345844,9445.0,914.828,,,,,9445.0,1.6100258713136728,1.6553496872207327,,24911.4,25582.35,0.6616825737265415,0.6613868632707774,0.0407629248721697,-0.0532744157246109,0.1880746811935612,56.9150867165738,42.24509652039746,14.598188950906913,1.5739769150052485
20170323,2.5951742627345844,2.603217158176943,2.5683646112600536,2.592493297587131,19106.0,1847.372,,,,,19106.0,1.611634450402145,1.656153976764969,,18460.8,25522.8,0.5022227882037532,0.6620571045576407,0.110126749405556,-0.0205941826985775,0.261441864208267,49.84210935551506,49.07018459093853,12.267956300506924,1.2565445026178068
