trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20190722,0.98,0.98,0.977,0.979,28072.0,2747.157,,,,,28072.0,0.9854,,,59591.2,104607.25,0.0076,,-0.0011436396830724,0.000118302443947,-0.0025238842540388,19.642857142857142,35.714285714285715,,
20190723,0.989,1.0,0.983,0.988,36111.0,3568.562,513880.SH,0.979,0.009,0.9193,36111.0,0.9858,,,49831.0,79211.05,0.0092,0.0096,-0.0005580278911375,-1.696362306988216e-05,-0.0010821285361353,34.710743801652896,26.446280991735534,,0.8163265306122547
20190724,0.991,0.992,0.989,0.989,22495.0,2227.573,513880.SH,0.988,0.001,0.1012,22495.0,0.986,,,38147.4,66736.5,0.0094,0.00915,-1.3083861659990426e-05,-1.6187670787903816e-05,6.20761825582678e-06,33.04347826086957,27.82608695652174,,0.4060913705583813
20190725,0.99,0.993,0.99,0.992,38600.0,3828.026,513880.SH,0.989,0.003,0.3033,38600.0,0.98585,,,35984.8,61117.7,0.0092,0.00885,0.0006533319319382,0.0001177162497573,0.0010712313643618,33.620689655172406,27.58620689655172,,-0.3015075376884391
20190726,0.983,0.985,0.98,0.985,32287.0,3175.313,,,,,32287.0,0.9858,,,31513.0,55049.1,0.0099,0.00885,0.0006096026314019,0.0002160935260862,0.0007870182106314,33.33333333333333,28.205128205128204,,-0.1014198782961495
20190729,0.983,0.984,0.981,0.983,94350.0,9270.441,,,,,94350.0,0.985,,,44768.6,44623.05,0.0098,0.0083,0.0004088505853248,0.0002546449379339,0.0003084112947816,33.620689655172406,28.44827586206896,,-1.6016016016015988
20190730,0.986,0.99,0.986,0.986,13519.0,1334.884,,,,,13519.0,0.9846,,,40250.2,42218.05,0.0098,0.0082,0.0004862231921267,0.0003009605887725,0.0003705252067084,37.190082644628106,26.446280991735534,,-0.8048289738430636
20190731,0.98,0.982,0.979,0.981,106132.0,10407.278,513880.SH,0.986,-0.005,-0.5071,106132.0,0.98445,,,56977.6,45585.3,0.0098,0.00795,0.0001424413519616,0.0002692567414103,-0.0002536307788974,33.60655737704918,31.967213114754102,,-0.3048780487804881
20190801,0.979,0.98,0.976,0.977,177567.0,17344.66,,,,,177567.0,0.9835999999999998,,,84771.0,51389.0,0.0087,0.0077,-0.0004476149769651,0.0001258823977352,-0.0011469947494007,31.967213114754102,34.42622950819673,13.72071397065917,-1.7102615694165046
20190802,0.965,0.981,0.965,0.975,205476.0,20044.013,,,,,205476.0,0.9827,,,119408.8,59797.6,0.0086,0.00835,-0.0010643529557313,-0.000112164672958,-0.0019043765655466,27.819548872180448,39.849624060150376,14.735453199684128,-1.812688821752273
20190805,0.977,0.99,0.972,0.978,49260.0,4829.457,,,,,49260.0,0.9824,,,110390.8,59888.95,0.0098,0.0087,-0.0012961066091153,-0.0003489530601895,-0.0018943070978517,31.944444444444443,31.944444444444443,14.497357961588875,-0.6097560975609762
20190806,0.978,0.978,0.964,0.975,52128.0,5066.283,513880.SH,0.978,-0.003,-0.3067,52128.0,0.982,,,118112.6,61245.1,0.0091,0.00915,-0.0017022257779021,-0.000619607603732,-0.0021652363483401,30.46357615894039,32.450331125827816,12.998783940328812,-0.8138351983723258
20190807,0.965,0.98,0.965,0.976,54550.0,5319.835,513880.SH,0.975,0.001,0.1026,54550.0,0.98175,,,107796.2,62901.85,0.0102,0.0098,-0.0019212396477162,-0.0008799340125289,-0.0020826112703747,32.0,26.0,11.583505185148564,-0.5096839959225274
20190808,0.986,0.986,0.98,0.983,29341.0,2885.331,,,,,29341.0,0.98165,,,78151.0,63044.9,0.0108,0.01,-0.0015125326836366,-0.0010064537467504,-0.0010121578737723,30.76923076923077,27.272727272727277,9.859602772777992,-0.2030456852791906
20190809,0.99,0.991,0.986,0.99,63436.0,6277.039,513880.SH,0.983,0.007,0.7121,63436.0,0.98185,,,49743.0,65001.45,0.0104,0.01015,-0.0006166792766381,-0.0009284988527279,0.0006236391521797,33.793103448275865,26.89655172413793,8.597558365572295,0.4056795131845758
20190812,0.99,0.995,0.98,0.99,62309.0,6171.975,513880.SH,0.99,0.0,0.0,62309.0,0.982,,,52352.8,66775.85,0.0115,0.01065,9.222785735374384e-05,-0.0007243535107116,0.0016331627361307,20.863309352517987,32.37410071942446,9.176708944722874,0.3039513677811634
20190813,0.985,0.985,0.981,0.984,33161.0,3262.351,513880.SH,0.99,-0.006,-0.6061,33161.0,0.9821000000000002,,,48559.4,64188.3,0.0117,0.01075,0.0001679559212236,-0.0005458916243245,0.0014276950910964,20.13888888888889,31.25,10.108865591165236,0.2036659877800328
20190814,0.989,0.989,0.978,0.981,129602.0,12708.368,,,,,129602.0,0.9821,,,63569.8,66622.75,0.0121,0.01095,-1.394324151338111e-05,-0.0004395019477623,0.0008511174124979,21.19205298013245,29.801324503311257,10.610577159275191,0.0
20190815,0.978,0.978,0.971,0.973,70004.0,6811.6,513880.SH,0.981,-0.008,-0.8155,70004.0,0.9824,,,71702.4,67652.3,0.0126,0.01065,-0.0007944745713898,-0.0005104964724878,-0.0005679561978039,21.476510067114095,28.18791946308725,10.980590029288065,0.6204756980351611
20190816,0.97,0.975,0.97,0.975,47292.0,4603.373,513880.SH,0.973,0.002,0.2055,47292.0,0.982,,,68473.6,67284.6,0.0115,0.01005,-0.0012374039657785,-0.0006558779711459,-0.0011630519892651,21.333333333333336,28.666666666666668,11.432970981669015,-0.8138351983723258
20190819,0.979,0.98,0.975,0.979,36932.0,3607.164,513880.SH,0.975,0.004,0.4103,36932.0,0.982,,,63398.2,67727.6,0.0102,0.01,-0.0012512386312879,-0.0007749501031743,-0.0009525770562271,20.945945945945947,29.054054054054056,11.38533521974754,0.0
20190820,0.979,0.984,0.975,0.982,35696.0,3504.342,513880.SH,0.979,0.003,0.3064,35696.0,0.9817,,,63905.2,67706.85,0.0097,0.0094,-0.0010085023876694,-0.0008216605600733,-0.0003736836551921,23.333333333333332,24.000000000000004,11.307367412906492,-0.6072874493927127
20190821,0.982,0.984,0.982,0.984,27340.0,2687.707,,,,,27340.0,0.98145,,,43452.8,67949.1,0.0084,0.0093,-0.0006472873547755,-0.0007867859190138,0.0002789971284764,23.809523809523807,22.448979591836736,11.252901181969674,-0.5055611729019249
20190822,0.986,0.988,0.983,0.984,36610.0,3604.035,,,,,36610.0,0.98105,,,36774.0,67849.6,0.0079,0.00935,-0.0003569076298042,-0.0007008102611719,0.0006878052627353,28.676470588235297,16.176470588235293,11.973692230629576,-0.8064516129032251
20190823,0.99,0.99,0.984,0.989,38804.0,3833.926,513880.SH,0.984,0.005,0.5081,38804.0,0.98125,,,35076.4,68175.45,0.0077,0.00905,0.0002735255750001,-0.0005059430939374,0.0015589373378753,25.806451612903224,17.741935483870964,13.296443553380898,0.4060913705583813
20190826,0.988,0.988,0.974,0.985,33231.0,3267.67,,,,,33231.0,0.98135,,,34336.2,65119.5,0.0077,0.0096,0.0004452493044052,-0.0003157046142689,0.0015219078373484,25.6,19.2,14.091287806871769,0.2034587995930925
20190827,0.988,0.995,0.988,0.993,53268.0,5293.554,513880.SH,0.985,0.008,0.8122,53268.0,0.9817,,,37850.6,67106.95,0.0078,0.00975,0.0012128932598718,-9.985039440788777e-06,0.0024457565986252,30.833333333333336,20.0,14.874619794273851,0.7099391480730244
20190828,0.995,0.998,0.994,0.994,28259.0,2812.015,513880.SH,0.993,0.001,0.1007,28259.0,0.98235,,,38034.4,63213.3,0.0072,0.00965,0.0018802736436719,0.0003680666971817,0.0030244138929803,29.565217391304348,20.869565217391305,15.675854288902617,1.325178389398585
20190829,0.991,0.994,0.986,0.994,35788.0,3544.471,513880.SH,0.994,0.0,0.0,35788.0,0.9832,,,37870.0,56124.35,0.007,0.0098,0.0023817223928751,0.0007707978363204,0.0032218491131094,25.21739130434783,27.82608695652174,15.21545403342039,1.7400204708290623
20190830,0.999,1.001,0.996,0.999,84758.0,8470.302,513880.SH,0.994,0.005,0.503,84758.0,0.9844,,,47060.8,50088.45,0.0071999999999999,0.00935,0.0031463136078592,0.0012459009906281,0.003800825234462,33.64485981308405,24.299065420560776,14.823126221737729,2.4615384615384706
20190902,0.999,1.001,0.999,0.999,29733.0,2972.382,,,,,29733.0,0.98545,,,46361.2,49112.1,0.0068999999999999,0.0085499999999999,0.003709496883327,0.0017386201691679,0.003941753428318,35.99999999999997,26.00000000000006,14.430798410055068,2.147239263803691
20190903,1.001,1.001,1.0,1.0,24934.0,2494.133,513880.SH,0.999,0.001,0.1001,24934.0,0.9867,,,40694.4,47752.4,0.0061999999999999,0.0079499999999999,0.0041882359523306,0.0022285433258004,0.0039193852530603,35.16483516483517,28.571428571428676,13.963777745990056,2.564102564102577
20190904,1.0,1.004,1.0,1.003,43568.0,4362.308,,,,,43568.0,0.98805,,,43756.2,47203.3,0.0063999999999999,0.0073999999999999,0.0047549034741731,0.002733815355475,0.0040421762373962,41.17647058823545,22.352941176470676,15.114928897141208,2.7663934426229497
20190905,1.011,1.019,1.011,1.017,84916.0,8624.66,,,,,84916.0,0.98975,,,53581.8,49982.05,0.0074999999999999,0.0076999999999999,0.0062614959374495,0.0034393514718699,0.0056442889311591,52.08333333333339,18.750000000000068,17.42865438733728,3.4587995930823956
20190906,1.02,1.024,1.013,1.013,40876.0,4153.576,,,,,40876.0,0.9909,,,44805.4,48854.05,0.0079999999999999,0.0078499999999999,0.007051430249846,0.0041617672274651,0.0057793260447617,49.019607843137365,17.647058823529452,19.631697766851243,2.323232323232305
20190909,1.016,1.019,1.014,1.019,31536.0,3203.652,,,,,31536.0,0.99235,,,45166.0,47315.4,0.0070999999999999,0.0073999999999999,0.0080685989532923,0.0049431335726305,0.0062509307613235,46.46464646464657,18.181818181818223,22.656094145120864,2.929292929292915
20190910,1.02,1.02,1.016,1.017,19746.0,2009.19,,,,,19746.0,0.994,,,44128.4,46644.65,0.0064999999999999,0.0071499999999999,0.0086140319949864,0.0056773132571017,0.0058734374757693,46.53465346534674,17.821782178217862,25.632823298320613,3.3536585365853577
20190911,1.019,1.026,1.018,1.025,30582.0,3123.936,513880.SH,1.017,0.008,0.7866,30582.0,0.9962,,,41531.2,41693.65,0.0068999999999999,0.00705,0.0095813766060572,0.0064581259268928,0.0062465013583288,46.66666666666682,17.142857142857164,26.947095030992156,4.485219164118237
20190912,1.029,1.031,1.029,1.029,17121.0,1763.763,,,,,17121.0,0.999,,,27972.2,39049.5,0.0066999999999999,0.00685,0.0105491665252033,0.0072763340465549,0.0065456649572967,49.523809523809575,17.142857142857164,29.09373146334287,5.755395683453224
20190916,1.035,1.037,1.033,1.033,17466.0,1806.86,513880.SH,1.029,0.004,0.3887,17466.0,1.0019,,,23290.2,37558.2,0.0068,0.007,0.0115062763874949,0.0081223225147429,0.0067679077455039,59.183673469387834,8.163265306122458,33.48457871133298,5.948717948717941
20190917,1.033,1.033,1.028,1.03,29162.0,3001.552,513880.SH,1.033,-0.003,-0.2904,29162.0,1.0044499999999998,0.9906166666666666,,22815.4,37169.7,0.0071,0.0069999999999999,0.0118857068905724,0.0088749993899088,0.0060214150013271,54.83870967741949,13.978494623655829,36.20340189634471,5.2093973442288055
20190918,1.03,1.034,1.03,1.032,16655.0,1720.137,,,,,16655.0,1.00695,0.9914833333333334,,22197.2,36217.65,0.0073,0.0067499999999999,0.0122070760096153,0.0095414147138501,0.0053313225915303,53.26086956521764,14.130434782608608,39.119340240536694,5.0916496945010215
20190919,1.037,1.045,1.036,1.04,73788.0,7678.45,513880.SH,1.032,0.008,0.7752,73788.0,1.00975,0.9924,,30838.4,38540.05,0.0082,0.0072999999999999,0.0129579255928014,0.0102247168896404,0.005466417406322,61.855670103093,5.1546391752576355,44.81200822828667,5.691056910569103
20190920,1.04,1.05,1.04,1.046,38707.0,4051.36,513880.SH,1.04,0.006,0.5769,38707.0,1.01285,0.99325,,35155.6,38644.9,0.0076,0.0075499999999999,0.0138771618691688,0.010955205885546,0.0058439119672455,58.00000000000035,4.9999999999999005,49.6690047903524,6.3008130081300795
20190923,1.046,1.05,1.046,1.048,11495.0,1205.811,513880.SH,1.046,0.002,0.1912,11495.0,1.0158,0.9942833333333334,,33961.4,37279.45,0.0068999999999999,0.0074499999999999,0.0145987610957338,0.0116839169275836,0.0058296883363004,56.862745098039504,4.901960784313622,54.52600135241811,5.965621840242674
20190924,1.052,1.057,1.051,1.051,30573.0,3219.104,513880.SH,1.048,0.003,0.2863,30573.0,1.0191,0.99515,,34243.6,37146.55,0.0071999999999999,0.0071499999999999,0.0152370652066242,0.0123945465833917,0.0056850372464649,59.63302752293595,4.5871559633026555,59.90953407585235,6.700507614213191
20190925,1.051,1.051,1.042,1.043,20002.0,2087.703,,,,,20002.0,1.0215999999999998,0.9959666666666666,,34913.0,35483.25,0.0076999999999999,0.0070999999999999,0.0149253426130866,0.0129007057893307,0.0040492736475117,54.38596491228081,12.280701754385795,62.30441015493899,5.035246727089615
20190926,1.046,1.048,1.043,1.044,31406.0,3278.705,513880.SH,1.043,0.001,0.0959,31406.0,1.0241,0.9969666666666668,,26436.6,35640.6,0.0072999999999999,0.0070999999999999,0.0145907982151516,0.0132387242744949,0.0027041478813134,45.63106796116521,13.592233009708538,62.8072342353909,5.030181086519114
20190927,1.041,1.043,1.04,1.041,25415.0,2645.499,,,,,25415.0,1.02645,0.99775,,23778.2,35121.95,0.0070999999999999,0.0068999999999999,0.0139230976388191,0.0133755989473597,0.0010949973829187,43.7500000000001,17.70833333333303,62.47252408014241,4.728370221327971
20190930,1.04,1.04,1.032,1.035,23501.0,2428.74,513880.SH,1.041,-0.006,-0.5764,23501.0,1.02825,0.99845,,26179.4,32059.1,0.0071999999999999,0.0069999999999999,0.0127626701486576,0.0132530131876193,-0.0009806860779234,42.42424242424256,25.252525252525,61.159890817882335,3.603603603603589
20191008,1.035,1.035,1.03,1.033,30854.0,3185.736,,,,,30854.0,1.02995,0.9992666666666667,,26235.6,32115.15,0.0071999999999999,0.0071499999999999,0.0115485156176347,0.0129121136736224,-0.0027271961119754,41.00000000000007,26.999999999999787,59.44366586636329,3.4034034034033933
20191009,1.031,1.032,1.026,1.032,26119.0,2688.959,,,,,26119.0,1.0315499999999995,1.0000833333333332,,27459.0,32174.4,0.0074999999999999,0.0073999999999999,0.0103858758498232,0.0124068661088625,-0.0040419805180787,35.71428571428585,31.632653061224364,56.57166224809104,3.200000000000003
20191010,1.035,1.035,1.031,1.033,19742.0,2038.701,513880.SH,1.032,0.001,0.0969,19742.0,1.03305,1.00095,,25126.2,30983.1,0.0065999999999999,0.0073999999999999,0.0094363902670668,0.0118127709405034,-0.0047527613468731,34.37500000000012,32.29166666666654,53.32548877870331,2.991026919242268
20191011,1.037,1.039,1.034,1.037,23065.0,2389.626,,,,,23065.0,1.03405,1.0018166666666668,,24656.2,27890.55,0.0061999999999999,0.0068999999999999,0.0089040424142854,0.0112310252352598,-0.0046539656419487,32.97872340425543,32.9787234042552,47.91423336744792,1.9665683382497523
20191014,1.038,1.038,1.03,1.034,16785.0,1733.064,,,,,16785.0,1.0351,1.0026166666666667,,23313.0,26686.0,0.0065999999999999,0.0067499999999999,0.0081461739551058,0.010614054979229,-0.0049357620482463,31.958762886598,30.927835051546342,43.79025795761185,2.073050345508398
20191015,1.042,1.051,1.042,1.048,23935.0,2510.465,,,,,23935.0,1.03655,1.0036333333333334,,21929.2,26305.95,0.0073999999999999,0.0072999999999999,0.0085763775958613,0.0102065195025555,-0.0032602838133882,39.09090909090903,27.27272727272724,40.914808175401106,2.845927379784108
20191016,1.054,1.061,1.054,1.059,43889.0,4646.413,513880.SH,1.048,0.011,1.0496,43889.0,1.03865,1.004916666666667,,25483.2,27513.1,0.0077999999999999,0.0077499999999999,0.0096931881110304,0.0101038532242505,-0.00082133022644,38.18181818181821,27.27272727272724,36.06132832192124,4.129793510324498
20191017,1.061,1.063,1.057,1.057,14866.0,1575.651,513880.SH,1.059,-0.002,-0.1889,14866.0,1.04025,1.0061833333333334,,24508.0,26727.3,0.0078999999999999,0.0075999999999999,0.0102981742626753,0.0101427174319354,0.0003109136614797,36.792452830188594,28.3018867924528,30.983935045770163,3.121951219512198
20191018,1.062,1.065,1.057,1.059,38051.0,4032.03,,,,,38051.0,1.04175,1.0077166666666666,,27505.2,27773.8,0.0082999999999999,0.0076999999999999,0.0108143523101158,0.0102770444075715,0.0010746158050886,37.2727272727272,27.27272727272724,26.08150459001976,2.915451895043742
20191021,1.06,1.063,1.059,1.063,16800.0,1782.058,513880.SH,1.059,0.004,0.3777,16800.0,1.04325,1.00905,,27508.2,27740.5,0.0077999999999999,0.0074999999999999,0.011414613147169,0.010504558155491,0.001820109983356,32.380952380952344,28.571428571428513,20.405484181856473,2.9041626331074655
20191022,1.063,1.066,1.061,1.066,20455.0,2176.408,513880.SH,1.063,0.003,0.2822,20455.0,1.04505,1.0105,,26812.2,27305.15,0.0077999999999999,0.0074999999999999,0.0119941381545791,0.0108024741553086,0.0023833279985409,36.63366336633665,20.79207920792075,17.86464933612142,3.495145631067964
20191023,1.066,1.069,1.064,1.068,14702.0,1567.343,,,,,14702.0,1.04685,1.0118333333333334,,20974.8,27207.5,0.0075999999999999,0.0075499999999999,0.0124710407882528,0.0111361874818975,0.0026697066127107,39.6039603960396,20.792079207920796,16.22530507382629,3.488372093023262
20191024,1.071,1.073,1.069,1.072,11162.0,1195.585,513880.SH,1.068,0.004,0.3745,11162.0,1.04845,1.0132166666666669,,20234.0,24076.2,0.0076999999999999,0.0071499999999999,0.0130216506489573,0.0115132801153094,0.0030167410672956,43.13725490196085,17.64705882352953,16.194062396328757,3.076923076923088
20191025,1.074,1.074,1.069,1.074,7546.0,809.232,513880.SH,1.072,0.002,0.1866,7546.0,1.04985,1.0145833333333334,,14133.0,22518.15,0.0075999999999999,0.0068999999999999,0.0134641894213161,0.0119034619765108,0.0031214548896105,45.91836734693887,10.204081632653107,18.927150204043382,2.676864244741872
20191028,1.074,1.076,1.074,1.074,6444.0,692.242,,,,,6444.0,1.05115,1.016066666666667,,12061.8,22265.6,0.0069999999999999,0.0067999999999999,0.0136574697766249,0.0122542635365336,0.0028064124801826,49.47368421052637,8.421052631578977,22.52149703368429,2.4809160305343525
20191029,1.076,1.079,1.076,1.078,6500.0,700.689,513880.SH,1.074,0.004,0.3724,6500.0,1.0524999999999998,1.01765,,9270.8,21061.95,0.0057999999999999,0.0065999999999999,0.0139723478923041,0.0125978804076877,0.0027489349692328,53.763440860215006,4.301075268817219,28.173252685439913,2.5689819219790744
20191030,1.077,1.077,1.073,1.073,6096.0,654.772,513880.SH,1.078,-0.005,-0.4638,6096.0,1.0539999999999998,1.0191,,7549.6,20366.65,0.005,0.0063999999999999,0.0136609578360151,0.0128104958933532,0.0017009238853238,50.0,7.446808510638434,33.24104369073086,2.8763183125599223
20191031,1.074,1.077,1.074,1.077,3660.0,393.53,,,,,3660.0,1.05565,1.0207,,6049.2,18979.35,0.0048,0.0063499999999999,0.0135803991556062,0.0129644765458038,0.0012318452196048,46.7391304347826,7.6086956521740525,38.38390083358795,3.1609195402298784
20191101,1.076,1.077,1.074,1.075,6781.0,729.412,513880.SH,1.077,-0.002,-0.1857,6781.0,1.05735,1.022333333333333,,5896.2,18047.65,0.0042999999999999,0.0062999999999999,0.0132029768372732,0.0130121766040977,0.000381600466351,49.4252873563219,3.4482758620691065,44.47798493907614,3.2660902977905915
20191104,1.077,1.082,1.077,1.079,7532.0,812.032,,,,,7532.0,1.05955,1.024066666666667,,6113.8,17249.2,0.0046,0.0061999999999999,0.0130759026353055,0.0130249218103392,0.0001019616499325,45.45454545454566,3.8961038961040457,49.221006877483774,4.251207729468609
20191105,1.083,1.091,1.083,1.09,14054.0,1528.545,,,,,14054.0,1.0624,1.0259333333333334,,7624.6,16409.2,0.0052999999999999,0.0065499999999999,0.013704822817407,0.0131609020117528,0.0010878416113083,44.73684210526315,3.947368421052778,54.01508667156352,5.517909002904187
20191106,1.091,1.091,1.076,1.086,13183.0,1428.114,513880.SH,1.09,-0.004,-0.367,13183.0,1.0651,1.0277833333333333,,9042.0,15762.4,0.0062999999999999,0.0069499999999999,0.013722297913727,0.0132731811921476,0.0008982334431587,37.64705882352946,11.764705882352958,56.82490625156944,5.232558139534893
20191107,1.089,1.089,1.083,1.088,4331.0,470.908,,,,,4331.0,1.06785,1.02965,,9176.2,14991.85,0.0064,0.0070499999999999,0.0137391539246476,0.0133663757386476,0.0007455563719999,36.14457831325306,12.048192771084352,59.289694983963805,5.324298160697016
20191108,1.085,1.085,1.081,1.083,10322.0,1117.644,,,,,10322.0,1.07015,1.0313166666666669,,9884.4,14354.7,0.0066,0.0070999999999999,0.0131969282474524,0.0133324862404086,-0.0002711159859123,34.883720930232556,13.95348837209302,61.90449090233115,4.435872709739641
20191111,1.073,1.084,1.073,1.08,4895.0,529.179,,,,,4895.0,1.07245,1.0328166666666665,,9357.0,13760.2,0.0075,0.00725,0.0123823989761748,0.0131424687875618,-0.0015201396227739,29.3478260869564,21.73913043478261,60.997877339811474,4.448742746615086
20191112,1.085,1.092,1.083,1.092,16702.0,1816.289,,,,,16702.0,1.07465,1.0345166666666668,,9886.6,13398.55,0.0082,0.007,0.0125603900146191,0.0130260530329733,-0.0009313260367083,32.32323232323229,20.202020202020183,60.421404632191226,4.198473282442761
20191113,1.09,1.09,1.081,1.085,5471.0,592.076,,,,,5471.0,1.07595,1.0362,,8344.2,11477.65,0.0088,0.0069,0.0119982987767666,0.0128205021817319,-0.0016444068099307,26.666666666666583,20.952380952380885,58.28315578426498,2.455146364494798
20191114,1.083,1.087,1.077,1.08,12577.0,1362.017,,,,,12577.0,1.0771000000000002,1.03785,,9993.4,11363.2,0.0094,0.0071,0.0110223207553519,0.0124608658964559,-0.0028770902822081,24.54545454545439,23.63636363636359,53.87247212829829,2.1759697256386046
20191115,1.091,1.092,1.088,1.092,4957.0,540.498,513880.SH,1.08,0.012,1.1111,4957.0,1.07875,1.0398333333333334,,8920.4,9708.5,0.0103,0.0073,0.0110893200746955,0.0121865567321038,-0.0021944733148167,24.999999999999957,21.66666666666663,49.31774114499588,3.1161473087818914
20191118,1.092,1.092,1.089,1.092,5162.0,563.346,513880.SH,1.092,0.0,0.0,5162.0,1.0802,1.0417833333333333,,8973.8,9126.6,0.0099,0.00725,0.0110154384009653,0.0119523330658761,-0.0018737893298217,22.8813559322034,22.033898305084666,43.367855949827685,2.728127939793046
20191119,1.091,1.091,1.084,1.09,7564.0,824.115,,,,,7564.0,1.0814,1.0436333333333334,,7146.2,8482.05,0.0095,0.0074,0.0106724776776614,0.0116963619882332,-0.0020477686211435,22.31404958677689,23.140495867768347,38.20672078869251,2.251407129455907
20191120,1.088,1.088,1.082,1.085,5799.0,628.861,513880.SH,1.09,-0.005,-0.4587,5799.0,1.08225,1.04535,,7211.8,8036.9,0.0088,0.00755,0.0098832921801705,0.0113337480266207,-0.0029009116929002,21.600000000000023,23.99999999999976,33.43980349545942,1.5917602996254665
20191121,1.08,1.082,1.069,1.079,10940.0,1173.922,513880.SH,1.085,-0.006,-0.553,10940.0,1.0826,1.0469333333333333,,6884.4,8025.8,0.0098,0.0081,0.0086737218652686,0.0108017427943502,-0.0042560418581633,19.565217391304365,31.15942028985489,28.86127643246032,0.6529850746268551
20191122,1.083,1.09,1.083,1.083,8946.0,973.293,513880.SH,1.079,0.004,0.3707,8946.0,1.0830499999999998,1.0485833333333334,,7682.2,8095.8,0.0102,0.0084,0.0079462953009976,0.0102306532956797,-0.0045687159893641,21.126760563380216,30.281690140844898,24.11825449405268,0.8379888268156277
