trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20130826,1.019,1.021,1.016,1.019,31162.0,3176.104,513100.SH,1.015,0.004,0.3941,31162.0,0.6484834266293482,0.6790948353991736,,22616.906000000003,22157.609,0.5669163134746101,0.48826831267493,0.0062716353239781,0.0031526793857742,0.0062379118764077,55.520984664809994,44.09926112231561,7.096215306366028,0.3940886699507429
20130827,1.018,1.018,1.015,1.017,7093.33,720.755,513100.SH,1.019,-0.002,-0.1963,7093.33,0.689227469012395,0.6795115020658403,,15924.706000000002,22184.2805,0.4853881647341064,0.447814274290284,0.0316164926722671,0.0088454420430728,0.0455421012583887,55.51339190016894,44.079582154910376,6.904303811572357,403.1685459940654
20130828,0.1995201919232307,0.1997201119552179,0.1989204318272691,0.1991203518592563,16818.99,1676.997,,,,,16818.99,0.6485334866053578,0.6661968412634945,,17716.904000000002,22386.085,0.5660961215513793,0.4479242103158736,-0.014130687805939,0.0042502160732704,-0.036761807758419,44.35797879961768,55.21595060990633,6.649022332531269,-80.34349932287697
20130829,0.1999200319872051,0.2003198720511795,0.1997201119552179,0.2003198720511795,6706.98,671.519,,,,,6706.98,0.6078494802079167,0.6530355057976809,,17531.256,21797.6045,0.5651160735705718,0.4478341863254697,-0.0497157741732015,-0.0065429819760239,-0.0863455843943551,44.32539576700051,55.267277722928554,7.410395230888228,-80.24458855511051
20130830,0.2007197121151539,0.2021191523390643,0.2007197121151539,0.2017193122750899,11388.99,1147.622,,,,,11388.99,0.6077095361855257,0.6398474943355991,,14634.058,19453.014499999997,0.5635960015993602,0.4074200719712115,-0.0769176298086284,-0.0206179115425448,-0.1125994365321672,49.95999285314004,49.68894412532174,6.427594599564558,-1.3685239491691203
20130902,0.2009196321471411,0.2025189924030387,0.2007197121151539,0.2023190723710516,32282.98,3253.559,,,,,32282.98,0.6075196121551378,0.6399241303478608,,14858.254000000004,19396.7145,0.4836479408236706,0.4074100759696121,-0.0973052266685173,-0.0359553745677393,-0.122699704201556,42.74693389540115,56.84440476630692,7.398044587349637,-1.8428709990300216
20130903,1.012,1.015,1.009,1.015,19403.92,1965.67,513100.SH,1.012,0.003,0.2964,19403.92,0.6479737305077968,0.6406241303478608,,17320.372000000003,18544.518,0.4850080367852858,0.4479841463414634,-0.047340275831437,-0.0382323548204789,-0.0182158420219163,49.890427937428974,49.81013825021313,7.355515654469229,392.91553398058267
20130904,0.2019192323070771,0.2031187524990004,0.2009196321471411,0.2025189924030387,12062.1,1218.605,,,,,12062.1,0.6479337465013993,0.6407574103691857,,16368.994,17688.3185,0.4869080767692922,0.4885382247101159,-0.0724677562564857,-0.0450794351076802,-0.0547766422976108,44.38800262455561,55.290654597532715,7.098329542332662,-0.393313667649986
20130905,0.2035185925629748,0.2043182726909236,0.2031187524990004,0.203718512594962,26344.1,2685.493,,,,,26344.1,0.6072196721311476,0.628052718912435,,20296.418,18290.31,0.4069999999999999,0.4477941223510595,-0.0912329970726925,-0.0543101475006827,-0.0738456991440195,44.497367697888734,55.2686981932493,7.858182428877863,-79.9883582912611
20130906,0.2039184326269492,0.2041183526589364,0.2029188324670131,0.2031187524990004,10036.0,1022.434,,,,,10036.0,0.5660756097560975,0.6281760029321605,,20025.82,18047.06,0.3274718912435025,0.4474540983606557,-0.1049432606591683,-0.0644367701323798,-0.0810129810535769,50.00311339337308,49.73401355980205,7.854756389638299,-80.20285063362569
20130909,0.2039184326269492,0.2055177928828468,0.203718512594962,0.2051179528188724,45849.1,4700.028,,,,,45849.1,0.566145581767293,0.615327968812475,,22739.044,19544.8425,0.2459036785285885,0.4064099960015993,-0.1143295052024384,-0.0744153171463915,-0.0798283761120937,42.97054648922259,56.72258939377976,8.8380281900741,0.6869479882237517
20130910,0.2055177928828468,0.2063174730107957,0.2053178728508596,0.2055177928828468,28471.18,2927.213,,,,,28471.18,0.5254714714114355,0.6023532653605224,,24552.496000000003,20435.328,0.2456236305477808,0.3655058976409436,-0.1203486040822054,-0.0836019745335543,-0.0734932590973022,49.98361088761908,49.67186922234585,7.861283393095673,-79.83142366213475
20130911,0.2055177928828468,0.2073170731707317,0.2055177928828468,0.2059176329468212,29465.67,3042.044,,,,,29465.67,0.4847173530587764,0.5891518925763027,,28033.21,20714.743,0.1639956017592962,0.3650458616553378,-0.1236610321557547,-0.0916137860579944,-0.0640944921955206,40.174664094307616,59.40838030634874,8.217081598533257,-79.8317695448755
20130912,1.029,1.037,1.027,1.031,22774.99,2348.687,513100.SH,1.03,0.001,0.0971,22774.99,0.4854173530587764,0.6030665333866453,,27319.388,20502.042,0.2469838864454217,0.4060499800079967,-0.0590284604010939,-0.0850967209266143,0.0521365210510407,60.01758005094091,39.53493393232848,9.667505145687766,1.37659783677484
20130913,1.028,1.033,1.026,1.028,7212.0,742.171,513100.SH,1.031,-0.003,-0.291,7212.0,0.4867673530587765,0.6170011462081834,,26754.588,20000.348,0.2475039584166333,0.4055499800079968,-0.0079570328394525,-0.0696687833091819,0.1234235009394587,49.978851639800595,49.28187050612492,8.898712915234006,2.697302697302706
20130916,1.036,1.043,1.036,1.04,24648.99,2563.45,513100.SH,1.028,0.012,1.1673,24648.99,0.5287713514594161,0.6311624150339863,,22514.566,20682.192499999997,0.2488240303878447,0.3662359856057576,0.0331041372768128,-0.049114199191983,0.1644366729375917,50.114827657078656,49.08794791420373,8.152612454731251,420.208
20130917,1.037,1.037,1.029,1.029,8523.0,879.451,513100.SH,1.04,-0.011,-1.0577,8523.0,0.5304713514594162,0.632529081700653,,18524.93,19080.626,0.16865593762495,0.3268319872051179,0.0640198217009319,-0.0264873950134,0.1810144334286638,66.26739692779357,32.598553316513915,9.806227624263975,3.41708542713568
20130918,1.034,1.042,1.032,1.041,13122.0,1364.84,513100.SH,1.029,0.012,1.1662,13122.0,0.5725153538584566,0.6467270091963214,,15256.196000000002,19343.826,0.0885479008396641,0.2877279888044782,0.088469206116399,-0.0034960747874402,0.1839305618076785,66.13147284544955,32.44565061053418,11.46232868628344,420.188011988012
20130923,0.2083166733306677,0.212514994002399,0.2083166733306677,0.212514994002399,39298.74,4137.077,,,,,39298.74,0.5332411035585765,0.6470802012528322,,18560.946000000004,20927.002,0.1716363054778089,0.2893181527389044,0.0405265386572967,0.0053084479015071,0.0704361815115791,49.659385000562715,49.00207331908111,11.490487672586182,-78.70591242460931
20130924,0.2085165933626549,0.2127149140343862,0.2085165933626549,0.2119152339064374,10439.0,1103.618,,,,,10439.0,0.5336909236305477,0.6474034053045448,,19206.346,20155.203,0.1719361855257896,0.2497040383846461,0.0024549347012589,0.0047377452614575,-0.0045656211203972,49.617843702491626,48.96697219272713,10.5265517140526,4.433497536945863
20130925,1.06,1.063,1.054,1.06,20854.1,2208.686,513100.SH,1.06,0.0,0.0,20854.1,0.5357409236305477,0.6489867386378781,,18447.368,19639.807999999997,0.2568047580967613,0.2513542183126749,0.0402522641140917,0.0118406490319843,0.0568232301642148,50.17131319579019,48.41184145514945,10.648282299196593,4.023552502453409
20130926,0.2135145941623351,0.2135145941623351,0.2107157137145142,0.2119152339064374,11559.0,1226.533,,,,,11559.0,0.4954866853258696,0.6363186592029854,,19054.568,19863.0915,0.3416132347061175,0.2936184326269492,0.0017533555142423,0.0098231903284359,-0.0161396696283871,49.655284479524944,48.942442899135976,9.918652293800536,-79.16271053034048
