trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20170310,1.07,1.071,1.065,1.071,5620.0,600.878,513050.SH,1.071,0.0,0.0,5620.0,1.06745,,,12426.84,31314.9105,0.0102999999999999,0.01245,0.0129721319348039,0.016190015433201,-0.0064357669967942,19.41176470588242,29.411764705882227,45.91336421813556,3.4782608695652195
20170313,1.071,1.072,1.069,1.071,17504.0,1873.623,,,,,17504.0,1.0689,,,14429.44,31350.710499999997,0.0087999999999999,0.0122,0.0124238015936528,0.0154367726652914,-0.0060259421432771,18.620689655172477,34.48275862068948,41.58435988913119,2.7831094049904026
20170314,1.083,1.086,1.08,1.083,21692.0,2348.264,513050.SH,1.071,0.012,1.1204,21692.0,1.0706,,,16547.72,30260.3105,0.0096,0.0126,0.0128098812227379,0.0149113943767807,-0.0042030263080855,28.275862068965573,34.48275862068948,35.86943988849686,3.24118207816968
20170315,1.083,1.083,1.078,1.08,5468.0,590.471,,,,,5468.0,1.0717,,,13988.52,28705.510499999997,0.0095999999999999,0.012,0.0127270674709072,0.014474528995606,-0.0034949230493976,27.27272727272737,36.36363636363624,29.746990908905,2.07939508506616
20170316,1.079,1.088,1.079,1.087,12827.0,1391.156,513050.SH,1.08,0.007,0.6481,12827.0,1.07305,,,12622.2,26754.6605,0.0088,0.01205,0.0130755516542775,0.0141947335273403,-0.0022383637461256,32.59259259259279,26.66666666666652,25.396341558255692,2.5471698113207486
20170317,1.095,1.1,1.09,1.096,16082.0,1764.224,513050.SH,1.087,0.009,0.828,16082.0,1.0746,,,14714.6,24393.1605,0.0086,0.01225,0.0139175201551597,0.0141392908529042,-0.0004435413954888,43.07692307692325,16.923076923076753,25.22804138995556,2.910798122065738
20170320,1.096,1.114,1.096,1.111,15386.0,1704.834,,,,,15386.0,1.0755500000000002,,,14291.0,22025.6505,0.0092,0.01165,0.0156151590643394,0.0144344644951912,0.0023613891382962,49.645390070922105,15.602836879432452,25.67289618263647,1.7399267399267335
20170321,1.113,1.121,1.113,1.12,18880.0,2113.54,513050.SH,1.111,0.009,0.8101,18880.0,1.0777,,,13728.6,20715.5005,0.0093,0.01075,0.0174852162260685,0.0150446148413667,0.0048812027694036,52.73972602739734,15.06849315068478,26.741574479037563,3.992571959145797
20170322,1.091,1.1,1.09,1.093,28127.0,3075.288,,,,,28127.0,1.0779999999999998,,,18260.4,18366.2005,0.0119,0.0115,0.0165972528487787,0.0153551424428491,0.0024842208118592,38.99371069182401,28.301886792452603,24.560094410374624,0.5519779208831732
20170323,1.094,1.098,1.084,1.085,14262.0,1552.773,513050.SH,1.093,-0.008,-0.7319,14262.0,1.07785,,,18547.4,17189.250500000002,0.0123,0.01185,0.0150742359252751,0.0152989611393343,-0.0004494504281184,39.240506329114005,26.582278481012477,23.635584138038286,-0.2757352941176627
20170324,1.087,1.093,1.087,1.092,10023.0,1093.404,513050.SH,1.085,0.007,0.6452,10023.0,1.0787,,,17335.6,16019.5505,0.0125,0.0114,0.0142676074419001,0.0150926903998475,-0.0016501659158947,38.96103896103904,27.27272727272709,22.772536216166852,1.5813953488372112
20170327,1.092,1.092,1.084,1.085,12051.0,1311.907,513050.SH,1.092,-0.007,-0.641,12051.0,1.07995,,,16668.6,15030.170500000002,0.013,0.0109,0.0129146351835078,0.0146570793565795,-0.0034848883461433,39.215686274509856,24.83660130718934,23.739542537790292,2.3584905660377187
20170328,1.088,1.099,1.087,1.098,7687.0,838.772,513050.SH,1.085,0.013,1.1982,7687.0,1.0818,,,14430.0,14680.9705,0.0129,0.01125,0.0127444758906534,0.0142745586633943,-0.0030601655454818,41.10429447852759,23.31288343558264,25.07583943278593,3.487276154571184
20170329,1.098,1.114,1.089,1.102,8711.0,959.08,513050.SH,1.098,0.004,0.3643,8711.0,1.0837,,,10546.8,14321.670000000002,0.0149,0.01225,0.0127850123319708,0.0139766493971096,-0.0023832741302776,42.134831460674114,21.348314606741393,26.53029732213636,3.571428571428581
20170330,1.104,1.108,1.098,1.099,9249.0,1018.721,513050.SH,1.102,-0.003,-0.2722,9249.0,1.0848,,,9544.2,14099.21,0.015,0.0119,0.0124317572665415,0.013667670970996,-0.0024718274089089,41.208791208791176,18.681318681318515,27.754065264153496,2.042711234911798
20170331,1.099,1.111,1.087,1.107,12498.0,1375.604,513050.SH,1.099,0.008,0.7279,12498.0,1.08695,,,10039.2,13629.06,0.0161,0.01235,0.0126514946680824,0.0134644357104133,-0.0016258820846617,36.45320197044329,22.16748768472897,27.36118083765566,4.041353383458635
20170405,1.109,1.115,1.109,1.111,7899.0,878.029,,,,,7899.0,1.08925,,,9208.8,13649.46,0.0151,0.01215,0.0129985653425879,0.0133712616368482,-0.0007453925885206,32.65306122448976,22.959183673469305,27.899829606972876,4.319248826291089
20170406,1.112,1.115,1.098,1.102,12983.0,1434.381,513050.SH,1.111,-0.009,-0.8101,12983.0,1.0913,,,10268.0,13743.579999999998,0.0158,0.01255,0.0124044062944927,0.0131778905683771,-0.0015469685477687,30.76923076923073,25.961538461538325,27.484748320220927,3.864278982092384
20170407,1.102,1.107,1.097,1.103,14006.0,1542.121,513050.SH,1.102,0.001,0.0907,14006.0,1.09335,,,11327.0,13530.679999999998,0.0138,0.01285,0.0118773083930565,0.012917774133313,-0.0020809314805129,28.22966507177027,26.31578947368415,27.021089172351218,3.860640301318252
20170410,1.103,1.113,1.103,1.109,6750.0,748.917,513050.SH,1.103,0.006,0.544,6750.0,1.0952499999999998,,,10827.2,12885.25,0.0134,0.01285,0.0118076184885915,0.0126957430043687,-0.0017762490315543,25.728155339805777,26.699029126213546,24.03981119107319,3.548085901027087
20170411,1.111,1.118,1.111,1.113,8945.0,995.337,,,,,8945.0,1.09735,,,10116.6,13051.5,0.0135,0.013,0.011937546700323,0.0125441037435596,-0.001213114086473,22.335025380710647,27.918781725888252,21.10675391018978,3.9215686274509887
20170412,1.113,1.113,1.108,1.11,7932.0,880.497,513050.SH,1.113,-0.003,-0.2695,7932.0,1.0993,,,10123.2,12572.9,0.0132,0.0131,0.0116639856502516,0.012368080124898,-0.0014081889492927,19.27083333333339,30.208333333333215,18.717447310356818,3.6414565826330625
20170413,1.11,1.114,1.109,1.111,3839.0,426.262,,,,,3839.0,1.1007000000000002,,,8294.4,11680.25,0.0123,0.0126,0.0113965063585972,0.0121737653716378,-0.0015545180260812,22.75449101796419,20.95808383233525,17.876142922771535,2.5854108956602007
20170414,1.111,1.111,1.103,1.107,3357.0,371.385,,,,,3357.0,1.10205,,,6164.6,11574.7,0.0106,0.01275,0.0107379797755793,0.0118866082524261,-0.0022972569536936,23.60248447204981,21.739130434782524,16.796058623509154,2.499999999999991
20170417,1.1,1.115,1.1,1.106,3774.0,417.111,,,,,3774.0,1.103,,,5569.4,11122.05,0.0110999999999999,0.01305,0.0100198979253449,0.0115132661870099,-0.0029867365233299,25.000000000000135,20.833333333333268,16.18490507117913,1.7479300827967004
20170418,1.112,1.112,1.106,1.109,2125.0,235.642,513050.SH,1.106,0.003,0.2712,2125.0,1.10365,,,4205.4,10424.2,0.0092999999999999,0.0127,0.0095824275535048,0.0111270984603088,-0.0030893418136081,25.301204819277245,19.277108433734934,15.546657494156031,1.1861313868613
20170419,1.109,1.109,1.104,1.105,3985.0,440.279,513050.SH,1.109,-0.004,-0.3607,3985.0,1.10335,,,3416.0,9854.15,0.0089999999999999,0.01205,0.0088113903384903,0.0106639568359451,-0.0037051329949097,22.292993630573477,21.656050955414024,13.677388047246842,-0.5400540054005365
20170420,1.105,1.112,1.105,1.111,4305.0,477.374,513050.SH,1.105,0.006,0.543,4305.0,1.1029,1.0685833333333332,,3509.2,9125.4,0.008,0.0119,0.0085855191262882,0.0102482692940137,-0.0033255003354511,16.54676258992831,24.460431654676277,12.71702253168796,-0.8035714285714368
20170421,1.118,1.125,1.117,1.125,12099.0,1357.682,513050.SH,1.111,0.014,1.2601,12099.0,1.1045,1.07105,,5257.6,8324.0,0.0084,0.0111,0.009427522944349,0.0100841200240808,-0.0013131941594636,25.17482517482535,23.77622377622379,10.23434138583512,2.9277218664226945
20170424,1.127,1.144,1.127,1.141,16734.0,1899.005,513050.SH,1.125,0.016,1.4222,16734.0,1.1073,1.0735833333333331,,7849.6,8447.6,0.0092999999999999,0.01135,0.011256129662837,0.010318521951832,0.0018752154220099,39.85507246376826,16.666666666666615,11.42404803772666,5.161290322580658
20170425,1.16,1.16,1.146,1.158,10570.0,1218.296,513050.SH,1.141,0.017,1.4899,10570.0,1.1106000000000005,1.0764166666666666,,9538.6,8474.95,0.0102999999999999,0.0118999999999999,0.0139166491184863,0.0110381473851629,0.0057570034666467,44.966442953020305,15.436241610738213,13.67102633975084,6.0439560439560225
20170426,1.166,1.193,1.165,1.186,23783.0,2808.555,,,,,23783.0,1.11565,1.0797166666666669,,13498.2,9061.55,0.0133,0.01325,0.0180761256251233,0.012445743033155,0.0112607651839367,59.880239520958256,7.185628742514975,18.677944361196698,9.308755760368667
20170427,1.172,1.185,1.161,1.175,30301.0,3530.209,513050.SH,1.186,-0.011,-0.9275,30301.0,1.1195,1.0828166666666668,,18697.4,10192.25,0.0152999999999999,0.0138,0.0202514861288973,0.0140068916523035,0.0124891889531877,54.94505494505514,8.241758241758191,23.706820900370733,7.0127504553733955
20170428,1.18,1.19,1.175,1.181,10650.0,1258.058,,,,,10650.0,1.12345,1.0858166666666669,,18407.6,10289.2,0.0159999999999999,0.0132999999999999,0.0222036747158553,0.0156462482650138,0.013114852901683,52.94117647058839,8.021390374331506,28.837703662832457,7.168784029038111
20170502,1.181,1.197,1.18,1.187,24843.0,2951.116,513050.SH,1.181,0.006,0.508,24843.0,1.12785,1.0887666666666669,,20029.4,11068.9,0.0161999999999999,0.0136499999999999,0.0239587663470519,0.0173087518814214,0.0133000289312609,51.794871794871945,7.69230769230765,33.33961937164474,8.007279344858965
20170503,1.19,1.192,1.184,1.187,12715.0,1510.013,513050.SH,1.187,0.0,0.0,12715.0,1.13185,1.0917666666666668,,20458.4,11079.75,0.0163999999999999,0.0128499999999999,0.0250608037635502,0.0188591622578472,0.0124032830114059,51.01010101010112,6.060606060606067,37.38646214228819,7.2267389340560095
20170504,1.187,1.189,1.171,1.181,24213.0,2862.023,513050.SH,1.187,-0.006,-0.5055,24213.0,1.13535,1.0946333333333331,,20544.4,11895.45,0.0177,0.0133499999999999,0.0251599977079455,0.0201193293478669,0.0100813367201572,47.39336492891003,11.848341232227456,41.37863435363846,6.300630063006296
20170505,1.181,1.181,1.164,1.167,33776.0,3949.1,,,,,33776.0,1.1386,1.0971166666666667,,21239.4,12935.1,0.0187,0.01335,0.0238341810238345,0.0208622996830604,0.0059437626815481,45.4545454545455,11.81818181818183,45.28010361714291,5.898366606170602
20170508,1.179,1.194,1.176,1.19,34050.0,4047.863,,,,,34050.0,1.14295,1.0999666666666663,,25919.4,13937.3,0.0199999999999999,0.0142,0.0243585789947009,0.0215615555453885,0.0055940468986248,46.98275862068965,11.20689655172415,49.02228735932662,7.887579329102445
20170509,1.196,1.232,1.193,1.227,74771.0,9065.837,513050.SH,1.19,0.037,3.1092,74771.0,1.14885,1.1032499999999998,,35905.0,17338.35,0.0223,0.0158,0.0274434084135313,0.022737926119017,0.0094109645890284,54.850746268656714,9.70149253731344,53.05290757491792,10.640216411181246
20170510,1.224,1.255,1.22,1.231,98258.0,12130.651,513050.SH,1.227,0.004,0.326,98258.0,1.15475,1.1065166666666666,,53013.6,21804.0,0.0239,0.0170999999999999,0.0298666404834009,0.0241636689918938,0.0114059429830141,57.046979865771775,8.05369127516779,58.3249401889496,10.601976639712497
20170511,1.239,1.24,1.228,1.233,61661.0,7610.903,,,,,61661.0,1.1609,1.1097,,60503.2,24490.45,0.0215999999999999,0.01745,0.0315843677121203,0.0256478087359391,0.0118731179523624,55.11551155115507,7.92079207920793,62.29428764135027,11.08108108108108
20170512,1.233,1.235,1.227,1.234,55208.0,6799.505,,,,,55208.0,1.16705,1.1127833333333337,,64789.6,27058.9,0.0199,0.0175999999999999,0.032650001663828,0.0270482473215169,0.0112035086846221,51.85185185185184,8.417508417508389,67.23785165913615,11.071107110711065
20170515,1.241,1.283,1.239,1.269,83414.0,10416.017,,,,,83414.0,1.17515,1.1162999999999998,,74662.4,31061.75,0.0233,0.0196499999999999,0.0359048430600226,0.028819566469218,0.014170553181609,55.96330275229353,7.645259938837895,69.73327290455738,14.634146341463406
20170516,1.253,1.256,1.246,1.248,111416.0,13932.951,,,,,111416.0,1.18225,1.1194333333333333,,81991.4,36443.85,0.0238999999999999,0.0200499999999999,0.0363705467970976,0.0303297625347939,0.0120815685246072,50.453172205438015,7.552870090634416,71.52394750773196,12.839059674502696
20170517,1.264,1.279,1.261,1.273,145411.0,18437.14,513050.SH,1.248,0.025,2.0032,145411.0,1.1904499999999998,1.1229,,91422.0,43608.15,0.0261999999999999,0.0212999999999999,0.0383152372258934,0.0319268574730138,0.0127767595057591,48.012232415902055,7.645259938837901,71.0922363617351,14.788097385031552
20170518,1.242,1.265,1.24,1.256,196427.0,24568.047,,,,,196427.0,1.198,1.1256333333333333,,118375.2,53230.25,0.0276999999999999,0.0226999999999999,0.0380460888470195,0.033150703747815,0.009790770198409,46.86567164179096,12.537313432835775,69.94051502211775,13.66515837104072
20170519,1.26,1.26,1.247,1.249,171529.0,21459.048,,,,,171529.0,1.2049,1.1284999999999998,,141639.4,61591.45,0.0272999999999999,0.0229999999999999,0.036843239389531,0.0338892108761582,0.0059080570267456,45.64564564564558,12.612612612612567,68.72743076508341,12.421242124212428
20170522,1.263,1.307,1.263,1.3,187145.98,24058.127,513050.SH,1.249,0.051,4.0833,187145.98,1.21365,1.13205,,162385.796,70343.799,0.0303999999999999,0.0251999999999999,0.0395493460608489,0.0350212379130963,0.0090562162955051,51.336898395721875,11.229946524064138,68.01061884137492,15.555555555555568
20170523,1.319,1.41,1.319,1.338,239892.0,32466.868,513050.SH,1.3,0.038,2.9231,239892.0,1.2235,1.1362166666666669,,188080.996,81501.699,0.0371999999999999,0.0297499999999999,0.0442501493382534,0.0368670201981277,0.0147662582802513,61.97478991596637,8.823529411764678,67.74727041490054,17.265556529360214
20170524,1.318,1.32,1.292,1.293,223842.0,29181.736,,,,,223842.0,1.23025,1.13985,,203767.196,92165.299,0.0382999999999999,0.0310999999999999,0.0438390960731061,0.0382614353731234,0.0111553213999652,58.531746031746,11.111111111111091,68.3252109928411,11.6580310880829
20170525,1.279,1.289,1.268,1.288,243387.0,31131.626,513050.SH,1.293,-0.005,-0.3867,243387.0,1.23535,1.14365,,213159.196,103145.499,0.0395999999999999,0.0305999999999999,0.042618594556844,0.0391328672098675,0.0069714546939529,57.6171875,14.25781249999997,68.43920586615275,8.600337268128166
20170526,1.289,1.29,1.269,1.271,223827.0,28620.164,513050.SH,1.288,-0.017,-1.3199,223827.0,1.24015,1.14715,,223618.796,112821.799,0.0408999999999999,0.0303999999999999,0.03982055382978,0.03927040453385,0.0011002985918598,55.92885375494072,14.426877470355697,68.26115462068579,8.17021276595744
20170531,1.262,1.262,1.236,1.246,207679.0,25922.853,,,,,207679.0,1.2434,1.1501833333333331,,227725.4,122673.249,0.0394999999999999,0.0313999999999999,0.0351802591994048,0.038452375466961,-0.0065442325351123,49.09819639278559,21.24248496993984,66.09393626849634,5.50381033022862
20170601,1.234,1.255,1.215,1.254,155395.0,19124.109,,,,,155395.0,1.24675,1.1531333333333331,,210826.0,129200.849,0.0411999999999999,0.0325499999999999,0.0317819627317388,0.0371182929199165,-0.0106726603763554,44.04761904761908,25.198412698412653,62.66271472661992,5.644481887110353
20170602,1.272,1.276,1.247,1.252,150692.0,19003.393,,,,,150692.0,1.25,1.1562666666666668,,196196.0,136099.699,0.0409999999999999,0.0335999999999999,0.0285977479752286,0.0354141839309789,-0.0136328719115007,46.64107485604613,24.3761996161228,59.55430339831331,5.475989890480193
20170605,1.251,1.257,1.246,1.248,71005.99,8873.98,,,,,71005.99,1.25335,1.1593166666666666,,161719.798,138439.34850000002,0.0387999999999999,0.0332499999999999,0.0254580042432022,0.0334229479934236,-0.0159298875004428,46.37404580152678,24.23664122137405,56.6460399872566,5.673158340389506
20170606,1.253,1.269,1.253,1.266,99167.97,12505.597,,,,,99167.97,1.2583,1.1627333333333332,,136787.99200000003,141708.947,0.0395999999999999,0.0334499999999999,0.0241438687922619,0.0315671321531913,-0.0148465267218587,41.73387096774204,25.60483870967743,52.93107979774551,8.483290488431884
20170607,1.257,1.263,1.247,1.253,141894.0,17783.822,513050.SH,1.266,-0.013,-1.0269,141894.0,1.2614500000000002,1.1659166666666667,,123630.992,147101.147,0.0356999999999999,0.0330499999999999,0.0218020946493056,0.0296141246524141,-0.0156240600062171,42.07317073170743,27.032520325203222,49.20296355124693,5.294117647058827
20170608,1.266,1.276,1.261,1.275,134925.99,17134.382,513050.SH,1.253,0.022,1.7558,134925.99,1.26385,1.1693166666666668,,119537.19,150108.8965,0.0269999999999999,0.0320999999999999,0.0214739001538348,0.0279860797526983,-0.0130243591977268,40.702479338843105,27.479338842975164,45.407711184566,3.9119804400977953
20170609,1.305,1.333,1.305,1.319,205293.0,27090.35,,,,,205293.0,1.26825,1.17345,,130457.38999999998,155460.6465,0.0281999999999999,0.0332499999999999,0.0244820224134652,0.0272852682848516,-0.0056064917427729,49.90176817288813,22.003929273084445,44.05120186199689,7.148659626320053
20170612,1.279,1.284,1.271,1.281,221274.0,28303.16,513050.SH,1.319,-0.038,-2.881,221274.0,1.27065,1.17695,,160510.992,163441.2965,0.0304999999999999,0.0350499999999999,0.0235284769198595,0.0265339100118532,-0.0060108661839873,46.69117647058833,26.838235294117624,41.929699652865814,3.892944038929435
20170613,1.276,1.279,1.27,1.274,148128.0,18875.735,513050.SH,1.281,-0.007,-0.5464,148128.0,1.27265,1.1801333333333333,,170302.998,168087.2965,0.0294999999999999,0.0351999999999999,0.0219548617676632,0.0256181003630152,-0.007326477190704,41.64989939637837,29.57746478873234,38.56159882713788,3.241491085899506
20170614,1.268,1.268,1.26,1.261,111822.0,14117.754,513050.SH,1.274,-0.013,-1.0204,111822.0,1.27225,1.18315,,164288.598,169507.69650000002,0.0273999999999999,0.0334499999999999,0.0194347375114676,0.0243814277927057,-0.0098933805624762,25.935162094763196,39.152119700748074,34.64962235811647,-0.6304176516942483
20170615,1.253,1.253,1.233,1.24,150369.0,18692.947,,,,,150369.0,1.27185,1.1857,,167377.2,171455.3465,0.0261999999999999,0.0336999999999999,0.0155635890200154,0.0226178600381676,-0.0141085420363045,27.15404699738916,40.99216710182764,31.23643273803027,-0.6410256410256387
20170616,1.225,1.239,1.225,1.238,86563.6,10678.325,,,,,86563.6,1.2701,1.1880666666666668,,143631.32,168512.9765,0.0247999999999999,0.0328999999999999,0.0121937309253448,0.0205330342156031,-0.0166786065805165,27.8820375335122,37.801608579088416,28.006143728016305,-2.749410840534161
20170619,1.238,1.248,1.236,1.247,75332.6,9374.504,513050.SH,1.238,0.009,0.727,75332.6,1.26965,1.1903333333333337,,114443.04,162458.2565,0.0248999999999999,0.0318499999999999,0.0101325175357842,0.0184529308796393,-0.0166408266877101,30.769230769230862,38.7362637362637,24.611407052869257,-0.7165605095541316
20170620,1.278,1.284,1.271,1.274,136247.6,17395.291,513050.SH,1.247,0.027,2.1652,136247.6,1.2709,1.1929,,112066.96,160694.1865,0.0264999999999999,0.0330499999999999,0.0105559826290255,0.0168735412295165,-0.012635117200982,40.43715846994548,29.50819672131144,22.898825652787856,2.001601281024823
20170621,1.263,1.27,1.26,1.26,73110.0,9248.727,513050.SH,1.274,-0.014,-1.0989,73110.0,1.2689,1.1956833333333334,,104324.56,154992.3875,0.0259999999999999,0.0308499999999999,0.0096506520595818,0.0154289633955296,-0.0115566226718956,43.529411764706,28.82352941176465,22.40629514418356,-3.076923076923077
20170622,1.286,1.292,1.272,1.281,130469.6,16754.829,,,,,130469.6,1.26605,1.19895,,100344.68,149521.26750000002,0.0268999999999999,0.0269499999999999,0.0105065822167458,0.0144444871597728,-0.007875809886054,43.44023323615167,28.571428571428505,21.641753853326485,-4.260089686098667
20170623,1.282,1.288,1.282,1.288,67922.0,8731.588,513050.SH,1.281,0.007,0.5464,67922.0,1.2658,1.2022166666666665,,96616.36000000002,141725.26750000002,0.0217999999999999,0.0249999999999999,0.01161585419496,0.0138787605668103,-0.0045258127437005,43.95280235988205,28.61356932153381,20.912243855523815,-0.3866976024748614
