trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20221125,1.124,1.144,1.1,1.103,430411.19,48000.686,588200.SH,1.123,-0.02,-1.7809,430411.19,1.1252,,,386086.238,431201.3715,0.0415999999999999,0.03995,0.0126057461815369,0.0165988074497113,-0.0079861225363487,16.254416961130683,28.26855123674903,,3.277153558052426
20221128,1.067,1.102,1.067,1.086,412286.0,44929.426,,,,,412286.0,1.12485,,,406266.638,420838.1715,0.0415999999999999,0.0395499999999999,0.0084896586882281,0.0149769776974146,-0.012974638018373,16.312056737588588,28.90070921985812,,-0.6404391582799485
20221129,1.086,1.111,1.08,1.103,423697.0,46470.18,,,,,423697.0,1.1253,,,402197.038,422259.455,0.0372999999999999,0.0395999999999999,0.0065241809235192,0.0132864183426356,-0.0135244748382327,17.474048442906497,28.20069204152247,,0.8226691042047429
20221130,1.102,1.103,1.085,1.088,325414.0,35536.894,,,,,325414.0,1.1242,,,384233.638,420171.055,0.0352999999999999,0.0383999999999999,0.0037133458551743,0.0113718038451433,-0.015316915979938,18.231046931407864,24.36823104693138,,-1.981981981981984
20221201,1.098,1.125,1.098,1.106,335122.0,37323.245,588200.SH,1.088,0.018,1.6544,335122.0,1.1218,,,385386.038,417238.2345,0.0326999999999999,0.0373499999999999,0.0029047047519963,0.0096783840265139,-0.0135473585490352,20.446096654275035,25.09293680297395,,-4.159445407279017
20221202,1.106,1.114,1.097,1.101,280600.0,30987.088,588200.SH,1.106,-0.005,-0.4521,280600.0,1.1192,,,355423.8,400046.0295,0.0301999999999999,0.0368,0.001839191582817,0.0081105455377745,-0.0125427079099149,21.194605009633843,23.121387283236977,18.979229943453152,-4.509973980919346
20221205,1.103,1.116,1.096,1.11,392666.0,43336.546,588200.SH,1.101,0.009,0.8174,392666.0,1.11815,,,351499.8,396216.5295,0.0293999999999999,0.0362499999999999,0.001701377087502,0.00682871184772,-0.010254669520436,11.827956989247252,25.80645161290321,19.10135753464712,-1.856763925729432
20221206,1.112,1.143,1.109,1.131,430365.0,48476.215,,,,,430365.0,1.11905,,,352833.4,391588.8595,0.0295999999999999,0.03605,0.0032492275303463,0.0061128149842453,-0.0057271749077978,15.401301518438125,26.030368763557465,18.733697713080492,1.6172506738544534
20221207,1.131,1.131,1.118,1.124,262062.0,29416.77,,,,,262062.0,1.1197,,,340163.0,383579.2095,0.0269999999999999,0.0358499999999999,0.0038664980763885,0.0056635516026739,-0.0035941070525709,17.274939172749335,23.35766423357667,18.598505911809102,1.1701170117011772
20221208,1.116,1.124,1.106,1.11,304131.0,33796.18,588200.SH,1.124,-0.014,-1.2456,304131.0,1.12125,,,333964.8,376668.1594999999,0.0267999999999999,0.0346499999999999,0.003189242828115,0.0051686898477621,-0.0039588940392942,16.53746770025836,27.906976744186085,19.175053606264687,2.873030583873981
20221209,1.101,1.132,1.101,1.124,378863.0,42474.979,,,,,378863.0,1.12275,,,353617.4,378034.4595,0.0254999999999999,0.0335499999999999,0.0037390942110562,0.004882770720421,-0.0022873530187295,18.461538461538375,23.076923076923116,19.31459660295056,2.7422303473491727
20221212,1.125,1.151,1.117,1.143,383790.0,43584.125,588200.SH,1.124,0.019,1.6904,383790.0,1.12485,,,351842.2,380388.0595,0.0252999999999999,0.0334499999999999,0.0056429482095308,0.0050348062182429,0.0012162839825757,22.19387755102036,22.959183673469425,19.05398258894027,3.8147138964577776
20221213,1.141,1.141,1.125,1.128,314554.0,35539.188,588200.SH,1.143,-0.015,-1.3123,314554.0,1.12285,,,328680.0,369214.5595,0.024,0.0306499999999999,0.005873683413925,0.0052025816573793,0.0013422035130912,23.45013477088943,17.520215633423238,18.68219468544657,-3.424657534246578
20221214,1.159,1.172,1.12,1.122,576693.0,65826.404,588200.SH,1.128,-0.006,-0.5319,576693.0,1.12165,,,391606.2,381825.8595,0.0273999999999999,0.0313499999999999,0.005508889817209,0.0052638432893453,0.0004900930557275,29.280397022332455,16.129032258064576,19.061501567712412,-2.094240837696315
20221215,1.111,1.145,1.109,1.129,416564.0,47234.292,,,,,416564.0,1.11915,,,414092.8,378730.0595,0.0272999999999999,0.0299999999999999,0.0057187080554834,0.0053548162425729,0.000727783625821,29.87341772151892,14.430379746835548,19.62385984435637,-4.240882103477528
20221216,1.12,1.12,1.1,1.105,484972.0,53595.621,588200.SH,1.129,-0.024,-2.1258,484972.0,1.11705,,,435314.6,382610.5095,0.0284999999999999,0.0293499999999999,0.0039033951874023,0.0050645320315388,-0.0023222736882729,30.41237113402056,8.5051546391753,21.655877949611693,-3.6617262423714103
20221219,1.1,1.111,1.071,1.076,415203.0,45160.128,588200.SH,1.105,-0.029,-2.6244,415203.0,1.11385,,,441597.2,387801.4595,0.0304999999999999,0.0299499999999999,0.0001232680663996,0.0040762792385109,-0.0079060223442227,27.45591939546595,15.61712846347615,21.941630209048128,-5.614035087719282
20221220,1.07,1.088,1.069,1.072,259349.0,27935.705,588200.SH,1.076,-0.004,-0.3717,259349.0,1.1107,,,430556.2,378566.6594999999,0.0289999999999999,0.0292999999999999,-0.0031588630747436,0.00262925077586,-0.0115762277012074,27.38693467336678,16.080402010050328,22.770543139949854,-5.550660792951534
20221221,1.077,1.077,1.048,1.057,287041.0,30499.862,588200.SH,1.072,-0.015,-1.3993,287041.0,1.10705,,,372625.8,372157.1594999999,0.0305999999999999,0.0287999999999999,-0.0068909160990042,0.0007252174008871,-0.0152322669997829,22.30769230769225,21.794871794871845,22.124736644594215,-6.460176991150435
20221222,1.059,1.061,1.04,1.04,328459.0,34535.609,,,,,328459.0,1.1029000000000002,,,355004.8,372112.1095,0.0308999999999999,0.0288499999999999,-0.011092485663892,-0.0016383232120686,-0.0189083249036468,22.081218274111627,23.35025380710664,22.01369878762486,-7.390917186108636
20221223,1.03,1.04,1.012,1.018,325695.0,33407.296,,,,,325695.0,1.09865,,,323149.4,366876.3,0.0305999999999999,0.0280499999999999,-0.0160128893325204,-0.004513236436159,-0.0229993057927228,21.144278606965127,29.850746268656764,20.580149758257015,-7.706255666364459
20221226,1.021,1.044,1.019,1.038,425511.0,44092.247,588200.SH,1.018,0.02,1.9646,425511.0,1.09625,,,325211.0,367537.55,0.0297999999999999,0.0275499999999999,-0.0180899817870581,-0.0072285855063388,-0.0217227925614385,15.736040609137024,30.456852791878227,21.02398415871071,-4.41988950276243
20221227,1.038,1.055,1.031,1.053,299297.0,31128.919,,,,,299297.0,1.09375,,,333200.6,361317.55,0.0303999999999999,0.0271999999999999,-0.0183145985900483,-0.0094457881230807,-0.0177376209339352,18.024691358024633,29.629629629629665,21.694146424852004,-4.533091568449688
20221228,1.045,1.05,1.032,1.034,453828.0,47095.622,588200.SH,1.053,-0.019,-1.8044,453828.0,1.09105,,,366558.0,367738.25,0.0272999999999999,0.0273499999999999,-0.0197975365571771,-0.0115161378099,-0.0165627974945543,17.892156862745047,26.47058823529416,21.24811936954833,-4.963235294117652
20221229,1.03,1.045,1.029,1.033,295072.0,30613.279,588200.SH,1.034,-0.001,-0.0967,295072.0,1.0874,,,359880.6,365735.75,0.0252999999999999,0.0262999999999999,-0.0208135416703729,-0.0133756185819946,-0.0148758461767566,16.539440203562336,28.24427480916037,22.32135169278064,-6.600361663652821
20221230,1.034,1.044,1.023,1.028,248196.0,25545.221,588200.SH,1.033,-0.005,-0.484,248196.0,1.08375,,,344380.8,364115.55,0.0245,0.0264999999999999,-0.021771226113243,-0.0150547400882443,-0.0134329720499974,12.105263157894692,30.789473684210588,25.31159218952004,-6.630336058128972
20230103,1.022,1.05,1.016,1.05,286812.0,29693.602,,,,,286812.0,1.08075,,,316641.0,358822.85,0.0239,0.0271999999999999,-0.0205184577865658,-0.0161474836279086,-0.0087419483173144,11.616161616161577,31.313131313131347,27.55506852742366,-5.405405405405405
20230104,1.051,1.062,1.035,1.043,266138.0,27773.251,,,,,266138.0,1.07635,,,310009.2,350611.5,0.0247,0.0268499999999999,-0.0198615201199487,-0.0168902909263166,-0.0059424583872643,7.277628032344985,33.423180592991926,30.074830096148453,-7.78072502210434
20230105,1.047,1.058,1.036,1.057,312809.0,32802.319,,,,,312809.0,1.073,,,281805.4,353148.85,0.024,0.0273,-0.0180036741404632,-0.0171129675691459,-0.0017814131426345,7.563025210084004,31.65266106442575,31.972789279821964,-5.960854092526702
20230106,1.054,1.064,1.043,1.051,381000.0,40102.402,588200.SH,1.057,-0.006,-0.5676,381000.0,1.07005,,,298991.0,356992.3,0.024,0.02745,-0.0168215592090659,-0.0170546858971299,0.000466253376128,9.45558739255011,29.79942693409741,31.653748336234223,-5.315315315315328
20230109,1.051,1.071,1.046,1.056,349712.0,36946.235,,,,,349712.0,1.06665,,,319294.2,355534.75,0.0237,0.02715,-0.0153048417077255,-0.016704717059249,0.0027997507030471,11.97604790419155,22.455089820359248,31.86441994278687,-6.049822064056942
20230110,1.055,1.075,1.051,1.063,604253.0,64278.632,588200.SH,1.056,0.007,0.6629,604253.0,1.06265,,,382782.4,366557.9,0.0235,0.02665,-0.0133837115661314,-0.0160405159606255,0.0053136087889881,12.97935103244832,21.533923303834783,31.77690309226428,-6.999125109361337
20230111,1.058,1.081,1.048,1.053,394309.0,42058.625,588200.SH,1.063,-0.01,-0.9407,394309.0,1.0589,,,408416.6,370545.65,0.0244,0.0274,-0.0125237524914791,-0.0153371632667962,0.0056268215506341,14.577259475218598,15.160349854227409,31.83390263626796,-6.64893617021276
20230112,1.054,1.054,1.039,1.044,225392.0,23540.76,,,,,225392.0,1.055,,,390933.2,352980.6,0.0238,0.02555,-0.012425223273544,-0.0147547752681458,0.0046591039892036,14.836795252225448,15.72700296735908,31.842425869827817,-6.951871657754016
20230113,1.045,1.048,1.035,1.046,261707.0,27250.537,588200.SH,1.044,0.002,0.1916,261707.0,1.05085,,,367074.6,345237.75,0.0235,0.0244,-0.0120468858717595,-0.0142131973888685,0.0043326230342181,15.527950310558923,9.006211180124252,32.52164785192101,-7.351638618246237
20230116,1.04,1.08,1.038,1.074,359738.0,38400.83,,,,,359738.0,1.0493,,,369079.8,338976.05,0.0256,0.02505,-0.0093795629971791,-0.0132464705105306,0.0077338150267031,23.076923076922995,8.57988165680476,33.516380755866166,-2.8054298642533837
20230117,1.074,1.108,1.074,1.107,428073.0,47090.317,588200.SH,1.074,0.033,3.0726,428073.0,1.05085,,,333843.8,339619.55,0.0256,0.02475,-0.0045504118789503,-0.0115072587842146,0.0139136938105285,27.298850574712596,8.33333333333336,35.57877181625152,2.8810408921932984
20230118,1.112,1.112,1.098,1.103,243000.0,26834.42,588200.SH,1.107,-0.004,-0.3613,243000.0,1.0524,1.0935333333333332,,303582.0,338802.1,0.0243,0.0245,-0.001034120696532,-0.0094126311666781,0.016757020940292,29.032258064516064,8.504398826979497,38.10380634663823,2.891791044776104
20230119,1.1,1.132,1.096,1.132,330976.0,37119.586,588200.SH,1.103,0.029,2.6292,330976.0,1.05615,1.09475,,324698.8,340998.85,0.0257,0.02485,0.0040459834571746,-0.0067209082419075,0.0215337833981644,32.963988919667486,7.202216066481992,40.81820401793244,7.095553453169345
20230120,1.145,1.145,1.126,1.134,290577.0,32866.423,,,,,290577.0,1.0608499999999998,1.0957333333333332,,330472.8,339104.75,0.0255,0.02475,0.0081395581250969,-0.0037488149685066,0.0237767461872071,36.76880222841219,5.571030640668522,42.97005604062719,9.03846153846153
20230130,1.151,1.151,1.121,1.124,398820.0,45018.239,588200.SH,1.134,-0.01,-0.8818,398820.0,1.06615,1.096666666666667,,338289.2,342761.0,0.026,0.02485,0.010456295450391,-0.0009077928847271,0.0227281766702363,38.87323943661965,3.661971830985946,45.60570632723188,10.41257367387034
20230131,1.122,1.122,1.088,1.095,678686.0,74489.473,588200.SH,1.124,-0.029,-2.5801,678686.0,1.069,1.0966999999999998,,388411.8,355419.75,0.0272,0.02535,0.0098388526659305,0.0012415362254044,0.0171946328810522,34.615384615384556,12.637362637362637,44.33950756372831,5.491329479768781
20230201,1.096,1.118,1.096,1.114,430931.0,47742.356,588200.SH,1.095,0.019,1.7352,430931.0,1.0720500000000002,1.0970333333333333,,425998.0,362001.45,0.0262,0.0253,0.0107586470351885,0.0031449583873612,0.0152273772956546,34.52054794520541,12.602739726027393,43.2740115979001,5.792972459639145
20230202,1.118,1.151,1.118,1.134,521626.0,59208.308,588200.SH,1.114,0.02,1.7953,521626.0,1.0770499999999998,1.0974333333333337,,464128.0,365391.35,0.0284,0.0261,0.0129521195805024,0.0051063906259894,0.0156914579090259,40.15748031496055,12.0734908136483,43.41287064810418,9.671179883945836
20230203,1.131,1.144,1.117,1.138,397133.12,44817.901,588200.SH,1.134,0.004,0.3527,397133.12,1.0823,1.0971666666666666,,485439.2240000001,370494.406,0.0298,0.02665,0.0148421380182215,0.0070535401044359,0.0155771958275712,38.12010443864225,12.271540469973925,44.90291023230911,10.164569215876096
20230206,1.127,1.141,1.122,1.126,400184.0,45192.462,,,,,400184.0,1.0872,1.0967166666666666,,485712.024,378093.806,0.0274999999999999,0.02655,0.0151965155632352,0.0086821351961957,0.0130287607340788,37.56613756613753,12.43386243386247,46.722783480753755,9.533073929961075
20230207,1.124,1.13,1.116,1.122,318455.0,35688.427,588200.SH,1.126,-0.004,-0.3552,318455.0,1.0908000000000002,1.0965666666666667,,413665.824,379675.956,0.0254999999999999,0.02555,0.0149818938043344,0.0099420869178235,0.0100796137730219,37.883008356545936,14.763231197771637,49.71953773801219,6.857142857142873
20230208,1.126,1.138,1.108,1.109,254654.0,28468.623,,,,,254654.0,1.0941,1.0965,,378410.424,379101.756,0.0270999999999999,0.0256999999999999,0.0136059719840635,0.0106748639310715,0.005862216105984,36.36363636363637,11.764705882352962,53.16228700600415,6.327900287631838
20230209,1.108,1.16,1.1,1.159,595847.0,67607.534,588200.SH,1.109,0.05,4.5086,595847.0,1.0992,1.0973,,393254.624,393253.656,0.0294999999999999,0.0275999999999999,0.0163615207347453,0.0118121952918062,0.0090986508858782,37.52969121140146,9.50118764845608,55.520407085643235,9.649952696310326
20230210,1.154,1.169,1.145,1.152,598001.43,69195.081,,,,,598001.43,1.10425,1.0985166666666666,,433428.286,404103.7275,0.0299999999999999,0.0277499999999999,0.0177755658159375,0.0130048693966325,0.0095413928386099,33.498759305210974,9.925558312655111,56.12693006866824,9.609895337773544
20230213,1.144,1.175,1.14,1.165,611789.43,70852.884,,,,,611789.43,1.1097,1.0997,,475749.372,417207.5990000001,0.0304999999999999,0.0282499999999999,0.0197179023802227,0.0143474759933505,0.0107408527737443,27.970297029703005,9.900990099009922,55.733116629314,10.321969696969704
20230214,1.165,1.184,1.152,1.159,487935.0,56815.496,,,,,487935.0,1.1145,1.1006666666666665,,509645.372,411391.699,0.0300999999999999,0.0286499999999999,0.0205363381228369,0.0155852484192478,0.0099021794071781,27.96208530805688,9.47867298578201,55.35308724414223,9.031044214487306
20230215,1.154,1.184,1.149,1.183,469278.0,54882.744,588200.SH,1.159,0.024,2.0708,469278.0,1.121,1.1009166666666668,,552570.172,415140.149,0.0312999999999999,0.0287499999999999,0.022858060278756,0.0170398107911494,0.011636498975213,23.27790973871738,10.213776722090252,53.55802732729216,12.34567901234569
20230216,1.18,1.195,1.141,1.147,665959.44,77988.153,,,,,665959.44,1.12615,1.1009333333333335,,566592.6599999999,437168.521,0.0329999999999999,0.0306999999999999,0.0215447877766552,0.0179408061882506,0.0072079631768092,21.05263157894741,9.429824561403503,51.01840488990374,9.865900383141769
20230217,1.148,1.15,1.113,1.113,589930.0,66649.454,,,,,589930.0,1.1295,1.0998333333333334,,564978.3740000001,453579.671,0.0339999999999999,0.0318999999999999,0.0175580952148766,0.0178642639935758,-0.0006123375573984,19.438444924406088,15.334773218142558,45.94838955293107,6.405353728489471
20230220,1.114,1.125,1.103,1.122,500156.0,55587.998,588200.SH,1.113,0.009,0.8086,500156.0,1.1319,1.0994166666666667,,542651.688,460600.571,0.0342999999999999,0.0308999999999999,0.0149524746013478,0.0172819061151302,-0.0046588630275647,20.044543429844143,10.690423162583542,44.80004346019671,4.469273743016755
20230221,1.12,1.134,1.106,1.116,431980.0,48316.164,588200.SH,1.122,-0.006,-0.5348,431980.0,1.13235,1.0990166666666668,,531460.688,460795.921,0.0356999999999999,0.0305999999999999,0.0122620029001347,0.0162779254721311,-0.0080318451439927,21.806167400881098,10.572687224669634,43.95591843477126,0.8130081300813163
20230222,1.11,1.13,1.105,1.122,410666.0,45985.379,588200.SH,1.116,0.006,0.5376,410666.0,1.1332999999999998,1.0988000000000002,,519738.288,469179.221,0.0351999999999999,0.0311499999999999,0.010492978029952,0.0151209359836953,-0.0092559159074865,14.932126696832624,11.085972850678791,41.1711873258103,1.7225747960109006
20230223,1.123,1.125,1.112,1.117,352157.0,39378.182,,,,,352157.0,1.13255,1.0985833333333332,,456977.8,470238.271,0.0304999999999999,0.0299999999999999,0.0085885513877295,0.0138144590645021,-0.0104518153535453,15.4205607476636,11.214953271028072,38.63505424699929,-1.325088339222602
20230224,1.121,1.134,1.113,1.12,413826.0,46445.337,588200.SH,1.117,0.003,0.2686,413826.0,1.13185,1.0985333333333334,,421757.0,476400.721,0.0301999999999999,0.0300999999999999,0.0072379202419685,0.0124991512999954,-0.0105224621160537,17.441860465116307,11.162790697674453,36.61267347897393,-1.2345679012345512
20230227,1.111,1.121,1.098,1.103,563645.0,62271.401,588200.SH,1.12,-0.017,-1.5179,563645.0,1.1308000000000002,1.0985333333333331,,434454.8,484641.971,0.0289999999999999,0.0297499999999999,0.0047411246691704,0.0109475459738304,-0.01241284260932,17.084282460136695,12.984054669703882,34.449889173332494,-1.8683274021352392
20230228,1.108,1.115,1.093,1.104,395347.44,43555.321,588200.SH,1.103,0.001,0.0907,395347.44,1.13125,1.098833333333333,,427128.288,470475.04299999995,0.0279999999999999,0.0290499999999999,0.002810687970606,0.0093201743731855,-0.013018972805159,17.401392111368924,14.385150812064998,31.476884886459597,0.8219178082191858
20230301,1.104,1.119,1.1,1.119,462388.0,51283.476,588200.SH,1.104,0.015,1.3587,462388.0,1.1315000000000002,1.0991,,437472.688,472047.893,0.0263999999999999,0.0288499999999999,0.0024627881301853,0.0079486971245855,-0.0109718179888004,14.61538461538462,15.897435897435932,27.520150677624564,0.4488330341112956
20230302,1.118,1.126,1.106,1.108,418970.0,46649.943,588200.SH,1.119,-0.011,-0.983,418970.0,1.1302,1.0994333333333333,,450835.288,466915.093,0.0229999999999999,0.0279999999999999,0.0012846581910501,0.0066158893378784,-0.0106624622936565,14.248704663212388,16.062176165803155,24.069950084566848,-2.2927689594356093
20230303,1.12,1.142,1.117,1.139,657801.0,74518.353,,,,,657801.0,1.13025,1.099983333333333,,499630.28800000006,479948.487,0.0226999999999998,0.0283499999999999,0.0028199164074993,0.0058566947518026,-0.0060735566886065,16.883116883116863,16.103896103896165,20.830649114835108,0.0878734622144161
20230306,1.139,1.164,1.128,1.156,1022812.0,117862.992,588200.SH,1.139,0.017,1.4925,1022812.0,1.1317499999999998,1.1009,,591463.6880000001,511079.887,0.0240999999999999,0.0291999999999999,0.0053467435980791,0.0057547045210579,-0.0008159218459575,20.051413881748086,15.938303341902374,18.12075503061914,2.6642984014209725
20230307,1.149,1.158,1.126,1.128,649350.0,74292.731,,,,,649350.0,1.13205,1.1012,,642264.2,527624.637,0.0244999999999999,0.0300999999999999,0.0050319017263329,0.0056101439621129,-0.0011564844715599,20.207253886010378,15.80310880829024,16.208121004101727,0.53475935828875
20230308,1.124,1.148,1.124,1.146,552423.0,62902.678,,,,,552423.0,1.1339,1.10145,,660271.2,542513.087,0.0243999999999999,0.0297999999999999,0.0061637845706763,0.0057208720838256,0.0008858249737014,18.820224719101112,17.696629213483195,13.70436576653352,3.3363390441839336
20230309,1.141,1.169,1.141,1.158,586791.0,68015.456,,,,,586791.0,1.1338500000000002,1.1020166666666666,,693835.4,542060.287,0.0258999999999999,0.0281999999999999,0.0079376097670058,0.0061642196204616,0.0035467802930883,25.360230547550472,10.086455331412116,15.93923638498238,-0.0862812769629073
20230310,1.145,1.179,1.143,1.156,958539.0,111657.077,,,,,958539.0,1.13405,1.1027833333333332,,753983.0,560087.1654999999,0.0273999999999999,0.0287999999999999,0.0090773576015432,0.0067468472166779,0.0046610207697305,27.146814404432178,6.925207756232683,18.00458001978519,0.3472222222222321
20230313,1.145,1.16,1.138,1.155,1186576.0,136052.721,,,,,1186576.0,1.13355,1.1033,,786735.8,588826.494,0.0272999999999999,0.0281499999999999,0.0097871046787272,0.0073548987090878,0.0048644119392787,25.07042253521132,8.450704225352142,19.067862475624672,-0.8583690987124526
20230314,1.152,1.2,1.144,1.192,1711228.0,201719.347,,,,,1711228.0,1.1352,1.1041166666666666,,999111.4,649991.144,0.0306999999999999,0.0293499999999999,0.0131832073212079,0.0085205604315118,0.0093252937793921,33.41968911917105,7.51295336787564,22.53275751454284,2.847282139775653
20230315,1.193,1.222,1.186,1.195,1117282.38,134112.599,,,,,1117282.38,1.1358,1.1052333333333333,,1112083.276,682391.363,0.0323999999999999,0.0293999999999999,0.0159330517582374,0.0100030586968569,0.0118599861227609,36.91931540342305,7.090464547677251,26.246207806940507,1.0143702451394845
20230316,1.182,1.206,1.175,1.177,1351505.0,161138.539,,,,,1351505.0,1.1373000000000002,1.10615,,1265026.076,716668.6410000001,0.0334999999999999,0.0282499999999999,0.0164700176076679,0.0112964504790191,0.0103471342572975,33.89021479713612,9.54653937947491,28.68140327349488,2.6155187445510153
20230317,1.186,1.234,1.18,1.23,1312762.89,158650.983,588200.SH,1.177,0.053,4.503,1312762.89,1.14315,1.1078333333333332,,1335870.8539999998,752810.2855,0.0357999999999999,0.0292499999999999,0.0209309450668211,0.0132233493965795,0.0154151913404831,37.52759381898463,5.5187637969094805,33.018732610824216,10.512129380053905
20230320,1.223,1.269,1.22,1.255,1580938.0,197727.962,588200.SH,1.23,0.025,2.0325,1580938.0,1.1498000000000002,1.1103333333333334,,1414743.254,806849.3855000001,0.0370999999999999,0.0305999999999999,0.026181746408701,0.0158150287990038,0.0207334352193944,42.70833333333341,4.16666666666663,38.21395911991936,11.853832442067723
20230321,1.251,1.261,1.238,1.256,1319478.0,164818.359,588200.SH,1.255,0.001,0.0797,1319478.0,1.1568,1.1133333333333333,,1336393.254,851224.2855,0.0361999999999999,0.0303499999999999,0.0300770267032373,0.0186674283798505,0.0228191966467734,41.52892561983478,4.132231404958641,43.763871392520706,12.54480286738351
20230322,1.254,1.275,1.246,1.269,1896901.0,239751.847,588200.SH,1.256,0.013,1.035,1896901.0,1.16415,1.1166166666666666,,1492316.978,925536.0355,0.0366999999999999,0.0305499999999999,0.0338231633818255,0.0216985753802455,0.0242491760031599,42.19066937119684,4.056795131845805,49.22624527594722,13.101604278074852
20230323,1.261,1.325,1.256,1.322,1820813.0,235875.192,588200.SH,1.269,0.053,4.1765,1820813.0,1.1744,1.121033333333333,,1586178.5780000002,998968.8355,0.0407999999999999,0.0333499999999999,0.0406006418236617,0.0254789886689288,0.0302433063094658,45.83333333333341,3.787878787878752,55.10986096902378,18.352730528200546
