trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20120704,2.494,2.504,2.484,2.489,1103364.05,275036.931,510300.SH,2.489,0.0,0.0,1103364.05,2.26301093133386,,,1620479.844,1740593.6265,0.3343795580110497,0.2858191002367797,-0.0778302613986561,-0.0752291250615584,-0.0052022726741953,46.7929708324148,48.35139163220266,,-2.811401796173374
20120705,1.956590370955012,1.956590370955012,1.935280189423836,1.942383583267561,2087739.11,513592.301,,,,,2087739.11,2.2591435280189427,,,1698879.766,1776519.2189999998,0.3352928966061562,0.2860075769534332,-0.0969915360800084,-0.0795816072652484,-0.0348198576295199,41.684169251766626,54.208693702638286,9.39335563918354,-3.829620945681922
20120706,1.946329913180742,1.982636148382005,1.935280189423836,1.9739542225730071,1757978.3,436554.831,,,,,1757978.3,2.2574860694554064,,,1656067.004,1696206.1254999998,0.2864698500394632,0.2865205998421467,-0.1083801585657613,-0.085341317525351,-0.0460776820808206,42.11611629829875,53.8187934310383,10.20074461733578,-1.6515926071569045
20120709,1.9644830307813737,1.972375690607735,1.9321231254932911,1.9344909234412,1648643.31,408098.778,,,,,1648643.31,2.2542106156274664,,,1613351.154,1673547.184,0.2330752170481452,0.2874282557221783,-0.1192158364147917,-0.0921162213032391,-0.0541992302231051,46.759548778350705,48.46951982360286,7.981564583133185,-3.2754538279400003
20120710,2.449,2.453,2.438,2.441,2041959.65,499158.637,510300.SH,2.451,-0.01,-0.408,2041959.65,2.2750767166535124,,,1727936.884,1662917.3709999998,0.23216408839779,0.3116567876874506,-0.0859414601161532,-0.0908812690658219,0.0098796178993375,45.89507232087436,48.74615962606143,8.046015383260597,20.62195787831511
20120711,2.438,2.458,2.435,2.452,1692976.47,414092.857,510300.SH,2.441,0.011,0.4506,1692976.47,2.270276716653512,,,1845859.368,1668704.332,0.23216408839779,0.2858906866614048,-0.0580149093395427,-0.0843079971205661,0.0525861755620467,52.029747666701056,41.483099816870705,7.402747524207157,-3.767660910518056
20120712,1.9305445935280192,1.9629044988161013,1.9234411996842935,1.952644041041831,2660444.4,655043.267,,,,,2660444.4,2.2386589187056036,,,1960400.4259999995,1707659.7685000002,0.2819199684293607,0.3103186266771901,-0.0753086579147641,-0.0825081292794057,0.0143989427292832,38.99064951633955,54.42064454050326,8.443349250421484,-24.462512919078105
20120713,2.473,2.496,2.471,2.478,1778904.49,441479.099,510300.SH,2.474,0.004,0.1617,1778904.49,2.2338589187056037,,,1964585.6639999996,1720327.6609999998,0.2837678768745067,0.3361364246250986,-0.0460909353384053,-0.0752246904912056,0.0582675103056006,52.82717307106217,40.599419162979174,8.327536184287196,-3.7296037296037143
20120716,2.481,2.482,2.437,2.438,2273611.07,556372.742,510300.SH,2.478,-0.04,-1.6142,2273611.07,2.226558918705604,,,2089579.2159999995,1754090.5809999998,0.286768271507498,0.3365364246250986,-0.0258651876180282,-0.0653527899165702,0.0789752045970839,46.021846458255744,47.24212804486125,8.301606641062486,-5.6501547987616085
20120717,2.437,2.449,2.431,2.443,2585328.38,630134.24,510300.SH,2.438,0.005,0.2051,2585328.38,2.246420047355959,,,2198252.962,1817293.7335,0.2858847671665351,0.3103674427782162,-0.009325183704707,-0.0541472686741975,0.089644169938981,45.85697401686417,47.48404824708824,7.517235875528216,19.41670524691357
20120718,1.9265982636148384,1.9344909234412,1.8989739542225732,1.9281767955801108,3152959.3,766719.579,,,,,3152959.3,2.2141788871349646,,,2490249.528,1922435.8555,0.2863356748224151,0.3103576164167324,-0.0373287390117575,-0.0507835627417095,0.0269096474599039,39.93044978983825,54.37194052641835,7.7139768835010045,-25.061142806835957
20120719,2.441,2.473,2.437,2.451,3380439.84,830268.783,510300.SH,2.443,0.008,0.3275,3380439.84,2.2353082083662192,,,2634248.6159999995,2031819.164,0.2854460142067876,0.3103694554064719,-0.0171367533412021,-0.044054200861608,0.0538348950408119,53.22887543790647,40.99386475880423,8.570345915963665,20.833346303501937
20120720,2.445,2.451,2.427,2.433,2702978.0,659710.351,510300.SH,2.451,-0.018,-0.7344,2702978.0,2.23045820836622,,,2819063.318,2077355.979,0.2831104183109708,0.284790134175217,-0.0025574283475622,-0.0357548463587989,0.0663948360224733,52.97084170591416,41.151646026363274,9.382888812214556,-3.83399209486166
20120723,2.411,2.411,2.392,2.403,1856885.42,445845.218,510300.SH,2.433,-0.03,-1.233,1856885.42,2.252739226519337,,,2735718.1879999996,2054459.696,0.2830273086029992,0.2580512628255721,0.006501101813809,-0.0273036567242773,0.0676095170761727,52.37079931952383,41.87861065320087,9.116482183038936,22.766169354838706
20120724,2.397,2.423,2.395,2.408,2304236.65,554385.067,510300.SH,2.403,0.005,0.2081,2304236.65,2.249139226519337,,,2679499.8419999997,2077057.078,0.2339764009471191,0.2330702446724545,0.0139230145976316,-0.0190583224598955,0.0659626741150544,45.563915198281315,47.99701081718984,9.185238814727096,-2.9032258064516148
20120725,1.894238358326756,1.9052880820836624,1.8863456985003948,1.888713496448303,1389067.24,333627.584,,,,,1389067.24,2.2200249013417523,,,2326721.43,2070827.5424999995,0.2838418310970796,0.2580029597474348,-0.0218453276880854,-0.0196157235055335,-0.0044592083651038,45.9850688270015,47.28573352674908,8.35192080030899,-23.564811960813316
20120726,1.8902920284135756,1.8997632202052093,1.8784530386740332,1.8800315706393056,2548959.99,610152.261,,,,,2548959.99,2.191176479873717,,,2160425.46,2113488.567,0.2331169692186266,0.2575184688239936,-0.050312583358945,-0.0257550954762158,-0.0491149757654584,45.576462141662496,47.87266915583464,7.656107486932477,-23.482638557618817
20120727,2.389,2.396,2.377,2.385,3724685.36,888581.778,510300.SH,2.382,0.003,0.1259,3724685.36,2.212360181531176,,,2364766.932,2201120.7295,0.2303782162588791,0.2570730465666929,-0.0317602441964131,-0.0269561252202552,-0.0096082379523156,52.728032882674135,41.997582156313605,8.336985311183156,21.60140845070422
20120730,1.8855564325177585,1.89344909234412,1.872138910812944,1.8760852407261248,2303206.19,549167.623,,,,,2303206.19,2.208098145224941,,,2454031.086,2223169.911,0.2771643251775847,0.2819662983425414,-0.0574601844049218,-0.0330569370571885,-0.0488064946954664,40.51688235379576,54.9651287423748,9.202655511351333,-4.3460764587525125
20120731,2.378,2.385,2.366,2.371,4214983.84,1001090.738,510300.SH,2.377,-0.006,-0.2524,4214983.84,2.2284239936858725,,,2836180.5239999997,2360467.5530000003,0.3262558011049722,0.3060702841357536,-0.0374602686215932,-0.0339376033700695,-0.0070453305030474,47.10415216603925,48.89155678496546,8.530060902262656,20.693330654881457
20120801,2.372,2.401,2.372,2.389,2615555.91,624664.26,510300.SH,2.371,0.018,0.7592,2615555.91,2.223423993685872,,,3081478.258,2436077.1459999997,0.2748531965272295,0.2805944356748223,-0.0199280238497934,-0.0311356874660143,0.0224153272324417,53.53778722101797,42.0228327399369,8.210886277635831,-4.017677782241869
20120802,2.386,2.389,2.359,2.371,2087258.21,495894.114,510300.SH,2.389,-0.018,-0.7535,2087258.21,2.244854814522494,,,2989137.902,2436053.101,0.2233708760852406,0.2544084451460141,-0.0074007320901237,-0.0263886963908361,0.0379759286014249,45.909618412580286,48.77878597562142,7.492459689602304,22.066517675741572
20120803,2.375,2.386,2.368,2.385,1737366.37,412710.948,510300.SH,2.371,0.014,0.5905,1737366.37,2.265407103393843,,,2591674.104,2435022.5045000003,0.2227708760852405,0.2529406471981056,0.0036152455801601,-0.0203879079966369,0.0480063071535941,46.27869338257083,48.15858743451978,7.541188986964481,20.82347061175529
20120806,1.8808208366219417,1.9100236779794793,1.8800315706393056,1.9068666140489343,3144257.3,755432.645,,,,,3144257.3,2.2640258879242308,,,2759884.326,2509803.204,0.26916771902131,0.2760975138121546,-0.0259368966694761,-0.0214977057312047,-0.0088783818765428,40.41830912085958,54.59337123754332,8.482341376940688,-1.4279885760914213
20120807,2.415,2.421,2.412,2.419,2584403.72,624693.716,510300.SH,2.416,0.003,0.1242,2584403.72,2.26292588792423,,,2433768.302,2536925.4074999997,0.3177810576164165,0.2758787292817678,-0.0079407619838414,-0.0187863169817321,0.0216911099957813,54.12660660829619,41.0777493335275,8.367493638580793,-0.9012699713232152
20120808,1.9123914759273877,1.9226519337016577,1.9068666140489343,1.910812943962115,2329502.12,564756.029,,,,,2329502.12,2.2358665351223364,,,2376557.544,2568751.6900000004,0.3168289660615626,0.3003353985793212,-0.0342898716208095,-0.0218870279095475,-0.0248056874225238,40.35914950792719,54.78563485423504,8.523026929074168,-22.071250246243267
20120809,2.422,2.448,2.412,2.445,2010003.66,488752.02,510300.SH,2.421,0.024,0.9913,2010003.66,2.2604843330702447,,,2361106.6340000005,2536229.653,0.3684166535122335,0.3007668113654301,-0.0119297807222973,-0.0198955784720975,0.0159315954996004,47.76651519933684,48.0085420372362,7.644130775454506,25.21483427647533
20120810,2.447,2.447,2.433,2.438,1118701.03,273056.082,510300.SH,2.445,-0.007,-0.2863,1118701.03,2.258484333070245,,,2237373.566,2503219.48,0.3182198105761641,0.2742990134175216,0.0051663563716628,-0.0148831915033454,0.0400990957500166,48.068613191855235,47.49233174628382,6.892036908519754,-1.6142050040355185
20120813,1.9187056037884769,1.9187056037884769,1.8855564325177585,1.887924230465667,2959366.36,713474.274,,,,,2959366.36,2.230980544593528,,,2200395.378,2537507.2445,0.3221780584056827,0.2996711917916337,-0.025378798248306,-0.0169823128523375,-0.0167929707919368,42.55930599021084,53.71676996584647,7.534071474762746,-22.562582835698652
20120814,1.888713496448303,1.8910812943962116,1.86266771902131,1.8847671665351224,3226022.37,767577.944,,,,,3226022.37,2.2030689029202843,,,2328719.108,2569541.9439999997,0.2741279400157854,0.3001918705603787,-0.0492728156772326,-0.0234404134173165,-0.051664804519832,47.44078349306775,48.581991853572056,7.519355271007984,-22.850300182762084
20120815,1.8808208366219417,1.8808208366219417,1.8658247829518548,1.8674033149171272,1910109.78,453117.708,,,,,1910109.78,2.200030228887135,,,2244840.64,2507399.468,0.2730221783741121,0.2739376874506708,-0.0688168366901953,-0.0325156980718923,-0.0726022772366059,47.46691915542362,48.42511912997153,7.415217808522511,-3.151862464183386
20120816,1.8681925808997633,1.870560378847672,1.860299921073402,1.861878453038674,1228662.66,290402.422,,,,,1228662.66,2.1705741515390686,,,2088572.44,2399810.609,0.2710482241515392,0.2472095501183898,-0.0837855961329321,-0.0427696776841003,-0.0820318368976636,40.71124009348167,55.028428916054814,7.674243650982821,-24.03596682828747
20120817,2.359,2.36,2.335,2.349,1757265.29,412189.237,510300.SH,2.359,-0.01,-0.4239,1757265.29,2.1663741515390686,,,2216285.292,2352524.9735,0.3190603788476717,0.2709156274664561,-0.0556997361537408,-0.0453556893780284,-0.0206880935514247,53.826735499097765,41.87825786086254,7.485157367349187,-3.45252774352649
20120820,2.333,2.343,2.242,2.336,1705061.51,396240.929,510300.SH,2.349,-0.013,-0.5534,1705061.51,2.1630241515390685,2.267572520389371,,1965424.322,2344933.778,0.2792635359116023,0.2742156274664561,-0.0340974272110266,-0.043104036944628,0.0180132194672029,45.673725534208224,49.61953662591272,7.647924516970413,-2.7881814398668436
20120821,1.8437253354380427,1.8681925808997633,1.8413575374901343,1.850828729281768,2348894.17,552081.888,,,,,2348894.17,2.135165588003157,2.2550196658774,,1789998.682,2347166.654,0.2773144435674823,0.2975477505919494,-0.0554870879290323,-0.0455806471415089,-0.0198128815750468,39.73088988965779,54.04865430558087,7.87775134286055,-23.13834180723554
20120822,2.347,2.349,2.323,2.328,1298019.74,302900.817,510300.SH,2.345,-0.017,-0.7249,1298019.74,2.157129913180742,2.249752999210734,,1667580.674,2342614.279,0.2759182320441989,0.2963735990528808,-0.033548092959303,-0.0431741363050677,0.0192520866915293,46.57328168550942,47.87375899127364,7.759667278574567,23.258503969912248
20120823,2.333,2.348,2.322,2.339,1670546.37,390070.494,510300.SH,2.328,0.011,0.4725,1670546.37,2.1800783346487767,2.2448029992107337,,1755957.416,2298693.598,0.2247995264404104,0.296608089976322,-0.0150996143595514,-0.0375592319159644,0.0449192351128261,46.486963285676566,47.80819766165084,7.717563118325621,24.41280436607891
20120824,2.33,2.332,2.313,2.316,1584418.84,367720.684,510300.SH,2.339,-0.023,-0.9833,1584418.84,2.1766283346487767,2.2395696658774003,,1721388.1259999997,2191680.272,0.2259995264404104,0.2721096685082872,-0.0023083605921154,-0.0305090576511946,0.0564013941181584,52.289199942081986,41.29391565035967,7.491129858110789,-2.8930817610062887
20120827,2.305,2.305,2.267,2.268,3143233.26,716814.677,510300.SH,2.316,-0.048,-2.0725,3143233.26,2.19622407261247,2.2335363325440674,,2009022.476,2233681.6255,0.1756551696921862,0.2489166140489345,0.0039105232495173,-0.0236251414710522,0.0550713294411392,44.349202054707945,48.353509377156115,6.820655505519791,20.890029448885137
20120828,1.7876874506708764,1.8026835043409628,1.7837411207576954,1.7900552486187844,2176241.27,493740.043,,,,,2176241.27,2.167176835043409,2.2207372533543803,,1974491.896,2131744.497,0.2212397000789265,0.2476838200473559,-0.029388343061659,-0.0247777817891736,-0.0092211225449708,44.7188339472701,48.10245982979684,5.997987411303923,-24.50209832902639
20120829,2.262,2.274,2.25,2.253,2133281.59,482331.412,510300.SH,2.268,-0.015,-0.6614,2133281.59,2.1603768350434094,2.215603920021047,,2141544.266,2107630.7810000004,0.2677399368587213,0.2703810576164167,-0.0182122229039749,-0.0234646700121338,0.0105048942163178,43.80055967111347,48.88062180136974,6.3714530880156826,-5.692758476349924
20120830,1.7726913970007894,1.7797947908445146,1.7569060773480665,1.770323599052881,2326744.34,521648.616,,,,,2326744.34,2.1303430149960536,2.211447119179163,,2272783.8600000003,2119605.0875,0.3163232833464877,0.2936857537490134,-0.0477525570679073,-0.0283222474232885,-0.0388606192892375,38.20439084815349,55.7034004202677,7.6593956280349245,-25.334306239861625
20120831,2.24,2.251,2.238,2.243,2031862.43,456087.329,510300.SH,2.243,0.0,0.0,2031862.43,2.1232430149960537,2.215378729281768,,2362272.578,2134329.8904999997,0.314578768745067,0.3168195737963694,-0.032646125273863,-0.0291870229934034,-0.006918204560919,51.675144935864445,41.99373410524425,7.569877841948538,-5.95387840670859
20120903,1.7663772691397002,1.791633780584057,1.7624309392265196,1.7813733228097872,2388425.76,538901.338,,,,,2388425.76,2.1169683504340964,2.2117349513285975,,2211311.0779999997,2096538.3134999997,0.351935674822415,0.3155996053670086,-0.0572634862905818,-0.0348023156528391,-0.0449223412754854,46.04996585412014,48.32073337065248,7.656859569031419,-6.5811258278145495
20120904,2.261,2.267,2.232,2.233,2247647.16,506401.971,510300.SH,2.257,-0.024,-1.0634,2247647.16,2.1076683504340963,2.215223651670613,,2225592.256,2079700.4855,0.3510340962904497,0.3141742699289661,-0.0398708178379019,-0.0358160160898517,-0.0081096034961004,51.687144676898875,43.44005290055369,8.2047376168808,-7.689127738735014
20120905,2.233,2.241,2.223,2.232,2181559.84,486821.063,510300.SH,2.233,-0.001,-0.0448,2181559.84,2.1237277032359905,2.2099569850039464,,2235247.906,2072303.3714999997,0.3030169692186265,0.2894676006314127,-0.0258694870805271,-0.0338267102879868,0.0159144464149192,51.60070868611171,43.44249616588808,7.749694563107658,16.808921933085518
20120906,1.7640094711917915,1.7790055248618786,1.7616416732438835,1.7790055248618786,1696507.67,380480.259,,,,,1696507.67,2.0904279794790845,2.196523743751644,,2109200.5719999997,2056628.572,0.3474528018942382,0.2861261641673243,-0.0507412859331402,-0.0372096254170174,-0.0270633210322454,41.27291939636619,53.73345688431576,7.794750190867909,-27.23903783795997
20120907,2.267,2.385,2.267,2.357,5589337.27,1308147.825,510300.SH,2.254,0.103,4.5697,5589337.27,2.086377979479084,2.1929070770849775,,2820695.54,2280160.384,0.4054522494080503,0.3157258879242304,-0.0235416683743614,-0.0344760340084862,0.0218687312682496,49.117957844305245,46.65161397269312,7.682934942146162,-3.322395406070544
20120910,2.36,2.37,2.353,2.365,2390915.08,564596.26,510300.SH,2.357,0.008,0.3394,2390915.08,2.110231767955802,2.1892570770849775,,2821193.404,2251737.82,0.4022522494080504,0.2889537095501183,-0.0013249689380034,-0.0278458209943897,0.0530417041127724,54.19419688828944,42.80422481669952,7.431146344210446,25.269857859531776
20120911,2.349,2.35,2.331,2.347,2863742.77,670007.779,510300.SH,2.365,-0.018,-0.7611,2863742.77,2.133343409629045,2.194277453301763,,2944412.5259999996,2233623.8400000003,0.3572263614838199,0.2892330307813732,0.0146604789843625,-0.0193445609986392,0.0680100799660035,48.680010805718986,48.11231189420724,7.374687359573718,24.52466499162478
20120912,1.8666140489344911,1.876874506708761,1.8421468034727704,1.861878453038674,2773826.82,652823.793,,,,,2773826.82,2.133067166535122,2.1824254275190738,,3062865.922,2276809.6920000003,0.3593172059984213,0.3135285714285712,-0.0116815354093811,-0.0178119558807876,0.012260840942813,43.652251983559545,53.66548252315857,8.009547773231601,-0.295857988165682
20120913,1.8563535911602211,1.8650355169692188,1.8429360694554069,1.8437253354380427,2056526.99,483482.352,,,,,2056526.99,2.132159510655091,2.1793472901867927,,3134869.786,2318202.9085,0.3119177584846092,0.3141205209155484,-0.0336348548095508,-0.0209765356665402,-0.0253166382860211,43.68900725907112,53.51638836763075,7.892454569870853,-0.974989402289106
20120914,1.8579321231254935,1.870560378847672,1.8429360694554069,1.8563535911602211,3237676.43,762010.302,,,,,3237676.43,2.107527190213102,2.168119850039463,,2664537.618,2392223.4655,0.2666125493291237,0.2905956590370954,-0.0494440635149286,-0.0266700412362179,-0.0455480445574214,44.01135313490682,52.766881600503105,8.230132201340611,-20.972601483174923
20120917,1.8516179952644043,1.8531965272296764,1.8113654301499609,1.812943962115233,2706171.63,628467.027,,,,,2706171.63,2.0813743883188636,2.165712588792423,,2727588.9280000003,2442278.9715,0.2230544593528018,0.2874950670876084,-0.0647296069712783,-0.03428195438323,-0.0608953051760966,48.64550759245642,47.49584114291617,8.055167658424967,-22.39109751219036
20120918,1.801104972375691,1.8050513022888717,1.7853196527229678,1.790844514601421,2229305.8,507931.998,,,,,2229305.8,2.0783751775848462,2.15422666403578,,2600701.534,2436299.553,0.177254222573007,0.2641441594317283,-0.0777307196578818,-0.0429717074381604,-0.0695180244394428,41.9347945183364,54.030048333007294,8.563925916904573,-3.2409381663112913
20120919,1.790844514601421,1.8026835043409628,1.7853196527229678,1.7979479084451462,2784850.38,632625.617,,,,,2784850.38,2.0518725730071035,2.1430091291765327,,2602906.2460000003,2510641.085,0.1771906077348065,0.2401037884767165,-0.0864643039386801,-0.0516702267382643,-0.0695881544008315,48.13708760648018,46.787172293183296,7.334486666428854,-22.768560633799563
20120920,1.7940015785319654,1.7940015785319654,1.7569060773480665,1.759273875295975,4082695.01,918380.882,,,,,4082695.01,2.022886266771902,2.1313803604314656,,3008139.85,2631248.517,0.1342589581689028,0.2408558800315705,-0.0954066155900805,-0.0604175045086275,-0.0699782221629059,38.85698032805481,55.156644462823046,7.834613350253129,-24.78521268508017
20120921,1.7529597474348857,1.775848460931334,1.7513812154696131,1.7584846093133388,2770521.51,618928.591,,,,,2770521.51,1.995010497237569,2.127999671139174,,2914708.8659999995,2690553.6505,0.0761062352012627,0.2407792423046565,-0.1013884067276549,-0.068611684952433,-0.0655534435504437,46.4274299585314,45.824314756751335,7.709438358957199,-24.072339839665847
20120924,2.214,2.263,2.204,2.248,3142901.69,701343.622,510300.SH,2.228,0.02,0.8977,3142901.69,1.9940104972375692,2.13277757169166,,3002054.878,2690537.0719999997,0.1248577742699289,0.2635550118389896,-0.0658699109917457,-0.0680633301602956,0.0043868383370996,46.55522081369028,45.45754025374984,7.175397228295842,-0.8818342151675318
20120925,2.241,2.257,2.235,2.245,1721810.47,386972.275,510300.SH,2.248,-0.003,-0.1335,1721810.47,2.0167577348066303,2.13745285451197,,2900555.812,2667815.532,0.1236577742699289,0.2404420678768744,-0.0375306917001732,-0.0619568024682711,0.0488522215361958,46.47644485993789,44.99989983639948,6.677571466616618,25.415123456790138
20120926,2.243,2.252,2.218,2.221,1629607.01,363710.512,510300.SH,2.245,-0.024,-1.069,1629607.01,2.01515773480663,2.132986187845304,,2669507.1380000003,2642631.803,0.0765724546172059,0.2179448303078136,-0.0168144293868306,-0.052928327851983,0.0722277969303047,56.99765051178552,32.13410344790881,7.733271404387444,-1.420328450954289
20120927,1.7561168113654304,1.8437253354380427,1.7553275453827943,1.803472770323599,4791727.03,1089681.314,,,,,4791727.03,2.016815193370166,2.130671007629571,,2811313.542,2765880.9375,0.1209297553275453,0.2164237569060772,-0.0336991375840465,-0.0490824897983957,0.0307667044286984,27.56616850214137,60.54443338458948,10.222769263833072,1.8724921979491604
20120928,1.792423046566693,1.8460931333859512,1.7876874506708764,1.845303867403315,5021109.76,1158247.609,,,,,5021109.76,1.996930386740332,2.12852683504341,,3261431.192,2915343.304,0.1240078926598262,0.195310220994475,-0.0432069081984798,-0.0479073734784125,0.0094009305598654,27.07147934725045,59.1735447301079,12.042733766866617,-17.730545367663165
20121008,1.8429360694554069,1.8460931333859512,1.80741910023678,1.81767955801105,1904078.01,440638.937,,,,,1904078.01,1.9987456985003944,2.126579978952907,,3013666.456,2891125.9165,0.1233764798737173,0.1732154696132595,-0.052367278424003,-0.0487993544675306,-0.0071358479129447,27.002461222931185,57.82268087749899,14.596113324466774,2.0381036774479444
