trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20171009,1.0078277886497065,1.0146771037181994,1.0039138943248531,1.006849315068493,55640.0,5732.599,,,,,55640.0,1.033634050880626,,,83765.0,255907.65,0.0272311154598826,0.0286916829745597,-0.0092319505485167,-0.0058634346153149,-0.0067370318664035,24.008511971310018,30.85427569929401,,-2.556818181818199
20171010,1.006849315068493,1.006849315068493,0.9882583170254404,0.9960861056751468,60163.0,6107.854,,,,,60163.0,1.0306883561643834,,,69016.2,245697.85,0.0263342465753424,0.0282212328767123,-0.0103217852219215,-0.0067551047366362,-0.0071333609705704,24.138886022883533,34.280020200813375,,-5.58425538624201
20171011,1.017,1.017,0.993,1.002,284532.0,28512.295,512400.SH,1.018,-0.016,-1.5717,284532.0,1.0275883561643837,,,98541.6,230969.1,0.0259342465753424,0.0268712328767123,-0.0105862534646643,-0.0075213344822418,-0.0061298379648449,26.77183615133637,32.69800177979125,,-5.827067669172936
20171012,1.003,1.003,0.982,0.995,212099.0,21077.592,512400.SH,1.002,-0.007,-0.6986,212099.0,1.0250383561643834,,,131882.2,228194.2,0.0250342465753424,0.0269712328767123,-0.0112312214216319,-0.0082633118701199,-0.005935819103024,27.402757996312538,29.395073587051307,,-4.875717017208414
20171013,0.996,1.003,0.996,0.998,174727.0,17468.549,512400.SH,0.995,0.003,0.3015,174727.0,1.0231771037181996,,,157432.2,215274.45,0.0214450097847358,0.026245988258317,-0.0113692308304054,-0.008884495662177,-0.0049694703364568,28.24666825998402,29.162256592349745,,-3.5958412098298753
20171016,0.999,1.012,0.992,1.007,245437.0,24702.403,512400.SH,0.998,0.009,0.9018,245437.0,1.0201513698630138,,,195391.6,208123.7,0.0204450097847358,0.025191193737769,-0.0106298452580155,-0.0092335655813447,-0.0027925593533417,25.399863851377138,29.81771212130022,,-5.668744271310722
20171017,1.004,1.004,0.984,0.986,134372.0,13350.771,512400.SH,1.007,-0.021,-2.0854,134372.0,1.0160267123287672,,,210233.4,190043.15,0.0208794520547945,0.0238460861056751,-0.0116046304049122,-0.0097077785460582,-0.0037937037177079,21.25611283044741,32.682085567813985,11.833854567457722,-7.720512820512826
20171018,0.9657534246575342,0.9657534246575342,0.949119373776908,0.9500978473581212,83543.0,8168.359,,,,,83543.0,1.0103026418786691,,,170035.6,181290.5,0.0221213307240704,0.0246627201565557,-0.0151000938457941,-0.0107862416060054,-0.0086277044795774,20.823690057396977,41.73879837067206,11.43348521970063,-10.75367647058826
20171019,0.966,0.977,0.965,0.969,74706.0,7245.418,512400.SH,0.971,-0.002,-0.206,74706.0,1.0064043052837577,,,142557.0,175297.9,0.0233438356164383,0.024931506849315,-0.0161587599337904,-0.0118607452715624,-0.008596029324456,25.426134632957865,30.59396893085583,11.064181233269997,-7.446915887850469
20171020,0.969,0.988,0.967,0.987,101727.0,9977.828,512400.SH,0.969,0.018,1.8576,101727.0,1.0047269080234833,,,127957.0,162239.3,0.0219459882583169,0.0245137964774951,-0.0153681563282742,-0.0125622274829047,-0.0056118576907389,24.77452350659051,31.47582904525816,10.92766821206959,-3.287248322147618
20171023,0.9637964774951076,0.9637964774951076,0.9549902152641878,0.9637964774951076,21595.0,2118.408,,,,,21595.0,1.0016447162426614,,,83188.6,150666.2,0.0231383561643835,0.025184735812133,-0.0164245951126246,-0.0133347010088487,-0.0061797882075517,23.758377160030168,28.14365138993234,11.016972793925929,-6.011450381679396
20171024,0.985,0.993,0.982,0.989,36926.0,3648.815,512400.SH,0.985,0.004,0.4061,36926.0,0.9989947162426616,,,63699.4,139486.5,0.0241996086105675,0.0252669275929549,-0.0150545770360116,-0.0136786762142813,-0.0027518016434606,28.11111506060506,27.73966516190948,10.984114834257747,-5.086372360844537
20171025,0.9677103718199608,0.9677103718199608,0.958904109589041,0.9647749510763208,31446.0,3095.627,,,,,31446.0,0.9938834637964774,,,53280.0,125386.9,0.0248091976516634,0.0253717221135029,-0.015742121453819,-0.0140913652621888,-0.0033015123832603,26.85748569423306,33.18258743356521,11.16132290630434,-9.580604397720627
20171026,0.9647749510763208,0.9755381604696672,0.9598825831702544,0.974559686888454,52114.0,5163.942,,,,,52114.0,0.9906614481409,,,48761.6,120748.85,0.0242747553816046,0.0246545009784735,-0.0153208497339957,-0.0143372621565502,-0.0019671751548909,24.02654628513888,35.1468498768008,11.935711960202696,-6.20214755645293
20171027,0.9726027397260274,0.9726027397260274,0.9598825831702544,0.9608610567514676,28239.0,2788.137,,,,,28239.0,0.9887045009784736,,,34064.0,105212.8,0.0249424657534246,0.0231937377690802,-0.0159089651811417,-0.0146516027614685,-0.0025147248393463,24.4313852193687,32.59712629313762,12.06719242319842,-3.91389432485324
20171030,0.98,0.98,0.952,0.963,60130.0,5789.375,512400.SH,0.982,-0.019,-1.9348,60130.0,0.9867045009784734,,,41771.0,101029.05,0.0257424657534246,0.0230937377690802,-0.0160178126919157,-0.0149248447475579,-0.0021859358887154,23.73568970724987,29.316481785284964,11.578628526383095,-3.988035892323027
20171031,0.9452054794520548,0.9559686888454012,0.9403131115459882,0.9540117416829744,86041.0,8329.043,,,,,86041.0,0.9848454011741682,,,51594.0,98635.75,0.0257111545988258,0.0232953033268101,-0.0166375649642003,-0.0152673887908864,-0.0027403523466277,20.74612310912385,32.98449243649517,12.493791375691472,-3.751233958539002
20171101,0.9598825831702544,0.9647749510763208,0.952054794520548,0.9569471624266144,116339.0,11403.678,,,,,116339.0,0.9823502935420744,,,68572.6,97607.45,0.0232951076320939,0.0227082191780821,-0.0166993593636292,-0.0155537829054349,-0.0022911529163884,24.02635030040566,30.407148738906407,13.080538424946926,-4.956268221574334
20171102,0.97,0.983,0.966,0.97,34581.0,3374.162,512400.SH,0.978,-0.008,-0.818,34581.0,0.9808992172211348,,,65066.0,97066.7,0.0232101761252446,0.0232770058708414,-0.0155162156893661,-0.0155462694622212,6.0107545710206406e-05,28.124386441069515,28.78731881965703,13.049823424295472,-2.9049951028403465
20171103,0.965,0.97,0.95,0.954,56181.0,5375.614,512400.SH,0.97,-0.016,-1.6495,56181.0,0.9773992172211352,,,70654.4,97526.9,0.0231101761252446,0.0225280821917808,-0.0156887815777426,-0.0155747718853255,-0.0002280193848343,25.468614656118277,33.50869088179251,13.452087051884336,-6.835937500000011
20171106,0.9305283757338552,0.9373776908023482,0.9246575342465752,0.9344422700587084,49260.0,4689.125,,,,,49260.0,0.9737788649706458,,,68480.4,97207.9,0.0228434442270058,0.0229909001956946,-0.0172053540317277,-0.0159008883146059,-0.0026089314342435,25.00070857259467,37.91656982841212,13.405291974733304,-7.191448007774525
20171107,0.957,0.966,0.948,0.962,30189.0,2896.919,512400.SH,0.955,0.007,0.733,30189.0,0.9720745596868884,,,57310.0,95709.2,0.0230788649706457,0.0236392367906066,-0.0159991419814793,-0.0159205390479806,-0.0001572058669974,33.81292064643534,28.248441197298725,11.657816567930178,-3.4220039292730875
20171108,0.9393346379647748,0.952054794520548,0.933463796477495,0.9452054794520548,97959.0,9468.765,,,,,97959.0,0.9692348336594911,,,53634.0,86380.55,0.0229228962818003,0.0238660469667319,-0.0162115114789102,-0.0159787335341665,-0.0004655558894873,30.358227427432027,32.369389088158876,11.22790359186736,-5.668115823148224
20171109,0.9471624266144814,0.952054794520548,0.9393346379647748,0.943248532289628,59965.0,5783.24,,,,,59965.0,0.9666472602739724,,,58710.8,78773.85,0.0226293542074364,0.0234520547945205,-0.0163492610128868,-0.0160528390299106,-0.0005928439659524,27.811738453859476,33.17361049942754,11.004954196176987,-5.201152533705722
20171110,0.963,0.964,0.958,0.96,31694.0,3043.193,512400.SH,0.964,-0.004,-0.4149,31694.0,0.9647472602739724,,,53813.4,71622.2,0.0232367906066536,0.0240896281800391,-0.0149345686536321,-0.0158291849546549,0.0017892326020454,32.493831362205356,30.603736432035657,10.615409420347294,-3.8076152304609256
20171113,0.9412915851272016,0.9422700587084148,0.9295499021526418,0.9373776908023482,71351.0,6817.208,,,,,71351.0,0.96126614481409,,,58231.6,62917.9,0.0234818003913894,0.024612133072407,-0.0154606255884603,-0.015755473081416,0.0005896949859112,23.334079998062663,39.28707644434227,12.387576175795148,-6.91383408119679
20171114,0.958,0.961,0.945,0.949,48441.0,4624.766,512400.SH,0.958,-0.009,-0.9395,48441.0,0.95941614481409,,,61882.0,58621.35,0.0235753424657534,0.0246432485322896,-0.0147694532157813,-0.015558269108289,0.0015776317850154,29.723668847415475,32.79895719430912,11.986424784246363,-3.75253549695741
20171115,0.9256360078277884,0.9256360078277884,0.8992172211350293,0.8992172211350293,146054.0,13532.642,,,,,146054.0,0.9568721135029352,,,71501.0,61746.9,0.0272816046966732,0.0252883561643836,-0.0180308993493121,-0.0160527951564936,-0.0039562083856368,24.602085773241814,42.65629356979536,12.561447580022206,-5.355303810504619
20171116,0.9001956947162427,0.9031311154598826,0.8904109589041096,0.8904109589041096,49480.0,4533.557,,,,,49480.0,0.9529426614481408,,,69404.0,60485.6,0.025948336594912,0.0245792563600783,-0.0210831769327578,-0.0170588715117465,-0.0080486108420226,24.740059447030394,45.41921372889912,13.644010811766137,-8.110324158502625
20171117,0.911,0.917,0.891,0.893,53469.0,4836.314,512400.SH,0.91,-0.017,-1.8681,53469.0,0.9482426614481408,,,73759.0,58072.7,0.026607240704501,0.0248587084148728,-0.0230277651864092,-0.018252650246679,-0.0095502298794603,28.831177606721088,43.335454335572585,14.328216042643408,-9.523809523809524
20171120,0.8737769080234834,0.8835616438356164,0.8610567514677103,0.8825831702544031,44488.0,3974.711,,,,,44488.0,0.9441819960861056,,,68386.4,59217.35,0.0268673189823875,0.0248553816046967,-0.0251198504909254,-0.0196260902955283,-0.0109875203907942,28.08319483981369,47.32803492779139,14.524115052491856,-8.426395939086284
20171121,0.902,0.902,0.891,0.898,44597.0,3994.021,512400.SH,0.902,-0.004,-0.4435,44597.0,0.9396319960861056,,,67617.6,59600.9,0.025653228962818,0.0243660469667319,-0.0252428499892205,-0.0207494422342667,-0.0089868155099075,30.215730506457906,46.456086701374474,15.199790753983203,-9.201213346814964
20171122,0.899,0.907,0.897,0.905,33326.0,3008.536,512400.SH,0.898,0.007,0.7795,33326.0,0.9366432485322896,,,45072.0,59694.9,0.0237996086105675,0.0233612524461839,-0.0244931447529649,-0.0214981827380064,-0.005989924029917,27.805314918496293,48.602552692944585,17.06078138334951,-6.195740365111546
20171123,0.8874755381604696,0.904109589041096,0.8796477495107632,0.8806262230919765,137646.0,12605.634,,,,,137646.0,0.9319465753424656,,,62705.2,63971.5,0.0250628180039139,0.0238460861056751,-0.0255709915747384,-0.0223127445053528,-0.0065164941387711,27.38346840625049,48.24848979048441,18.057572883816327,-9.638554216867467
20171124,0.8816046966731899,0.904109589041096,0.8718199608610567,0.8992172211350293,70139.0,6392.528,,,,,70139.0,0.9288643835616436,,,66039.2,66066.5,0.0262166340508806,0.0247267123287671,-0.0246410085675682,-0.0227783973177959,-0.0037252224995446,27.156602247784377,42.92520038068199,18.198426678983942,-6.4154786150712795
20171127,0.92,0.925,0.898,0.899,111780.0,10237.566,512400.SH,0.919,-0.02,-2.1763,111780.0,0.9256643835616438,,,79497.6,68649.0,0.0258716242661448,0.0246767123287671,-0.0236489083696729,-0.0229524995281713,-0.0013928176830032,25.30732794650315,43.48230704931731,19.44521297827115,-6.645898234683278
20171128,0.89,0.913,0.89,0.912,40800.0,3693.48,512400.SH,0.899,0.013,1.4461,40800.0,0.923563796477495,,,78738.2,66386.95,0.0258093933463796,0.0246923679060665,-0.0215650816235194,-0.0226750159472409,0.0022198686474429,25.712684222147946,42.287723430396106,20.95726507522479,-4.403692307692286
20171129,0.912,0.934,0.907,0.931,228857.0,21139.349,512400.SH,0.912,0.019,2.0833,228857.0,0.9222664383561644,,,117844.4,72012.85,0.0235311154598826,0.0254063600782779,-0.0181710283993419,-0.0217742184376611,0.0072063800766384,30.52719146576188,40.609945736686974,21.34166649509083,-2.711451942740273
20171130,0.938,0.938,0.918,0.923,78879.0,7316.642,512400.SH,0.931,-0.008,-0.8593,78879.0,0.9199164383561644,0.9787902152641876,,106091.0,74227.75,0.0242590998043053,0.0251037181996086,-0.0159429692818314,-0.0206079686064952,0.0093299986493274,28.378937962448347,40.69491211437663,22.401283845052337,-4.8453608247422615
20171201,0.923,0.928,0.915,0.92,68923.0,6343.198,512400.SH,0.923,-0.003,-0.325,68923.0,0.9182164383561644,0.9768568819308544,,105847.8,74864.85,0.0229001956947162,0.0247537181996086,-0.0142549688988038,-0.0193373686649569,0.0101647995323061,29.828138153787982,35.325311968479575,21.18427397812824,-3.563941299790352
20171204,0.93,0.93,0.919,0.92,55872.0,5179.107,512400.SH,0.92,0.0,0.0,55872.0,0.917494324853229,0.9749690802348336,,94666.2,75195.45,0.0208058708414872,0.0238365949119374,-0.0127700116881832,-0.0180238972696022,0.0105077711628378,25.88855126154357,36.6802047964226,22.064916180607067,-1.5455497382198868
20171205,0.916,0.916,0.885,0.89,95192.0,8524.586,512400.SH,0.92,-0.03,-3.2609,95192.0,0.913894324853229,0.9722190802348336,,105544.6,78445.6,0.0223641878669276,0.0240087084148728,-0.0138542188686009,-0.0171899615894019,0.006671485441602,27.106149564481065,34.65659691307679,21.020763367705833,-7.484407484407485
20171206,0.8620352250489237,0.8688845401174168,0.8512720156555773,0.8669275929549902,80572.0,7075.545,,,,,80572.0,0.9099804305283756,0.9689345401174168,,75887.6,77576.25,0.0252369863013698,0.0245182974559687,-0.0163863199979477,-0.0170292332711111,0.0012858265463267,25.03464575079209,39.331121372259254,20.50195755010764,-8.2815734989648
20171207,0.8659491193737769,0.8737769080234834,0.8639921722113503,0.8669275929549902,39313.0,3496.895,,,,,39313.0,0.906164383561644,0.96595,,67974.4,76543.65,0.0236802348336595,0.0243715264187867,-0.0181834212246673,-0.0172600708618223,-0.0018467007256899,23.560332938130596,41.37409567132038,21.025896752553983,-8.091286307053924
20171208,0.8669275929549902,0.8747553816046967,0.863013698630137,0.87279843444227,35501.0,3157.022,,,,,35501.0,0.9018043052837572,0.9632428897586433,,61290.0,76734.0,0.0216254403131115,0.0239210371819961,-0.0189158588053094,-0.0175912284505197,-0.0026492607095793,25.129521978411915,34.25767615311659,20.300947881923584,-9.083496412263536
20171211,0.8747553816046967,0.8855185909980431,0.8698630136986302,0.8855185909980431,40452.0,3630.009,,,,,40452.0,0.8992113502935419,0.960209621656882,,58206.0,75189.05,0.0204909980430528,0.0231813111545988,-0.0182594272266589,-0.0177248682057476,-0.0010691180418227,22.88284521561888,34.687824604268606,20.252629805368475,-5.532359081419614
20171212,0.8835616438356164,0.8953033268101761,0.8816046966731899,0.8825831702544031,111481.0,10119.945,,,,,111481.0,0.8958905088062622,0.9571111219830396,,61463.8,78341.05,0.0195608610567514,0.0226851272015655,-0.0177712089582442,-0.0177341363562469,-7.414520399462443e-05,24.181568265563563,34.26475048560606,19.540724621871835,-6.99861219658554
20171213,0.8806262230919765,0.8845401174168298,0.87573385518591,0.8835616438356164,21959.0,1973.706,,,,,21959.0,0.8951077299412917,0.9540941617742988,,49741.2,72136.3,0.0177414872798434,0.020636301369863,-0.0171081259955062,-0.0176089342840988,0.001001616577185,25.57710946991929,32.237587539076905,18.39306865890686,-1.7410228509249226
20171214,0.902,0.912,0.898,0.901,38594.0,3495.405,512400.SH,0.903,-0.002,-0.2215,38594.0,0.8956371819960862,0.951661382909328,,49597.4,71592.0,0.0185853228962818,0.0214222113502935,-0.0150025582139173,-0.0170876590700625,0.0041702017122902,35.63353581757042,29.909089651164415,17.40975822650067,1.1892307692307649
20171215,0.8845401174168298,0.8845401174168298,0.87279843444227,0.8776908023483366,29479.0,2646.885,,,,,29479.0,0.8948717221135031,0.9492804305283756,,48393.0,70392.5,0.0201054794520548,0.0215028375733855,-0.0150413506966922,-0.0166783973953884,0.0032740933973924,28.12844466490295,38.654651675485034,16.648378382882168,-1.7143558400518957
20171218,0.8767123287671232,0.8806262230919765,0.8718199608610567,0.8796477495107632,21669.0,1937.739,,,,,21669.0,0.8947249510763211,0.9468505544683626,,44636.4,69251.55,0.0198861056751467,0.020345988258317,-0.0147442225184254,-0.0162915624199958,0.0030946798031408,29.607901435108264,38.08584543760291,15.80188250121213,-0.3325942350332678
20171219,0.8776908023483366,0.8796477495107632,0.8747553816046967,0.8786692759295499,20485.0,1835.652,,,,,20485.0,0.8937584148727986,0.9441283757338552,,26437.2,68045.95,0.0168753424657534,0.0196197651663405,-0.0144214593308952,-0.0159175418021757,0.002992164942561,23.77371605503858,41.48433674033589,16.728002398640534,-2.152641878669282
20171220,0.896,0.897,0.879,0.884,30528.0,2708.836,512400.SH,0.898,-0.014,-1.559,30528.0,0.8927084148727985,0.9410783757338552,,28151.0,67906.05,0.0148356164383561,0.020036301369863,-0.0135789921289949,-0.0154498318675395,0.0037416794770892,29.36086966894369,41.76573968779077,16.700173323775463,-2.3204419889502836
20171221,0.884,0.894,0.881,0.89,26224.0,2329.66,512400.SH,0.884,0.006,0.6787,26224.0,0.8931771037181996,0.9385950424005218,,25677.0,62334.95,0.0151571428571428,0.0194186888454011,-0.0122855606502526,-0.0148169776240821,0.005062833947659,29.36086966894369,40.54664450611934,17.240426682488497,1.0644444444444456
20171222,0.8679060665362035,0.8874755381604696,0.8679060665362035,0.8816046966731899,53693.0,4837.232,,,,,53693.0,0.8922964774951078,0.936621787345075,,30519.8,61512.65,0.0161923679060665,0.018908904109589,-0.0118018928265932,-0.0142139606645844,0.0048241356759822,27.31665373084357,43.88896498196597,17.67087024371334,-1.9586507072905324
20171225,0.902,0.907,0.896,0.896,45650.0,4113.453,512400.SH,0.901,-0.005,-0.5549,45650.0,0.8921464774951076,0.9348384540117416,,35316.0,58206.15,0.0171663405088062,0.0188286692759295,-0.0101401130090337,-0.0133991911334742,0.006518156248881,36.262746027982,31.858351118488677,17.259485645529583,-0.3337041156840969
20171226,0.8806262230919765,0.8825831702544031,0.8698630136986302,0.8825831702544031,24285.0,2176.746,,,,,24285.0,0.8906756360078278,0.933028277886497,,36076.0,57380.4,0.0184101761252446,0.018985518590998,-0.0097928803338533,-0.01267792897355,0.0057700972793934,38.20580299143878,30.334954528798452,16.49321092958778,-3.2255295773680803
20171227,0.8816046966731899,0.9031311154598826,0.8816046966731899,0.8913894324853229,96134.0,8783.923,,,,,96134.0,0.888695107632094,0.9311039465101107,,49197.2,50744.25,0.0196821917808219,0.0187118395303326,-0.0087067383125548,-0.011883690841351,0.0063539050575923,42.73295472572099,28.891303658111017,15.914061211118527,-4.254625941426116
20171228,0.8943248532289628,0.9295499021526418,0.8913894324853229,0.9256360078277884,210717.0,19703.609,,,,,210717.0,0.8888269080234833,0.9298808545335944,,86095.8,57336.15,0.0206544031311154,0.0196198630136986,-0.0050246297122803,-0.0105118786155369,0.0109744978065131,48.27190921075254,26.096893448730484,16.94599379918624,0.2855913139532484
20171229,0.9295499021526418,0.9295499021526418,0.9119373776908024,0.9217221135029352,169610.0,15897.203,,,,,169610.0,0.8889130136986301,0.9281762230919764,,109279.2,62370.5,0.0195954990215263,0.0198504892367906,-0.0023947455446772,-0.0088884520013649,0.0129874129133755,44.0160482585932,25.91125085363083,17.33068586587842,0.187186250319038
20180102,0.9246575342465752,0.9275929549902152,0.9168297455968688,0.9275929549902152,36217.09,3414.75,,,,,36217.09,0.8892926614481409,0.9268552837573384,,107392.618,61387.7545,0.019791193737769,0.0198386497064579,0.0001613247969564,-0.0070784966417006,0.0144796428773142,40.89562541344301,26.190715867583243,17.664067246758243,0.8253211945886019
20180103,0.948,0.968,0.943,0.958,90867.0,8723.792,512400.SH,0.948,0.01,1.0549,90867.0,0.892692661448141,0.9262205153294194,,120709.018,61171.5045,0.0233426614481408,0.0201090019569471,0.0045877387714162,-0.0047452495590773,0.0186659766609871,49.943307735917145,21.533396897387032,19.68026023796047,7.640449438202235
20180104,0.956,0.972,0.949,0.972,51559.0,4954.038,512400.SH,0.958,0.014,1.4614,51559.0,0.8979462818003915,0.9257205153294196,,111794.018,59720.8545,0.0238095890410958,0.019322602739726,0.0091202541215325,-0.0019721488229553,0.0221848058889756,42.98993079471288,21.925940503132303,21.374132198668303,12.12009029345371
20180105,0.9471624266144814,0.952054794520548,0.9403131115459882,0.943248532289628,52360.0,5061.015,,,,,52360.0,0.9017623287671231,0.9248579908675798,,80122.61799999999,60373.20450000001,0.025678277886497,0.0204177103718199,0.0102738712409211,0.0004770551898199,0.0195936321022024,42.493483589018744,16.200899977954446,23.4479862583602,8.803611738148964
20180108,0.96,0.99,0.959,0.985,123738.0,12090.094,512400.SH,0.964,0.021,2.1784,123738.0,0.9073724070450098,0.9246413242009132,,70948.218,64785.054500000006,0.0281440313111545,0.0221681996086105,0.0143912225764157,0.0032598886671391,0.0222626678185533,48.91599852548151,14.103538844346158,26.499184274565515,12.855381165919288
20180109,0.985,0.994,0.977,0.985,65001.0,6408.517,512400.SH,0.985,0.0,0.0,65001.0,0.9123464774951076,0.9242746575342464,,76705.0,66012.50450000001,0.0273045009784735,0.0222354207436399,0.017453065103354,0.0060985239543821,0.0227090822979439,48.36960451160436,13.618237737968787,28.56505717009951,11.234254143646403
20180110,0.98,0.991,0.966,0.973,57703.91,5635.975,512400.SH,0.985,-0.012,-1.2183,57703.91,0.9168673189823876,0.9240579908675798,,70072.38200000001,63323.65,0.0271908023483365,0.0228004892367906,0.0186957842899484,0.0086179760214953,0.0201556165369061,42.63008225488642,16.432965269552604,30.487482062075497,10.244567627494462
20180111,0.97,0.987,0.97,0.978,74469.0,7285.201,512400.SH,0.973,0.005,0.5139,74469.0,0.9215892367906064,0.9245230267449444,,74654.38200000001,65949.15,0.0267381604696673,0.0232101761252446,0.0198552277063406,0.0108654263584644,0.0179796026957523,42.15972578337964,16.25165312677122,32.51274469418554,10.688372093023249
20180112,0.958904109589041,0.9598825831702544,0.9452054794520548,0.9510763209393346,67612.0,6571.31,,,,,67612.0,0.9240930528375731,0.9242242987606002,,77704.782,67400.05,0.0262015655577299,0.0234279843444227,0.0183895952703971,0.0123702601408509,0.0120386702590924,40.95101272526122,18.92063358902702,33.47861128161769,5.5578602596375815
20180115,0.9510763209393346,0.9510763209393346,0.9099804305283756,0.9158512720156556,79235.0,7497.096,,,,,79235.0,0.9260010763209392,0.9230384866275276,,68804.182,69887.85,0.0285499021526419,0.0240727005870841,0.0142217642993742,0.0127405609725556,0.0029624066536372,34.277922574542345,27.21362945669349,33.83737530402705,4.347826086956519
20180116,0.936,0.944,0.932,0.944,57879.0,5429.281,512400.SH,0.936,0.008,0.8547,57879.0,0.929218688845401,0.9227085453359424,,67379.782,71698.35,0.0302884540117417,0.0250398238747553,0.01303978085018,0.0128004049480805,0.0004787518041991,34.101534734249675,20.388038483486373,34.814785039043144,7.315684093437147
