trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20190227,0.5317693059628544,0.5386119257087,0.5288367546432063,0.5332355816226785,63472.0,6945.531,,,,,63472.0,0.8307381720430108,,,89160.048,158824.22850000003,0.3914444770283479,0.2522941348973607,-0.0218595873502657,-0.0254912621052128,0.0072633495098943,49.45334889213322,47.81620818790565,,-46.83593403562527
20190228,0.5317693059628544,0.5361681329423266,0.5303030303030304,0.5312805474095798,65663.0,7154.348,,,,,65663.0,0.8070021994134897,,,80100.224,146599.4485,0.3911309872922776,0.2522873900293255,-0.0459353048498579,-0.0295800706541419,-0.0327104683914321,49.40435651231357,47.81099601218407,,-47.18881238473362
20190301,0.5307917888563051,0.5376344086021506,0.5298142717497557,0.5376344086021506,50057.92,5446.409,,,,,50057.92,0.7833339198435973,,,76598.98400000001,136819.2585,0.3372528836754643,0.2521283968719452,-0.0637677065011299,-0.0364175978235395,-0.0547002173551808,42.50490225397408,54.2022709286824,,-46.8215223934569
20190304,1.1,1.131,1.1,1.115,62721.75,7013.722,512890.SH,1.1,0.015,1.3636,62721.75,0.7884839198435973,,,66207.53400000001,135598.346,0.3416293255131964,0.2811466764418376,-0.0309546098314874,-0.0353250002251291,0.0087407807872832,49.9832970089046,47.23526189880808,,10.17786561264822
20190305,0.5444770283479962,0.550830889540567,0.5415444770283481,0.550830889540567,61024.0,6822.737,,,,,61024.0,0.7911965298142718,,,60587.734,134814.36000000002,0.3447990224828934,0.2837062561094818,-0.0498985274080872,-0.0382397056617207,-0.0233176434927329,44.30836883541966,53.037325395447354,9.320152035020351,10.925196850393704
20190306,0.5488758553274683,0.5547409579667645,0.5478983382209189,0.5547409579667645,67813.39,7649.695,,,,,67813.39,0.7941290811339199,,,61456.012,132671.04349999997,0.2911518084066471,0.283779569892473,-0.0638600695961186,-0.0433637784486003,-0.0409925822950367,44.40391498692497,53.05979276489041,9.580793089748031,11.822660098522196
20190307,0.5547409579667645,0.5547409579667645,0.5474095796676443,0.552297165200391,60382.8,6805.632,,,,,60382.8,0.7968905669599218,,,60399.971999999994,131344.81650000002,0.2375602150537634,0.2839017595307918,-0.074265796151055,-0.0495441819890912,-0.0494432283239274,49.66263117841337,47.46023993963404,7.611707411167869,11.111111111111091
20190308,1.127,1.127,1.087,1.088,51811.81,5721.904,512890.SH,1.13,-0.042,-3.7168,51811.81,0.8262172531769305,,,60750.75,127723.557,0.2406546432062561,0.3123680840664711,-0.0388379677852834,-0.0474029391483297,0.0171299427260924,50.08804564709922,47.20004594428529,7.645239516558723,116.96374269005844
20190311,1.088,1.107,1.087,1.095,40726.0,4469.644,512890.SH,1.088,0.007,0.6434,40726.0,0.8290672531769306,,,56351.6,124747.657,0.2380546432062561,0.2865413978494623,-0.0100801197176815,-0.0399383752622,0.059716511089037,56.529929460805874,40.384730764365365,7.595572543612441,5.491329479768781
20190312,0.5361681329423266,0.549364613880743,0.5361681329423266,0.5439882697947215,33888.0,3780.935,,,,,33888.0,0.8042166666666667,,,50924.4,120377.067,0.2908378299120234,0.313982991202346,-0.0313895207099508,-0.0382286043517502,0.0136781672835987,43.081106343204326,53.7568809200276,8.233890529552635,-47.74368205622272
20190313,1.113,1.121,1.107,1.11,59674.5,6649.219,512890.SH,1.113,-0.003,-0.2695,59674.5,0.8071166666666667,,,49296.622,115801.1185,0.2925226783968719,0.3419835777126099,-0.0025752721181743,-0.031097937905035,0.0570453315737214,56.64830416679562,40.230872329839386,8.535674329853597,5.513307984790883
20190314,1.109,1.118,1.093,1.097,57945.7,6401.65,512890.SH,1.11,-0.013,-1.1712,57945.7,0.8094166666666667,,,48809.202000000005,110311.67049999998,0.2944361681329423,0.3427835777126099,0.0189923046659031,-0.0210798893908473,0.0801443881135011,49.88686340227254,46.43875854927927,8.70367569659605,4.3767840152236115
20190315,1.097,1.126,1.097,1.117,41023.0,4574.97,512890.SH,1.097,0.02,1.8232,41023.0,0.8400467253176931,,,46651.44,102156.3705,0.2965541544477028,0.3169035190615835,0.0372689838595149,-0.0094101147407749,0.0933581972005797,49.060084451537286,46.659871337757146,7.727606479106371,121.45174418604644
20190318,0.5449657869012708,0.5630498533724341,0.5449657869012708,0.5630498533724341,37232.0,4230.722,,,,,37232.0,0.8155492179863147,,,45952.64,70284.323,0.2944210166177908,0.3180251710654936,0.0069738463587551,-0.0061333225208689,0.0262143377592482,42.579803503910014,53.94660040556474,7.415822294550799,-46.52897878704329
20190319,1.152,1.161,1.142,1.15,23070.0,2651.274,512890.SH,1.152,-0.002,-0.1736,23070.0,0.8473649560117302,,,43789.04,62112.962,0.2968704789833821,0.3208347507331378,0.0299810996562706,0.0010895619145589,0.0577830754834232,56.60320549926106,40.38864988174505,8.489703987586909,123.87250237868696
20190320,1.147,1.155,1.138,1.153,34155.0,3913.756,512890.SH,1.15,0.003,0.2609,34155.0,0.8523149560117302,,,38685.14,59649.4555,0.2978862170087976,0.2945190127077223,0.0479043767451357,0.0104525248806743,0.0749037037289227,56.451710677123344,40.37669811848307,9.558457189396396,9.392789373814049
20190321,1.131,1.161,1.131,1.151,24552.0,2837.207,512890.SH,1.153,-0.002,-0.1735,24552.0,0.8843028836754643,,,32006.4,55328.9495,0.3001530791788856,0.2688566471163245,0.0612413673219373,0.0206102933689269,0.0812621479060207,56.11729104284361,40.329944160922736,9.863688438879862,125.138240917782
20190322,1.153,1.162,1.145,1.157,33004.0,3805.653,512890.SH,1.151,0.006,0.5213,33004.0,0.8894028836754643,,,30402.6,53600.94350000001,0.2443827956989247,0.2425187194525904,0.0714713016220303,0.0307824950195476,0.0813776132049654,48.659917779448755,46.77580072331965,9.802800538529915,9.66824644549764
20190325,0.5640273704789834,0.5679374389051809,0.5606060606060607,0.56158357771261,17323.0,1999.5,,,,,17323.0,0.8625320625610948,,,26420.8,48733.1435,0.3020221896383186,0.2700384164222874,0.031174113308613,0.0308608186773607,0.0006265892625047,48.35235341143919,47.1948796628102,9.248832535380794,-48.90049338374794
20190326,0.56158357771261,0.5654936461388075,0.5513196480938416,0.5537634408602151,23206.0,2650.981,,,,,23206.0,0.8357702346041057,,,26448.0,45437.2935,0.2475564027370479,0.2691971163245357,-0.0013768470084559,0.0244132855401973,-0.0515802650973066,48.14734569368084,47.355102111036665,8.673719964009818,-49.149362639098705
20190327,1.135,1.149,1.128,1.146,43716.0,4970.128,512890.SH,1.133,0.013,1.1474,43716.0,0.8664084555229715,,,28360.2,44449.4935,0.2493788856304985,0.2709507820136852,0.0203798964580791,0.0236066077237737,-0.0064534225313891,55.25960344741807,40.75307272136147,9.590958569316683,114.914390467461
20190328,0.5596285434995113,0.560117302052786,0.5547409579667645,0.5571847507331378,18979.0,2163.166,,,,,18979.0,0.8677036656891495,,,27245.6,42115.2935,0.306004789833822,0.3002204789833821,-0.0097774884764146,0.016929788483736,-0.0534145539203014,41.55003466690268,54.11139324069156,10.316855444837538,4.875804967801267
20190329,1.137,1.17,1.135,1.17,38740.0,4471.592,512890.SH,1.14,0.03,2.6316,38740.0,0.899321945259042,,,28392.8,41549.3975,0.3643863147605083,0.3304702346041056,0.0155919020546166,0.0166622111979121,-0.0021406182865909,49.0715450843923,47.475066139090885,9.245026320757884,117.61999999999998
20190401,1.2,1.2,1.171,1.192,46019.0,5475.249,512890.SH,1.17,0.022,1.8803,46019.0,0.903171945259042,,,34132.0,40714.259999999995,0.3101828934506354,0.3023019550342131,0.0370455054387054,0.0207388700460708,0.0326132707852692,55.79661785145711,40.511598049632056,9.59121019344423,6.905829596412549
20190402,1.192,1.203,1.191,1.192,15014.0,1793.791,512890.SH,1.192,0.0,0.0,15014.0,0.9352304007820136,,,32493.6,38413.759999999995,0.2515878787878788,0.2742291788856305,0.0534317131562827,0.0272774386681132,0.0523085489763389,49.021558438842824,46.63201668635712,8.559197684285465,116.4003549245785
20190403,1.188,1.21,1.188,1.205,21610.0,2589.65,512890.SH,1.192,0.013,1.0906,21610.0,0.9677433528836754,,,28072.4,36103.5905,0.2520878787878787,0.2749870478983382,0.0666980387110081,0.0351615586766921,0.0630729600686318,49.24823644171788,46.29480766901633,8.524309695089427,117.21850220264317
20190404,0.5894428152492669,0.5982404692082112,0.5894428152492669,0.5977517106549366,13385.0,1632.106,,,,,13385.0,0.9700160801564028,,,26953.6,33753.7005,0.3106435972629521,0.3053983382209188,0.0278903329305056,0.0337073135274548,-0.0116339611938983,42.38170378029233,53.85853358653304,9.196999108911516,8.230088495575249
20190408,1.223,1.234,1.209,1.223,41192.0,5036.939,512890.SH,1.223,0.0,0.0,41192.0,0.9767660801564026,,,27444.0,33222.71,0.3725684261974584,0.3084756109481915,0.047044953102305,0.0363748414424249,0.0213402233197602,56.2512392643504,40.48871016252464,9.519704128409671,12.408088235294112
20190409,0.5948191593352885,0.6006842619745847,0.5943304007820137,0.5992179863147605,14156.0,1728.993,,,,,14156.0,0.9519769794721408,,,21071.4,31894.21,0.3757959921798631,0.3389090909090909,0.0117556207708204,0.031450997308104,-0.0393907530745671,42.326817664518565,54.118937799669744,9.198935990521973,-45.276896226962506
20190410,0.5953079178885631,0.6045943304007821,0.5948191593352885,0.6021505376344086,17102.93,2100.085,,,,,17102.93,0.954885092864125,,,21489.186,31054.9565,0.3753561094819159,0.3114562561094819,-0.0157927479963914,0.0220022482472049,-0.0755899924871927,42.48478422013103,54.11689752104392,8.873205262124191,10.691823899371066
20190411,0.6021505376344086,0.6021505376344086,0.5933528836754643,0.5938416422287391,30535.0,3739.724,,,,,30535.0,0.929077174975562,,,23274.186,29597.9815,0.3167122189638318,0.2830455522971652,-0.0378590713307402,0.0100299843316159,-0.0957781113247123,42.689976051544285,54.25221475897345,8.555922876524155,-46.50075295236584
20190412,0.5948191593352885,0.5948191593352885,0.5874877810361682,0.5913978494623656,12795.0,1548.453,,,,,12795.0,0.9037970674486804,,,23156.186,27340.4465,0.2583194525904203,0.2821621212121212,-0.0549110053167273,-0.0029582135980527,-0.1039055834373491,42.7613766914736,54.50586520342318,9.277367721813864,-46.08953058683995
20190415,0.5972629521016618,0.615347018572825,0.590909090909091,0.590909090909091,43660.0,5354.883,,,,,43660.0,0.877492521994135,,,23649.786,27472.296500000004,0.1994817204301075,0.2819340175953079,-0.0676840055001211,-0.0159033719784664,-0.1035612670433093,49.722592483931145,47.34665454107698,9.365671861234022,-47.09855945308048
20190416,1.209,1.221,1.187,1.219,46169.0,5530.702,512890.SH,1.209,0.01,0.8271,46169.0,0.9102900293255132,,,30052.386,27919.146500000003,0.2594908113391984,0.2848368523949169,-0.0268158960240166,-0.0180858767875764,-0.0174600384728804,56.489959292758066,40.54539838479038,10.480111070761156,116.49947916666665
20190417,0.6011730205278593,0.6011730205278593,0.5948191593352885,0.598729227761486,14899.0,1822.597,,,,,14899.0,0.8827264907135876,,,29611.6,27510.596500000003,0.3207088954056696,0.2861483870967741,-0.043971417199668,-0.0232629848699947,-0.0414168646593464,43.01960274704506,53.57984680785305,10.181755177658257,-47.936588890305565
20190418,1.216,1.225,1.213,1.213,42730.25,5205.535,512890.SH,1.225,-0.012,-0.9796,42730.25,0.8857264907135874,,,32050.65,27939.359000000004,0.381135972629521,0.3166119257086999,-0.0079095967775228,-0.0201923072515004,0.024565420947955,56.58335807159599,40.38922307625795,10.436658461699084,5.203816131830008
20190419,1.215,1.225,1.206,1.221,25611.0,3106.158,512890.SH,1.213,0.008,0.6595,25611.0,0.8892264907135875,0.8719685891169763,,34613.85,27992.309,0.3214802541544476,0.3160619257086999,0.0210722807244714,-0.011939389656306,0.0660233407615549,49.550569412615175,46.72755294395233,10.52798444678317,6.081668114682892
20190422,0.5962854349951124,0.5962854349951124,0.5811339198435973,0.5826001955034213,20365.0,2451.335,,,,,20365.0,0.8605065004887585,0.8649619257086999,,29954.85,27360.359000000004,0.3218420332355816,0.34720522971652,-0.0073877401751115,-0.0110290597600671,0.0072826391699111,42.17544814546913,54.27359080416066,10.29031436876945,-49.64561836616929
20190423,1.196,1.202,1.18,1.18,37540.0,4455.427,512890.SH,1.192,-0.012,-1.0067,37540.0,0.891427321603128,0.8679119257086999,,28229.05,28371.209000000003,0.3209150537634408,0.348355522971652,0.0180545382842027,-0.0052123401512131,0.0465337568708318,48.95491522305641,47.824415736806806,10.195314375861216,110.12010443864226
20190424,1.18,1.186,1.173,1.186,37690.0,4455.637,512890.SH,1.18,0.006,0.5085,37690.0,0.9230391495601172,0.8710119257086999,,32787.25,29095.409000000003,0.3212375366568915,0.3482968230694037,0.0382608300881189,0.0034822938966532,0.0695570723829314,48.90407752051441,48.04595261366602,10.037737127992498,114.17087378640774
20190425,1.186,1.186,1.15,1.154,29853.0,3466.993,512890.SH,1.186,-0.032,-2.6981,29853.0,0.9234391495601172,0.8735285923753666,,30211.8,28402.259,0.323957771260997,0.3203349951124144,0.0511032429819209,0.0130064837137068,0.0761935185364282,55.17033458761093,41.477327370778106,10.197935464902978,0.698080279232105
20190426,1.153,1.154,1.13,1.14,112001.0,12730.499,512890.SH,1.154,-0.014,-1.2132,112001.0,0.9525799120234604,0.8757619257086999,,47489.8,33053.359000000004,0.325624633431085,0.2919720430107527,0.0594657802294077,0.0222983430168469,0.0743348744251215,47.550958328261395,48.48210431544536,9.10335671028893,104.59999999999998
20190429,0.5571847507331378,0.5640273704789834,0.5571847507331378,0.5571847507331378,16969.15,1942.534,,,,,16969.15,0.9219391495601176,0.868198338220919,,46810.63,31964.816500000004,0.3814623655913978,0.2904720430107527,0.0188475683851602,0.0216081880905096,-0.0055212394106988,48.11510776810509,47.974384525501655,8.240482690114304,-52.37737173221044
20190430,1.143,1.156,1.143,1.153,12890.15,1480.741,512890.SH,1.14,0.013,1.1404,12890.15,0.9199891495601172,0.8705483382209189,,41880.66,30308.374,0.3783347996089931,0.3189128054740958,0.0343388175269363,0.0241543139777949,0.0203690070982827,54.95491224743484,41.629795840970864,8.365838748038213,-3.271812080536906
20190506,0.5376344086021506,0.5694037145650049,0.5298142717497557,0.5425219941348974,109458.0,12066.711,,,,,109458.0,0.8875152492668622,0.8713140599543826,,56234.259999999995,35030.574,0.3782352883675464,0.349472091886608,-0.0026145896535256,0.0188005332515308,-0.042830245810113,48.29330639905712,48.65274938104717,7.54039761497249,-54.48640988801196
20190507,1.11,1.114,1.098,1.11,35449.0,3923.449,512890.SH,1.11,0.0,0.0,35449.0,0.8827652492668621,0.8815458944281526,,57353.46,35722.524,0.3727560117302053,0.3769459921798631,0.0137320073499214,0.0177868280712089,-0.008109641442575,53.12507321563413,43.67563569392976,7.375204043257653,-7.883817427385886
20190508,1.099,1.11,1.089,1.098,19354.0,2135.519,512890.SH,1.11,-0.012,-1.0811,19354.0,0.9077776637341154,0.8915614369501467,,38824.06,36020.974,0.3729560117302052,0.3472181329423265,0.0254254151748452,0.0193145454919362,0.0122217393658179,52.792845170643,43.86219361327774,7.860349992723802,83.68830744071951
20190509,1.1,1.108,1.081,1.083,26740.0,2906.827,512890.SH,1.098,-0.015,-1.3661,26740.0,0.9007776637341154,0.9012536656891496,,40778.23,35298.373999999996,0.311669403714565,0.3167557184750733,0.0331005875143172,0.0220717538964124,0.0220576672358095,47.07729680002956,49.28456261754586,6.850271350089948,-11.447260834014727
20190510,1.094,1.116,1.086,1.116,43290.66,4771.767,512890.SH,1.083,0.033,3.0471,43290.66,0.9266167644183771,0.9025536656891496,,46858.33200000001,36755.107,0.2530294232649072,0.2869722385141739,0.0413691631362475,0.0259312357443794,0.0308758547837361,53.53328049176165,42.50144153453335,6.889939358642486,86.24274061990214
20190513,0.5376344086021506,0.5420332355816228,0.5361681329423266,0.5405669599217987,19251.0,2126.831,,,,,19251.0,0.9235375855327468,0.8942131150211795,,28816.932,36862.5105,0.3097126099706745,0.315475073313783,0.0014724580687153,0.0210394802092466,-0.0391340442810625,39.88439241979584,55.480434140990006,6.865251984552397,-10.227272727272718
20190514,1.102,1.108,1.051,1.099,18489.89,2039.413,512890.SH,1.106,-0.007,-0.6329,18489.89,0.94879550342131,0.894996448354513,,25425.11,36260.255,0.3628559139784946,0.3434068426197458,0.0147449406793803,0.0197805723032733,-0.0100712632477859,46.91781120281833,49.175308274321175,6.823618645448275,85.06617283950612
20190515,1.091,1.118,1.091,1.114,24249.0,2685.465,512890.SH,1.099,0.015,1.3649,24249.0,0.9749256109481916,0.8960464483545129,,26404.109999999997,36832.955,0.3631559139784946,0.3443902737047898,0.0261721570760053,0.0210588892578197,0.0102265356363712,53.79908260821402,41.69403243199251,6.833104325760873,88.36727272727273
20190516,0.540078201368524,0.5478983382209189,0.540078201368524,0.5478983382209189,15058.0,1677.06,,,,,15058.0,0.972775073313783,0.8967714402085369,,24067.71,35402.854999999996,0.3622665689149561,0.3718644672531769,-0.0103322607275457,0.0147806592607466,-0.0502258399765848,40.2137044464946,55.013792911215866,7.859797294044614,-7.278742762613744
20190517,1.12,1.12,1.096,1.098,25169.0,2797.049,512890.SH,1.121,-0.023,-2.0517,25169.0,0.9667250733137832,0.8975214402085371,,20443.378,34352.854999999996,0.3595952101661779,0.3689650048875855,0.0050679121406818,0.0128381098367336,-0.0155403953921037,47.39221075131236,48.51089556820002,7.879893950607908,-9.926168990976214
20190520,0.5351906158357772,0.5351906158357772,0.5273704789833822,0.5307917888563051,25802.0,2800.847,,,,,25802.0,0.963328201368524,0.8978065493646138,,21753.578,34898.005,0.3543395894428153,0.3662874389051809,-0.0281715580069638,0.0046361762679941,-0.065615468549916,42.67585287820293,53.83972372949174,7.69410435750232,-11.346938775510209
20190521,0.5307917888563051,0.5405669599217987,0.5298142717497557,0.5376344086021506,15248.0,1670.543,,,,,15248.0,0.9295599217986316,0.8892004561746497,,21105.2,33523.8925,0.2982670576735093,0.3355115347018573,-0.0533469845189039,-0.0069604558893854,-0.092773057259037,42.88167149773787,53.59960862577411,8.41833405616341,-55.67729525126541
20190522,1.099,1.102,1.092,1.095,21872.0,2396.411,512890.SH,1.1,-0.005,-0.4545,21872.0,0.9232599217986316,0.8989297653958944,,20629.8,33336.9425,0.3526036168132943,0.3627798142717497,-0.0280011662669613,-0.0111685979649006,-0.0336651366041214,53.542526220648256,43.05893438582613,9.18304586048444,-10.319410319410329
20190523,0.5307917888563051,0.5332355816226785,0.527859237536657,0.5293255131964809,36460.0,3966.859,,,,,36460.0,0.9205961876832844,0.8901685239491691,,24910.2,34141.6925,0.4066176930596286,0.3591435483870968,-0.0529492601306265,-0.0195247303980458,-0.0668490594651614,42.7112855518304,53.94227964788442,9.027584737929136,-9.144295302013427
20190524,0.5244379276637341,0.5332355816226785,0.5244379276637341,0.5307917888563051,14028.0,1527.551,,,,,14028.0,0.8881357771260998,0.8806983870967743,,22682.0,32966.0925,0.4041974584555229,0.3286134408602151,-0.0717751092859265,-0.0299748061756219,-0.0836006062206092,48.30113952846739,48.01295178998111,9.02247406799142,-55.01764501217754
20190527,1.087,1.102,1.08,1.102,29764.0,3238.087,512890.SH,1.086,0.016,1.4733,29764.0,0.8839357771260998,0.8809150537634409,,23474.4,32569.7925,0.4033350928641251,0.3565238514173998,-0.040140289253278,-0.0320079027911531,-0.0162647729242497,48.81876843055058,48.01571129925373,8.384442992725836,-7.0826306913996495
20190528,0.5386119257087,0.5425219941348974,0.5376344086021506,0.5376344086021506,8485.0,939.347,,,,,8485.0,0.8531174975562074,0.8809883675464321,,22121.8,31501.3925,0.40302834799609,0.3829421309872923,-0.05991835162692,-0.0375899925583065,-0.0446567181372269,43.75410133459947,53.217853935377526,8.421553785457245,-53.41122975717931
20190529,1.1,1.106,1.098,1.1,8884.0,979.95,512890.SH,1.1,0.0,0.0,8884.0,0.8511174975562072,0.8904670250896057,,19524.2,26345.5425,0.4571649071358749,0.4101604105571848,-0.0298700815047093,-0.0360460103475871,0.0123518576857554,49.405826860012354,48.09399933590771,8.354044172585155,-3.50877192982455
20190530,1.098,1.107,1.096,1.103,25819.0,2837.567,512890.SH,1.1,0.003,0.2727,25819.0,0.8784082600195505,0.8998897849462365,,17396.0,26788.034999999996,0.4008727272727273,0.3815696480938416,-0.0057482735000746,-0.0299864629780846,0.0484763789560199,49.45566748504031,48.312530998894104,7.6170361246295455,97.95947368421054
20190531,0.5376344086021506,0.5439882697947215,0.5376344086021506,0.5391006842619747,101914.37,11255.278,,,,,101914.37,0.8477132942326492,0.8902914630172696,,34973.274,31239.245999999996,0.4001991202346041,0.379897165200391,-0.0317673348829518,-0.030342637359058,-0.0028493950477874,49.58025535345503,48.58284688257296,6.521464046876582,-53.24365270928233
20190603,0.5395894428152493,0.5449657869012708,0.5366568914956013,0.5395894428152493,10876.0,1198.365,,,,,10876.0,0.8475666666666667,0.8901041055718475,,31195.674,26310.145999999997,0.3439670576735092,0.3491533235581623,-0.0517516291885579,-0.034624435724958,-0.0342543869271997,44.00947470457554,53.82346950706642,7.070185457757452,-0.540540540540535
20190604,0.5395894428152493,0.5395894428152493,0.5347018572825025,0.5347018572825025,5934.0,650.569,,,,,5934.0,0.8188017595307919,0.8897701205604432,,30685.474,24834.396,0.3433805474095796,0.3208238025415445,-0.0672089705338694,-0.0411413426867403,-0.0521352556942582,44.00427355040864,54.09194724388765,6.899263224695948,-51.828661506080856
20190605,0.5391006842619747,0.5415444770283481,0.5371456500488759,0.5371456500488759,11107.0,1226.288,,,,,11107.0,0.7907590420332357,0.8895175953079179,,31130.074,24422.046,0.2876282502443792,0.3201159335288367,-0.0783585625292162,-0.0485847866552355,-0.0595475517479614,49.478520029694906,48.77695781328428,5.8401343732082385,-51.07963114308962
20190606,1.099,1.099,1.092,1.093,9314.0,1018.503,512890.SH,1.099,-0.006,-0.546,9314.0,0.7912590420332356,0.8896009286412513,,27829.074,23550.746,0.2870996089931573,0.3468586510263929,-0.0418593652356893,-0.0472397023713262,0.0107606742712738,49.26961598220977,48.88599910349361,5.784730886248192,0.9233610341643494
20190610,0.5386119257087,0.540078201368524,0.5337243401759532,0.5381231671554253,7758.0,853.409,,,,,7758.0,0.7623652003910069,0.8803196480938417,,8997.8,21774.113,0.3421474095796676,0.3731724340175953,-0.0570497772100068,-0.0492017173390623,-0.0156961197418888,49.39195531820239,48.78094977894045,5.002978454307917,-51.781078211879446
