trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20160823,1.006,1.016,1.004,1.01,136778.18,13838.454,,,,,136778.18,,,,277932.206,,0.0172999999999999,,0.0006231756742325,0.0008650408379759,-0.0004837303274867,,,,
20160824,1.01,1.025,1.01,1.018,281687.23,28680.47,512660.SH,1.01,0.008,0.7921,281687.23,,,,230844.392,,0.0175999999999999,,0.0005424546432988,0.0008005235990405,-0.0005161379114833,,,,
20160825,1.01,1.015,0.998,1.01,149523.0,15015.093,512660.SH,1.018,-0.008,-0.7859,149523.0,,,,219305.392,,0.0177999999999999,,-0.0001651467871286,0.0006073895218066,-0.0015450726178706,,,,
20160826,1.01,1.021,1.01,1.012,161435.64,16410.496,512660.SH,1.01,0.002,0.198,161435.64,,,,209814.71999999997,,0.0177999999999999,,-0.0005581091980089,0.0003742897778435,-0.0018647979517049,29.646017699115095,24.77876106194689,,
20160829,1.021,1.03,1.015,1.018,249004.66,25420.845,,,,,249004.66,,,,195685.742,,0.0167999999999999,,-0.0003809930333367,0.0002232332156075,-0.0012084524978884,32.067510548523295,23.628691983122337,,
20160830,1.018,1.034,1.015,1.027,301808.49,31010.077,512660.SH,1.018,0.009,0.8841,301808.49,,,,228691.804,,0.0173999999999999,,0.0004800637114446,0.0002745993147749,0.0004109287933393,30.327868852459083,22.95081967213111,,
20160831,1.026,1.026,1.014,1.023,154971.11,15821.022,512660.SH,1.027,-0.004,-0.3895,154971.11,,,,203348.58,,0.0161999999999999,,0.0008301216885644,0.0003857037895328,0.0008888357980632,30.962343096234378,17.15481171548112,,
20160901,1.022,1.025,1.012,1.013,246948.44,25149.806,512660.SH,1.023,-0.01,-0.9775,246948.44,,,,222833.668,,0.0161999999999999,,0.0002972027625065,0.0003680035841275,-0.000141601643242,30.705394190871445,16.59751037344393,,
20160902,1.012,1.012,0.996,1.001,318647.0,31982.349,512660.SH,1.013,-0.012,-1.1846,318647.0,1.0167,,,254275.94,383823.1655,0.0167999999999999,,-0.0010809781939491,7.820722851222906e-05,-0.0023183708449227,21.30434782608697,24.347826086956495,,
20160905,1.003,1.008,0.999,1.003,199581.6,20051.567,512660.SH,1.001,0.002,0.1998,199581.6,1.016,,,244391.328,278799.34650000004,0.0146999999999999,0.0157499999999999,-0.0019888865992185,-0.0003352115370339,-0.0033073501243693,18.58407079646022,24.778761061946867,,-1.3765978367748288
20160906,1.003,1.014,0.994,1.012,221026.45,22182.544,,,,,221026.45,1.0158,,,228234.92,266106.65300000005,0.0154999999999999,0.0163999999999999,-0.0019595967560623,-0.0006600885808396,-0.0025990163504455,15.384615384615415,25.339366515837057,,-0.3937007874015741
20160907,1.012,1.026,1.012,1.019,452522.45,46227.488,512660.SH,1.012,0.007,0.6917,452522.45,1.0161,,,287745.18799999997,270632.963,0.0153999999999999,0.0164999999999999,-0.0013559127278794,-0.0007992534102475,-0.0011133186352637,20.720720720720777,25.225225225225188,,0.5923000987166915
20160908,1.015,1.022,1.015,1.02,145515.45,14818.161,,,,,145515.45,1.0173,,,267458.59,266861.84249999997,0.0140999999999999,0.0159499999999999,-0.000787716834256,-0.0007969460950492,1.8458521586482615e-05,21.10091743119269,24.311926605504578,,2.4096385542168752
20160909,1.02,1.026,1.016,1.018,126196.0,12886.893,512660.SH,1.02,-0.002,-0.1961,126196.0,1.01815,,,228968.39000000004,266892.4275,0.014,0.0158999999999999,-0.0004931164408557,-0.0007361801642105,0.0004861274467097,25.25252525252529,15.656565656565624,,1.6983016983017185
20160912,1.014,1.014,0.987,0.992,488138.0,48662.246,512660.SH,1.018,-0.026,-2.554,488138.0,1.0166499999999998,,,286679.67000000004,258325.2465,0.0153,0.0160499999999999,-0.0023307586803187,-0.0010550958674322,-0.002551325625773,23.04147465437792,27.64976958525345,,-2.935420743639927
20160913,0.992,0.996,0.986,0.994,116945.0,11573.978,512660.SH,0.992,0.002,0.2016,116945.0,1.0149,,,265863.38,250180.5775,0.0143999999999999,0.0158999999999999,-0.0035844013616039,-0.0015609569662665,-0.0040468887906748,19.339622641509507,28.773584905660353,,-3.4013605442176797
20160914,0.991,0.991,0.984,0.987,139525.0,13771.276,,,,,139525.0,1.0123,,,203263.89,231300.5125,0.0141,0.0151499999999999,-0.0050841567231623,-0.0022655969176457,-0.0056371196110332,20.297029702970377,25.24752475247522,15.839823829368354,-5.00481231953801
20160919,0.989,0.994,0.988,0.992,120284.0,11911.356,,,,,120284.0,1.01025,,,198217.6,226953.8125,0.0135,0.0148499999999999,-0.0058023792232644,-0.0029729533787694,-0.0056588516889899,19.191919191919258,25.75757575757572,16.244370410949717,-3.9690222652468465
20160920,0.992,0.992,0.984,0.986,110902.58,10934.959,512660.SH,0.992,-0.006,-0.6048,110902.58,1.008,,,195158.91600000003,222054.4915,0.0126,0.0146999999999999,-0.0067775976581221,-0.0037338822346399,-0.0060874308469642,15.425531914893629,29.25531914893613,17.373003682440107,-4.364694471386999
20160921,0.986,0.991,0.985,0.989,169811.6,16775.979,,,,,169811.6,1.0072,,,131493.636,214562.594,0.0123,0.0134999999999999,-0.0072251038659666,-0.0044321265609053,-0.0055859546101226,14.285714285714304,31.42857142857141,19.06256412200053,-1.5920398009950154
20160922,0.991,0.993,0.989,0.99,117505.0,11646.511,,,,,117505.0,1.0062,,,131605.636,213598.935,0.0107,0.0130999999999999,-0.0074136046970018,-0.0050284221881246,-0.0047703650177543,16.265060240963866,32.53012048192773,19.393827061959108,-1.980198019801982
20160923,0.991,0.991,0.986,0.987,114604.0,11318.997,512660.SH,0.99,-0.003,-0.303,114604.0,1.00465,,,126621.436,205244.7735,0.0098,0.0126,-0.0077161212489865,-0.005565962000297,-0.0043003184973791,17.088607594936708,34.810126582278485,19.70252563766665,-3.04518664047152
20160926,0.987,0.987,0.961,0.962,160599.0,15627.821,,,,,160599.0,1.00225,,,134684.436,205798.5735,0.0117,0.0129,-0.0098595046301829,-0.0064246705262741,-0.0068696682078174,16.167664670658674,38.32335329341315,22.13057378000051,-4.752475247524757
20160927,0.96,0.964,0.953,0.963,177666.0,17018.406,512660.SH,0.962,0.001,0.104,177666.0,0.9998,,,148037.12000000002,206610.0915,0.0118,0.0129,-0.0113466624971578,-0.0074090689204509,-0.0078751871534138,15.976331360946736,42.60355029585797,24.356918863488463,-4.841897233201586
20160928,0.961,0.968,0.96,0.965,90511.71,8739.632,,,,,90511.71,0.99715,,,132177.142,198685.444,0.0095,0.0124,-0.0122229638174697,-0.0083718478998547,-0.0077022318352301,15.923566878980882,45.859872611464944,26.07185913512978,-5.2062868369351705
20160929,0.966,0.971,0.965,0.966,71801.0,6946.255,512660.SH,0.965,0.001,0.1036,71801.0,0.9941,,,123036.342,187185.0695,0.0091,0.01175,-0.0126904595662331,-0.0092355702331303,-0.0069097786662055,10.73825503355704,48.32214765100668,29.91703356853952,-5.939629990262896
20160930,0.965,0.973,0.965,0.971,61285.0,5945.786,512660.SH,0.966,0.005,0.5176,61285.0,0.9915,,,112372.542,182500.764,0.0089,0.0115,-0.0125132501435692,-0.0098911062152181,-0.0052442878567022,12.000000000000002,48.00000000000001,33.69769734920332,-5.0830889540566915
20161010,0.976,0.996,0.975,0.996,189590.0,18762.253,,,,,189590.0,0.99065,,,118170.742,179632.842,0.0107,0.0121,-0.0102375077167692,-0.0099603865155283,-0.0005542424024816,22.424242424242426,43.63636363636363,34.315790322036335,-1.6781836130305927
20161011,1.001,1.01,0.999,1.007,180640.0,18179.0,512660.SH,0.996,0.011,1.1044,180640.0,0.99095,,,118765.542,172732.492,0.0113,0.01195,-0.007460359003843,-0.0094603810131913,0.0040000440186966,34.45945945945946,29.054054054054056,34.274342408247996,0.5994005994006013
20161012,1.007,1.007,1.001,1.006,80434.12,8076.032,,,,,80434.12,0.9911,,,116750.024,166775.11800000002,0.0113,0.0118,-0.0052792839837002,-0.0086241616072931,0.0066897552471856,35.416666666666664,29.166666666666664,33.56502642378972,0.2991026919242356
20161013,0.999,1.01,0.999,1.006,124524.0,12541.178,512660.SH,1.006,0.0,0.0,124524.0,0.9908,,,127294.624,161949.99550000002,0.012,0.01135,-0.0035103017430334,-0.0076013896344411,0.0081821757828154,37.241379310344904,27.58620689655172,33.852458695495834,-0.5928853754940677
20161014,1.009,1.009,0.995,1.006,130080.0,13011.828,512660.SH,1.006,0.0,0.0,130080.0,0.99015,,,141053.624,145827.873,0.0129,0.01135,-0.0020843435574051,-0.0064979804190339,0.0088272737232576,33.55263157894747,28.947368421052655,33.33543580118142,-1.27576054955838
20161017,1.008,1.011,0.989,0.992,187446.0,18796.087,512660.SH,1.006,-0.014,-1.3917,187446.0,0.98875,,,140624.824,147924.40050000002,0.0124999999999999,0.0121,-0.0020601957645921,-0.0056104234881456,0.0071004554471069,30.722891566265165,27.710843373494008,31.492739959958342,-2.7450980392156876
20161018,0.992,1.005,0.989,1.005,123608.0,12344.909,512660.SH,0.992,0.013,1.3105,123608.0,0.9881,,,129218.424,147795.00050000002,0.0129999999999999,0.0123999999999999,-0.0009807615022503,-0.0046844910909665,0.0074074591774324,28.977272727272847,26.136363636363686,29.18235704390534,-1.2770137524558025
20161019,1.005,1.013,1.002,1.008,283232.0,28558.91,512660.SH,1.005,0.003,0.2985,283232.0,0.9889,,,169778.0,137549.7005,0.0132999999999999,0.0113999999999999,0.0001154421107211,-0.003724504450629,0.0076798931227002,31.147540983606692,25.136612021857985,27.56423406655907,1.6129032258064502
20161020,1.008,1.015,1.006,1.007,291072.0,29471.625,512660.SH,1.008,-0.001,-0.0992,291072.0,0.98955,,,203087.6,146256.0505,0.0135999999999999,0.0113499999999999,0.0008932034358615,-0.0028009628733309,0.0073883326183848,31.550802139037582,22.99465240641718,26.24565785558688,1.3078470824949615
20161021,1.007,1.01,0.999,1.006,102436.0,10285.736,,,,,102436.0,0.9905000000000002,,,197558.8,144401.6005,0.0138999999999999,0.0113999999999999,0.0014126095631268,-0.0019582483860393,0.0067417158983323,34.30232558139552,14.53488372093028,26.232575699647587,1.9250253292806496
20161024,1.007,1.015,1.003,1.014,180476.0,18255.346,,,,,180476.0,0.9916,,,196164.8,147411.2005,0.0125999999999999,0.0116499999999999,0.0024416302091252,-0.0010782726670064,0.0070398057522633,36.99421965317931,9.826589595375754,27.13044326418182,2.2177419354838745
20161025,1.014,1.016,1.01,1.012,162601.0,16437.958,,,,,162601.0,0.9929,,,203963.4,149996.1215,0.0117999999999999,0.0115499999999999,0.0030604739607296,-0.0002505233414592,0.0066219946043776,35.67251461988322,9.94152046783629,27.698775275812807,2.6369168356997985
20161026,1.012,1.012,1.003,1.005,113652.75,11426.768,,,,,113652.75,0.9937,,,170047.55,147188.179,0.0120999999999999,0.0116999999999999,0.0029520412993286,0.0003899895866983,0.0051241034252606,33.333333333333485,13.79310344827596,26.11499320422585,1.6177957532861331
20161027,1.005,1.009,1.003,1.005,265792.0,26721.04,,,,,265792.0,0.99445,,,164991.55,154602.529,0.0115999999999999,0.0117999999999999,0.0028334454386944,0.0008786807570975,0.0039095293631937,32.558139534883864,13.953488372093126,24.686421775654413,1.5151515151515138
20161028,1.005,1.011,0.998,0.998,235291.0,23581.123,512660.SH,1.005,-0.007,-0.6965,235291.0,0.995,,,191562.55,160636.87900000002,0.0114999999999999,0.0121999999999999,0.0021498339189531,0.0011329113894686,0.0020338450589689,20.625000000000146,18.125000000000064,22.853673287090604,1.1144883485308954
20161031,1.0,1.0,0.991,0.995,157664.0,15691.009,,,,,157664.0,0.9966499999999998,,,187000.15,160490.12900000002,0.0101999999999999,0.0113499999999999,0.0013504250767746,0.0011764141269298,0.0003480218996894,12.258064516129147,23.22580645161299,24.453562759320484,3.430353430353428
20161101,0.996,1.001,0.994,0.998,196307.0,19588.216,512660.SH,0.995,0.003,0.3015,196307.0,0.9984,,,193741.35,161422.179,0.0092999999999999,0.0111499999999999,0.0009480343875831,0.0011307381790605,-0.0003654075829547,12.820512820512874,23.076923076923176,25.80313484621976,3.634475597092424
20161102,0.998,1.003,0.991,0.994,166815.0,16620.378,512660.SH,0.998,-0.004,-0.4008,166815.0,0.99985,,,204373.8,165237.34350000002,0.0093999999999999,0.0113499999999999,0.0003028788973324,0.0009651663227149,-0.0013245748507648,10.82802547770699,24.840764331210313,27.54542750796532,3.0051813471502653
20161103,0.993,1.004,0.988,0.996,257538.99,25695.739,,,,,257538.99,1.00135,,,202723.198,174524.243,0.0100999999999999,0.0118499999999999,-4.649225767672238e-05,0.0007628346066366,-0.0016186537286266,10.691823899371045,23.899371069182493,29.74638444576438,3.105590062111796
20161104,0.998,1.0,0.987,0.989,193022.99,19149.763,,,,,193022.99,1.00225,,,194269.596,181111.1425,0.0102999999999999,0.0120999999999999,-0.0008780908291776,0.0004346495194737,-0.0026254806973028,11.3333333333333,22.00000000000008,31.663910218960268,1.8537590113285376
20161107,0.988,0.991,0.984,0.985,119007.0,11742.697,,,,,119007.0,1.0017,,,186538.196,177581.9925,0.0097999999999999,0.0111999999999999,-0.0018387097575139,-2.0022335923800484e-05,-0.0036373748431803,12.05673758865244,25.531914893617103,33.85636860671141,-1.1044176706827336
20161108,0.989,0.995,0.986,0.991,158471.0,15694.492,,,,,158471.0,1.0009,1.00285,,178970.99599999998,176473.5425,0.0101999999999999,0.0109999999999999,-0.0020917449890308,-0.0004343668665452,-0.0033147562449713,9.28571428571423,25.71428571428578,36.44630888240561,-1.5888778550148808
20161109,0.99,0.993,0.972,0.982,157538.0,15503.021,,,,,157538.0,0.9997,1.0022666666666666,,177115.596,180328.7365,0.0113999999999999,0.0117499999999999,-0.0029841031335067,-0.0009443141199375,-0.0040795780271384,7.2368421052630945,32.89473684210531,39.89260543381308,-2.385685884691846
20161110,0.982,0.995,0.982,0.994,139867.8,13873.211,512660.SH,0.982,0.012,1.222,139867.8,0.9991,1.0019,,153581.358,181095.9265,0.0120999999999999,0.0118499999999999,-0.0026919722993096,-0.0012938457558119,-0.0027962530869953,8.441558441558382,27.922077922077964,40.82797958347295,-1.1928429423459286
20161111,0.992,0.998,0.988,0.998,171716.88,17063.246,512660.SH,0.994,0.004,0.4024,171716.88,0.9987,1.00165,,149320.136,183177.7705,0.0117999999999999,0.0116499999999999,-0.0021133287990207,-0.0014577423644536,-0.001311172869134,7.236842105263168,28.28947368421057,40.91616300498972,-0.7952286282306154
20161114,0.998,1.006,0.996,1.005,157111.0,15758.181,512660.SH,0.998,0.007,0.7014,157111.0,0.99935,1.0018,,156940.936,181661.0205,0.0118999999999999,0.0110499999999999,-0.0010774875517969,-0.0013816914019223,0.0006084077002508,11.538461538461483,27.564102564102605,39.814259444069776,1.310483870967727
20161115,1.004,1.007,1.0,1.005,154116.39,15457.108,512660.SH,1.005,0.0,0.0,154116.39,0.99935,1.001866666666667,,156070.01400000002,183186.44,0.0118999999999999,0.0105999999999999,-0.0002536519586523,-0.0011560835132683,0.0018048631092319,12.337662337662229,23.37662337662337,39.06037917799443,0.0
20161116,1.004,1.008,1.003,1.003,153930.49,15478.614,512660.SH,1.005,-0.002,-0.199,153930.49,0.9991,1.0015500000000002,,155348.51200000002,176721.3645,0.0112,0.0102999999999999,0.0002351497392091,-0.0008778368627728,0.0022259732039639,13.071895424836558,23.52941176470586,38.2440526473822,-0.4960317460317553
20161117,1.003,1.009,1.0,1.007,176999.0,17766.176,512660.SH,1.003,0.004,0.3988,176999.0,0.9991,1.001183333333333,,162774.752,171017.7145,0.0104999999999999,0.0102999999999999,0.0009345225823859,-0.000515364973741,0.002899775112254,13.42281879194626,22.8187919463087,39.63507500614649,0.0
20161118,1.003,1.011,1.003,1.003,156800.81,15790.051,512660.SH,1.007,-0.004,-0.3972,156800.81,0.99895,1.0005833333333334,,159791.538,173735.95500000002,0.0099999999999999,0.0101499999999999,0.0011527261195485,-0.0001817467550831,0.0026689457492634,14.864864864864824,18.24324324324321,38.15614577211523,-0.2982107355864904
20161121,1.003,1.009,1.002,1.004,159412.0,16013.03,512660.SH,1.003,0.001,0.0997,159412.0,0.9984499999999998,1.0001,,160251.73799999998,172682.755,0.0099999999999999,0.0098999999999999,0.0013903189065614,0.0001326663772457,0.0025153050586314,14.18918918918922,18.918918918918813,37.1357376088499,-0.9861932938856066
20161122,1.005,1.008,1.002,1.008,178003.0,17894.447,,,,,178003.0,0.99825,0.9997166666666666,,165029.06,173452.855,0.0095999999999999,0.0098999999999999,0.0018797113304996,0.0004820753678965,0.0027952719252062,14.78873239436622,17.605633802816772,34.950733172292615,-0.3952569169960451
20161123,1.007,1.019,1.007,1.011,224753.93,22736.082,,,,,224753.93,0.99855,0.9998166666666666,,179193.748,179007.914,0.0086999999999999,0.0100499999999999,0.0024810334708444,0.0008818669884861,0.0031983329647167,23.188405797101407,15.94202898550711,33.54621176777121,0.5970149253731405
20161124,1.008,1.01,1.0,1.0,180344.92,18111.943,,,,,180344.92,0.9983,0.99965,,179862.932,174735.56,0.0084999999999999,0.0102999999999999,0.0020463880426717,0.0011147711993232,0.001863233686697,23.529411764705856,20.588235294117453,31.736687958247412,-0.4975124378109319
20161125,0.998,1.008,0.992,1.007,162731.47,16276.656,,,,,162731.47,0.99875,0.9994666666666668,,181049.064,171107.5835,0.0090999999999999,0.0104499999999999,0.0022409377722496,0.0013400045139085,0.0018018665166822,22.068965517241352,22.758620689654997,29.285931167867936,0.9018036072144132
20161128,1.007,1.013,1.007,1.008,150032.0,15145.065,,,,,150032.0,0.9994,0.9994333333333332,,179173.064,170725.9835,0.0086999999999999,0.0102999999999999,0.0024475971014374,0.0015615230314143,0.0017721481400463,23.404255319148835,23.404255319148756,25.93316148856763,1.306532663316573
20161129,1.007,1.019,1.006,1.014,183589.33,18629.926,,,,,183589.33,1.0002,0.9994666666666666,,180290.33,170090.1,0.0092999999999999,0.0105999999999999,0.0030602493154572,0.0018612682882229,0.0023979620544686,29.323308270676623,14.285714285714082,23.82947094508061,1.603206412825653
20161130,1.013,1.013,1.002,1.005,163472.54,16449.139,512660.SH,1.014,-0.009,-0.8876,163472.54,1.00075,0.99925,,168034.052,169922.977,0.0099999999999999,0.0105999999999999,0.002787424134812,0.0020464994575407,0.0014818493545425,28.030303030302957,17.42424242424223,21.669606999502385,1.1066398390341847
20161201,1.006,1.022,1.006,1.017,151258.53,15391.606,512660.SH,1.005,0.012,1.194,151258.53,1.0017999999999998,0.9990833333333332,,162216.774,164608.954,0.0107999999999999,0.0106499999999999,0.0034991716527135,0.0023370338965752,0.0023242755122764,30.935251798561147,16.54676258992786,19.601304931200357,2.108433734939741
20161202,1.018,1.022,1.002,1.003,149070.0,15024.926,512660.SH,1.017,-0.014,-1.3766,149070.0,1.0025,0.99875,,159484.47999999998,162411.3045,0.0119999999999999,0.0109999999999999,0.0029001228800982,0.0024496516932798,0.0009009423736366,23.48993288590602,18.120805369127332,17.59556344899141,1.415571284125372
20161205,1.003,1.023,0.993,1.004,155262.0,15672.849,512660.SH,1.003,0.001,0.0997,155262.0,1.0034499999999995,0.9986,,160530.47999999998,164224.0545,0.0142999999999999,0.0121499999999999,0.0024775049200138,0.0024552223386266,4.456516277437372e-05,19.76744186046515,20.930232558139384,15.591852873852206,1.9289340101522832
20161206,1.004,1.011,1.002,1.007,115061.75,11583.459,,,,,115061.75,1.00425,0.9987,,146824.96399999998,162053.592,0.0145999999999999,0.0120999999999999,0.0023574765476399,0.0024356731804293,-0.0001563932655787,18.749999999999996,20.454545454545332,13.861595553532744,1.6145307769929174
20161207,1.007,1.022,1.005,1.02,160673.0,16231.498,,,,,160673.0,1.00615,0.9989833333333332,,146265.056,162210.342,0.0150999999999999,0.0118999999999999,0.003273608431989,0.0026032602307412,0.0013406964024956,23.913043478260914,17.934782608695564,13.030151864946214,3.86965376782078
20161208,1.02,1.02,1.004,1.005,150508.0,15199.688,512660.SH,1.02,-0.015,-1.4706,150508.0,1.0067,0.9988666666666668,,146114.95,162742.352,0.0156,0.0120499999999999,0.0027574883022685,0.0026341058450467,0.0002467649144435,21.875000000000036,17.70833333333319,13.053168590433431,1.1066398390341847
20161209,1.004,1.006,0.997,1.001,163300.0,16338.004,,,,,163300.0,1.0068499999999998,0.9985666666666666,,148960.95,162321.508,0.0149,0.0119999999999999,0.0020026079920627,0.0025078062744499,-0.0010103965647743,21.649484536082497,20.618556701030837,12.206976455042737,0.3006012024048043
20161212,1.002,1.005,0.955,0.96,217305.0,21267.034,512660.SH,1.001,-0.041,-4.0959,217305.0,1.0046,0.9975666666666666,,161369.55,165331.208,0.0192999999999999,0.0139999999999999,-0.0018822994645606,0.0016297851266478,-0.0070241691824169,17.647058823529438,34.453781512605,13.890005908058187,-4.477611940298498
20161213,0.961,0.977,0.956,0.972,135224.51,13053.706,512660.SH,0.96,0.012,1.25,135224.51,1.0029499999999998,0.9968,,165402.102,164386.614,0.0201,0.0146999999999999,-0.0039473147144558,0.000514365158427,-0.0089233597457658,12.550607287449456,33.198380566801575,15.79102196836624,-3.2835820895522283
20161214,0.973,0.988,0.962,0.978,128756.79,12598.412,512660.SH,0.972,0.006,0.6173,128756.79,1.0017,0.9965666666666666,,159018.86000000002,163127.929,0.0215,0.0157499999999999,-0.0050415880331547,-0.0005968254798892,-0.008889525106531,16.030534351145093,28.625954198473263,17.32948350682774,-2.4925224327018825
20161215,0.971,0.999,0.971,0.987,176418.79,17522.951,,,,,176418.79,1.0006999999999997,0.99645,,164201.018,163098.9185,0.0226,0.0166999999999999,-0.0051235219662305,-0.0015021647771575,-0.007242714378146,19.343065693430713,24.452554744525525,18.052926730270972,-1.9860973187686093
20161216,0.987,0.989,0.981,0.984,103589.16,10185.761,512660.SH,0.987,-0.003,-0.304,103589.16,0.99975,0.9964,,152258.85,160438.33599999998,0.0213999999999999,0.0166999999999999,-0.0053686437432417,-0.0022754605703743,-0.0061863663457347,17.391304347826182,24.27536231884056,19.233050953873423,-1.894317048853433
20161219,0.984,0.989,0.977,0.981,102932.0,10081.87,512660.SH,0.984,-0.003,-0.3049,102932.0,0.9986,0.9962166666666666,,129384.25,157614.33599999998,0.0196,0.01695,-0.0057388258335696,-0.0029681336230134,-0.0055413844211124,15.27272727272736,25.818181818181785,18.60311939626405,-2.290836653386452
20161220,0.982,0.982,0.97,0.975,137841.0,13430.707,512660.SH,0.981,-0.006,-0.6116,137841.0,0.99695,0.9960333333333332,,129907.548,155606.23599999998,0.0199,0.0172499999999999,-0.0064420872908513,-0.003662924356581,-0.0055583258685407,15.27272727272736,26.90909090909088,18.906896079351025,-3.2738095238095233
20161221,0.976,0.996,0.976,0.992,153917.0,15193.384,512660.SH,0.975,0.017,1.7436,153917.0,0.996,0.9960833333333332,,134939.59,152064.3895,0.0203,0.0177,-0.0055635361557775,-0.0040430467164203,-0.0030409788787144,16.84587813620077,26.523297491039404,18.33625459961858,-1.879327398615227
20161222,0.992,0.995,0.988,0.992,132069.51,13087.003,,,,,132069.51,0.9956,0.9961166666666668,,126069.734,149650.619,0.0194,0.0175,-0.0048118104954687,-0.00419679947223,-0.0012300220464774,17.669172932330884,26.31578947368419,18.81874701759483,-0.8000000000000007
20161223,0.993,1.0,0.99,0.99,125911.98,12525.658,,,,,125911.98,0.99475,0.9961666666666666,,130534.298,147809.6445,0.0195,0.0172,-0.0043275603571018,-0.0042229516492043,-0.0002092174157948,21.138211382113877,24.79674796747964,19.183565511364034,-1.688182720953313
20161226,0.99,0.992,0.975,0.992,123984.98,12181.917,,,,,123984.98,0.99395,0.9966666666666666,,134744.894,146507.2935,0.0162,0.01775,-0.0037393010138557,-0.0041262215221346,0.0007738410165577,20.472440944881935,29.921259842519643,20.212292219438577,-1.5873015873015928
20161227,0.991,0.993,0.988,0.988,101208.0,10023.456,512660.SH,0.992,-0.004,-0.4032,101208.0,0.99265,0.9970833333333332,,127418.294,142388.227,0.0146,0.01735,-0.0035548892661404,-0.0040119550709358,0.0009141316095907,17.355371900826455,31.40495867768592,21.24999543631852,-2.564102564102566
20161228,0.988,0.991,0.983,0.985,166275.67,16426.112,512660.SH,0.988,-0.003,-0.3036,166275.67,0.99165,0.9974166666666666,,129890.028,142528.3835,0.0128,0.01715,-0.0036092118083448,-0.0039314064184176,0.0006443892201455,17.94871794871796,34.18803418803421,22.722940093042265,-1.990049751243772
20161229,0.983,0.988,0.979,0.984,130225.67,12801.191,512660.SH,0.985,-0.001,-0.1015,130225.67,0.99,0.9977166666666666,,129521.25999999998,141476.7405,0.0109,0.01675,-0.0036904136655323,-0.0038832078678405,0.0003855884046164,17.94871794871796,32.905982905982924,24.649564401302136,-3.2448377581120846
20161230,0.984,0.984,0.976,0.978,118066.0,11578.931,,,,,118066.0,0.98875,0.9978333333333332,,127952.06399999998,139926.5405,0.0109,0.01615,-0.004190609836656,-0.0039446882616036,-0.0004918431501048,21.875,19.791666666666668,22.702559793007207,-2.4925224327018825
20170103,0.98,1.004,0.979,1.004,209973.0,20980.619,512660.SH,0.978,0.026,2.6585,209973.0,0.98875,0.9979666666666666,,145149.668,142662.0905,0.0123,0.01595,-0.00246067111219,-0.0036478848317209,0.0023744274390617,31.472081218274113,19.289340101522846,21.193078124233523,0.0
20170104,1.0,1.014,0.999,1.013,105076.64,10591.667,,,,,105076.64,0.98905,0.9980666666666668,,145923.396,142162.83500000002,0.0126,0.01625,-0.0003593154606889,-0.0029901709575145,0.0052617109936512,32.79569892473118,20.43010752688172,20.837877769033184,0.5958291956305928
