trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20140211,0.966,0.98,0.966,0.975,214255.98,20870.112,513500.SH,0.97,0.005,0.5155,214255.98,,,,77434.63,,0.104901007556675,,-0.0409837341397345,-0.0785915754388655,0.075215682598262,48.11592822676746,48.09443923499189,,
20140212,0.4926952141057934,0.4982367758186398,0.4911838790931989,0.4972292191435768,103932.13,10224.769,,,,,103932.13,,,,89984.656,,0.1039002518891687,,-0.0593351297575662,-0.0747402863026057,0.0308103130900788,48.219960183883394,48.03079080387197,,
20140213,0.98,0.991,0.98,0.987,59963.0,5930.564,513500.SH,0.987,0.0,0.0,59963.0,,,,97434.856,,0.1526224181360201,,-0.0339667862017075,-0.066585586282426,0.065237600161437,48.2448122574985,48.03043818207848,,
20140214,0.995,1.0,0.994,0.997,93917.99,9351.591,513500.SH,0.987,0.01,1.0132,93917.99,,,,110243.256,,0.153217128463476,,-0.012906496678437,-0.0558497683616282,0.0858865433663825,48.5170271766568,47.72243372900413,,
20140217,1.0,1.003,0.999,1.001,93130.0,9321.102,513500.SH,0.997,0.004,0.4012,93130.0,,,,113039.82000000002,,0.1527591939546599,,0.0040599010583526,-0.043867834477632,0.0958554710719694,49.13803931033293,47.60239477307039,,
20140218,1.0,1.002,0.999,1.0,68322.99,6833.306,513500.SH,1.001,-0.001,-0.0999,68322.99,0.7640899244332493,,,83853.222,181999.47,0.1525050377833753,,0.0172266240594458,-0.0316489427702165,0.0977511336593247,64.65034143654465,31.768584597688125,,
20140219,1.0,1.004,1.0,1.004,119844.0,12005.533,513500.SH,1.0,0.004,0.4,119844.0,0.7649899244332493,,,87035.59599999999,121563.9705,0.1521493702770781,0.1533309823677582,0.027665206193528,-0.0197861129774675,0.0949026383419913,64.82044940793497,31.820756110107713,,1.8255578093306248
20140220,0.5037783375314862,0.5047858942065491,0.5012594458438286,0.5037783375314862,32449.0,3240.35,,,,,32449.0,0.7652166246851385,,,81532.796,103319.9055,0.2016173803526448,0.1540546599496221,-0.0043754128578107,-0.0167039729535362,0.0246571201914509,49.03255881459397,48.47230268344853,,0.9081735620585452
20140221,1.001,1.006,1.001,1.003,74748.95,7510.051,513500.SH,1.0,0.003,0.3,74748.95,0.7660166246851385,,,77698.988,98568.3025,0.2032549118387909,0.154477959697733,0.010395350565071,-0.0112841082498147,0.0433589176297715,59.27645523768527,38.87014817452438,,1.6210739614994862
20140224,0.5057934508816121,0.5062972292191436,0.5047858942065491,0.5062972292191436,37325.0,3745.747,,,,,37325.0,0.7422314861460957,,,66537.988,93465.8525,0.252076322418136,0.1790886649874055,-0.0177735925768999,-0.0125820051152318,-0.0103831749233362,49.6452881473076,48.75310892062929,,-48.44223735039272
20140225,1.009,1.013,1.009,1.013,124849.0,12615.654,513500.SH,1.005,0.008,0.796,124849.0,0.7436814861460956,,,77843.18999999999,88781.80900000001,0.3013465994962216,0.2031238035264483,0.0007800045402783,-0.0099096031841297,0.0213792154488162,56.84832965394753,41.86204264758855,,2.9471544715446996
20140226,1.009,1.016,1.009,1.016,72219.99,7318.937,513500.SH,1.013,0.003,0.2962,72219.99,0.7698215365239294,,,68318.38799999999,79443.25850000001,0.2536649874055415,0.1787826196473551,0.0155467258766399,-0.0048183373719758,0.0407301264972315,56.95038436456055,41.74618667831105,,106.00204290091932
20140227,1.016,1.016,1.011,1.015,27036.99,2738.662,513500.SH,1.016,-0.001,-0.0984,27036.99,0.7956848866498739,,,67235.986,75027.759,0.2047879093198992,0.1787051637279597,0.0268591516999815,0.0015171604424156,0.0506839825151317,49.998265377429085,48.328815054541494,,103.9245951417004
20140228,0.5133501259445843,0.5168765743073048,0.5118387909319899,0.5158690176322418,43343.99,4422.678,,,,,43343.99,0.7965413098236775,,,60954.994000000006,70487.60900000001,0.2538040302267002,0.2035105793450881,-0.0044006403560817,0.0003336002827161,-0.0094684812775959,42.84052521894195,55.69121096569097,9.90744606473889,3.4343434343434565
20140303,0.5163727959697733,0.5188916876574308,0.5138539042821159,0.5168765743073048,30975.98,3176.651,,,,,30975.98,0.7979518891687657,,,59685.19,70633.808,0.2537078085642317,0.2032335012594458,-0.0287614057893904,-0.0054854009317051,-0.0465520097153706,43.00620515872874,55.719260228175905,10.825649189954802,5.773195876288684
20140304,1.022,1.023,1.016,1.022,47514.0,4842.956,513500.SH,1.026,-0.004,-0.3899,47514.0,0.824769773299748,,,44218.19,70837.308,0.3040201511335012,0.2282625944584383,-0.0072249640560766,-0.0058333135565794,-0.0027833009989943,56.912803592211205,42.01708411222897,11.887099657349864,110.44294605809132
20140305,0.523425692695214,0.523425692695214,0.5173803526448362,0.5193954659949621,43287.71,4457.56,,,,,43287.71,0.826129974811083,,,38431.734,70942.5935,0.3540821158690176,0.2531157430730478,-0.030363156703528,-0.0107392821859691,-0.0392477490351177,42.924504317711225,55.868669263602136,12.807072436461826,5.527123848515858
20140306,0.5188916876574308,0.5209068010075567,0.5178841309823677,0.5204030226700251,35549.99,3662.874,,,,,35549.99,0.8277924433249371,,,40134.333999999995,71584.493,0.3041103274559193,0.2528638539042821,-0.0480649765449333,-0.018204421057762,-0.0597211109743426,42.791878855606704,56.02538689736394,13.70466219172324,6.825232678386772
20140307,1.04,1.04,1.03,1.034,36489.7,3770.353,513500.SH,1.033,0.001,0.0968,36489.7,0.8308424433249371,,,38763.476,71915.17850000001,0.3058478589420655,0.2545513853904282,-0.0204154756474046,-0.0186466319756905,-0.0035376873434282,50.071567144090366,48.95625833480304,13.671724445855348,6.269270298047291
20140310,0.5209068010075567,0.521410579345088,0.5188916876574308,0.5193954659949621,35678.0,3682.825,,,,,35678.0,0.808312216624685,,,39703.88,69741.71949999999,0.3075372795969773,0.2798068010075566,-0.03957118021359,-0.0228315416232704,-0.0334792771806392,44.475977204068435,54.6386686542749,11.968185881359489,-46.454075670622466
20140311,1.03,1.039,1.03,1.039,44359.4,4586.106,513500.SH,1.031,0.008,0.7759,44359.4,0.8115122166246851,,,39072.96,61246.8905,0.3088274559193955,0.3050870277078086,-0.0126783228993608,-0.0208008978784885,0.0162451499582553,50.091132908787536,49.11275727321641,9.599587268083717,6.5641025641025585
20140312,0.5198992443324937,0.521410579345088,0.5178841309823677,0.5183879093198992,43173.0,4449.45,,,,,43173.0,0.8125701511335013,,,39050.018,58208.93400000001,0.3602390428211587,0.3069520151133501,-0.0329942473609914,-0.0232395677749891,-0.0195093591720046,49.91123744745877,49.19778935459828,9.60996361424714,4.255319148936154
20140313,1.031,1.035,1.027,1.034,63323.0,6522.613,513500.SH,1.029,0.005,0.4859,63323.0,0.8149201511335011,,,44604.619999999995,58376.93400000001,0.4114002518891688,0.3080940806045339,-0.0074038305474918,-0.0200724203294896,0.0253371795639956,50.012444924459054,49.05980682138956,8.193527899143467,4.761904761904767
20140314,1.024,1.024,1.018,1.018,37631.97,3843.551,513500.SH,1.034,-0.016,-1.5474,37631.97,0.8159701511335011,,,44833.074,55562.63300000001,0.3626841309823677,0.308244080604534,0.0114536621758767,-0.0137672038284163,0.0504417320085862,55.200277859657035,43.668180951225,8.96191217134139,2.106318956870612
20140317,0.5128463476070528,0.5153652392947102,0.5128463476070528,0.5148614609571788,27102.0,2764.225,,,,,27102.0,0.7916632241813601,,,43117.874,52261.23299999999,0.4126957178841309,0.3332017632241814,-0.0140388826759071,-0.0138215395979145,-0.0004346861559852,44.3151766389997,54.55290497533498,8.617116348098945,-48.56528861566645
20140318,1.029,1.034,1.027,1.033,25477.99,2626.432,513500.SH,1.022,0.011,1.0763,25477.99,0.7933132241813602,,,39341.592,50118.98299999999,0.4139972292191436,0.3590086901763224,0.0074813019100246,-0.0095609712963267,0.0340845464127026,49.91050853415614,49.13769870718275,7.572491009536411,3.299999999999992
20140319,0.5209068010075567,0.523425692695214,0.5037783375314862,0.5224181360201511,19267.0,1993.999,,,,,19267.0,0.7692341309823678,,,34560.39200000001,45090.132999999994,0.4164574307304786,0.3852697732997481,-0.0164735887963703,-0.0109434947963354,-0.0110601880000699,45.30699056354581,53.81141096529093,8.064077298279662,-47.966321113530775
20140320,1.035,1.035,1.02,1.03,32017.0,3297.04,513500.SH,1.037,-0.007,-0.675,32017.0,0.7955452141057934,,,28299.192000000003,45068.533,0.4674133501259446,0.385761838790932,0.0054369285892781,-0.0076674101192127,0.0262086774169817,54.21813940646769,44.95428512771139,7.799718732245743,104.455
20140321,1.036,1.037,1.033,1.033,35795.0,3707.209,513500.SH,1.03,0.003,0.2913,35795.0,0.7970452141057935,,,27931.798,43120.8355,0.416153652392947,0.3610007556675063,0.0227806453035124,-0.0015777990346676,0.0487168886763602,54.19919279040195,44.93879582020235,7.547128558039678,2.991026919242268
20140324,1.031,1.034,1.031,1.033,15956.5,1646.603,513500.SH,1.033,0.0,0.0,15956.5,0.8233803526448362,,,25702.698,42052.4105,0.3649428211586901,0.3362400503778337,0.0361094188510917,0.0059596445424841,0.0602995486172151,49.74176849163204,49.33223685008502,6.501165322410279,104.03034825870648
20140325,1.032,1.032,1.026,1.031,17888.0,1842.746,513500.SH,1.033,-0.002,-0.1936,17888.0,0.8242803526448362,,,24184.7,36704.360499999995,0.3136823677581864,0.3112549118387909,0.0459811426407782,0.013963944162143,0.0640343969572704,55.01481020401593,44.04624432543812,6.356182758231332,1.7769002961500524
20140326,1.036,1.037,1.033,1.036,21841.0,2262.284,513500.SH,1.031,0.005,0.485,21841.0,0.8252803526448362,,,24699.5,34185.411,0.2621707808564232,0.3112049118387909,0.0535902579444839,0.0218892069186111,0.0634021020517454,55.086386359224406,44.01832512674539,6.197336248646884,1.9685039370078703
20140327,1.033,1.033,1.027,1.029,14928.0,1534.916,513500.SH,1.036,-0.007,-0.6757,14928.0,0.8259803526448362,,,21281.7,33579.9615,0.2114095717884131,0.3114049118387909,0.0583826957699572,0.0291879046888804,0.0583895821621536,49.405705587360224,49.53019003582913,6.125876629897424,1.379310344827589
20140328,0.5173803526448362,0.5178841309823677,0.5163727959697733,0.5178841309823677,19256.97,1975.755,,,,,19256.97,0.8260811083123427,,,17974.094,32375.610500000003,0.2610722921914358,0.3118782115869017,0.0206993490076542,0.0274901935526351,-0.0135816890899618,49.435002739198225,49.54806239351743,5.40164450342832,0.390625
20140331,0.5198992443324937,0.5204030226700251,0.5183879093198992,0.5204030226700251,17046.0,1758.929,,,,,17046.0,0.8262574307304785,,,18191.994,31679.1115,0.2108088161209068,0.3117522670025189,-0.008859593409467,0.0202202361602147,-0.0581596591393635,42.35969959891111,56.53491891327508,6.35503263648461,0.682261208576973
20140401,0.5229219143576826,0.5239294710327456,0.5229219143576826,0.5239294710327456,28957.41,3009.94,,,,,28957.41,0.8013539042821158,,,20405.876,30751.281999999996,0.1592476070528967,0.2866224181360201,-0.0316360328308753,0.0098489823619967,-0.0829700303857441,49.43333781224406,49.5653856981982,6.313141318886798,-48.73488541753957
20140402,0.5239294710327456,0.5284634760705289,0.5239294710327456,0.5279596977329974,33295.3,3483.301,,,,,33295.3,0.8017821158690175,,,22696.736,30251.6615,0.1067788413098236,0.2616181360201511,-0.0487987973948546,-0.0018805735893735,-0.093836447610962,39.72955342313199,59.189367044600374,7.6496363133666065,1.6488845780795458
20140403,0.527455919395466,0.5294710327455919,0.527455919395466,0.5289672544080605,26143.0,2744.779,,,,,26143.0,0.8022103274559195,,,24939.736,29781.312,0.0557221662468513,0.261567758186398,-0.0616089212655472,-0.0138262431246083,-0.0955653562818779,39.97975912591686,59.16182809275852,8.198498829375406,1.645692158760914
20140404,1.049,1.05,1.047,1.049,16779.0,1760.048,513500.SH,1.05,-0.001,-0.0952,16779.0,0.8029603274559193,,,24444.142,28795.777,0.1071254408060453,0.2616395465994962,-0.029459153467268,-0.0169528251931402,-0.0250126565482555,59.46222468673676,39.665438969383274,8.885360417072823,1.4506769825918695
20140408,0.5148614609571788,0.5188916876574308,0.5148614609571788,0.5183879093198992,26032.97,2670.596,,,,,26032.97,0.8029099496221661,,,26241.536,28313.5255,0.1602392947103274,0.2625910579345088,-0.0462629021300798,-0.0228148405805281,-0.0468961230991034,39.58599850434083,59.49022317208811,10.264615697094232,-0.1939864209505204
20140409,1.035,1.035,1.027,1.03,18880.99,1943.846,513500.SH,1.029,0.001,0.0972,18880.99,0.8024599496221662,,,24226.252,27039.605,0.2112005037783375,0.2624414357682619,-0.018088659209026,-0.0218696043062277,0.0075618901944034,59.31277474230245,39.96710244014074,11.043610933040531,-0.8662175168431041
20140410,1.04,1.04,1.035,1.038,27942.0,2899.155,513500.SH,1.03,0.008,0.7767,27942.0,0.8284405541561712,,,23155.592,26278.055,0.2116005037783375,0.2368856423173803,0.0048294930420449,-0.0165297848365732,0.0427185557572363,49.56623115104484,49.357796004404214,10.39143542041389,100.23615160349854
20140411,0.507808564231738,0.5118387909319899,0.507808564231738,0.5108312342569269,35147.0,3564.736,,,,,35147.0,0.8022821158690177,,,24956.392,24869.255,0.2637196473551637,0.2375646095717884,-0.0193230754591793,-0.0170884429610944,-0.0044692649961697,39.7500406853302,59.46056929184817,11.143324193581554,-50.596592431631834
20140414,0.5083123425692695,0.5083123425692695,0.5062972292191436,0.507808564231738,9347.9,940.656,,,,,9347.9,0.7767725440806045,,,23470.172,23455.0515,0.2129103274559193,0.2369913098236775,-0.0382669466748638,-0.0213241437038483,-0.033885605942031,39.72714919418516,59.407981647298655,12.53183644665,-50.117036912402945
20140415,0.508816120906801,0.5128463476070528,0.508816120906801,0.5128463476070528,28271.9,2876.405,,,,,28271.9,0.7766717884130981,,,23917.958,23513.5465,0.2131622166246851,0.2119855163727959,-0.0522710459999491,-0.0275135241630684,-0.0495150436737613,39.9267735506595,59.26393128940249,13.133436328911722,-0.3913894324853229
20140416,0.5163727959697733,0.5168765743073048,0.5153652392947102,0.5168765743073048,5849.0,599.262,,,,,5849.0,0.7508656171284634,0.7694229219143576,,21311.56,22532.097,0.2132125944584382,0.1862301007556674,-0.0623257376888141,-0.0344759668682176,-0.0556995416411929,39.91988181146656,59.307820520105295,13.731349843913607,-49.96354556560456
20140417,0.5224181360201511,0.5224181360201511,0.5198992443324937,0.5204030226700251,25880.9,2678.901,,,,,25880.9,0.7507648614609572,0.7616629722921914,,20899.340000000004,22862.792,0.2133133501259446,0.1600460957178841,-0.0692117682002855,-0.0414231271346312,-0.0555772821313086,40.18047217483573,59.15916200677624,15.086994729796702,-0.3857280617164837
20140418,1.037,1.037,1.032,1.034,18468.0,1910.419,513500.SH,1.033,0.001,0.0968,18468.0,0.7509648614609572,0.7705755667506298,,17563.54,22185.342,0.2647715365239295,0.1602468513853904,-0.0328473692048842,-0.0397079755486818,0.013721212687595,59.46344387076371,39.876607618475894,16.487190216475486,0.3883495145631022
20140421,1.034,1.037,1.034,1.034,12772.0,1322.897,513500.SH,1.034,0.0,0.0,12772.0,0.7510148614609572,0.771358900083963,,18248.360000000004,21034.192000000003,0.2129682619647355,0.1600468513853904,-0.0039824142175485,-0.0325628632824551,0.0571608981298132,59.35802501860208,39.8693973686353,16.866240485173115,0.0968054211035962
20140422,1.039,1.039,1.036,1.038,23748.0,2464.742,513500.SH,1.034,0.004,0.3868,23748.0,0.7512648614609572,0.7722922334172964,,17343.579999999998,21423.767,0.1600544080604533,0.1601468513853904,0.0189970509630428,-0.0222508804333555,0.0824958627927967,59.267834148123,39.84732983322279,18.256275812468218,0.4840271055179146
20140423,1.04,1.045,1.04,1.042,31487.0,3282.516,513500.SH,1.038,0.004,0.3854,31487.0,0.7518148614609572,0.773258900083963,,22471.18,22103.717,0.1090931989924432,0.1601468513853904,0.0371035031590839,-0.0103800037148676,0.0949670137479032,59.26800126288169,39.81045431601156,18.253849798414723,1.06692531522794
20140424,1.042,1.044,1.041,1.044,29893.0,3116.874,513500.SH,1.042,0.002,0.1919,29893.0,0.7522148614609572,0.7824389168765742,,23273.6,22506.317000000003,0.1083931989924432,0.1599968513853903,0.0510261821940553,0.0019012334669169,0.0982498974542767,59.2083069936473,39.7957457745474,18.27239901253543,0.7722007722007707
20140425,1.044,1.046,1.042,1.043,20388.0,2129.227,513500.SH,1.044,-0.001,-0.0958,20388.0,0.7529148614609571,0.7915267002518891,,23657.6,22779.317000000003,0.0557740554156171,0.1597468513853904,0.0612729970255109,0.0137755861786357,0.0949948216937503,49.3230577695665,49.37170804675584,16.849419988708405,1.3605442176870763
20140428,1.037,1.037,1.032,1.032,9752.99,1007.919,513500.SH,1.043,-0.011,-1.0547,9752.99,0.7786206549118388,0.8004143576826196,,23053.798000000003,22304.118,0.0564206549118387,0.134665491183879,0.0677253676538534,0.0245655424736792,0.0863196503603482,65.19638454708442,33.13984389648264,17.74292728155743,99.27237354085604
20140429,1.036,1.04,1.036,1.038,13310.0,1383.311,513500.SH,1.032,0.006,0.5814,13310.0,0.8045005037783375,0.8095699412258605,,20966.197999999997,22117.318000000003,0.0567168765743072,0.1349395465994962,0.0724874772042203,0.0341499294197874,0.0766750955688657,48.94547406308216,48.23057944802019,16.40361829067305,99.46079380445308
20140430,0.5254408060453399,0.5254408060453399,0.4997481108312342,0.5239294710327456,26267.0,2664.533,,,,,26267.0,0.8045005037783375,0.8102080604534004,,19922.197999999997,21982.7975,0.1101390428211586,0.1616758186397984,0.034383931353653,0.0341967298065605,0.0003744030941848,32.925660427046054,65.3394841518944,18.744717030399567,0.0
20140505,0.5249370277078086,0.5259445843828715,0.524433249370277,0.524433249370277,6249.0,651.363,,,,,6249.0,0.8043241813602016,0.8107454240134341,,15193.397999999996,20630.4825,0.1097863979848866,0.1615498740554156,0.0041790736873574,0.0281931985827199,-0.0480282497907249,48.53963901391812,49.038452865248125,17.362133812689525,-0.667938931297718
20140506,0.526448362720403,0.5279596977329974,0.5259445843828715,0.5279596977329974,34666.6,3631.724,,,,,34666.6,0.8042738035264485,0.8114255247691016,,18049.118,21056.6625,0.0584793450881611,0.1616254408060453,-0.0192520134887808,0.0187041561684198,-0.0759123393144012,48.764027698780296,48.94730189684282,15.957493535433724,-0.1904761904761964
20140507,0.521410579345088,0.5229219143576826,0.521410579345088,0.5229219143576826,12952.0,1343.637,,,,,12952.0,0.7779698992443325,0.8039242233417295,,18688.92,20865.3125,0.0588342569269521,0.1359012594458438,-0.0377921811639707,0.0074048887019417,-0.0903941397318249,48.29235526944544,49.28682841506407,14.637794643347524,-50.150437144167526
20140508,0.5249370277078086,0.5249370277078086,0.5239294710327456,0.5249370277078086,3552.0,369.815,,,,,3552.0,0.778297355163728,0.7965065071368597,,16737.32,19741.264000000003,0.0585357682619647,0.109295088161209,-0.0517265236489218,-0.004421393768231,-0.0946102597613816,48.1989468264793,49.37586371970774,13.32831836350716,1.2633624878523042
20140509,0.5249370277078086,0.5249370277078086,0.523425692695214,0.524433249370277,6385.0,664.127,,,,,6385.0,0.7530190176322418,0.788997061293031,,12760.92,19116.4645,0.0579869017632242,0.0835400503778337,-0.0620944549372886,-0.0159560060020425,-0.0922768978704921,47.87513710986014,49.60022844089094,12.090098352926708,-49.084150546575046
20140512,1.04,1.044,1.04,1.043,5954.0,620.704,513500.SH,1.041,0.002,0.1921,5954.0,0.7532690176322419,0.7980932409739714,,12701.92,18017.0645,0.1096435768261964,0.1090183879093199,-0.0281427007119879,-0.0183933449440316,-0.0194987115359127,48.14965497444801,49.46805264549727,10.778213654908146,0.481695568400764
20140513,1.045,1.053,1.045,1.051,25153.0,2644.597,513500.SH,1.043,0.008,0.767,25153.0,0.7802774559193955,0.799159907640638,,10799.2,17517.3645,0.1102435768261965,0.0830088161209068,-0.0005834322937383,-0.0148313624139729,0.0284958602404692,48.65164753711732,49.1592731519957,9.412400935861296,105.74309664694282
20140514,1.053,1.057,1.052,1.055,41321.0,4358.586,513500.SH,1.051,0.004,0.3806,41321.0,0.8076370277078085,0.8001265743073047,,16473.0,19116.0195,0.1097435768261965,0.0830821158690176,0.0213343242424258,-0.0075982250826932,0.0578650986502381,48.78648674729077,49.11547619314778,8.036841055718497,107.75545634920634
20140515,1.053,1.053,1.05,1.052,34416.0,3618.615,513500.SH,1.055,-0.003,-0.2844,34416.0,0.8345947103274559,0.8009765743073046,,22645.8,19423.2245,0.1094435768261965,0.0830802267002518,0.0380239132751193,0.0015262025888693,0.0729954213725,48.338065659052226,49.381650266516495,6.710370478588089,105.12966601178783
20140516,0.5254408060453399,0.5259445843828715,0.5249370277078086,0.5254408060453399,50364.0,5250.573,,,,,50364.0,0.8350229219143577,0.7930672544080604,,31441.6,21648.9745,0.108324685138539,0.1092318639798488,0.0086617591445203,0.0029533138999995,0.0114168904890417,32.93386391694468,65.5733335784066,7.676531283727473,1.65692007797269
20140519,0.5249370277078086,0.5269521410579345,0.5249370277078086,0.526448362720403,14727.0,1539.731,,,,,14727.0,0.8353251889168766,0.7851080604534004,,33196.2,21091.279499999997,0.108324685138539,0.1090555415617128,-0.0143611121819497,-0.0005095713163903,-0.0277030817311189,32.9132404405608,65.65257530540825,10.045560973938285,1.1616650532429773
20140520,1.043,1.048,1.043,1.047,23984.0,2507.781,513500.SH,1.045,0.002,0.1914,23984.0,0.8359751889168766,0.7941617548278757,,32962.4,21367.0795,0.1601272040302267,0.1093032745591939,0.0092901718003215,0.001450377306952,0.015679588986739,49.30887598608743,49.62007190263546,7.739536187862872,1.2572533849129597
20140521,0.5239294710327456,0.524433249370277,0.523425692695214,0.524433249370277,9758.5,1014.978,,,,,9758.5,0.8104968513853905,0.7861856423173802,,26649.9,21216.404499999997,0.2118297229219144,0.1353319899244332,-0.0139717273726384,-0.001634043628966,-0.0246753674873447,39.67011185048846,59.503232809476614,9.115448301794066,-49.28111708217824
20140522,1.049,1.052,1.048,1.052,31257.0,3284.094,513500.SH,1.041,0.011,1.0567,31257.0,0.8111968513853904,0.7952806884970613,,26018.1,21591.8545,0.2643848866498741,0.1614603274559194,0.0100474568283838,0.0007022564625039,0.0186904007317597,59.67818667030576,39.56708061349043,8.206731218622656,1.348747591522148
20140523,1.052,1.053,1.05,1.05,9611.0,1009.464,513500.SH,1.052,-0.002,-0.1901,9611.0,0.8115968513853904,0.795897355163728,,17867.5,20498.0545,0.2645337531486146,0.1612603274559194,0.0285918608966675,0.0062801773493366,0.0446233670946617,59.67474391317157,39.55242473704504,9.618720322705384,0.7677543186180413
20140526,1.056,1.056,1.054,1.056,19774.0,2086.165,513500.SH,1.05,0.006,0.5714,19774.0,0.8121968513853904,0.7965640218303947,,18876.9,19992.1045,0.2131770780856423,0.1614103274559194,0.0432737517091785,0.013678892221305,0.059189718975747,59.65628759177005,39.51566420369096,11.055950534882925,1.1494252873563315
20140527,0.5319899244332493,0.5319899244332493,0.5309823677581864,0.5319899244332493,27231.0,2873.607,,,,,27231.0,0.7866463476070529,0.7885138539042822,,19526.3,20334.2545,0.2646788413098237,0.1874612090680101,0.0124821358993061,0.0134395409569052,-0.0019148101151982,49.929539698973315,49.377897724437254,11.022832271711314,-48.994254608509166
20140528,1.061,1.062,1.06,1.061,12368.0,1311.834,513500.SH,1.056,0.005,0.4735,12368.0,0.7880963476070528,0.7975993702770782,,20048.2,20465.004999999997,0.3170798488664987,0.2134117128463476,0.0304156379635707,0.0168347603582383,0.0271617552106647,57.059483283934334,42.346573806051104,11.993878637088743,2.8100775193798277
20140529,1.06,1.062,1.059,1.062,16536.28,1753.714,513500.SH,1.061,0.001,0.0943,16536.28,0.7892963476070529,0.8066847607052896,,17104.056,20626.319,0.3168798488664988,0.2131617128463476,0.0441992576667573,0.0223076598199421,0.0437831956936304,57.03658382554063,42.34295655764088,12.923563843470545,2.3121387283236983
20140530,1.066,1.068,1.066,1.067,32842.0,3503.491,513500.SH,1.062,0.005,0.4708,32842.0,0.8164498740554157,0.8074347607052896,,21750.256,20955.069,0.2647735516372796,0.1865491183879093,0.0548935550676384,0.0288248388694814,0.0521374323963141,50.14810062329949,49.14749529451453,12.899073228002877,103.6533653846154
20140603,1.078,1.078,1.068,1.071,7623.99,815.446,513500.SH,1.067,0.004,0.3749,7623.99,0.8437782115869018,0.8166281696053735,,19320.254,21023.8185,0.265672040302267,0.186998362720403,0.0629657988424867,0.0356530308640824,0.0546255359568085,50.163694943540015,49.13212132100047,12.936209132858124,104.22046109510087
20140604,0.5385390428211586,0.5410579345088161,0.5380352644836273,0.5405541561712845,29054.0,3113.118,,,,,29054.0,0.8444079345088159,0.8169640218303946,,19684.854,20743.1885,0.2668133501259446,0.2134702770780857,0.0262578792285531,0.0337740005369766,-0.0150322426168469,42.95741016576768,56.411203422230706,13.8792976141263,2.385496183206093
