trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20201208,1.413,1.414,1.405,1.408,4151960.98,584974.825,588000.SH,1.412,-0.004,-0.2833,4151960.98,,,,4431149.777999999,,0.0163,,-0.0131857370935513,-0.0139867377263274,0.0016020012655522,13.304721030042876,28.75536480686701,,
20201209,1.408,1.411,1.377,1.38,7826426.54,1089123.052,588000.SH,1.408,-0.028,-1.9886,7826426.54,,,,4948853.517999999,,0.0168,,-0.0148773800411554,-0.014164866189293,-0.0014250277037248,12.97071129707109,35.56485355648542,,
20201210,1.378,1.389,1.371,1.383,4367841.93,603425.321,588000.SH,1.38,0.003,0.2174,4367841.93,,,,4934775.178,,0.0169,,-0.0157938822930827,-0.0144906694100509,-0.0026064257660635,11.065573770491758,37.29508196721317,,
20201211,1.382,1.397,1.381,1.396,5200343.75,723082.304,588000.SH,1.383,0.013,0.94,5200343.75,1.4116,,,5232123.568000001,6536567.933,0.017,,-0.0152949153133326,-0.0146515185907073,-0.0012867934452505,14.522821576763448,31.53526970954359,,
20201214,1.398,1.417,1.391,1.413,5090724.97,716152.193,588000.SH,1.396,0.017,1.2178,5090724.97,1.409,,,5327459.634000001,6068422.262999999,0.018,0.01925,-0.013373560382607,-0.0143959269490872,0.0020447331329604,21.400778210116695,28.793774319066156,,-3.549488054607508
20201215,1.41,1.418,1.4,1.406,4810610.94,677765.429,,,,,4810610.94,1.4075,,,5459189.626,5768634.5424999995,0.0173,0.0184,-0.0122742246348011,-0.01397158648623,0.0033947237028578,22.76422764227633,20.731707317073216,,-2.089136490250698
20201216,1.4,1.401,1.384,1.388,4393257.25,610392.838,588000.SH,1.406,-0.018,-1.2802,4393257.25,1.4057,,,4772555.768000001,5556703.3395,0.0183,0.01835,-0.0127089419305677,-0.0137190575750975,0.0020202312890597,22.310756972111477,23.904382470119533,,-2.52808988764045
20201217,1.386,1.406,1.383,1.406,4265409.21,595395.184,,,,,4265409.21,1.4041,,,4752069.224,5427272.896500001,0.0187999999999999,0.0181,-0.0114688037214896,-0.0132690068043759,0.0036004061657727,23.552123552123433,23.166023166023177,,-2.2253129346314293
20201218,1.42,1.42,1.4,1.403,4074836.1,574006.688,588000.SH,1.406,-0.003,-0.2134,4074836.1,1.4025,,,4526967.694,5330513.02,0.0196999999999999,0.01845,-0.0106058030879214,-0.012736366061085,0.0042611259463272,28.136882129277417,22.813688212927765,,-2.2299651567944223
20201221,1.401,1.431,1.398,1.43,7512593.79,1069955.017,588000.SH,1.403,0.027,1.9244,7512593.79,1.4029,,,5011341.458,5307389.649,0.0219,0.01915,-0.0076549529836966,-0.0117200834456074,0.0081302609238214,27.675276752767413,22.140221402214028,,0.5625879043600568
20201222,1.419,1.432,1.399,1.403,5868260.55,830906.503,588000.SH,1.43,-0.027,-1.8881,5868260.55,1.40225,,,5222871.380000001,5318399.32,0.0243,0.0203,-0.0074096436087773,-0.0108579954782413,0.006896703738928,22.94520547945196,20.54794520547947,,-0.918079096045188
20201223,1.403,1.419,1.397,1.417,4774503.75,672840.83,,,,,4774503.75,1.40345,,,5299120.68,5147818.4229999995,0.0231,0.01995,-0.0060162001542536,-0.0098896364134438,0.0077468725183804,22.63513513513504,19.59459459459461,23.450168912053233,1.7229002153625217
20201224,1.416,1.425,1.39,1.393,5628033.53,790005.502,,,,,5628033.53,1.4036,,,5571645.544,5169636.138499999,0.0248,0.02085,-0.0067704401810027,-0.0092657971669556,0.0049907139719058,20.93749999999991,20.31250000000005,19.423055674413643,0.2158273381295039
20201225,1.395,1.4,1.383,1.394,4608822.04,642137.515,588000.SH,1.393,0.001,0.0718,4608822.04,1.4037000000000002,,,5678442.732,5139760.904999999,0.0249,0.02095,-0.0072044408836577,-0.008853525910296,0.0032981700532765,18.404907975460063,22.085889570552165,17.358120609478583,0.1436781609195359
20201228,1.387,1.391,1.377,1.38,6002050.6,829445.698,,,,,6002050.6,1.40315,,,5376334.094,5122348.332,0.024,0.021,-0.0085791771505967,-0.0087986561583561,0.0004389580155188,17.964071856287372,21.55688622754493,15.383564553289869,-0.7907979870596771
20201229,1.38,1.393,1.379,1.381,4828224.96,668274.567,,,,,4828224.96,1.40175,,,5168326.976,5070384.4399999995,0.0236,0.02045,-0.0094787092440606,-0.008934666775497,-0.0010880849371271,19.745222929936247,14.012738853503192,13.27137940597132,-1.9872249822569188
20201230,1.381,1.407,1.377,1.403,6128409.99,855521.835,,,,,6128409.99,1.4011999999999998,,,5439108.223999999,5114909.5475,0.0243999999999999,0.02135,-0.0083204656221984,-0.0088118265448373,0.0009827218452778,23.31288343558277,11.656441717791418,11.77823977723845,-0.7779349363507659
20201231,1.408,1.435,1.406,1.434,8803392.87,1254346.807,588000.SH,1.403,0.031,2.2096,8803392.87,1.40205,,,6074180.091999999,5333167.5095,0.0253,0.02205,-0.0048452551991189,-0.0080185122756936,0.0063465141531494,28.070175438596443,11.11111111111112,12.23157157385381,1.199717713479176
20210104,1.436,1.468,1.429,1.464,8810633.99,1281133.014,,,,,8810633.99,1.4046999999999998,,,6914542.481999999,5588019.119000001,0.0272,0.0234499999999999,0.0003258669864747,-0.0063496364232599,0.0133510068194694,30.704225352112612,10.704225352112688,14.629474256521544,3.7562012756909846
20210105,1.46,1.469,1.452,1.468,6438159.42,941124.084,,,,,6438159.42,1.4075,,,7001764.246000001,5679224.858,0.0256,0.02375,0.0046926907274786,-0.0041411709931122,0.0176677234411818,30.79096045197739,10.734463276836165,17.745647294495097,3.966005665722383
20210106,1.467,1.475,1.45,1.458,4880388.16,712273.905,588000.SH,1.468,-0.01,-0.6812,4880388.16,1.41,,,7012196.886,5715646.217,0.0248,0.02455,0.0072627926245332,-0.0018603782695831,0.0182463417882327,32.2128851540616,6.1624649859944,22.34814270997817,3.5511363636363757
20210107,1.457,1.458,1.415,1.429,8709016.05,1245168.684,588000.SH,1.458,-0.029,-1.989,8709016.05,1.41245,,,7528318.097999999,5759775.6925,0.0269,0.025,0.0068802480410341,-0.0001122530074596,0.0139850020969877,29.17771883289126,15.119363395225438,24.55600561462934,3.5507246376811796
20210108,1.425,1.428,1.41,1.423,6619107.59,938479.86,,,,,6619107.59,1.41445,,,7091461.042,5872338.975500001,0.0253,0.02505,0.0060234937600474,0.0011148963460417,0.0098171948280113,25.53191489361702,16.48936170212766,25.34680748232524,2.8922631959508394
20210111,1.422,1.45,1.421,1.437,7078492.92,1017183.707,588000.SH,1.423,0.014,0.9838,7078492.92,1.4165,,,6745032.828,5966246.434,0.0265,0.0257,0.0064004128417809,0.0021719996451895,0.0084568263931827,28.76344086021504,16.66666666666668,26.455100898310977,2.936962750716332
20210112,1.429,1.451,1.42,1.45,5577176.81,804060.91,,,,,5577176.81,1.41835,,,6572836.306,5990569.026,0.0279,0.02595,0.0076598176740019,0.003269563250952,0.0087805088460997,28.64864864864865,16.756756756756758,27.932148410229143,2.6185421089879535
20210113,1.452,1.46,1.434,1.454,6536601.52,946447.538,588000.SH,1.45,0.004,0.2759,6536601.52,1.42075,,,6904078.978,6076868.555000001,0.0291,0.02635,0.0088783278112234,0.0043913161630063,0.0089740232964342,30.748663101604244,16.0427807486631,29.662760655127112,3.4139402560455334
20210114,1.45,1.524,1.444,1.498,14856703.29,2214887.202,588000.SH,1.454,0.044,3.0261,14856703.29,1.42625,,,8133616.425999999,6600040.857,0.0341,0.02925,0.0132417949807135,0.0061614119265477,0.0141607661083315,42.72076372315035,12.649164677804272,33.433845891729625,7.925072046109527
20210115,1.5,1.512,1.476,1.492,9191915.94,1375169.301,588000.SH,1.498,-0.006,-0.4005,9191915.94,1.43055,,,8648178.095999999,6846366.1935,0.0345,0.0299,0.0160309297148644,0.008135315484211,0.0157912284613066,40.86757990867578,10.50228310502283,37.00671746460118,6.116642958748231
20210118,1.486,1.543,1.48,1.526,8914732.42,1351225.346,588000.SH,1.492,0.034,2.2788,8914732.42,1.4367,,,9015425.996,7088361.0095,0.0369,0.03205,0.0207457112904541,0.0106573946454596,0.0201766332899888,43.388429752066074,8.264462809917356,41.21450967239337,8.76692801140413
20210119,1.524,1.534,1.486,1.492,9563058.67,1442207.408,588000.SH,1.526,-0.034,-2.228,9563058.67,1.4398000000000002,,,9812602.368,7190884.2535000015,0.04,0.0328,0.0214909594047714,0.012824107597322,0.0173337036148987,40.15444015444011,7.722007722007722,44.8402813444219,4.3356643356643465
20210120,1.49,1.525,1.487,1.524,8642181.78,1307083.651,588000.SH,1.492,0.032,2.1448,8642181.78,1.44585,,,10233718.42,7329580.315,0.0413,0.03305,0.0243826385894385,0.0151358137957453,0.0184936495873864,36.88212927756652,7.604562737642589,47.16018366432423,8.624376336421946
20210121,1.529,1.539,1.512,1.526,6457123.28,985780.911,588000.SH,1.524,0.002,0.1312,6457123.28,1.4513,,,8553802.418000001,7413711.291499999,0.0397,0.0333,0.0265298785365204,0.0174146267439003,0.0182305035852401,34.54894433781188,7.677543186180428,48.61395377481075,7.692307692307687
20210122,1.524,1.536,1.501,1.536,6378548.52,967383.758,588000.SH,1.526,0.01,0.6553,6378548.52,1.45845,,,7991128.9339999985,7451237.040999999,0.0413,0.0333,0.0287075750359546,0.0196732164023112,0.0180687172672868,28.43326885880075,9.86460348162478,48.62720582887914,10.265613783201722
20210125,1.526,1.557,1.514,1.542,7292583.65,1121347.537,,,,,7292583.65,1.46585,,,7666699.18,7585425.1215,0.0427,0.0346,0.0305652281333921,0.0218516187485274,0.0174272187697294,30.75506445672187,9.392265193370193,48.97804078933776,10.616929698708756
20210126,1.539,1.557,1.516,1.524,6737300.58,1032874.273,,,,,6737300.58,1.47305,,,7101547.561999999,7622187.6205,0.0436999999999999,0.0358,0.0302364352253059,0.0235285820438831,0.0134157063628456,28.80143112701249,9.123434704830082,47.8354394160519,10.43478260869566
20210127,1.525,1.53,1.485,1.503,6254353.96,939428.261,,,,,6254353.96,1.47915,,,6623981.998000001,7693494.070499999,0.0455999999999999,0.03735,0.0279590455084259,0.0244146747367916,0.0070887415432685,28.69875222816396,8.377896613190758,49.4833797990222,8.834178131788551
20210128,1.486,1.506,1.462,1.469,7316559.13,1086206.53,588000.SH,1.503,-0.034,-2.2621,7316559.13,1.48245,,,6795869.168,7752901.527499999,0.0419999999999999,0.03805,0.0231438935022272,0.0241605184898788,-0.0020332499753031,27.474402730375395,11.092150170648496,50.98044328219523,4.704205274411977
20210129,1.475,1.484,1.445,1.467,7791088.27,1140998.858,588000.SH,1.469,-0.002,-0.1361,7791088.27,1.4841,,,7078377.117999999,7702286.297499999,0.0422999999999999,0.0384,0.0189480462779723,0.0231180240474975,-0.0083399555390503,23.322147651006684,13.758389261744982,50.92077444424585,2.301255230125543
20210201,1.47,1.481,1.456,1.467,6059940.79,887787.371,,,,,6059940.79,1.48425,,,6831848.546000001,7564751.6375,0.0384999999999999,0.0377,0.0154447694352883,0.0215833731250556,-0.0122772073795345,23.559322033898273,13.898305084745775,50.89230151661325,0.2049180327868827
20210202,1.464,1.479,1.458,1.478,5397184.61,794266.975,,,,,5397184.61,1.48475,,,6563825.352,7512702.897,0.0357999999999999,0.0379,0.0134015209752336,0.0199470026950912,-0.0130909634397153,22.222222222222204,14.017094017094031,50.26465423128401,0.6811989100817373
20210203,1.475,1.485,1.454,1.456,5404083.59,794062.396,,,,,5404083.59,1.4846499999999998,,,6393771.277999999,7538887.668500001,0.0351,0.0382,0.009892975646413,0.0179361972853556,-0.0160864432778852,13.432835820895493,15.298507462686578,46.84916577884976,-0.137174211248281
20210204,1.447,1.453,1.41,1.435,8205920.19,1171295.319,,,,,8205920.19,1.48495,,,6571643.49,7513732.875499999,0.037,0.03835,0.0053561612076344,0.0154201900698113,-0.0201280577243538,13.186813186813156,23.076923076923094,44.5749955046795,0.41987403778867
20210205,1.434,1.447,1.413,1.414,5856997.1,838125.043,,,,,5856997.1,1.4845,,,6184825.256,7475627.351000001,0.0369,0.0391,6.54244113533764e-05,0.0123492369381197,-0.0245676250535328,7.930367504835574,24.371373307543536,43.35343861845196,-0.6324666198172957
20210208,1.413,1.435,1.409,1.425,4333999.63,616648.418,588000.SH,1.414,0.011,0.7779,4333999.63,1.4839,1.4373333333333334,,5839637.024,7338402.6865,0.0352,0.03895,-0.0032029924451215,0.0092387910614715,-0.0248835670131861,8.282828282828266,26.26262626262628,42.23235634287055,-0.8350730688935326
20210209,1.426,1.476,1.424,1.472,6036092.8,875572.875,588000.SH,1.425,0.047,3.2982,6036092.8,1.485,1.43745,,5967418.6620000005,7361348.486,0.0363,0.04,-0.00197792881478,0.0069954470862211,-0.0179467518020025,16.110019646365384,25.540275049115923,39.148752315870304,1.5172413793103523
20210210,1.47,1.482,1.451,1.478,5868849.71,862459.824,588000.SH,1.472,0.006,0.4076,5868849.71,1.4862,1.43815,,6060371.886,7327960.8955,0.0349,0.04025,-0.0005169481492444,0.005492968039128,-0.0120198323767449,14.42495126705649,25.34113060428851,36.56408208414126,1.6506189821182904
20210218,1.496,1.505,1.472,1.476,6061201.21,899793.708,588000.SH,1.478,-0.002,-0.1353,6061201.21,1.4851,1.4390166666666666,,5631428.09,6888185.7915,0.0338,0.0379,0.0004740418097848,0.0044891827932594,-0.0080302819669491,18.982387475538108,23.287671232876704,33.82839184845104,-1.468624833110821
20210219,1.473,1.473,1.447,1.472,5762211.36,840598.956,588000.SH,1.476,-0.004,-0.271,5762211.36,1.4841,1.4395833333333334,,5612470.942,6716700.5625,0.0328,0.0375499999999999,0.0009259679393973,0.003776539822487,-0.0057011437661792,15.291750503018072,28.97384305835007,32.235397686649556,-1.3404825737265424
20210222,1.472,1.479,1.431,1.433,8543291.06,1243087.012,588000.SH,1.472,-0.039,-2.6495,8543291.06,1.47945,1.43955,,6454329.228,6698128.4945,0.0351,0.0368,-0.0018416223344321,0.0026529073911031,-0.0089890594510707,15.07936507936504,31.746031746031715,31.071571107089063,-6.094364351245085
20210223,1.423,1.444,1.419,1.433,5589926.38,800165.777,588000.SH,1.433,0.0,0.0,5589926.38,1.4765,1.4397333333333333,,6365095.944,6499471.880000001,0.0355,0.0356499999999999,-0.0039889751434505,0.0013245308841924,-0.0106270120552859,15.702479338842936,29.13223140495867,29.29630144587472,-3.9544235924932942
20210224,1.435,1.44,1.401,1.409,10200781.53,1446579.084,588000.SH,1.433,-0.024,-1.6748,10200781.53,1.4707500000000002,1.4396166666666663,,7231482.308000001,6577401.8675,0.0362999999999999,0.0356999999999999,-0.0075404455762317,-0.0004484644078924,-0.0141839623366787,15.866388308977,28.39248434237993,28.28373078060746,-7.545931758530178
20210225,1.413,1.416,1.392,1.393,8803171.19,1232730.426,588000.SH,1.409,-0.016,-1.1356,8803171.19,1.4641000000000002,1.4396166666666663,,7779876.304,6694704.263,0.0340999999999999,0.03555,-0.0115133589286815,-0.0026614433120502,-0.0177038312332626,16.379310344827548,27.586206896551737,28.262183700236868,-8.715596330275233
20210226,1.376,1.386,1.366,1.368,11269967.73,1546010.853,588000.SH,1.393,-0.025,-1.7947,11269967.73,1.4557,1.43925,,8881427.578,6939275.2235,0.0333999999999999,0.0351499999999999,-0.0164891359549181,-0.0054269818406238,-0.0221243082285887,16.309012875536446,33.047210300429164,28.84226857699695,-10.9375
20210301,1.375,1.401,1.375,1.4,7325784.13,1016775.467,588000.SH,1.368,0.032,2.3392,7325784.13,1.4486,1.4393833333333332,,8637926.192,6940935.2475,0.0340999999999999,0.0346499999999999,-0.0176469198249904,-0.0078709694374971,-0.0195519007749865,19.037656903765697,32.21757322175732,29.061752597020057,-9.208819714656302
20210302,1.412,1.414,1.385,1.392,5900048.12,825491.699,588000.SH,1.4,-0.008,-0.5714,5900048.12,1.442,1.4393999999999998,,8699950.54,6899072.624500001,0.0317999999999999,0.0340499999999999,-0.0189910875884373,-0.0100949930676851,-0.0177921890415043,20.58823529411764,32.3529411764706,30.185232291928315,-8.661417322834652
20210303,1.391,1.401,1.38,1.4,4357868.19,606334.492,588000.SH,1.392,0.008,0.5747,4357868.19,1.4368500000000002,1.43925,,7531367.872,6804248.336,0.0307999999999999,0.03285,-0.0191896111912699,-0.0119139166924021,-0.0145513889977355,21.729490022172936,25.498891352549908,28.807267533681863,-6.8529607451763175
20210304,1.391,1.403,1.364,1.366,10212836.19,1404543.726,588000.SH,1.4,-0.034,-2.4286,10212836.19,1.4317,1.43845,,7813300.872,6949062.189,0.0313999999999999,0.0326,-0.0218387153109673,-0.0138988764161151,-0.0158796777897043,21.491228070175435,28.72807017543858,26.201001587719755,-7.0115724982981575
20210305,1.356,1.378,1.351,1.37,5958330.15,812491.994,,,,,5958330.15,1.4268500000000002,1.4376666666666666,,6750973.356000001,6857424.283,0.0311999999999999,0.0319999999999999,-0.0233462616690101,-0.0157883534666941,-0.0151158164046318,21.444201312910284,30.63457330415757,23.743878387562493,-6.612133605998638
20210308,1.375,1.378,1.315,1.316,12354977.77,1658452.92,,,,,12354977.77,1.4193,1.4360833333333332,,7756812.084000001,7172176.132000001,0.0326999999999999,0.0338999999999999,-0.0285690257766615,-0.0183444879286876,-0.0204490756959477,12.179487179487184,37.60683760683765,25.77469638323594,-10.293115201090664
20210309,1.316,1.319,1.265,1.269,10110175.68,1302723.568,,,,,10110175.68,1.40885,1.4336999999999998,,8598837.596,7407825.685500001,0.0355999999999999,0.0355499999999999,-0.0360846497837767,-0.0218925202997054,-0.0283842589681426,10.386965376782076,46.02851323828926,28.32654744857181,-14.14073071718539
20210310,1.286,1.297,1.267,1.272,6021954.23,770929.815,,,,,6021954.23,1.39965,1.4314333333333336,,8931654.804,7438719.217499999,0.0346999999999999,0.0354999999999999,-0.0413224218715877,-0.0257785006140819,-0.0310878425150116,5.737704918032797,46.31147540983611,33.167088214309416,-12.637362637362637
20210311,1.278,1.312,1.266,1.304,7183805.47,928782.437,588000.SH,1.272,0.032,2.5157,7183805.47,1.3931,1.4301666666666668,,8325848.659999999,7387613.4815,0.0368999999999999,0.0354999999999999,-0.042402472118487,-0.0291032949149629,-0.0265983544070481,8.51485148514855,39.80198019801984,35.58458874656404,-9.128919860627182
20210312,1.306,1.308,1.29,1.298,4032897.95,523461.074,588000.SH,1.304,-0.006,-0.4601,4032897.95,1.3873000000000002,1.42875,,7940762.220000001,7296408.523999999,0.0359999999999999,0.0346999999999999,-0.0432440787550207,-0.0319314516829745,-0.0226252541440925,9.052631578947407,38.94736842105267,37.490837419092806,-8.203677510608198
20210315,1.292,1.293,1.25,1.26,8017128.2,1015466.86,588000.SH,1.298,-0.038,-2.9276,8017128.2,1.37905,1.426483333333333,,7073192.306,7480564.952500001,0.0375,0.0357999999999999,-0.0464419861909943,-0.0348335585845785,-0.0232168552128317,8.634538152610476,42.77108433734944,40.09457548690056,-11.578947368421057
20210316,1.262,1.268,1.248,1.258,4930305.93,620269.265,588000.SH,1.26,-0.002,-0.1587,4930305.93,1.36835,1.4239,,6037218.356,7425275.609,0.0366,0.0341999999999999,-0.048577759980535,-0.0375823988637698,-0.0219907222335304,8.977035490605461,41.127348643006286,42.65634547791583,-14.538043478260864
20210317,1.256,1.273,1.249,1.271,4616877.94,584085.708,588000.SH,1.258,0.013,1.0334,4616877.94,1.358,1.42165,,5756203.097999999,7362677.0205000015,0.0368999999999999,0.0338499999999999,-0.0486604572802544,-0.0397980105470667,-0.0177248934663754,10.020876826722354,39.248434237995845,45.07290532219251,-14.005412719891751
20210318,1.271,1.286,1.271,1.277,3974035.49,508677.489,588000.SH,1.271,0.006,0.4721,3974035.49,1.34805,1.4198,,5114249.102,7258318.7345,0.0344999999999999,0.0329499999999999,-0.0476920810076102,-0.0413768246391754,-0.0126305127368695,13.062098501070704,34.68950749464672,45.88565077521871,-13.482384823848248
20210319,1.26,1.277,1.256,1.266,3613571.23,457860.67,588000.SH,1.277,-0.011,-0.8614,3613571.23,1.3377500000000002,1.4174666666666669,,5030383.757999999,7150886.728,0.0339,0.0325499999999999,-0.0472673750275314,-0.0425549347168466,-0.0094248806213695,10.109890109890122,38.901098901098926,48.24494426840074,-13.994565217391298
20210322,1.268,1.282,1.263,1.28,3661329.22,467457.659,588000.SH,1.266,0.014,1.1058,3661329.22,1.3301,1.4154166666666663,,4159223.962,6906788.636,0.0295,0.0310999999999999,-0.04527915951576,-0.0430997796766293,-0.0043587596782613,8.539325842696686,39.77528089887641,51.27558288043467,-10.676901605024424
20210323,1.281,1.292,1.269,1.273,3967389.57,508153.798,588000.SH,1.28,-0.007,-0.5469,3967389.57,1.3221,1.4128,,3966640.69,6825661.7955,0.0264,0.0309999999999999,-0.0437638435505172,-0.0432325924514069,-0.0010625021982206,10.738255033557104,38.4787472035794,54.73146971660318,-11.165387299371954
20210324,1.267,1.279,1.257,1.258,4330412.39,547717.668,,,,,4330412.39,1.31455,1.410383333333333,,3909347.58,6532143.3385,0.0256,0.03015,-0.0432744781241813,-0.0432409695859618,-6.701707643919086e-05,11.162790697674478,39.069767441860485,57.670403659903926,-10.716820440028386
20210325,1.253,1.267,1.25,1.259,3813079.17,479927.579,588000.SH,1.258,0.001,0.0795,3813079.17,1.30785,1.4077499999999998,,3877156.316,6282638.7375,0.0227,0.0297999999999999,-0.0423181436377453,-0.0430564043963185,0.0014765215171463,11.428571428571487,38.57142857142854,60.287450478631406,-9.619526202440786
20210326,1.262,1.294,1.26,1.293,6270685.49,803016.039,588000.SH,1.259,0.034,2.7006,6270685.49,1.3041,1.4060833333333334,,4408579.168,6032674.6255,0.0244,0.0302,-0.0383743699673155,-0.0421199975105179,0.0074912550864046,19.132653061224573,32.14285714285709,58.451748546843355,-5.482456140350889
20210329,1.292,1.299,1.284,1.286,3980307.29,514038.487,588000.SH,1.293,-0.007,-0.5414,3980307.29,1.2984,1.404283333333333,,4472374.782,5865400.7835,0.0211,0.0293,-0.0354056086019667,-0.0407771197288076,0.0107430222536819,22.662889518413667,21.529745042492863,54.12226335093219,-8.14285714285713
20210330,1.284,1.295,1.281,1.286,2960595.94,381288.806,588000.SH,1.286,0.0,0.0,2960595.94,1.2931,1.4027166666666668,,4271016.056,5718428.174500001,0.0205,0.02855,-0.0326761732461866,-0.0391569304322834,0.0129615143721936,23.738872403560904,23.442136498516295,48.59913298751064,-7.614942528735624
20210331,1.284,1.289,1.273,1.284,2848915.55,364330.838,,,,,2848915.55,1.2873,1.4011,,3974716.688,5642980.5424999995,0.0197,0.0283,-0.030324892859223,-0.0373905229176713,0.0141312601168967,21.17263843648213,28.33876221498369,45.00767483392997,-8.285714285714274
20210401,1.286,1.305,1.285,1.303,4622743.5,600499.552,,,,,4622743.5,1.28415,1.3994333333333333,,4136649.554,5363475.908,0.0203,0.0274,-0.0266214692755992,-0.0352367121892569,0.0172304858273153,26.12903225806457,28.06451612903224,40.81415532086158,-4.612005856515388
20210402,1.306,1.34,1.306,1.338,7605463.05,1011916.394,,,,,7605463.05,1.28255,1.3978333333333337,,4403605.066,5445832.553,0.0219,0.0279,-0.0206245252226109,-0.0323142747959277,0.0233794991466336,38.79598662207367,15.719063545150467,39.094515202544336,-2.335766423357666
20210406,1.344,1.347,1.329,1.335,3255845.04,434756.157,588000.SH,1.338,-0.003,-0.2242,3255845.04,1.2835,1.3956833333333334,,4258712.615999999,4990875.9165,0.0218,0.02565,-0.0159303436970774,-0.0290374885761577,0.0262142897581604,41.41414141414147,15.15151515151512,37.827508399823266,1.4437689969604817
20210407,1.333,1.34,1.321,1.339,3217144.13,427555.54,,,,,3217144.13,1.287,1.3935333333333333,,4310022.254,4646224.339,0.0214,0.0239,-0.0117519354511799,-0.0255803779511621,0.0276568849999644,40.41095890410964,18.1506849315068,36.305341400403826,5.516154452324673
20210408,1.332,1.342,1.326,1.33,2689911.25,358739.78,,,,,2689911.25,1.2898999999999998,1.3914000000000002,,4278221.393999999,4479622.1899999995,0.0208,0.0232,-0.0090622773046658,-0.0222767578218628,0.0264289610343941,36.51877133105804,18.08873720136514,35.48094998464471,4.559748427672949
20210409,1.328,1.333,1.306,1.309,3704364.69,487558.42,,,,,3704364.69,1.29015,1.3894,,4094545.632,4305650.151,0.0218,0.02225,-0.0085269351408192,-0.0195267932856541,0.0219997162896697,35.785953177257554,19.397993311036785,33.40613391879726,0.3834355828220781
