trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20230620,0.974559686888454,0.9755381604696672,0.9647749510763208,0.9677103718199608,308391.62,30589.422,,,,,308391.62,,,,370738.59,,0.0155964774951076,,-0.0045943054033134,-0.0022127769596704,-0.0047630568872859,,,,
20230621,0.9598825831702544,0.9755381604696672,0.9598825831702544,0.9667318982387476,109555.49,10861.394,,,,,109555.49,,,,354308.812,,0.0147309197651663,,-0.0055221597307791,-0.0028746535138921,-0.005295012433774,,,,
20230626,0.984,0.984,0.971,0.974,112549.74,10998.199,561960.SH,0.988,-0.014,-1.417,112549.74,,,,334699.3,,0.0131158512720156,,-0.005606388938229,-0.0034210005987595,-0.004370776678939,,,,
20230627,0.968,0.999,0.968,0.995,265092.77,26259.025,561960.SH,0.974,0.021,2.1561,265092.77,,,,176967.814,,0.0155158512720156,,-0.0039332763350832,-0.0035234557460242,-0.0008196411781178,,,,
20230628,0.986,0.999,0.985,0.999,290860.25,28958.025,561960.SH,0.995,0.004,0.402,290860.25,,,,217289.974,,0.0160158512720156,,-0.0022585211464637,-0.0032704688261121,0.0020238953592968,28.103115038028065,30.03840457842824,,
20230629,0.977495107632094,0.9794520547945204,0.971624266144814,0.9765166340508806,136845.9,13647.041,,,,,136845.9,,,,182980.83,,0.0157158512720156,,-0.0027141977422446,-0.0031592146093386,0.0008900337341879,27.73964966180223,25.878942543544596,,
20230630,0.996,1.005,0.996,1.001,298381.64,29913.21,561960.SH,0.998,0.003,0.3006,298381.64,,,,220746.06,,0.0176835616438356,,-0.0010871892701519,-0.0027448095415013,0.0033152405426987,26.624269363450132,26.429432950127012,,
20230703,0.997,1.023,0.997,1.019,1321074.95,134175.592,561960.SH,1.001,0.018,1.7982,1321074.95,,,,462451.102,,0.0195007827788649,,0.0016358195244523,-0.0018686837283105,0.0070090065055259,31.77983940126306,24.428938956887883,,
20230704,1.019,1.022,1.011,1.015,250733.38,25523.98,561960.SH,1.019,-0.004,-0.3925,250733.38,,,,459579.2240000001,,0.0192309197651663,,0.0034315008361855,-0.0008086468154113,0.0084802953031939,30.738174055626093,24.23583825758752,,
20230705,1.008,1.019,1.008,1.013,148358.98,15056.22,561960.SH,1.015,-0.002,-0.197,148358.98,0.9896029354207436,,,431078.97,775205.8005,0.019352446183953,,0.0046397240765898,0.0002810273629888,0.0087173934272019,33.28726620934586,15.38474424370345,,
20230706,0.9872798434442268,0.9911937377690802,0.9843444227005872,0.9872798434442268,114614.48,11569.778,,,,,114614.48,0.989316927592955,,,426632.6860000001,427833.157,0.0210438356164383,0.0183201565557729,0.0034817129975105,0.0009211644898932,0.0051210970152346,30.680747911745275,23.511973690305197,,-0.5760479915179473
20230707,0.9863013698630136,0.9951076320939334,0.980430528375734,0.9892367906066536,171180.26,17334.493,,,,,171180.26,0.9900997064579256,,,401192.41,409760.32099999994,0.0209459882583169,0.0178384540117416,0.0026908714642088,0.0012751058847563,0.002831531158905,29.8735661560204,21.765864365500516,,1.6080402010050232
20230710,0.981409001956947,0.9960861056751468,0.981409001956947,0.9902152641878668,139165.09,14076.594,,,,,139165.09,0.9894104696673188,,,164810.43800000002,351847.80350000004,0.0206868884540117,0.0169013698630136,0.0021186559450041,0.0014438158968059,0.0013496800963964,26.017343897434507,21.684365030628875,,-1.3729816545949405
20230711,1.012,1.015,1.008,1.014,133052.98,13472.35,561960.SH,1.012,0.002,0.1976,133052.98,0.989760469667319,,,141274.358,305593.0185,0.020065362035225,0.0177906066536203,0.003543552558048,0.0018637632290543,0.0033595786579874,31.449939447163324,20.507227388295913,,0.6951340615690249
20230712,0.9882583170254404,0.9921722113502937,0.981409001956947,0.9833659491193736,126106.56,12707.211,,,,,126106.56,0.9888287671232876,,,136823.874,287450.5725,0.0219244618395303,0.0189701565557729,0.0021758002323994,0.0019261706297233,0.0004992592053522,29.243413037608825,24.065379017865936,,-1.859685716629378
20230713,1.005,1.013,1.005,1.01,144167.04,14566.062,561960.SH,1.005,0.005,0.4975,144167.04,0.9905518590998044,,,142734.386,280771.623,0.0221502935420743,0.018933072407045,0.0032040575947203,0.0021817480227227,0.0020446191439951,34.62351254119601,21.411859417847,,3.5325977933801544
20230714,1.009,1.017,1.008,1.011,168356.95,17036.771,561960.SH,1.01,0.001,0.099,168356.95,0.9923738747553816,,,142169.724,279604.25149999995,0.0202019569471624,0.018942759295499,0.0040529309401885,0.0025559846062159,0.0029938926679452,34.09553469319186,21.99636882878577,,3.7391566265060128
20230717,0.9872798434442268,0.9872798434442268,0.9784735812133072,0.9863013698630136,57113.79,5732.057,,,,,57113.79,0.9929609589041096,,,125759.464,271930.076,0.0208545988258316,0.0201776908023483,0.0027015543088705,0.0025850985467468,0.0002329115242473,28.996920624103968,31.585782155048864,13.36153503108338,1.2048192771084263
20230718,0.981409001956947,0.9882583170254404,0.9794520547945204,0.9853228962818004,101643.74,10220.847,,,,,101643.74,0.9930098825831702,,,119477.616,224324.75300000003,0.0206352250489236,0.019933072407045,0.0015339416276115,0.0023748671629197,-0.0016818510706164,29.827269338181967,32.13405102781612,13.389703163889491,0.0994035785288227
20230719,1.005,1.013,1.005,1.011,100912.12,10190.964,561960.SH,1.007,0.004,0.3972,100912.12,0.9947340508806262,,,114438.728,224907.8865,0.0223029354207436,0.0208276908023483,0.0026499805172209,0.00242988983378,0.0004401813668819,38.05790226787149,27.63588607718996,14.275008413264691,3.531262525050094
20230720,0.9892367906066536,0.9921722113502937,0.9794520547945204,0.981409001956947,91494.82,9224.894,,,,,91494.82,0.9954189823874756,,,103904.284,214063.04650000003,0.0225921722113503,0.0218180039138943,0.0011336352960478,0.0021706389262335,-0.0020740072603715,29.22899810499487,35.799426971161004,14.970486255984447,1.415571284125372
20230721,0.9784735812133072,0.9833659491193736,0.9755381604696672,0.9784735812133072,59638.86,5963.489,,,,,59638.86,0.9960060665362034,,,82160.666,211567.215,0.021907240704501,0.021426614481409,-0.0003014680026094,0.0016762175404649,-0.0039553710861488,24.76759947980811,39.46301890167959,15.670579009624523,1.2145748987854033
20230724,1.0,1.005,0.994,1.001,57102.97,5717.544,561960.SH,1.0,0.001,0.1,57102.97,0.9973560665362036,,,82158.50200000001,208794.8765,0.0230921722113503,0.021889530332681,0.0003745781253309,0.0014158896574381,-0.0020826230642144,30.69846344566599,37.42015463413043,15.530551120682194,2.772073921971252
20230725,1.005,1.022,1.005,1.021,361015.37,36759.169,561960.SH,1.001,0.02,1.998,361015.37,0.9986560665362034,,,134032.828,213591.0065,0.022713698630137,0.021389530332681,0.0024954167939413,0.0016317950847388,0.0017272434184051,35.19305445935281,35.244830307813736,12.908518295318128,2.613065326633146
20230726,1.0,1.0009784735812133,0.9921722113502937,0.9960861056751468,151988.83,15488.037,,,,,151988.83,0.9985103718199608,,,144248.16999999998,206647.4355,0.0223373776908023,0.0221309197651663,0.0021411715677198,0.001733670381335,0.0008150023727696,35.173510535582444,31.733590806686703,12.33087830635588,-0.2916811135989183
20230727,0.99412915851272,1.0048923679060664,0.9882583170254404,0.9951076320939334,121010.85,12381.6,,,,,121010.85,0.9994399217221136,,,150151.37600000002,205855.683,0.0210373776908023,0.0215938356164383,0.0017611733234014,0.0017391709697483,4.400470730623728e-05,34.95293579074771,32.78879740127801,11.437598833647764,1.9038076152304573
20230728,1.016,1.035,1.013,1.033,386865.56,39891.4,561960.SH,1.017,0.016,1.5733,386865.56,1.001039921722113,,,215596.716,210279.879,0.0241266144814089,0.0221642857142857,0.0044661365453063,0.0022845640848599,0.0043631449208928,40.976396592939885,30.33745677350476,11.854383683658552,3.1968031968031996
20230731,1.032,1.051,1.032,1.044,259948.92,27147.959,561960.SH,1.033,0.011,1.0649,259948.92,1.0022899217221135,,,256165.906,157223.5775,0.0227739726027397,0.0218142857142856,0.0074120064593881,0.0033100525597655,0.0082039077992451,40.8124350618684,30.866865023141592,11.34110285304196,2.4533856722276814
20230801,1.0185909980430528,1.0313111545988258,1.0166340508806262,1.025440313111546,161696.36,16947.302,,,,,161696.36,1.0028119373776907,,,216302.104,152771.72650000002,0.024629941291585,0.0226325831702543,0.008155012065252,0.0042790444608628,0.0077519352087783,41.46603327695214,27.920730317534563,12.041686247124844,1.0286022769996128
20230802,1.0215264187866928,1.0244618395303329,1.0146771037181994,1.0166340508806262,80700.86,8395.466,,,,,80700.86,1.0029936399217223,,,202044.51,149388.8205,0.0229385518590997,0.0226207436399217,0.0079417105008241,0.0050115776688551,0.005860265663938,37.23604046371587,30.271392102063327,11.09450883897476,0.3587414492227436
20230803,1.039,1.046,1.032,1.044,59261.52,6164.869,561960.SH,1.039,0.005,0.4812,59261.52,1.0058296477495108,,,189694.644,146621.17250000002,0.0227203522504892,0.0226562622309197,0.0098671287433353,0.0059826878837511,0.0077688817191684,40.27321686588737,28.39043263317533,10.789904006160866,5.745094152626384
20230804,1.022504892367906,1.0313111545988258,1.022504892367906,1.0244618395303329,137331.56,14410.881,,,,,137331.56,1.0075909001956949,,,139787.84399999998,144928.7375,0.0240870841487279,0.0229971624266145,0.0097046017022144,0.0067270706474438,0.0059550621095412,41.67588307620072,23.05482270511402,12.539453857645928,3.560830860534137
20230807,1.042,1.042,1.033,1.036,75103.33,7784.129,561960.SH,1.047,-0.011,-1.0506,75103.33,1.0098801369863013,,,102818.726,141725.6495,0.0231882583170254,0.0231402152641878,0.0103870950071534,0.0074590755193857,0.0058560389755353,43.54131717084263,22.436279019427484,14.558400338848116,4.62371541501978
20230808,1.0117416829745598,1.0146771037181994,1.0078277886497065,1.0117416829745598,73827.02,7629.739,,,,,73827.02,1.0097672211350293,,,85244.85800000001,138764.35150000002,0.0239054794520547,0.0233095890410958,0.0088683041299946,0.0077409212415075,0.0022547657769742,35.884704978266704,30.124756850219736,14.04850068932588,-0.2227137105956789
20230809,1.029,1.033,1.025,1.026,58790.14,6038.034,561960.SH,1.034,-0.008,-0.7737,58790.14,1.0118989236790608,,,80862.714,135398.5305,0.0231485322896281,0.0227429549902152,0.0087147205658171,0.0079356811063694,0.0015580789188953,42.85891411354834,23.013403097218937,15.47873685442777,4.3355223880597205
20230810,1.026,1.036,1.026,1.032,77873.72,8021.124,561960.SH,1.026,0.006,0.5848,77873.72,1.0129989236790606,,,84585.15400000001,132083.8645,0.0224851272015655,0.0217612524461839,0.0089737109862955,0.0081432870823546,0.0016608478078817,43.509875874298295,21.62471677667226,16.244504843879817,2.17821782178218
20230811,1.03,1.03,1.012,1.013,106510.07,10837.937,561960.SH,1.032,-0.019,-1.8411,106510.07,1.0130989236790606,,,78420.856,128991.52049999998,0.0204958904109588,0.0223112524461839,0.0075586896805586,0.0080263676019954,-0.0009353558428736,37.47273401600458,26.57514096592304,16.75501443313552,0.1978239366963397
20230814,1.012,1.022,1.0,1.019,169687.87,17151.184,561960.SH,1.013,0.006,0.5923,169687.87,1.0147338551859095,,,97337.764,134620.22449999998,0.0207958904109589,0.0217849315068493,0.0068425483193055,0.0077896037454574,-0.0018941108523038,31.90949421023621,30.33234748608956,16.930756964366193,3.315277777777781
20230815,0.9960861056751468,1.0019569471624266,0.9911937377690802,1.0,106923.02,10887.047,,,,,106923.02,1.0154677103718197,,,103956.964,134884.1885,0.0208399217221135,0.0227349315068492,0.0046878216309242,0.0071692473225508,-0.004962851383253,32.01420758156795,29.140001257308217,16.89922802838048,1.4895729890764595
20230816,1.022,1.022,1.011,1.015,45318.61,4598.735,561960.SH,1.022,-0.007,-0.6849,45318.61,1.01566771037182,,,101262.658,132104.51299999998,0.0219636007827788,0.0224510763209393,0.0041428041784212,0.0065639586937249,-0.0048423090306072,37.801275554347114,27.410204434776247,17.809208742340825,0.3956478733926794
20230817,1.015,1.018,1.005,1.017,47505.3,4804.235,561960.SH,1.015,0.002,0.197,47505.3,1.0174472602739724,,,95188.974,129905.037,0.0203270058708414,0.0215236790606653,0.0038281289187289,0.0060167927387257,-0.0043773276399935,30.919159856824535,32.024718038765535,16.86906183625312,3.626520438683945
20230818,1.019,1.024,1.007,1.007,84483.62,8569.97,561960.SH,1.017,-0.01,-0.9833,84483.62,1.0188735812133074,,,90783.684,131147.275,0.019877495107632,0.02198228962818,0.002740242274597,0.0053614826458999,-0.0052424807426059,27.658995702083715,32.247293400794355,16.425064089033537,2.91539999999999
20230821,0.9853228962818004,0.9892367906066536,0.9765166340508806,0.977495107632094,55322.63,5554.904,,,,,55322.63,1.017698336594912,,,67910.636,131058.258,0.0211720156555773,0.0221801369863013,-0.0004969850260754,0.0041897891115049,-0.0093735482751606,27.36257156504604,37.09878162821834,16.10952825864995,-2.348141095694889
20230822,0.999,1.008,0.996,1.006,93130.88,9331.883,561960.SH,0.999,0.007,0.7007,93130.88,1.016948336594912,,,65152.208,117664.0335,0.0214052837573385,0.0226553816046966,-0.0007537160268711,0.0032010880838296,-0.0079096082214016,31.664031147427465,34.11096901007376,15.6383355741297,-1.4691478942213454
20230823,1.006,1.006,0.997,0.998,68163.12,6832.093,561960.SH,1.006,-0.008,-0.7952,68163.12,1.0170440313111544,,,69721.11,113472.748,0.0201794520547945,0.0216639921722113,-0.0015844458306071,0.0022439813009423,-0.0076568542630989,26.46539286147721,36.50436213103922,15.54095982766882,0.1921414538310406
20230824,0.996,1.002,0.977,0.978,638003.19,62510.239,561960.SH,0.998,-0.02,-2.004,638003.19,1.0161886497064578,,,187820.688,139322.36500000002,0.0216794520547945,0.02208228962818,-0.0038126877471456,0.0010326474913247,-0.0096906704769406,26.149633942430174,39.644800916642794,14.951255590448165,-1.7191740412979328
20230825,0.9579256360078278,0.961839530332681,0.9500978473581212,0.958904109589041,109254.74,10689.152,,,,,109254.74,1.01248385518591,,,192774.912,125441.824,0.0224696673189824,0.0214827788649706,-0.0070383307886451,-0.0005815481646692,-0.0129135652479518,21.74391444510946,47.13948355629339,15.299775976518983,-7.1728838732777245
20230828,1.0,1.01,0.991,0.994,97682.61,9824.216,561960.SH,0.98,0.014,1.4286,97682.61,1.0099838551859102,,,201246.908,117328.5085,0.0253792563600783,0.0230875733855186,-0.0066856629303855,-0.0018023711178124,-0.009766583625146,34.94551916851671,36.13865236981149,14.79638570955785,-4.7892720306513485
20230829,0.993,1.0,0.989,0.997,151658.16,15053.274,561960.SH,0.994,0.003,0.3018,151658.16,1.0085618395303328,,,212952.36399999997,116826.5985,0.0236986301369863,0.0222692759295499,-0.0060938500735679,-0.0026606669089635,-0.0068663663292088,30.293240096120037,37.94021534336952,13.444945436931617,-2.77347328244274
20230830,0.977495107632094,0.977495107632094,0.9667318982387476,0.9706457925636008,53384.93,5300.201,,,,,53384.93,1.0062624266144815,0.9996196673189824,,209996.72599999997,115460.802,0.0245254403131115,0.0232445205479452,-0.0076630633849643,-0.0036611462041637,-0.0080038343616012,27.581602201604777,42.26535375468826,12.546577522377362,-4.523580365736279
20230831,0.9735812133072408,0.9755381604696672,0.958904109589041,0.9608610567514676,69135.64,6799.395,,,,,69135.64,1.0021054794520547,0.9990840182648402,,96223.216,115954.508,0.0248888454011741,0.0226079256360078,-0.009585724381642,-0.0048460618396594,-0.0094793250839653,27.85981538605898,40.842022543074656,12.680983722845498,-7.963500311162108
20230901,0.986,0.995,0.984,0.991,52400.75,5188.639,561960.SH,0.982,0.009,0.9165,52400.75,1.000432387475538,0.999374331376386,,84852.418,111707.9675,0.0266027397260274,0.0232401174168297,-0.0085785975030121,-0.0055925689723299,-0.0059720570613643,32.50943577729871,35.9385698360693,12.857836342833156,-3.26628462273163
20230904,0.998,1.016,0.998,1.014,136878.5,13834.69,561960.SH,0.991,0.023,2.3209,136878.5,0.9993323874755384,0.9995409980430529,,92691.596,114796.726,0.0260544031311154,0.0236132093933463,-0.005857018353054,-0.0056454588484747,-0.0004231190091585,38.89735120117297,33.66536023778146,13.03714850715752,-2.1235521235521304
20230905,1.015,1.015,1.005,1.008,75058.15,7564.472,561960.SH,1.014,-0.006,-0.5917,75058.15,0.9991453033268104,0.9995576647097196,,77371.594,114858.2825,0.0240039138943248,0.0227045988258317,-0.0041366128269837,-0.0053436896441765,0.0024141536343856,34.25260855428455,34.88575566787856,11.964387659089692,-0.3698259187621011
20230906,1.003,1.005,0.999,1.003,79119.81,7933.275,561960.SH,1.008,-0.005,-0.496,79119.81,0.9979953033268104,0.9995743313763862,,82518.56999999999,115874.76600000002,0.0240039138943248,0.0220916829745597,-0.0031404362714929,-0.0049030389696398,0.0035252053962937,34.671565606094184,35.31245698966551,11.904341174780372,-2.2417153996101447
20230907,0.9784735812133072,0.9853228962818004,0.974559686888454,0.977495107632094,76532.62,7651.734,,,,,76532.62,0.9952700587084148,0.9996069471624266,,83997.96599999999,115807.71099999998,0.0243479452054794,0.023013698630137,-0.0043587459252121,-0.0047941803607543,0.0008708688710843,31.726961036558265,41.339754967997834,12.296988458181946,-5.281481818595546
20230908,0.9765166340508806,0.9765166340508806,0.9686888454011742,0.9735812133072408,54761.2,5437.537,,,,,54761.2,0.9932991193737768,0.9995906392694064,,84470.056,113220.2675,0.0224383561643835,0.0224540117416829,-0.0055758092077414,-0.0049505061301517,-0.0012506061551794,33.897949098097385,36.399184581171234,11.472284247291906,-3.8912918749021808
20230911,0.992,1.002,0.992,1.0,73438.36,7342.969,561960.SH,0.995,0.005,0.5025,73438.36,0.9923491193737768,1.000014644487932,,71782.028,108407.792,0.0201706457925636,0.0227749510763209,-0.0043583252717509,-0.0048320699584715,0.0009474893734412,36.25803723556408,36.64046662604002,11.244030053587162,-1.8645731108930197
20230912,1.0,1.003,0.997,1.0,50109.47,5004.368,561960.SH,1.0,0.0,0.0,50109.47,0.9923491193737768,1.0002755707762558,,66792.29199999999,105567.1145,0.0196706457925635,0.0216846379647749,-0.0033547885666672,-0.0045366136801107,0.0023636502268869,36.92781938837651,36.99311280064793,10.111587423790416,0.0
20230913,0.9784735812133072,0.9853228962818004,0.974559686888454,0.9794520547945204,88977.84,8905.466,,,,,88977.84,0.990571722113503,1.0003244944553165,,68763.898,107750.076,0.0191878669275929,0.0218566536203522,-0.0041694629757519,-0.0044631835392389,0.000587441126974,36.875728812709234,37.722718894587054,8.727608281602432,-3.5022606113772947
20230914,1.001,1.007,1.001,1.007,119176.26,11983.076,561960.SH,1.001,0.006,0.5994,119176.26,0.990071722113503,1.0009793215916505,,77292.626,111333.624,0.0202792563600782,0.0225840508806262,-0.002562668516612,-0.0040830805347135,0.0030408240362031,43.870076886866435,29.13729797583554,7.535635128606601,-0.9832841691248762
20230915,1.007,1.012,0.998,1.002,87195.37,8770.722,561960.SH,1.007,-0.005,-0.4965,87195.37,0.9898217221135028,1.0015671232876713,,83779.45999999999,111469.2115,0.018265362035225,0.0224340508806262,-0.0016734401680935,-0.0036011524613895,0.003855424586592,34.08231162151188,33.072117062884246,7.52319272859554,-0.4965243296921495
20230918,0.998,0.999,0.991,0.997,70018.5,6960.338,561960.SH,1.002,-0.005,-0.499,70018.5,0.9907969667318982,1.0019504566210045,,83095.488,112204.005,0.016865362035225,0.0214598825831702,-0.0013565411466834,-0.0031522301984483,0.0035913781035297,34.08231162151188,34.89231952924078,6.806569886902652,1.995395395395394
20230919,0.974559686888454,0.9823874755381604,0.974559686888454,0.9794520547945204,53930.61,5394.85,,,,,53930.61,0.9894695694716242,1.0016913242009131,,83859.71599999999,110243.99149999996,0.0181093933463796,0.0210566536203522,-0.0024926353640024,-0.0030203112315591,0.0010553517351134,35.082020107209104,33.73200654107607,5.445075470040138,-2.638960756011899
20230920,0.998,1.002,0.996,0.998,55224.91,5523.752,561960.SH,1.001,-0.003,-0.2997,55224.91,0.9894695694716245,1.0016746575342466,,77109.13,109597.081,0.0194641878669276,0.0217340508806262,-0.0018747234054647,-0.0027911936663403,0.001832940521751,41.511288390211675,30.131070155174967,5.22995504225609,0.0
20230921,0.991,1.001,0.991,0.992,68828.06,6839.837,561960.SH,0.998,-0.006,-0.6012,68828.06,0.9901695694716242,1.0019327136333984,,67039.48999999999,81138.32450000002,0.017620156555773,0.0209840508806262,-0.0018478724589697,-0.0026025294248661,0.0015093139317928,37.71407883138141,35.06721445661752,5.131876428647465,1.4314928425357865
20230922,0.992,0.999,0.988,0.998,44535.07,4421.399,561960.SH,0.992,0.006,0.6048,44535.07,0.9921243639921722,1.0018827136333983,,58507.42999999999,77902.34099999999,0.017839530332681,0.0201389432485323,-0.0013271445383943,-0.0023474524475718,0.0020406158183549,31.014495171056332,38.43805774716015,5.380332116054808,4.077142857142868
20230925,0.977495107632094,0.977495107632094,0.9696673189823874,0.971624266144814,59085.94,5863.896,,,,,59085.94,0.9910055772994129,1.0010931180691454,,56320.91799999999,75972.50749999999,0.0178309197651663,0.0190007827788649,-0.003008089813703,-0.002479579920798,-0.0010570197858099,28.76692194631389,42.8993579330084,6.723476145131808,-2.2510798647068397
20230926,0.991,0.993,0.988,0.989,31939.7,3161.317,561960.SH,0.993,-0.004,-0.4028,31939.7,0.9906055772994128,1.000659784735812,,51922.736,69986.5845,0.0193684931506849,0.0195195694716242,-0.0029046910772638,-0.0025646021520912,-0.0006801778503452,33.268433706506116,38.63740283493371,7.191397468307057,-0.8024072216649913
20230927,0.989,0.992,0.987,0.988,42856.63,4239.188,561960.SH,0.989,-0.001,-0.1011,42856.63,0.9914732876712328,1.0002431180691456,,49449.08,69460.16949999999,0.0173244618395303,0.0182561643835616,-0.0028703508583755,-0.002625751893348,-0.0004891979300548,36.4920398653895,32.69156096298212,6.644050051520686,1.787903225806442
20230928,0.995,0.995,0.986,0.988,15118.66,1494.479,561960.SH,0.988,0.0,0.0,15118.66,0.9928302348336596,1.0002551206784085,,38707.2,66759.3205,0.0154696673189824,0.0178744618395303,-0.0028107355773847,-0.0026627486301554,-0.0002959738944586,37.70197631653389,30.240472052701794,7.174336106751602,2.8244399185336055
20231009,0.988,0.988,0.976,0.984,38913.89,3820.737,561960.SH,0.988,-0.004,-0.4049,38913.89,0.9924802348336594,1.000167840834964,,37582.964,66084.97750000001,0.0152696673189824,0.0167675146771037,-0.0030510855928205,-0.0027404160226884,-0.0006213391402641,29.15326251896804,36.87145024929547,7.971853354553196,-0.7063572149344055
20231010,0.983,0.985,0.965,0.967,51837.6,5023.837,561960.SH,0.984,-0.017,-1.7276,51837.6,0.9901302348336596,0.9997809197651664,,36133.295999999995,61832.93250000001,0.0161696673189824,0.0165175146771037,-0.0045607491594118,-0.0031044826500331,-0.0029125330187574,27.03320569240436,39.30714653124207,9.287077782853444,-4.635108481262328
20231011,0.967,0.967,0.958,0.961,67681.88,6510.9,561960.SH,0.967,-0.006,-0.6205,67681.88,0.9877802348336594,0.9988975864318328,,43281.732,61464.11899999999,0.0148256360078278,0.0164675146771037,-0.0061701921342693,-0.0037176245468803,-0.004905135174778,29.024001122039255,35.28550640789633,9.90144325512415,-4.662698412698418
20231012,0.943248532289628,0.9510763209393346,0.943248532289628,0.949119373776908,82222.24,7962.262,,,,,82222.24,0.9850862035225048,0.9983268101761252,,51154.85400000001,61619.2405,0.014345988258317,0.0169050880626223,-0.0083085784128885,-0.004635815320082,-0.0073455261856131,20.20041807246589,43.816011441983285,11.095017851744831,-5.371946781963299
20231013,0.9481409001956946,0.9481409001956946,0.9403131115459882,0.9422700587084148,37046.27,3567.112,,,,,37046.27,0.9833249510763208,0.9971979778212656,,55540.376,59644.922999999995,0.014226614481409,0.015923385518591,-0.0104356517316535,-0.0057957826023963,-0.0092797382585143,18.30329455543229,46.31829201826754,14.08416762165438,-3.603603603603611
20231016,0.966,0.966,0.961,0.965,116296.03,11206.628,561960.SH,0.963,0.002,0.2077,116296.03,0.9828958904109588,0.9964313111545988,,71016.804,62721.6645,0.0154996086105675,0.0166695694716242,-0.0101700226705976,-0.0066706306160365,-0.0069987841091221,25.33053496630442,40.48245264472248,15.64476262315354,-0.8814070351758962
20231017,0.96,0.973,0.96,0.973,144542.83,14038.224,561960.SH,0.965,0.008,0.829,144542.83,0.9815458904109589,0.996209621656882,,89557.85,66276.88799999999,0.0139663405088062,0.0158986301369863,-0.0092078344014444,-0.0071780713731181,-0.0040595260566526,29.769933116865037,34.51743309373811,16.0321184194517,-2.7000000000000024
20231018,0.973,0.973,0.967,0.969,54750.52,5308.937,561960.SH,0.973,-0.004,-0.4111,54750.52,0.9799958904109588,0.9959375733855186,,86971.57800000001,66508.9405,0.0124287671232876,0.0158986301369863,-0.0086681389267353,-0.0074760848838415,-0.0023841080857875,22.23839105607012,37.44668466425136,16.717556737309476,-3.1000000000000028
20231019,0.968,0.968,0.948,0.948,79580.03,7591.62,561960.SH,0.969,-0.021,-2.1672,79580.03,0.9784232876712328,0.9948875733855186,,86443.136,66039.05,0.0140287671232877,0.015676614481409,-0.0098217320570717,-0.0079452143184876,-0.0037530354771681,21.050881592947203,42.24331205350354,18.84939152795448,-3.211188811188792
20231020,0.948,0.951,0.939,0.941,151147.52,14238.97,561960.SH,0.948,-0.007,-0.7384,151147.52,0.9751232876712328,0.9942140900195696,,109263.38599999998,67637.613,0.0143287671232877,0.014899217221135,-0.0111720203266278,-0.0085905755201156,-0.0051628896130244,20.9491845899314,44.93783975419519,20.686540666468087,-6.554121151936442
20231023,0.94,0.94,0.916,0.921,108614.64,10053.755,561960.SH,0.941,-0.02,-2.1254,108614.64,0.9710732876712328,0.9932561969993476,,107727.10799999998,68708.5765,0.0156287671232876,0.015449217221135,-0.0136980636110194,-0.0096120731382964,-0.008171980945446,21.29199016065796,47.96487047428696,22.028911711165055,-8.083832335329333
